latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709755511,13.763517454,322.1269,5,6,4.3622,2.246,9.71,1.1049,1.4748000000000001,4.9615,0,0,29,5,2017,5,26,0,19560,1.2730999999999995,0.13414148041475343,0.18934097399993982,0.23204297427298914,35.316242103965074,35.316242103965074,35.316242103965074
45.709758105,13.763522671,321.5285,5,6,4.359,2.2444,9.688,1.0902,1.4884,4.9454,0,0,29,5,2017,5,26,30,19590,1.871499999999969,0.15417032956648824,0.21689287293924267,0.2661033782421758,35.40571942790007,35.40571942790007,35.40571942790007
45.709755748,13.763519595,321.2776,5,6,4.3551,2.2429,9.6635,1.0748,1.501,4.9273,0,0,29,5,2017,5,27,0,19620,2.1223999999999705,0.10779996087848912,0.022627026118394167,0.11014905303745144,78.14580308473766,78.14580308473766,78.14580308473766
45.709759062,13.763513529,322.5089,5,6,4.3506,2.2414,9.6367,1.0587,1.5128,4.9073,0,0,29,5,2017,5,27,30,19650,0.8910999999999945,0.2605367155266267,0.4949702339399097,0.5593522165379634,27.760903342508982,27.760903342508982,27.760903342508982
45.709753922,13.763522162,321.6877,5,6,4.3454,2.24,9.6075,1.0419,1.5237,4.8856,0,0,29,5,2017,5,28,0,19680,1.7122999999999706,0.3107519143216114,0.17725840320505154,0.3577531210202046,60.298797953785545,60.298797953785545,60.298797953785545
45.709757673,13.763521784,319.6662,5,6,4.3396,2.2387,9.5761,1.0243,1.5338,4.862,0,0,29,5,2017,5,28,30,19710,3.733799999999974,0.10615541014142972,0.14782455350998197,0.1819919485872901,35.68279188136065,35.68279188136065,35.68279188136065
45.709755552,13.763520547,321.1648,5,6,4.3332,2.2374,9.5426,1.0059,1.5431,4.8366,0,0,29,5,2017,5,29,0,19740,2.2351999999999634,0.12958450854519302,0.05150266959435612,0.13944414611314793,68.32491782327813,68.32491782327813,68.32491782327813
45.709757684,13.763517053,321.9432,5,6,4.3263,2.2362,9.507,0.9866,1.5517,4.8096,0,0,29,5,2017,5,29,30,19770,1.456799999999987,0.10737801279918821,0.22056577237292244,0.2453146902059746,25.958203915554822,25.958203915554822,25.958203915554822
45.709756369,13.763515301,321.3983,5,6,4.3188,2.235,9.4695,0.9665,1.5595,4.781,0,0,29,5,2017,5,30,0,19800,2.001699999999971,0.0387785144994493,0.3569893298873531,0.35908934203073073,6.1995340809015005,6.1995340809015005,6.1995340809015005
45.709759511,13.763523034,322.0747,5,6,4.3109,2.234,9.4301,0.9454,1.5667,4.7508,0,0,29,5,2017,5,30,30,19830,1.3252999999999702,0.31044111088943666,0.2451587127652978,0.395571073845443,51.70146672971249,51.70146672971249,51.70146672971249
45.709754882,13.763519157,321.2958,5,6,4.3025,2.233,9.3889,0.9234,1.5732,4.7191,0,0,29,5,2017,5,31,0,19860,2.1041999999999916,0.20405209245532938,0.05673291556616191,0.211792068428912,74.46239239967939,74.46239239967939,74.46239239967939
45.709755458,13.763520499,321.36,5,7,4.2325,2.0677,7.1456,0.4508,-1.6033,4.1959,0,0,29,5,2017,5,31,30,19890,2.0399999999999636,0.14003219919224139,0.04776503784752565,0.14795443792703947,71.16547109583749,71.16547109583749,71.16547109583749
45.709748459,13.763519703,321.5884,5,7,4.2297,2.0642,7.1417,0.4344,-1.5925,4.1906,0,0,29,5,2017,5,32,0,19920,1.8115999999999985,0.9179405867330773,0.014217354757185692,0.9180506815085407,89.11265575633,89.11265575633,89.11265575633
45.7097495,13.763523742,320.7821,5,7,4.2264,2.0609,7.1369,0.4177,-1.5815,4.1842,0,0,29,5,2017,5,32,30,19950,2.6178999999999633,0.8022379671831343,0.30028878054692665,0.8565974070699984,69.47842928054655,69.47842928054655,69.47842928054655
45.709757907,13.76352437,322.2839,5,7,4.2224,2.0575,7.131,0.4008,-1.5703,4.1766,0,0,29,5,2017,5,33,0,19980,1.1160999999999603,0.13216349056827906,0.3491894621760515,0.3733637173555685,20.730976758687834,20.730976758687834,20.730976758687834
45.70974916,13.763519422,320.6685,5,7,4.2179,2.0543,7.1242,0.3834,-1.5588,4.168,0,0,29,5,2017,5,33,30,20010,2.7314999999999827,0.8400274872671067,0.03609807376309219,0.8408027423685486,87.5393715043179,87.5393715043179,87.5393715043179
45.70975767,13.763518834,321.4877,5,7,4.2129,2.0511,7.1163,0.3656,-1.5472,4.1583,0,0,29,5,2017,5,34,0,20040,1.9122999999999593,0.10582197385558802,0.08188406231596504,0.13380317521810664,52.26762795710442,52.26762795710442,52.26762795710442
45.709752288,13.763525027,320.7619,5,7,4.2074,2.0479,7.1075,0.3473,-1.5353,4.1475,0,0,29,5,2017,5,34,30,20070,2.6380999999999517,0.4923639016764848,0.40034829620938284,0.6345872538377934,50.8849348968658,50.8849348968658,50.8849348968658
45.709760893,13.763520975,322.2368,5,7,4.2013,2.0448,7.0978,0.3282,-1.5233,4.1357,0,0,29,5,2017,5,35,0,20100,1.1631999999999607,0.4640443959360866,0.08482988570390076,0.47173436519284745,79.64040197344457,79.64040197344457,79.64040197344457
45.709754562,13.763519131,320.9732,5,7,4.1947,2.0418,7.0871,0.3084,-1.511,4.1227,0,0,29,5,2017,5,35,30,20130,2.4267999999999574,0.23961869962741925,0.058757465968901613,0.24671757373292524,76.2222217294318,76.2222217294318,76.2222217294318
45.709744348,13.76351992,321.2388,5,7,4.1876,2.0388,7.0755,0.2875,-1.4985,4.1088,0,0,29,5,2017,5,36,0,20160,2.161199999999951,1.3748603425565167,0.002679855299053569,1.3748629540487174,89.88832014486515,89.88832014486515,89.88832014486515
45.709751609,13.763516658,320.9037,5,7,4.1801,2.0359,7.0631,0.2654,-1.4859,4.0938,0,0,29,5,2017,5,36,30,20190,2.4962999999999624,0.5678317969011386,0.25132336660465115,0.6209640817008918,66.12573322330283,66.12573322330283,66.12573322330283
45.709752897,13.763520271,320.323,5,7,4.1721,2.0331,7.0498,0.2416,-1.473,4.0778,0,0,29,5,2017,5,37,0,20220,3.076999999999998,0.4246762025705729,0.030011287257561154,0.4257353106230527,85.95770572002952,85.95770572002952,85.95770572002952
45.709755838,13.763519015,319.1167,5,7,4.1636,2.0303,7.0356,0.2155,-1.4599,4.0609,0,0,29,5,2017,5,37,30,20250,4.283299999999997,0.09779685324170244,0.06779007600068854,0.11899461744080103,55.271369582674424,55.271369582674424,55.271369582674424
45.709753853,13.763519797,321.4064,5,7,4.1547,2.0276,7.0206,0.1861,-1.4467,4.0429,0,0,29,5,2017,5,38,0,20280,1.993599999999958,0.31842096372145606,0.006897825931169368,0.31849566763365733,88.75901854691456,88.75901854691456,88.75901854691456
45.709761528,13.763515204,321.6638,5,7,4.1454,2.0249,7.0049,0.1516,-1.4332,4.0241,0,0,29,5,2017,5,38,30,20310,1.7361999999999966,0.5346218823398309,0.3645424605765162,0.6470794006350683,55.71110818004403,55.71110818004403,55.71110818004403
45.709752651,13.763518707,321.5951,5,7,4.1357,2.0223,6.9884,0.1069,-1.4196,4.0043,0,0,29,5,2017,5,39,0,20340,1.804899999999975,0.4520180313116136,0.0917732128814772,0.46124030986295295,78.52323713497887,78.52323713497887,78.52323713497887
45.709753341,13.763517312,321.4499,5,7,4.1256,2.0198,6.9711,-0.0066,-1.4057,3.9836,0,0,29,5,2017,5,39,30,20370,1.9500999999999635,0.37532753519169115,0.20039813457278663,0.42547640823374117,61.90096284030693,61.90096284030693,61.90096284030693
45.709757168,13.763516344,322.2005,5,7,4.1152,2.0173,6.9532,-0.107,-1.3917,3.962,0,0,29,5,2017,5,40,0,20400,1.1995000000000005,0.05002685901250348,0.2757737074883736,0.2802745504283518,10.281954852890463,10.281954852890463,10.281954852890463
45.709760465,13.763520007,321.7778,5,7,4.1044,2.0149,6.9347,-0.151,-1.3775,3.9395,0,0,29,5,2017,5,40,30,20430,1.622199999999964,0.4164740588067669,0.009454312788313733,0.41658135545642133,88.69956078057915,88.69956078057915,88.69956078057915
45.7097525,13.763519825,320.7072,5,7,4.0933,2.0125,6.9155,-0.1847,-1.3631,3.9163,0,0,29,5,2017,5,41,0,20460,2.692799999999977,0.4688010240964242,0.0047175408607850605,0.4688247601036154,89.42345250125535,89.42345250125535,89.42345250125535
45.709751978,13.76352257,320.2239,5,7,4.0819,2.0145,6.9067,-0.2167,-1.3673,3.8928,0,0,29,5,2017,5,41,30,20490,3.1760999999999626,0.5268190525541779,0.2090282727764702,0.5667725619563033,68.3580931153642,68.3580931153642,68.3580931153642
45.709755291,13.763521536,321.6474,5,7,4.0703,2.0128,6.8881,-0.2421,-1.3555,3.8681,0,0,29,5,2017,5,42,0,20520,1.7525999999999726,0.15859352295632487,0.12851345638189146,0.20412646671884377,50.981032324823175,50.981032324823175,50.981032324823175
45.709754189,13.763519418,321.0913,5,7,4.0583,2.0113,6.869,-0.2651,-1.3435,3.8426,0,0,29,5,2017,5,42,30,20550,2.3086999999999875,0.2810760255749259,0.03640954309838142,0.2834243936362001,82.61921699059637,82.61921699059637,82.61921699059637
45.709754296,13.763520378,322.0171,5,7,4.0461,2.0097,6.8495,-0.2863,-1.3315,3.8165,0,0,29,5,2017,5,43,0,20580,1.3828999999999496,0.2691834420031493,0.038343091284947325,0.27190056722507316,81.89319597984873,81.89319597984873,81.89319597984873
45.70975585,13.763524911,321.9509,5,7,4.0338,2.0083,6.8296,-0.30620000000000003,-1.3194,3.7896,0,0,29,5,2017,5,43,30,20610,1.4490999999999872,0.09646310597962018,0.391315686177596,0.4030298995946437,13.847872599241732,13.847872599241732,13.847872599241732
45.709755718,13.763517607,322.2538,5,7,4.0212,2.0069,6.8094,-0.3249,-1.3072,3.7621000000000002,0,0,29,5,2017,5,44,0,20640,1.1461999999999648,0.11113433150483919,0.1774272728933678,0.20935920654842874,32.06161136510824,32.06161136510824,32.06161136510824
45.709752934,13.7635193,321.9541,5,7,4.0084,2.0055,6.7888,-0.3427,-1.295,3.7338,0,0,29,5,2017,5,44,30,20670,1.4458999999999946,0.42056381300434537,0.04559788765949282,0.423028472300419,83.81211349903991,83.81211349903991,83.81211349903991
45.709755406,13.763517432,322.5232,5,7,3.9955,2.0042,6.7679,-0.3598,-1.2826,3.705,0,0,29,5,2017,5,45,0,20700,0.8768000000000029,0.14581177230570255,0.1910540552057104,0.24033877337772835,37.35074419363377,37.35074419363377,37.35074419363377
45.70975301,13.763518055,322.2697,5,7,3.9824,2.003,6.7467,-0.3762,-1.2701,3.6756,0,0,29,5,2017,5,45,30,20730,1.130299999999977,0.4121167450180876,0.14254271024569715,0.4360718252089359,70.920549039337,70.920549039337,70.920549039337
45.709762064,13.7635215,322.7466,5,7,3.9692,2.0019,6.7253,-0.392,-1.2576,3.6455,0,0,29,5,2017,5,46,0,20760,0.6533999999999764,0.5941959494208577,0.12571023250260854,0.6073482419436214,78.05444433615594,78.05444433615594,78.05444433615594
45.709759335,13.763519104,322.7919,5,7,3.9559,2.0008,6.7037,-0.4074,-1.2449,3.615,0,0,29,5,2017,5,46,30,20790,0.608099999999979,0.29087947685189935,0.06085988384378377,0.2971780537531956,78.18263821205517,78.18263821205517,78.18263821205517
45.709753996,13.763519429,321.4922,5,7,3.9425,1.9997,6.6819,-0.4223,-1.2322,3.5838,0,0,29,5,2017,5,47,0,20820,1.907799999999952,0.30252713624747857,0.03555300242633602,0.304609067543273,83.29734134914301,83.29734134914301,83.29734134914301
45.709753789,13.763515781,321.7208,5,7,3.9291,1.9987,6.66,-0.4369,-1.2194,3.5521,0,0,29,5,2017,5,47,30,20850,1.6791999999999803,0.32553428550878616,0.31961301269568887,0.456207249205504,45.52585574885212,45.52585574885212,45.52585574885212
45.709757598,13.763517867,322.1331,5,7,3.9156,1.9978,6.6379,-0.4512,-1.2065,3.52,0,0,29,5,2017,5,48,0,20880,1.2668999999999642,0.0978194874615922,0.15718176789772975,0.1851344373669263,31.89538985580486,31.89538985580486,31.89538985580486
45.709755573,13.763520638,322.2648,5,7,3.9021,1.997,6.6158,-0.4651,-1.1935,3.4873,0,0,29,5,2017,5,48,30,20910,1.1351999999999975,0.1272504496027027,0.05858859628058535,0.14009033017246883,65.27773211389314,65.27773211389314,65.27773211389314
45.709762613,13.763517863,323.1339,5,7,3.8886,1.9962,6.5936,-0.4789,-1.1804,3.4541,0,0,29,5,2017,5,49,0,20940,0.26609999999999445,0.6552149101356127,0.15749323709469884,0.6738773591924219,76.48428727418946,76.48428727418946,76.48428727418946
45.709756096,13.763520689,320.9461,5,7,3.8751,1.9954,6.5714,-0.4924,-1.1672,3.4205,0,0,29,5,2017,5,49,30,20970,2.453899999999976,0.06912127546711527,0.06255983002888275,0.09322812396828917,47.85259190691661,47.85259190691661,47.85259190691661
45.709758305,13.763519167,320.4765,5,7,3.8616,1.9948,6.5491,-0.5057,-1.1539,3.3865,0,0,29,5,2017,5,50,0,21000,2.92349999999999,0.17639945953928643,0.05595424222793884,0.1850611965283791,72.40087425940534,72.40087425940534,72.40087425940534
45.70975813,13.763521331,321.0671,5,7,3.8481,1.9942,6.5269,-0.5188,-1.1405,3.352,0,0,29,5,2017,5,50,30,21030,2.332899999999995,0.15694897116646614,0.11255065419319976,0.19313370754653095,54.355078770781404,54.355078770781404,54.355078770781404
45.709751466,13.76352029,321.0645,5,7,3.8347,1.9936,6.5048,-0.5318,-1.1269,3.3171,0,0,29,5,2017,5,51,0,21060,2.3354999999999677,0.5837256236674969,0.03149076646186485,0.5845744370590343,86.91200693588104,86.91200693588104,86.91200693588104
45.709755143,13.763523229,321.6093,5,7,3.8214,1.9931,6.4827,-0.5446,-1.1133,3.2818,0,0,29,5,2017,5,51,30,21090,1.7906999999999584,0.1750430776921138,0.2603428416157665,0.31371719199448844,33.91515110672169,33.91515110672169,33.91515110672169
45.709753792,13.763522728,321.8385,5,7,3.8082,1.9927,6.4607,-0.5573,-1.0995,3.246,0,0,29,5,2017,5,52,0,21120,1.5614999999999668,0.32520084780908676,0.22133131055215377,0.3933740495366127,55.76084339179472,55.76084339179472,55.76084339179472
45.709753951,13.763523169,321.6786,5,7,3.795,1.9923,6.4388,-0.5699,-1.0857,3.2099,0,0,29,5,2017,5,52,30,21150,1.72139999999996,0.30752868971206226,0.2556708020013884,0.399926814859838,50.26080661658726,50.26080661658726,50.26080661658726
45.709754692,13.763520444,320.9637,5,7,3.782,1.992,6.4171,-0.5823,-1.0716,3.1735,0,0,29,5,2017,5,53,0,21180,2.43629999999996,0.22516976543025366,0.043482334763939014,0.2293297555240736,79.07019883424938,79.07019883424938,79.07019883424938
45.709755259,13.763520578,321.3091,5,7,3.769,1.9918,6.3955,-0.5947,-1.0575,3.1366,0,0,29,5,2017,5,53,30,21210,2.0908999999999764,0.16215018385171578,0.05391655666620735,0.17087913061872778,71.60751813864442,71.60751813864442,71.60751813864442
45.70975351,13.763517144,322.1016,5,7,3.7562,1.9916,6.3741,-0.607,-1.0432,3.0994,0,0,29,5,2017,5,54,0,21240,1.2983999999999583,0.3565439211620185,0.21347984554837304,0.4155685436657113,59.089031927965856,59.089031927965856,59.089031927965856
45.709752906,13.763520097,322.2573,5,7,3.7436,1.9915,6.3529,-0.6192,-1.0287,3.0618,0,0,29,5,2017,5,54,30,21270,1.1426999999999907,0.4236758923019516,0.016462372279040825,0.42399560305869227,87.77483163923793,87.77483163923793,87.77483163923793
45.709750795,13.763521677,320.6798,5,7,3.7311,1.9914,6.3319,-0.6314,-1.0141,3.0238,0,0,29,5,2017,5,55,0,21300,2.720199999999977,0.6583043542841043,0.13949274948259577,0.6729211340368461,78.03615874041961,78.03615874041961,78.03615874041961
45.709757964,13.763517691,322.7764,5,7,3.7188,1.9914,6.3111,-0.6435,-0.9993,2.9855,0,0,29,5,2017,5,55,30,21330,0.6235999999999535,0.13849879306364793,0.17088641740557456,0.21996382130899703,39.02382611551598,39.02382611551598,39.02382611551598
45.709760178,13.763519029,321.3917,5,7,3.7066,1.9915,6.2906,-0.6556,-0.9844,2.9468,0,0,29,5,2017,5,56,0,21360,2.008299999999963,0.38457525853582303,0.06669993346549638,0.3903165514643499,80.16061847148488,80.16061847148488,80.16061847148488
45.709755526,13.7635212,321.9985,5,7,3.6946,1.9916,6.2704,-0.6676,-0.9692,2.9078,0,0,29,5,2017,5,56,30,21390,1.4014999999999986,0.13247429545504283,0.10235003429239833,0.1674065969384755,52.310219079394635,52.310219079394635,52.310219079394635
45.709760213,13.763514172,321.7974,5,7,3.6829,1.9918,6.2504,-0.6795,-0.9538,2.8684,0,0,29,5,2017,5,57,0,21420,1.6025999999999954,0.3884653557170557,0.44490154244177016,0.5906290733516989,41.125805155571804,41.125805155571804,41.125805155571804
45.709757043,13.763517472,321.2122,5,7,3.6713,1.9921,6.2308,-0.6914,-0.9382,2.8286,0,0,29,5,2017,5,57,30,21450,2.1877999999999815,0.036133653134090886,0.1879393621294584,0.19138141111857002,10.883018737168923,10.883018737168923,10.883018737168923
45.709753167,13.763520623,322.1595,5,7,3.6599,1.9924,6.2114,-0.7033,-0.9224,2.7885,0,0,29,5,2017,5,58,0,21480,1.2404999999999973,0.39466687718803295,0.0574205864115709,0.3988221007920563,81.72204644388707,81.72204644388707,81.72204644388707
45.709751314,13.763524738,321.0177,5,7,3.6488,1.9927,6.1924,-0.7152,-0.9063,2.748,0,0,29,5,2017,5,58,30,21510,2.3822999999999865,0.6006197621135729,0.3778446385328979,0.7095848675300855,57.82636107790286,57.82636107790286,57.82636107790286
45.709751958,13.763512232,325.6368,5,6,3.6451,3.1206,10.9394,-1.0388,-4.7409,3.0658,0,0,29,5,2017,5,59,0,21540,2.2368000000000166,0.529041966188177,0.5959641576082335,0.7969057095171864,41.595711012779965,41.595711012779965,41.595711012779965
45.709755753,13.763513786,324.0452,5,6,3.6334,3.1038,10.8986,-1.0246,-4.7073,3.0019,0,0,29,5,2017,5,59,30,21570,0.6452000000000453,0.10724423361943913,0.4749583308074185,0.4869155427612103,12.723848155498814,12.723848155498814,12.723848155498814
45.709757835,13.763519097,322.3802,5,6,3.622,3.087,10.8568,-1.0102,-4.6729,2.9363,0,0,29,5,2017,6,0,0,21600,1.0197999999999752,0.12416100417428327,0.06140495518053993,0.1385154265896729,63.68488341474956,63.68488341474956,63.68488341474956
45.709758792,13.763516558,322.8101,5,6,3.6109,3.0701,10.8139,-0.9956,-4.638,2.869,0,0,29,5,2017,6,0,30,21630,0.5899000000000001,0.2305273904858151,0.2591100994336013,0.3468153955235243,41.659136184271134,41.659136184271134,41.659136184271134
45.709761326,13.76351984,321.0507,5,6,3.6001,3.0532,10.7702,-0.9809,-4.6024,2.8,0,0,29,5,2017,6,1,0,21660,2.349299999999971,0.5121704613883015,0.0035495308534504396,0.5121827602814186,89.60292539969836,89.60292539969836,89.60292539969836
45.709762667,13.763517566,322.6052,5,6,3.5897,3.0363,10.7256,-0.9661,-4.5663,2.7292,0,0,29,5,2017,6,1,30,21690,0.7947999999999524,0.6612167756395917,0.1806198333034421,0.6854422985649585,74.72165696534022,74.72165696534022,74.72165696534022
45.709756602,13.763517146,323.4275,5,6,3.5796,3.0194,10.6803,-0.9514,-4.5296,2.6566,0,0,29,5,2017,6,2,0,21720,0.027500000000031832,0.012881577971375607,0.21332411088072842,0.21371268429389925,3.4556100144993596,3.4556100144993596,3.4556100144993596
45.709760117,13.763510018,324.7184,5,6,3.5699,3.0024,10.6343,-0.9367,-4.4925,2.582,0,0,29,5,2017,6,2,30,21750,1.318399999999997,0.3777953730301924,0.7683624204438472,0.8562184979522282,26.182839393896387,26.182839393896387,26.182839393896387
45.709756111,13.763514739,323.111,5,6,3.5605,2.9856,10.5877,-0.9222,-4.4549,2.5053,0,0,29,5,2017,6,3,0,21780,0.28899999999998727,0.06745409192057204,0.40075076789916614,0.40638803415653557,9.554427644215796,9.554427644215796,9.554427644215796
45.70976229,13.76351321,323.6075,5,6,3.5516,2.9687,10.5406,-0.9078,-4.4168,2.4265,0,0,29,5,2017,6,3,30,21810,0.20750000000003865,0.6193148656020997,0.5198099114927437,0.8085500726722051,49.992235462632514,49.992235462632514,49.992235462632514
45.709758119,13.763520324,323.3702,5,6,3.543,2.952,10.4931,-0.8936,-4.3784,2.3453,0,0,29,5,2017,6,4,0,21840,0.029799999999966076,0.15572636992325575,0.03413825553518301,0.15942434805057676,77.63524380981826,77.63524380981826,77.63524380981826
45.709760384,13.763519845,321.2771,5,6,3.5348,2.9353,10.4452,-0.8798,-4.3396,2.2616,0,0,29,5,2017,6,4,30,21870,2.1228999999999587,0.40747126143445944,0.003160194322659059,0.40748351649766174,89.55564432625053,89.55564432625053,89.55564432625053
45.709753292,13.763516672,323.4683,5,6,3.5275,2.9224,10.4007,-0.8612,-4.3053,2.1714,0,0,29,5,2017,6,5,0,21900,0.06830000000002201,0.3807736713123818,0.25023322406945897,0.45563720115599776,56.68826303330319,56.68826303330319,56.68826303330319
45.709756472,13.76351858,323.5992,5,6,3.5202,2.9064,10.3528,-0.8474,-4.2665,2.0814,0,0,29,5,2017,6,5,30,21930,0.19920000000001892,0.027330512522005565,0.10166236344698934,0.10527199580913309,15.04740109691282,15.04740109691282,15.04740109691282
45.709754673,13.76351928,322.3042,5,6,3.5134,2.8904,10.3047,-0.8341,-4.2274,1.9878,0,0,29,5,2017,6,6,0,21960,1.095799999999997,0.22728153269260673,0.04715523419761882,0.23212175942908586,78.27885273799949,78.27885273799949,78.27885273799949
45.709758395,13.763522577,322.8219,5,6,3.5069,2.8746,10.2566,-0.8212,-4.1882,1.8903,0,0,29,5,2017,6,6,30,21990,0.5780999999999494,0.1864025682399182,0.2095733441132264,0.28047620805491263,41.651120749590426,41.651120749590426,41.651120749590426
45.709756284,13.763510851,323.4269,5,6,3.5009,2.859,10.2084,-0.8089,-4.1487,1.7884,0,0,29,5,2017,6,7,0,22020,0.026900000000011914,0.04822589417025711,0.7034989367643506,0.7051499803154788,3.921575340209072,3.921575340209072,3.921575340209072
45.70975278,13.763519725,322.7425,5,6,3.4953,2.8434,10.1602,-0.7971,-4.109,1.6811,0,0,29,5,2017,6,7,30,22050,0.6574999999999704,0.4376802438409392,0.012504273551415071,0.4378588276897239,88.36353757578784,88.36353757578784,88.36353757578784
45.709760541,13.763514973,323.846,5,6,3.4901,2.8281,10.1121,-0.786,-4.0691,1.5675,0,0,29,5,2017,6,8,0,22080,0.4460000000000264,0.42492112821102446,0.38252981330626773,0.5717403365581644,48.00527930024081,48.00527930024081,48.00527930024081
45.709754969,13.763519178,322.8306,5,6,3.4854,2.8129,10.0641,-0.7756,-4.0291,1.446,0,0,29,5,2017,6,8,30,22110,0.5693999999999733,0.19438242075022963,0.055097701694213616,0.20204029876005372,74.17461723781298,74.17461723781298,74.17461723781298
45.709758268,13.763515272,323.2437,5,6,3.4812,2.7979,10.0162,-0.7659,-3.989,1.3147,0,0,29,5,2017,6,9,0,22140,0.15629999999998745,0.1722870706779166,0.35924748242987975,0.3984238753415894,25.62133604459647,25.62133604459647,25.62133604459647
45.70975609,13.763516283,324.3521,5,6,3.4775,2.7837,9.9696,-0.7581,-3.9477,1.1682,0,0,29,5,2017,6,9,30,22170,0.9521000000000299,0.06978815015613346,0.280523614436574,0.2890741866568397,13.970336582536339,13.970336582536339,13.970336582536339
45.709758487,13.763515193,323.1564,5,6,3.4741,2.7691,9.9223,-0.7502,-3.9073,1.0043,0,0,29,5,2017,6,10,0,22200,0.24359999999995807,0.1966279682665323,0.36539900124856156,0.4149445550342696,28.28551742465961,28.28551742465961,28.28551742465961
45.709753906,13.76351785,322.4774,5,6,3.4711,2.7547,9.8753,-0.7431,-3.8667,0.81,0,0,29,5,2017,6,10,30,22230,0.9225999999999885,0.31253024388495554,0.15850551243438885,0.3504270991604906,63.107309490851264,63.107309490851264,63.107309490851264
45.709762588,13.763515338,322.9938,5,6,3.4686,2.7406,9.8286,-0.7369,-3.826,0.5542,0,0,29,5,2017,6,11,0,22260,0.4061999999999557,0.6524362688884089,0.354108238812568,0.7423380066321634,61.50920800982822,61.50920800982822,61.50920800982822
45.709755482,13.763517176,323.1932,5,6,3.4666,2.7267,9.7822,-0.7316,-3.7853,-0.1955,0,0,29,5,2017,6,11,30,22290,0.206799999999987,0.13736470396321904,0.2109880910043794,0.25176385270005097,33.06631244854822,33.06631244854822,33.06631244854822
45.709755517,13.763516961,323.2925,5,6,3.4649,2.713,9.7362,-0.7273,-3.7445,-0.6164,0,0,29,5,2017,6,12,0,22320,0.10749999999995907,0.13347460642990272,0.22772956639297404,0.263962549108271,30.374999617789644,30.374999617789644,30.374999617789644
45.70976227,13.763519897,322.7183,5,6,3.4638,2.6995,9.6906,-0.7241,-3.7036,-0.8474,0,0,29,5,2017,6,12,30,22350,0.681699999999978,0.6170919523229459,8.889067594606428e-4,0.6170925924707538,89.91746680493968,89.91746680493968,89.91746680493968
45.709762199,13.76351932,323.3022,5,6,3.463,2.6863,9.6454,-0.7218,-3.6626,-1.026,0,0,29,5,2017,6,13,0,22380,0.0977999999999497,0.6092006112374413,0.044040541121366815,0.6107904330746797,85.86514686199169,85.86514686199169,85.86514686199169
45.709755778,13.763512726,324.0807,5,6,3.4627,2.6733,9.6007,-0.7206,-3.6216,-1.1762,0,0,29,5,2017,6,13,30,22410,0.6807000000000016,0.10446559202015154,0.5574976978813772,0.567200800941644,10.613179291544593,10.613179291544593,10.613179291544593
45.70975172,13.763519519,323.7721,5,6,3.4628,2.6606,9.5564,-0.7204,-3.5806,-1.3079,0,0,29,5,2017,6,14,0,22440,0.37210000000004584,0.5554946296156231,0.028544942935608945,0.5562275589806716,87.05835594452837,87.05835594452837,87.05835594452837
45.709760615,13.763516639,324.0199,5,6,3.4633,2.6481,9.5126,-0.7213,-3.5395,-1.4263,0,0,29,5,2017,6,14,30,22470,0.6199000000000296,0.4331459052282159,0.25280284580895485,0.5015223317270591,59.7302999593302,59.7302999593302,59.7302999593302
45.709759786,13.7635189,323.7142,5,6,3.4643,2.6358,9.4693,-0.7232,-3.4983,-1.5344,0,0,29,5,2017,6,15,0,22500,0.314200000000028,0.3410061635441435,0.0767448186986532,0.3495353637745506,77.31666884552263,77.31666884552263,77.31666884552263
45.70976228,13.763515692,323.0508,5,6,3.4657,2.6239,9.4264,-0.7261,-3.4571,-1.6343,0,0,29,5,2017,6,15,30,22530,0.3491999999999962,0.6182034093166777,0.3265432048525936,0.6991465580453603,62.15639422435628,62.15639422435628,62.15639422435628
45.709761336,13.76352087,323.5102,5,6,3.4675,2.6121,9.3841,-0.7301,-3.4159,-1.7274,0,0,29,5,2017,6,16,0,22560,0.11020000000002028,0.5132819176751042,0.07665381634415924,0.5189741168342266,81.50618887585392,81.50618887585392,81.50618887585392
45.709756169,13.763516392,322.9197,5,6,3.4697,2.6007,9.3424,-0.7351,-3.3745,-1.8148,0,0,29,5,2017,6,16,30,22590,0.4802999999999997,0.061007643761866806,0.2720360757415431,0.27879304112520065,12.64018836795827,12.64018836795827,12.64018836795827
45.709758145,13.76351597,323.6508,5,6,3.4723,2.5895,9.3012,-0.7411,-3.3332,-1.8972,0,0,29,5,2017,6,17,0,22620,0.25080000000002656,0.15861615612617674,0.3048960878481539,0.34368693148014295,27.484813299760976,27.484813299760976,27.484813299760976
45.709759947,13.763520962,323.3087,5,6,3.4753,2.5786,9.2605,-0.748,-3.2917,-1.9754,0,0,29,5,2017,6,17,30,22650,0.09129999999998972,0.3589006129768155,0.08381761036421077,0.36855805755021576,76.85475434831406,76.85475434831406,76.85475434831406
