latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709768923,13.763532466,321.6179,5,5,4.6377,2.7754,7.3,2.7017,1.054,-2.4049,0,0,18,3,2015,22,49,0,82140,1.7820999999999572,1.3565439474400935,0.9796033445164367,1.6732704449581794,54.16575696761105,54.16575696761105,54.16575696761105
45.709760956,13.763522548,321.0207,5,5,4.6569,2.7833,7.2998,2.7153,1.1171,-2.3806,0,0,18,3,2015,22,49,30,82170,2.3793000000000006,0.4710465706489841,0.20731519157069958,0.5146498391262004,66.2449314352894,66.2449314352894,66.2449314352894
45.709762767,13.763523336,320.3981,5,5,4.6765,2.7915,7.2995,2.7292,1.1772,-2.3556,0,0,18,3,2015,22,50,0,82200,3.001899999999978,0.6723313399228591,0.2686746456431526,0.7240272700611313,68.21753896711598,68.21753896711598,68.21753896711598
45.709773217,13.763529143,322.0605,5,5,4.6963,2.7999,7.2992,2.7433,1.2345,-2.3298,0,0,18,3,2015,22,50,30,82230,1.3394999999999868,1.8338033593903789,0.7208502156645319,1.9703958079323836,68.54069440640633,68.54069440640633,68.54069440640633
45.709769381,13.763525994,322.3024,5,5,4.7164,2.8085,7.2988,2.7576,1.2896,-2.3032,0,0,18,3,2015,22,51,0,82260,1.0976,1.4074486538095212,0.47564600179114763,1.4856482697411246,71.32736426889846,71.32736426889846,71.32736426889846
45.709768447,13.763526589,321.0792,5,5,4.7367,2.8173,7.2984,2.7722,1.3426,-2.2759,0,0,18,3,2015,22,51,30,82290,2.320799999999963,1.3036386194709588,0.5219770615424564,1.4042555489706947,68.17883007749943,68.17883007749943,68.17883007749943
45.709762931,13.763520278,321.3085,5,5,4.7574,2.8264,7.2979,2.7871,1.3939,-2.2477,0,0,18,3,2015,22,52,0,82320,2.0914999999999964,0.6905592263489919,0.030556358455997155,0.691234935148474,87.46638807508154,87.46638807508154,87.46638807508154
45.709768436,13.763525251,320.4552,5,5,4.7783,2.8357,7.2973,2.8022,1.4435,-2.2187,0,0,18,3,2015,22,52,30,82350,2.9447999999999865,1.3024160164604264,0.41779057760237837,1.3677852213318042,72.21473555444862,72.21473555444862,72.21473555444862
45.709767126,13.763523017,320.6766,5,5,4.7995,2.8452,7.2967,2.8176,1.4918,-2.1888,0,0,18,3,2015,22,53,0,82380,2.7233999999999696,1.15681521880465,0.24383496822863865,1.182233872859196,78.09735544345632,78.09735544345632,78.09735544345632
45.70976111,13.763525722,320.8283,5,5,4.821,2.8549,7.2961,2.8332,1.5387,-2.1579,0,0,18,3,2015,22,53,30,82410,2.5716999999999643,0.48816300220079106,0.4544660887896418,0.666965161062142,47.04732609712355,47.04732609712355,47.04732609712355
45.709773161,13.763524841,320.7326,5,5,4.8428,2.8649,7.2955,2.8491,1.5844,-2.1261,0,0,18,3,2015,22,54,0,82440,2.6673999999999864,1.8275792032625138,0.38586497336331527,1.8678697703508051,78.07797999649081,78.07797999649081,78.07797999649081
45.709759543,13.763521428,320.2021,5,5,4.8649,2.875,7.2948,2.8652,1.629,-2.0932,0,0,18,3,2015,22,54,30,82470,3.197900000000004,0.3139977717855181,0.12010378502068299,0.33618375878275614,69.06820519260859,69.06820519260859,69.06820519260859
45.709765116,13.763525591,321.6068,5,5,4.8872,2.8854,7.2941,2.8816,1.6727,-2.0593,0,0,18,3,2015,22,55,0,82500,1.7931999999999562,0.9334124665757978,0.4442654688888405,1.0337459110835432,64.54749681124082,64.54749681124082,64.54749681124082
45.709768477,13.763525479,321.3988,5,5,4.9098,2.896,7.2934,2.8982,1.7154,-2.0242,0,0,18,3,2015,22,55,30,82530,2.001199999999983,1.3069729886875936,0.43554432819234273,1.37763464513309,71.56952287790435,71.56952287790435,71.56952287790435
45.709765488,13.763517574,320.0073,5,5,4.9328,2.9068,7.2927,2.9151,1.7573,-1.988,0,0,18,3,2015,22,56,0,82560,3.3926999999999907,0.974758646885512,0.1799968947711838,0.9912382645267438,79.53773469043773,79.53773469043773,79.53773469043773
45.709771207,13.76352709,321.3809,5,5,4.956,2.9179,7.292,2.9322,1.7984,-1.9506,0,0,18,3,2015,22,56,30,82590,2.0190999999999804,1.6104006077904394,0.5609885926060688,1.7053147037669412,70.79404223650526,70.79404223650526,70.79404223650526
45.70976547,13.763523907,319.6731,5,5,4.9795,2.9291,7.2913,2.9495,1.8387,-1.9118,0,0,18,3,2015,22,57,0,82620,3.7269000000000005,0.9727580259934239,0.3131368895210462,1.02191627441823,72.15630838188069,72.15630838188069,72.15630838188069
45.709770211,13.763524765,320.8925,5,5,5.0033,2.9405,7.2906,2.9671,1.8784,-1.8716,0,0,18,3,2015,22,57,30,82650,2.507499999999993,1.4996995422691026,0.3799470564077802,1.5470806216023882,75.78331462278167,75.78331462278167,75.78331462278167
45.709773852,13.763531139,320.7409,5,5,5.0274,2.9522,7.29,2.985,1.9174,-1.83,0,0,18,3,2015,22,58,0,82680,2.6590999999999667,1.9043808458459033,0.8762734011100839,2.0963113424892668,65.29115821294855,65.29115821294855,65.29115821294855
45.709766285,13.763517442,320.6488,5,5,5.0517,2.9641,7.2893,3.003,1.9557,-1.7868,0,0,18,3,2015,22,58,30,82710,2.751199999999983,1.063341728764273,0.1902753820058075,1.0802316170080328,79.8548117535482,79.8548117535482,79.8548117535482
45.709758216,13.763523992,320.9517,5,5,5.0764,2.9761,7.2887,3.0213,1.9936,-1.7418,0,0,18,3,2015,22,59,0,82740,2.4482999999999606,0.16650749650268137,0.3197556123426618,0.36051129703226853,27.507508234302602,27.507508234302602,27.507508234302602
45.709757688,13.763523143,322.1576,5,5,5.1013,2.9884,7.2881,3.0398,2.0308,-1.6951,0,0,18,3,2015,22,59,30,82770,1.242399999999975,0.10782259510114034,0.25364625146032865,0.27561228595340914,23.029880628573697,23.029880628573697,23.029880628573697
45.709762801,13.763523094,321.3162,5,5,5.1265,3.0008,7.2876,3.0586,2.0676,-1.6463,0,0,18,3,2015,23,0,0,82800,2.0837999999999965,0.6761102914393746,0.24983075237967575,0.7207915956244291,69.72013215905208,69.72013215905208,69.72013215905208
45.709776465,13.763529481,321.753,5,5,5.152,3.0135,7.2871,3.0775,2.1038,-1.5955,0,0,18,3,2015,23,0,30,82830,1.6469999999999914,2.19480442375433,0.7471693724216696,2.3184969990506477,71.2000701817259,71.2000701817259,71.2000701817259
45.709773328,13.763527583,321.3269,5,5,5.1777,3.0263,7.2867,3.0967,2.1397,-1.5422,0,0,18,3,2015,23,1,0,82860,2.073099999999954,1.8461405263383084,0.5993771849991033,1.9410017382162017,72.01320131150702,72.01320131150702,72.01320131150702
45.709767186,13.763527928,320.5983,5,5,5.2038,3.0393,7.2863,3.1161,2.175,-1.4864,0,0,18,3,2015,23,1,30,82890,2.8016999999999825,1.1634839575872413,0.6262414129546772,1.3213149337185732,61.70878718037146,61.70878718037146,61.70878718037146
45.709766902,13.763524822,321.2506,5,5,5.23,3.0525,7.286,3.1357,2.2099,-1.4276,0,0,18,3,2015,23,2,0,82920,2.1493999999999573,1.1319185935904028,0.38438549415901146,1.1954044857542407,71.2431508809012,71.2431508809012,71.2431508809012
45.709770584,13.763529486,320.8838,5,6,3.7265,2.6149,6.778,2.0058,0.8722,-3.431,0,0,18,3,2015,23,2,30,82950,2.5161999999999694,1.5411568693156636,0.747558708952461,1.7128947372825722,64.12367651290596,64.12367651290596,64.12367651290596
45.709770461,13.763527261,321.3194,5,6,3.7255,2.6188,6.7772,2.0035,0.9277,-3.4214,0,0,18,3,2015,23,3,0,82980,2.080600000000004,1.527485954400794,0.5743039055831224,1.6318818074955421,69.39475203150269,69.39475203150269,69.39475203150269
45.709768836,13.763530051,321.7618,5,6,3.7245,2.6227,6.7765,2.0012,0.9801,-3.4116,0,0,18,3,2015,23,3,30,83010,1.6381999999999834,1.3468742764329478,0.7915537489657413,1.56225078606696,59.5573809627174,59.5573809627174,59.5573809627174
45.709773374,13.763528075,321.5822,5,6,3.7235,2.6268,6.7758,1.9989,1.03,-3.4017,0,0,18,3,2015,23,4,0,83040,1.817799999999977,1.8512532265328352,0.6376879100583154,1.9580051729493289,70.99307454466643,70.99307454466643,70.99307454466643
45.709771978,13.763527392,322.0137,5,6,3.7224,2.6309,6.7751,1.9967,1.0776,-3.3916,0,0,18,3,2015,23,4,30,83070,1.3863000000000056,1.6960939017251933,0.584504525483924,1.79398438374927,70.9851258032983,70.9851258032983,70.9851258032983
45.709768935,13.763521225,320.9123,5,6,3.7214,2.6352,6.7745,1.9946,1.1234,-3.3814,0,0,18,3,2015,23,5,0,83100,2.487699999999961,1.35787769505564,0.10429671749963589,1.3618772472196836,85.60781378931337,85.60781378931337,85.60781378931337
45.709767521,13.763526229,321.7495,5,6,3.7204,2.6396,6.7739,1.9925,1.1675,-3.3711,0,0,18,3,2015,23,5,30,83130,1.6504999999999654,1.2007177504535858,0.4939448237178681,1.2983468560817748,67.63897708995924,67.63897708995924,67.63897708995924
45.709771726,13.763530365,321.8452,5,6,3.7194,2.644,6.7733,1.9904,1.21,-3.3606,0,0,18,3,2015,23,6,0,83160,1.5548000000000002,1.6680851989696155,0.8160040897111435,1.856978924657994,63.932762426217145,63.932762426217145,63.932762426217145
45.709777594,13.763526498,321.4757,5,6,3.7184,2.6486,6.7729,1.9883,1.2512,-3.35,0,0,18,3,2015,23,6,30,83190,1.9242999999999597,2.320287861585372,0.514891134717907,2.3767306414231535,77.48833343227574,77.48833343227574,77.48833343227574
45.709774476,13.763530569,321.5085,5,6,3.7174,2.6533,6.7724,1.9863,1.2912,-3.3392,0,0,18,3,2015,23,7,0,83220,1.8914999999999509,1.973735730350598,0.8318890245660124,2.1418851191713486,67.14557734737548,67.14557734737548,67.14557734737548
45.709774541,13.763522852,321.516,5,6,3.7165,2.6581,6.7721,1.9844,1.3301,-3.3284,0,0,18,3,2015,23,7,30,83250,1.8839999999999577,1.9809601981637037,0.23098685911619896,1.994381663371407,83.34914651540386,83.34914651540386,83.34914651540386
45.709774238,13.763523251,321.507,5,6,3.7155,2.663,6.7718,1.9825,1.3679,-3.3174,0,0,18,3,2015,23,8,0,83280,1.8929999999999723,1.947283066180323,0.262055922821537,1.9648370479613182,82.33545964322914,82.33545964322914,82.33545964322914
45.70977297,13.763519586,321.8928,5,6,3.7146,2.668,6.7715,1.9806,1.4048,-3.3063,0,0,18,3,2015,23,8,30,83310,1.5071999999999548,1.8063503849542444,0.02332783212279493,1.806501010861493,89.26010366595172,89.26010366595172,89.26010366595172
45.709773383,13.763534417,321.6311,5,6,3.7136,2.6731,6.7714,1.9788,1.4407,-3.2951,0,0,18,3,2015,23,9,0,83340,1.7688999999999737,1.8522535371563018,1.1315225003549447,2.170526653839962,58.57967420347273,58.57967420347273,58.57967420347273
45.709779379,13.76353101,319.3206,5,6,3.7127,2.6783,6.7713,1.977,1.4759,-3.2838,0,0,18,3,2015,23,9,30,83370,4.079399999999964,2.5186828427260926,0.866228515876927,2.663477952292998,71.02081836943937,71.02081836943937,71.02081836943937
45.70976799,13.763523736,321.6418,5,6,3.7118,2.6836,6.7714,1.9752,1.5103,-3.2724,0,0,18,3,2015,23,10,0,83400,1.758199999999988,1.252845058416236,0.2998215765439927,1.288221138461484,76.54151398842389,76.54151398842389,76.54151398842389
45.709772747,13.763526243,322.2135,5,6,3.7109,2.6889,6.7715,1.9735,1.544,-3.2609,0,0,18,3,2015,23,10,30,83430,1.1864999999999668,1.7815649061012868,0.4950349662530602,1.8490627525472687,74.47123668119067,74.47123668119067,74.47123668119067
45.709791824,13.763539846,318.0248,5,5,10.869,8.0891,19.4936,9.0448,-11.7019,-14.0466,0,0,18,3,2015,23,11,0,83460,5.37519999999995,3.9018904340952214,1.5542642206812525,4.200057703453298,68.28081740566033,68.28081740566033,68.28081740566033
45.709791613,13.763541354,317.1357,5,5,10.6291,7.8958,19.1862,8.8199,-11.4283,-13.7584,0,0,18,3,2015,23,11,30,83490,6.2642999999999915,3.878438702833645,1.6716881502645609,4.223366701908766,66.68294779246531,66.68294779246531,66.68294779246531
45.709784709,13.763535715,318.6179,5,5,10.3996,7.7112,18.8937,8.6043,-11.1656,-13.4825,0,0,18,3,2015,23,12,0,83520,4.782099999999957,3.111089147497509,1.2325942912187704,3.34636573210107,68.38683526247915,68.38683526247915,68.38683526247915
45.709795164,13.763537974,316.6269,5,5,10.1797,7.5347,18.6154,8.3974,-10.9131,-13.2181,0,0,18,3,2015,23,12,30,83550,6.7730999999999995,4.273116901023609,1.4084965837997463,4.499265419111939,71.75684579056527,71.75684579056527,71.75684579056527
45.709782796,13.763534757,319.5937,5,5,9.9689,7.3658,18.3504,8.1988,-10.6704,-12.9645,0,0,18,3,2015,23,13,0,83580,3.8062999999999647,2.89846752234236,1.1579973916414066,3.1212291348488086,68.2222749576985,68.2222749576985,68.2222749576985
45.709780444,13.763533956,319.3429,5,5,9.7668,7.2041,18.0979,8.0079,-10.4367,-12.7211,0,0,18,3,2015,23,13,30,83610,4.057099999999991,2.6370529584260067,1.0956256623675842,2.8555986043395647,67.43840945894578,67.43840945894578,67.43840945894578
45.70977857,13.763522709,321.0822,5,5,9.5728,7.0493,17.8574,7.8243,-10.2115,-12.4874,0,0,18,3,2015,23,14,0,83640,2.317799999999977,2.4287660138703617,0.21985183134785002,2.4386962008985824,84.8276839985611,84.8276839985611,84.8276839985611
45.709774569,13.763532415,321.3712,5,5,9.3865,6.9008,17.6282,7.6477,-9.9944,-12.2627,0,0,18,3,2015,23,14,30,83670,2.0287999999999897,1.9840722753439752,0.9756321109064591,2.210972751764219,63.81517138071638,63.81517138071638,63.81517138071638
45.709770539,13.763525321,320.1852,5,5,9.2074,6.7585,17.4097,7.4775,-9.7848,-12.0468,0,0,18,3,2015,23,15,0,83700,3.2147999999999683,1.5361553140775444,0.42324129041665925,1.5933945823939715,74.59606105786774,74.59606105786774,74.59606105786774
45.709767302,13.763522508,321.6546,5,5,9.0352,6.6219,17.2014,7.3136,-9.5825,-11.8389,0,0,18,3,2015,23,15,30,83730,1.745399999999961,1.1763768528525431,0.20420049849444757,1.1939683148983171,80.15247926787465,80.15247926787465,80.15247926787465
45.709785375,13.763537614,317.9168,5,5,8.8695,6.4907,17.0029,7.1554,-9.3869,-11.6388,0,0,18,3,2015,23,16,0,83760,5.483199999999954,3.185112149235491,1.3804643459751582,3.4714003286014075,66.56753501955895,66.56753501955895,66.56753501955895
45.709764851,13.763525623,321.7458,5,5,8.71,6.3648,16.8136,7.0028,-9.1977,-11.4461,0,0,18,3,2015,23,16,30,83790,1.654200000000003,0.9039588705530739,0.4467572232945141,1.0083321010773976,63.70036053044656,63.70036053044656,63.70036053044656
45.70977602,13.76352466,320.7083,5,5,8.5563,6.2437,16.6332,6.8554,-9.0145,-11.2603,0,0,18,3,2015,23,17,0,83820,2.691699999999969,2.1453446113520727,0.3717709870480387,2.1773187913936534,80.16873705047878,80.16873705047878,80.16873705047878
45.709769538,13.763525302,322.7766,5,5,8.4082,6.1273,16.4612,6.7129,-8.837,-11.0811,0,0,18,3,2015,23,17,30,83850,0.6234000000000037,1.4248985213012997,0.4217618112123556,1.4860076647083493,73.51154764995701,73.51154764995701,73.51154764995701
45.709775675,13.763528279,321.3538,5,5,8.2654,6.0153,16.2972,6.5752,-8.6649,-10.9082,0,0,18,3,2015,23,18,0,83880,2.046199999999999,2.1069993628872132,0.6535728449131843,2.2060379949909477,72.76656529836782,72.76656529836782,72.76656529836782
45.70977476,13.763523973,320.9874,5,5,8.1276,5.9076,16.141,6.4419,-8.498,-10.7413,0,0,18,3,2015,23,18,30,83910,2.4125999999999976,2.0053010947153993,0.31827613313835806,2.0304019665899697,80.98139181952104,80.98139181952104,80.98139181952104
45.709764239,13.763514393,322.1544,5,5,7.9946,5.8038,15.9922,6.3128,-8.3359,-10.5801,0,0,18,3,2015,23,19,0,83940,1.2455999999999676,0.8359377337005174,0.42769286318856226,0.9389957695787204,62.90424162136146,62.90424162136146,62.90424162136146
45.709777129,13.763525328,319.9369,5,5,7.8662,5.704,15.8505,6.1879,-8.1783,-10.4244,0,0,18,3,2015,23,19,30,83970,3.463099999999997,2.2686051348359735,0.4237863617534155,2.3078483643184575,79.41882799249889,79.41882799249889,79.41882799249889
45.709776874,13.763520954,319.9213,5,5,7.7421,5.6077,15.7156,6.0667,-8.0251,-10.2738,0,0,18,3,2015,23,20,0,84000,3.4787000000000035,2.2402629943703394,0.08319467183195248,2.24180722575758,87.87323445618094,87.87323445618094,87.87323445618094
45.709763899,13.763517494,322.6485,5,5,7.6222,5.515,15.5872,5.9492,-7.8761,-10.1282,0,0,18,3,2015,23,20,30,84030,0.7514999999999645,0.7981482132299432,0.1862262809236878,0.8195857443701202,76.8665429007636,76.8665429007636,76.8665429007636
45.709774476,13.763521805,320.1069,5,5,7.5063,5.4256,15.4651,5.8352,-7.7309,-9.9873,0,0,18,3,2015,23,21,0,84060,3.2930999999999813,1.973735730350598,0.1494597673819303,1.9793865079696022,85.66958139012827,85.66958139012827,85.66958139012827
45.70976897,13.763515964,320.1791,5,5,7.3941,5.3394,15.3492,5.7245,-7.5894,-9.8509,0,0,18,3,2015,23,21,30,84090,3.220899999999972,1.3617677925903373,0.3053632918510879,1.3955852681544776,77.36105049757495,77.36105049757495,77.36105049757495
45.709780641,13.763524694,319.5935,5,5,7.2856,5.2562,15.239,5.617,-7.4514,-9.7189,0,0,18,3,2015,23,22,0,84120,3.8064999999999714,2.6589486507281026,0.37441847612135687,2.6851810111652483,81.98462544752492,81.98462544752492,81.98462544752492
45.709781313,13.763519449,320.9406,5,5,7.1805,5.176,15.1346,5.5124,-7.3167,-9.591,0,0,18,3,2015,23,22,30,84150,2.4593999999999596,2.7336385267878285,0.033995655888210026,2.7338499041476507,89.28750374948581,89.28750374948581,89.28750374948581
45.709768076,13.763511227,321.1004,5,5,7.0788,5.0986,15.0356,5.4108,-7.1852,-9.467,0,0,18,3,2015,23,23,0,84180,2.299599999999998,1.26240358411351,0.6742208215986056,1.4311661101945043,61.894346617980176,61.894346617980176,61.894346617980176
45.709773768,13.763515291,321.4237,5,5,6.9802,5.0239,14.9419,5.3119,-7.0566,-9.3469,0,0,18,3,2015,23,23,30,84210,1.9762999999999806,1.8950446114739206,0.35776800322557617,1.9285206727730653,79.30888619800137,79.30888619800137,79.30888619800137
45.709771397,13.763521768,321.3574,5,5,6.8847,4.9517,14.8533,5.2157,-6.9308,-9.2304,0,0,18,3,2015,23,24,0,84240,2.042599999999993,1.631518280077766,0.1465786763071452,1.6380894976299776,84.86622214849095,84.86622214849095,84.86622214849095
45.70977011,13.763516954,319.783,5,5,6.7921,4.8821,14.7697,5.122,-6.8076,-9.1174,0,0,18,3,2015,23,24,30,84270,3.616999999999962,1.4884738319635111,0.22827463772973022,1.505876371301732,81.28096409541008,81.28096409541008,81.28096409541008
45.709770511,13.7635182,321.3254,5,5,6.7024,4.8148,14.6909,5.0307,-6.687,-9.0077,0,0,18,3,2015,23,25,0,84300,2.0745999999999754,1.533043236898654,0.13125194780970356,1.5386515632963718,85.10653802090063,85.10653802090063,85.10653802090063
45.709779079,13.763519803,319.188,5,5,6.6153,4.7498,14.6169,4.9416,-6.5687,-8.9013,0,0,18,3,2015,23,25,30,84330,4.211999999999989,2.4853391487869,0.00643062206655568,2.4853474678762093,89.85175195022434,89.85175195022434,89.85175195022434
45.70977539,13.763521436,320.0574,5,5,6.5308,4.687,14.5473,4.8548,-6.4526,-8.7979,0,0,18,3,2015,23,26,0,84360,3.3426000000000045,2.075322852146623,0.12072672355294128,2.078831372605053,86.67071322690545,86.67071322690545,86.67071322690545
45.70976761,13.763521932,323.5633,5,5,6.4489,4.6264,14.4823,4.7701,-6.3386,-8.6976,0,0,18,3,2015,23,26,30,84390,0.1633000000000493,1.2106097117277013,0.15934891794744244,1.221051984278165,82.50143632536104,82.50143632536104,82.50143632536104
45.709768759,13.763520067,320.9868,5,5,6.3693,4.5678,14.4215,4.6874,-6.2266,-8.6001,0,0,18,3,2015,23,27,0,84420,2.4131999999999607,1.3383160613591405,0.014126352402691743,1.338390612926086,89.39524725212873,89.39524725212873,89.39524725212873
45.709764565,13.76352064,322.8952,5,5,6.292,4.5111,14.365,4.6066,-6.1164,-8.5054,0,0,18,3,2015,23,27,30,84450,0.5047999999999888,0.8721712152309432,0.05874433094822997,0.8741473129237639,86.14671266113773,86.14671266113773,86.14671266113773
45.709765296,13.763518225,322.1388,5,5,6.2169,4.4564,14.3126,4.5277,-6.0079,-8.4133,0,0,18,3,2015,23,28,0,84480,1.261199999999974,0.9534186832777266,0.12930526460246602,0.9621470959441144,82.27651277515413,82.27651277515413,82.27651277515413
45.709762149,13.763520946,324.1404,5,5,6.144,4.4035,14.2643,4.4506,-5.9009,-8.3238,0,0,18,3,2015,23,28,30,84510,0.7404000000000224,0.6036433294499626,0.08257173316137399,0.6092646047836333,82.21091191023521,82.21091191023521,82.21091191023521
45.70975917,13.763517215,323.5871,5,5,6.0732,4.3524,14.2199,4.3751,-5.7954,-8.2367,0,0,18,3,2015,23,29,0,84540,0.18710000000004356,0.27254044476450123,0.2079512652619497,0.3428148490345102,52.65598231492204,52.65598231492204,52.65598231492204
45.709757951,13.763516701,324.8039,5,5,6.0043,4.3031,14.1795,4.3013,-5.6913,-8.1521,0,0,18,3,2015,23,29,30,84570,1.4039000000000215,0.1370539001382293,0.24797507152693216,0.2833291484769778,28.92908868283643,28.92908868283643,28.92908868283643
45.709760482,13.763512408,323.6538,5,5,5.9374,4.2554,14.1428,4.229,-5.5884,-8.0697,0,0,18,3,2015,23,30,0,84600,0.25380000000001246,0.41836353438760204,0.5822595079620687,0.7169757024913099,35.69789955737679,35.69789955737679,35.69789955737679
45.709768114,13.763515095,320.8302,5,5,5.8723,4.2093,14.1099,4.1582,-5.4866,-7.9895,0,0,18,3,2015,23,30,30,84630,2.5697999999999865,1.2666271182868227,0.373029999271547,1.3204149386008213,73.58995272467175,73.58995272467175,73.58995272467175
45.709769452,13.763517453,323.9205,5,5,5.8091,4.1647,14.0806,4.0889,-5.3858,-7.9115,0,0,18,3,2015,23,31,0,84660,0.5205000000000268,1.4153399952505614,0.18941884133376213,1.427958960025489,82.37724391783749,82.37724391783749,82.37724391783749
45.709770844,13.763512131,321.2696,5,5,5.7475,4.1217,14.055,4.0209,-5.2859,-7.8356,0,0,18,3,2015,23,31,30,84690,2.130399999999952,1.5700547373820746,0.6038287576326858,1.6821655551822865,68.9637112864259,68.9637112864259,68.9637112864259
45.709777283,13.763514896,319.039,5,5,5.6876,4.0802,14.033,3.9543,-5.1868,-7.7616,0,0,18,3,2015,23,32,0,84720,4.36099999999999,2.2857215653432665,0.3885255974573048,2.3185070968933053,80.35310140913467,80.35310140913467,80.35310140913467
45.709773747,13.763515061,321.3149,5,5,5.6294,4.04,14.0145,3.8889,-5.0883,-7.6896,0,0,18,3,2015,23,32,30,84750,2.0850999999999544,1.8927105535876818,0.3756774884831852,1.9296338437782052,78.77347377002205,78.77347377002205,78.77347377002205
45.709770774,13.763517419,321.253,5,5,5.5727,4.0013,13.9994,3.8247,-4.9904,-7.6194,0,0,18,3,2015,23,33,0,84780,2.1469999999999914,1.5622745416022992,0.19206633054540043,1.5740365972927306,82.9912156532045,82.9912156532045,82.9912156532045
45.709768543,13.763519187,323.5007,5,5,5.5175,3.9639,13.9879,3.7616,-4.8928,-7.5511,0,0,18,3,2015,23,33,30,84810,0.10070000000001755,1.314308601455726,0.05439689568981284,1.315433814729978,87.62998222953428,87.62998222953428,87.62998222953428
45.709767659,13.763518758,323.43,5,5,5.4638,3.9279,13.9797,3.6997,-4.7956,-7.4845,0,0,18,3,2015,23,34,0,84840,0.03000000000002956,1.2160558489136177,0.0878019791331798,1.21922147791772,85.87028165224399,85.87028165224399,85.87028165224399
45.709760678,13.76351452,323.5008,5,5,5.4115,3.8931,13.975,3.6388,-4.6985,-7.4196,0,0,18,3,2015,23,34,30,84870,0.1008000000000493,0.44014808170843567,0.41780371262305005,0.6068692305645688,46.49186552956549,46.49186552956549,46.49186552956549
45.709767407,13.763523198,324.6523,5,5,5.3606,3.8595,13.9736,3.5789,-4.6015,-7.3563,0,0,18,3,2015,23,35,0,84900,1.252300000000048,1.1880471458114799,0.2579289544055951,1.2157233868024284,77.75098406720019,77.75098406720019,77.75098406720019
45.709762964,13.763516792,322.4836,5,6,4.2955,3.8193,7.8353,3.4093,-4.1768,-4.131,0,0,18,3,2015,23,35,30,84930,0.9163999999999533,0.6942270325563261,0.2408891447023827,0.7348324610327118,70.86378827656058,70.86378827656058,70.86378827656058
45.709769305,13.763515724,322.4489,5,6,4.2652,3.7908,7.8205,3.3722,-4.1365,-4.0755,0,0,18,3,2015,23,36,0,84960,0.9510999999999967,1.399001586166372,0.3240514504469201,1.4360413489200599,76.95853951741525,76.95853951741525,76.95853951741525
45.709766263,13.763511647,324.3048,5,6,4.2358,3.763,7.8069,3.3356,-4.0969,-4.0203,0,0,18,3,2015,23,36,30,84990,0.9048000000000229,1.0608965245091495,0.6415165441596394,1.2397761267586764,58.838946431516234,58.838946431516234,58.838946431516234
45.709763746,13.763516411,323.2399,5,6,4.2071,3.7357,7.7947,3.2997,-4.058,-3.9655,0,0,18,3,2015,23,37,0,85020,0.1600999999999999,0.7811429298129622,0.27055659653723935,0.8266711198806845,70.89596529368447,70.89596529368447,70.89596529368447
45.709768475,13.763513406,321.8284,5,6,4.1791,3.709,7.7838,3.2644,-4.0198,-3.911,0,0,18,3,2015,23,37,30,85050,1.5715999999999894,1.3067506966526112,0.5045479153084527,1.4007733325342042,68.88798756591943,68.88798756591943,68.88798756591943
45.709768553,13.763511434,324.8355,5,6,4.1519,3.6828,7.7742000000000004,3.2296,-3.9823,-3.8568,0,0,18,3,2015,23,38,0,85080,1.4355000000000473,1.315420058450148,0.6581022848805894,1.4708597674463637,63.4212820629856,63.4212820629856,63.4212820629856
45.709765625,13.763512996,324.9041,5,6,4.1254,3.6572,7.7658,3.1954,-3.9454,-3.8028,0,0,18,3,2015,23,38,30,85110,1.5041000000000508,0.9899856010939941,0.536473519547516,1.1259996803538153,61.54672165359391,61.54672165359391,61.54672165359391
45.709763149,13.763518562,323.5002,5,6,4.0997,3.6322,7.7587,3.1617,-3.9091,-3.749,0,0,18,3,2015,23,39,0,85140,0.10020000000002938,0.7147889765138529,0.10306397531747077,0.7221810452742853,81.79518554559237,81.79518554559237,81.79518554559237
45.70976708,13.763517432,324.5304,5,6,4.0746,3.6076,7.7529,3.1286,-3.8734,-3.6954,0,0,18,3,2015,23,39,30,85170,1.1304000000000087,1.1517025182580396,0.1910540552057104,1.167441791284229,80.58107107165844,80.58107107165844,80.58107107165844
45.709766508,13.763518213,323.8717,5,6,4.0502,3.5836,7.7483,3.0959,-3.8383,-3.6419,0,0,18,3,2015,23,40,0,85200,0.47169999999999845,1.088127208313113,0.13023967260833372,1.095893786020022,83.17464712912579,83.17464712912579,83.17464712912579
45.709766472,13.763519427,324.4205,5,6,4.0265,3.56,7.7449,3.0638,-3.8038,-3.5884,0,0,18,3,2015,23,40,30,85230,1.0205000000000268,1.0841259654678537,0.03570873709398065,1.0847138899242792,88.11348442276284,88.11348442276284,88.11348442276284
45.709765617,13.763516862,322.5678,5,6,4.0035,3.5369,7.7428,3.0321,-3.7699,-3.5351,0,0,18,3,2015,23,41,0,85260,0.8322000000000003,0.9890964368421736,0.23543843188810187,1.0167315320042487,76.61083093037547,76.61083093037547,76.61083093037547
