latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709758872,13.763521642,323.3054,5,8,3.0195,2.5274,5.8038,-0.9335,1.9229,-1.9321,0,0,7,9,2017,19,1,0,68460,0.09459999999995716,0.23941904183856033,0.1367673930754553,0.2757295715290531,60.2629647307054,60.2629647307054,60.2629647307054
45.709762609,13.763521895,322.9714,5,8,3.0151,2.5252,5.8095,-0.9484,1.9262,-1.9271,0,0,7,9,2017,19,1,30,68490,0.42859999999996035,0.6547703278336606,0.15646782687265737,0.6732060310405865,76.56029868805555,76.56029868805555,76.56029868805555
45.709757552,13.763520062,323.241,5,8,3.0107,2.523,5.815,-0.9629,1.9293,-1.9221,0,0,7,9,2017,19,2,0,68520,0.15899999999999181,0.09270678621150483,0.013737015733580202,0.09371901518997683,81.57141202385587,81.57141202385587,81.57141202385587
45.709759324,13.763524899,323.2601,5,8,3.0065,2.5209,5.8204,-0.9772,1.9324,-1.9169,0,0,7,9,2017,19,2,30,68550,0.13989999999995462,0.28965687454829564,0.3903812783100484,0.48610558665850756,36.574843875586296,36.574843875586296,36.574843875586296
45.709760002,13.763519177,322.5312,5,8,3.0024,2.5188,5.8257,-0.9912,1.9354,-1.9117,0,0,7,9,2017,19,3,0,68580,0.8687999999999647,0.36501362449690494,0.055175569028035915,0.36916024905744527,81.40422807466712,81.40422807466712,81.40422807466712
45.709760731,13.76352387,322.6887,5,8,2.9984,2.5168,5.8309,-1.0048,1.9382,-1.9063,0,0,7,9,2017,19,3,30,68610,0.7112999999999943,0.44603880190047157,0.31025579844626117,0.5433316352747131,55.17828649426522,55.17828649426522,55.17828649426522
45.709761636,13.763522482,322.6244,5,8,2.9945,2.5148,5.8359,-1.0183,1.941,-1.9009,0,0,7,9,2017,19,4,0,68640,0.7755999999999972,0.5466256126408602,0.2021759480917079,0.5828161551395582,69.70249000950457,69.70249000950457,69.70249000950457
45.709761678,13.763522434,322.9482,5,8,2.9907,2.5129,5.8407,-1.0314,1.9437,-1.8953,0,0,7,9,2017,19,4,30,68670,0.45179999999999154,0.5512937287626607,0.19843831634487746,0.5859202472636938,70.20364703564468,70.20364703564468,70.20364703564468
45.709759109,13.763522729,322.8639,5,8,2.987,2.511,5.8454,-1.0444,1.9463,-1.8897,0,0,7,9,2017,19,5,0,68700,0.5360999999999763,0.2657605599685609,0.22140917788597608,0.3459056193013303,50.20180362563271,50.20180362563271,50.20180362563271
45.709758563,13.763523555,322.9327,5,8,2.9834,2.5092,5.8499,-1.057,1.9487,-1.884,0,0,7,9,2017,19,5,30,68730,0.4672999999999661,0.20507503731732543,0.28572759036703654,0.3517044555130714,35.66810820364725,35.66810820364725,35.66810820364725
45.709757514,13.76352458,323.5935,5,8,2.98,2.5074,5.8543,-1.0695,1.9511,-1.8781,0,0,7,9,2017,19,6,0,68760,0.19350000000002865,0.08848325239234676,0.36554160089553456,0.37609831937982446,13.607319460835052,13.607319460835052,13.607319460835052
45.709760185,13.763530383,323.0176,5,8,2.9766,2.5056,5.8585,-1.0818,1.9534,-1.8722,0,0,7,9,2017,19,6,30,68790,0.38239999999996144,0.385353276416688,0.8174057017199449,0.9036864425751053,25.240808793908016,25.240808793908016,25.240808793908016
45.709755394,13.763527545,323.4994,5,8,2.9733,2.5039,5.8625,-1.0938,1.9555,-1.8662,0,0,7,9,2017,19,7,0,68820,0.09940000000000282,0.14714552097957148,0.5964182265904957,0.6143016472586195,13.858979884630116,13.858979884630116,13.858979884630116
45.709754619,13.763527296,323.1045,5,8,2.9702,2.5023,5.8664,-1.1057,1.9576,-1.86,0,0,7,9,2017,19,7,30,68850,0.2955000000000041,0.23328339819451469,0.5770292619902627,0.6224017397040367,22.01267004730002,22.01267004730002,22.01267004730002
45.709758916,13.763526434,323.8606,5,8,2.9671,2.5007,5.8701,-1.1173,1.9595,-1.8538,0,0,7,9,2017,19,8,0,68880,0.46059999999999945,0.2443094507015817,0.5099076257682398,0.5654139049058813,25.60024227502182,25.60024227502182,25.60024227502182
45.709757558,13.763527197,323.1467,5,8,2.9642,2.4991,5.8736,-1.1288,1.9614,-1.8474,0,0,7,9,2017,19,8,30,68910,0.25329999999996744,0.09337366090190369,0.56932039663345535,0.5769266418266461,9.314100277692253,9.314100277692253,9.314100277692253
45.709755845,13.763528668,322.7216,5,8,2.9613,2.4976,5.8769,-1.1401,1.9631,-1.841,0,0,7,9,2017,19,9,0,68940,0.6783999999999537,0.09701883394559906,0.6838632351419792,0.6907109277460394,8.07459751959042,8.07459751959042,8.07459751959042
45.709757193,13.763520037,322.9548,5,8,2.9586,2.4961,5.88,-1.1513,1.9647,-1.8344,0,0,7,9,2017,19,9,30,68970,0.4451999999999998,0.052805499906242885,0.011790332526342658,0.05410575533410102,77.41353325521017,77.41353325521017,77.41353325521017
45.709761618,13.763521243,322.7039,5,8,2.9559,2.4947,5.8829,-1.1623000000000001,1.9663,-1.8278,0,0,7,9,2017,19,10,0,69000,0.6961000000000013,0.5446249910418435,0.10569832937011725,0.5547869111260364,79.01683325738068,79.01683325738068,79.01683325738068
45.70976047,13.763523951,323.1846,5,8,2.9534,2.4932,5.8856,-1.1731,1.9677,-1.821,0,0,7,9,2017,19,10,30,69030,0.21539999999998827,0.4170297860658169,0.31656305193258744,0.5235704363811173,52.79823788255397,52.79823788255397,52.79823788255397
45.709760571,13.763522846,323.1036,5,8,2.9509,2.4919,5.8881,-1.1838,1.969,-1.8141,0,0,7,9,2017,19,11,0,69060,0.29640000000000555,0.42825549671796864,0.23051965525158535,0.486355917245544,61.70748605466281,61.70748605466281,61.70748605466281
45.709759759,13.763525469,322.8632,5,8,2.9486,2.4906,5.8905,-1.1943,1.9702,-1.8072,0,0,7,9,2017,19,11,30,69090,0.5367999999999711,0.33800523132373134,0.4347656548541196,0.5506983755964109,37.86300695162351,37.86300695162351,37.86300695162351
45.709758891,13.76352268,322.8557,5,8,2.9464,2.4893,5.8926,-1.2047,1.9713,-1.8001,0,0,7,9,2017,19,12,0,69120,0.5442999999999643,0.24153080945506825,0.21759367880532327,0.32509097117745006,47.98449754929273,47.98449754929273,47.98449754929273
45.709758753,13.763526153,323.5117,5,8,2.9442,2.488,5.8945,-1.2149,1.9722,-1.7929,0,0,7,9,2017,19,12,30,69150,0.11170000000004165,0.22619270994361773,0.48802690690065337,0.5378971971025618,24.866972781598477,24.866972781598477,24.866972781598477
45.709759458,13.763523982,323.2471,5,8,2.9422,2.4868,5.8961,-1.2251,1.9731,-1.7856,0,0,7,9,2017,19,13,0,69180,0.15289999999998827,0.3045503903439363,0.3189769391427588,0.44101839322679953,43.67458430090102,43.67458430090102,43.67458430090102
45.709757176,13.763524416,323.4668,5,8,2.9403,2.4857,5.8976,-1.2351,1.9738,-1.7781,0,0,7,9,2017,19,13,30,69210,0.06680000000000064,0.050916022558085514,0.35277135911691726,0.3564268125488733,8.21287066494473,8.21287066494473,8.21287066494473
45.709758612,13.763525812,322.641,5,8,2.9384,2.4846,5.8988,-1.2449,1.9744,-1.7706,0,0,7,9,2017,19,14,0,69240,0.7589999999999577,0.2105211741463256,0.46147414814204873,0.5072253401947541,24.522129194853736,24.522129194853736,24.522129194853736
45.709757598,13.763526478,323.1496,5,8,2.9367,2.4835,5.8998,-1.2547,1.975,-1.763,0,0,7,9,2017,19,14,30,69270,0.25039999999995644,0.0978194874615922,0.513333788179781,0.5225707854803474,10.788780907011603,10.788780907011603,10.788780907011603
45.709756042,13.763527234,324.1419,5,8,2.9351,2.4824,5.9006,-1.2643,1.9754,-1.7552,0,0,7,9,2017,19,15,0,69300,0.7419000000000437,0.07512314061486842,0.5722014877082403,0.5771118028033033,7.4794659098305525,7.4794659098305525,7.4794659098305525
45.709756293,13.763528108,324.3733,5,8,2.9335,2.4814,5.9012,-1.2739,1.9756,-1.7473,0,0,7,9,2017,19,15,30,69330,0.9732999999999947,0.047225583548861666,0.6402575317978108,0.6419968579755575,4.218514199604556,4.218514199604556,4.218514199604556
45.709758526,13.763524486,323.6685,5,8,2.9321,2.4805,5.9015,-1.2833,1.9758,-1.7394,0,0,7,9,2017,19,16,0,69360,0.2685000000000173,0.20096264881011036,0.35822207206951817,0.4107420548886964,29.292433188772584,29.292433188772584,29.292433188772584
45.709759204,13.763521435,323.0019,5,8,2.9307,2.4795,5.9016,-1.2926,1.9758,-1.7313,0,0,7,9,2017,19,16,30,69390,0.39809999999999945,0.2763193976955649,0.12064885621911897,0.3015104557795064,66.4125587120667,66.4125587120667,66.4125587120667
45.709761036,13.763520833,323.1947,5,8,2.9295,2.4786,5.9014,-1.3019,1.9758,-1.7231,0,0,7,9,2017,19,17,0,69420,0.20529999999996562,0.47993822447805146,0.07377272513105398,0.485575034083222,81.26129287884996,81.26129287884996,81.26129287884996
45.709759482,13.763525205,323.1671,5,8,2.9284,2.4778,5.901,-1.311,1.9756,-1.7147,0,0,7,9,2017,19,17,30,69450,0.23289999999997235,0.30721788734028066,0.41420868052319243,0.5157050048218816,36.564266298817294,36.564266298817294,36.564266298817294
45.709759008,13.763526775,323.2628,5,8,2.9273,2.4769,5.9003,-1.32,1.9753,-1.7063,0,0,7,9,2017,19,18,0,69480,0.13719999999995025,0.2545348503768025,0.5364603845268442,0.5937825547304856,25.38297933484348,25.38297933484348,25.38297933484348
45.709758521,13.763528296,323.1133,5,8,2.9264,2.4761,5.8994,-1.329,1.9748000000000001,-1.6977,0,0,7,9,2017,19,18,30,69510,0.2866999999999962,0.2004069187226546,0.6548965894498435,0.6848740485777207,17.014795673332504,17.014795673332504,17.014795673332504
45.709760481000004,13.763526346,323.3321,5,8,2.9255,2.4754,5.8983,-1.3378,1.9743,-1.689,0,0,7,9,2017,19,19,0,69540,0.06789999999995189,0.41825238942981385,0.5030553010834775,0.6542168447618808,39.74095777244931,39.74095777244931,39.74095777244931
45.709755966,13.763528539,323.2579,5,8,2.9248,2.4747,5.8969,-1.3466,1.9736,-1.6803,0,0,7,9,2017,19,19,30,69570,0.1420999999999708,0.08357021072329339,0.6738183499088224,0.678980967901176,7.069996594042943,7.069996594042943,7.069996594042943
45.709755328,13.763532013,323.1697,5,8,2.9241,2.474,5.8952,-1.3553,1.9728,-1.6713,0,0,7,9,2017,19,20,0,69600,0.23029999999999973,0.154481133742181,0.9443294453379746,0.9568816769796681,9.290619764251751,9.290619764251751,9.290619764251751
45.709759568,13.763527012,322.6083,5,8,2.9235,2.4733,5.8933,-1.3639,1.9719,-1.6623000000000001,0,0,7,9,2017,19,20,30,69630,0.7916999999999916,0.3167764126785671,0.5549149411212095,0.6389662531567849,29.720135935733612,29.720135935733612,29.720135935733612
45.709754883,13.763531909,323.3355,5,8,2.9231,2.4727,5.8912,-1.3724,1.9709,-1.6532,0,0,7,9,2017,19,21,0,69660,0.0644999999999527,0.20394094608506416,0.9362312431737352,0.9581862446692726,12.288871677101964,12.288871677101964,12.288871677101964
45.709756952,13.763522839,324.1793,5,8,2.9227,2.4721,5.8888,-1.3809,1.9697,-1.6439,0,0,7,9,2017,19,21,30,69690,0.7793000000000347,0.02601939841734869,0.2299745839148292,0.23144182448310047,6.455013356021023,6.455013356021023,6.455013356021023
45.709757771,13.763527452,323.2878,5,8,2.9224,2.4716,5.8861,-1.3893,1.9684,-1.6345,0,0,7,9,2017,19,22,0,69720,0.11219999999997299,0.11704768344665611,0.5891765650983017,0.600690584956964,11.23626474738781,11.23626474738781,11.23626474738781
45.709761992,13.763523862,323.676,5,8,2.9222,2.4711,5.8832,-1.3976,1.967,-1.625,0,0,7,9,2017,19,22,30,69750,0.27600000000001046,0.5861934623185522,0.30963285977568256,0.6629443974455238,62.156567572032365,62.156567572032365,62.156567572032365
45.709757994,13.763525434,323.2237,5,8,2.9221,2.4706,5.88,-1.4058,1.9655,-1.6154,0,0,7,9,2017,19,23,0,69780,0.17629999999996926,0.14183316404277208,0.43204029844697933,0.4547256993169828,18.174329918174887,18.174329918174887,18.174329918174887
45.709758763,13.763524413,322.6024,5,8,2.9221,2.4701,5.8765,-1.414,1.9639,-1.6056,0,0,7,9,2017,19,23,30,69810,0.7975999999999885,0.22730416623111102,0.35253775725377035,0.4194640038700651,32.812524666005494,32.812524666005494,32.812524666005494
45.709759173,13.763525444,323.0351,5,8,2.9222,2.4697,5.8728,-1.4221,1.9621,-1.5957,0,0,7,9,2017,19,24,0,69840,0.36489999999997735,0.2728738821093555,0.43281897178520246,0.5116565352732669,32.2296808129445,32.2296808129445,32.2296808129445
45.709756624,13.763524995,323.4611,5,8,2.9224,2.4693,5.8688,-1.4302,1.9602,-1.5857,0,0,7,9,2017,19,24,30,69870,0.06110000000001037,0.010436375130109692,0.39785654166538914,0.3979933993746629,1.502609840113303,1.502609840113303,1.502609840113303
45.709755927,13.76353139,324.0214,5,8,2.9227,2.4689,5.8646,-1.4382,1.9582,-1.5756,0,0,7,9,2017,19,25,0,69900,0.621400000000051,0.0879048898530137,0.8958181003779614,0.9001207419140981,5.604381080438232,5.604381080438232,5.604381080438232
45.709757301,13.763526152,322.7155,5,8,2.9231,2.4686,5.8601,-1.4461,1.956,-1.5654,0,0,7,9,2017,19,25,30,69930,0.6844999999999573,0.06480922984966549,0.4879490395668313,0.4922341912740223,7.565724693146082,7.565724693146082,7.565724693146082
45.709755538,13.763527553,323.2191,5,8,2.9236,2.4683,5.8553,-1.454,1.9538,-1.555,0,0,7,9,2017,19,26,0,69960,0.18089999999995143,0.13114054713394802,0.5970411651227542,0.6112740822862954,12.388331057552735,12.388331057552735,12.388331057552735
45.70975686,13.763528611,323.4052,5,8,2.9241,2.4681,5.8503,-1.4618,1.9514,-1.5445,0,0,7,9,2017,19,26,30,69990,0.005200000000002092,0.015793999097663425,0.6794247975290683,0.6796083465482476,1.331665466590737,1.331665466590737,1.331665466590737
45.709757058,13.763526538,323.3922,5,8,2.9248,2.4678,5.845,-1.4696,1.9489,-1.5339,0,0,7,9,2017,19,27,0,70020,0.007799999999974716,0.03780083668132449,0.5180058279324791,0.5193832299130023,4.173690826654264,4.173690826654264,4.173690826654264
45.709756126,13.763526355,323.7521,5,8,2.9255,2.4676,5.8395,-1.4774,1.9462,-1.5232,0,0,7,9,2017,19,27,30,70050,0.3521000000000072,0.06578690660739701,0.503756106949558,0.5080335964382058,7.440308507604763,7.440308507604763,7.440308507604763
45.709759117,13.763525937,323.2539,5,8,2.9264,2.4674,5.8337,-1.4851,1.9435,-1.5123,0,0,7,9,2017,19,28,0,70080,0.1460999999999899,0.26664972492523925,0.4712075641782365,0.5414227873399926,29.50491031979654,29.50491031979654,29.50491031979654
45.709760376,13.763526024,322.1391,5,8,2.9273,2.4673,5.8277,-1.4927,1.9406,-1.5013,0,0,7,9,2017,19,28,30,70110,1.2608999999999924,0.40658209576809073,0.4779820216674968,0.6275155764290823,40.38522494886868,40.38522494886868,40.38522494886868
45.709757742,13.763521683,323.0925,5,7,3.3261,2.7678,6.6818,-2.0566,-0.6006,1.7184,0,0,7,9,2017,19,29,0,70140,0.30750000000000455,0.11382445989542903,0.1399599534855296,0.1804017624438003,39.120233237266156,39.120233237266156,39.120233237266156
45.709756302,13.76351993,323.6315,5,7,3.3344,2.7691,6.6937,-2.0679,-0.6536,1.7587,0,0,7,9,2017,19,29,30,70170,0.23150000000003956,0.0462252725726211,0.0034585284989564905,0.046354473827599114,85.72115954751665,85.72115954751665,85.72115954751665
45.709763674,13.76352619,322.5181,5,7,3.3428,2.7704,6.7053,-2.0792,-0.703,1.7985,0,0,7,9,2017,19,30,0,70200,0.8818999999999733,0.773140442003728,0.49090799797543844,0.9158257336687861,57.586363610178275,57.586363610178275,57.586363610178275
45.709763526,13.76352201,323.7458,5,7,3.3515,2.7718,6.7168,-2.0906,-0.7497,1.8377,0,0,7,9,2017,19,30,30,70230,0.345799999999997,0.7566908869061901,0.165422569570622,0.7745616321441436,77.66839643162982,77.66839643162982,77.66839643162982
45.709761391,13.763515537,324.02,5,7,3.3603,2.7733,6.7281,-2.102,-0.7939,1.8765,0,0,7,9,2017,19,31,0,70260,0.6200000000000045,0.5193949284896456,0.3386126406268101,0.6200238719566028,56.898192688274264,56.898192688274264,56.898192688274264
45.70976336,13.763525195,323.5307,5,7,3.3694,2.7748,6.7391,-2.1135,-0.8362,1.9147,0,0,7,9,2017,19,31,30,70290,0.1307000000000471,0.7382407087985393,0.4134300071849693,0.8461227418475635,60.75027500582955,60.75027500582955,60.75027500582955
45.709763986,13.763517617,323.3642,5,7,3.3787,2.7765,6.7499,-2.125,-0.8768,1.9525,0,0,7,9,2017,19,32,0,70320,0.035799999999994725,0.8078178835260179,0.17664859969346486,0.8269065588058977,77.66507979694866,77.66507979694866,77.66507979694866
45.7097613,13.763521306,322.8738,5,7,3.3881,2.7782,6.7604,-2.1366,-0.9159,1.9898,0,0,7,9,2017,19,32,30,70350,0.5261999999999603,0.5092806737694516,0.11060397098596222,0.5211526093171688,77.74695980308489,77.74695980308489,77.74695980308489
45.709761413,13.763524535,323.3279,5,7,3.3978,2.78,6.7707,-2.1482,-0.9536,2.0267,0,0,7,9,2017,19,33,0,70380,0.07209999999997763,0.5218401334516982,0.36203757115017093,0.6351285827170553,55.24820704170547,55.24820704170547,55.24820704170547
45.709762792,13.763516611,323.5545,5,7,3.4076,2.7818,6.7807,-2.1598,-0.9902,2.0631,0,0,7,9,2017,19,33,30,70410,0.15450000000004138,0.6751099804624435,0.2549831310176593,0.7216577279963123,69.30888799586401,69.30888799586401,69.30888799586401
45.709762774,13.763524749,323.8405,5,7,3.4177,2.7837,6.7904,-2.1715,-1.0256,2.0991,0,0,7,9,2017,19,34,0,70440,0.44050000000004275,0.6731093592182722,0.3787011792049433,0.7723281541145521,60.63725710510453,60.63725710510453,60.63725710510453
45.709763023,13.763522792,323.3336,5,7,3.4279,2.7857,6.7999,-2.1833,-1.0601,2.1347,0,0,7,9,2017,19,34,30,70470,0.06639999999998736,0.7007846253179743,0.22631481950182103,0.736422082097613,72.1024022807711,72.1024022807711,72.1024022807711
45.709759053,13.763525751,324.2579,5,7,3.4384,2.7878,6.809,-2.1951,-1.0936,2.1698,0,0,7,9,2017,19,35,0,70500,0.8579000000000292,0.2595364038434573,0.4567242411938485,0.5253153039854515,29.607674439018545,29.607674439018545,29.607674439018545
45.70976191,13.763521827,324.4319,5,7,3.449,2.79,6.8178,-2.2069,-1.1263,2.2045,0,0,7,9,2017,19,35,30,70530,1.0319000000000074,0.5770795196356825,0.15117284858770086,0.5965517578259197,75.32054317139861,75.32054317139861,75.32054317139861
45.709764956,13.763520504,323.8383,5,7,3.4597,2.7922,6.8263,-2.2187,-1.1581,2.2388,0,0,7,9,2017,19,36,0,70560,0.43830000000002656,0.9156291635092485,0.04815437451663719,0.9168945468305568,86.98949855756162,86.98949855756162,86.98949855756162
45.709760258,13.763524026,324.182,5,7,3.4707,2.7944,6.8345,-2.2306,-1.1892,2.2727,0,0,7,9,2017,19,36,30,70590,0.7820000000000391,0.3934669098885683,0.32240310155430013,0.5086845412028774,50.66913018660241,50.66913018660241,50.66913018660241
45.709764383,13.76352569,323.8081,5,7,3.4818,2.7968,6.8422,-2.2425,-1.2196,2.3061,0,0,7,9,2017,19,37,0,70620,0.4081000000000472,0.8519427064947224,0.4519743342456482,0.9644102579010428,62.053066560776045,62.053066560776045,62.053066560776045
45.709764218,13.76351808,324.6731,5,7,3.4931,2.7991,6.8497,-2.2545,-1.2493,2.3391,0,0,7,9,2017,19,37,30,70650,1.2730999999999995,0.8336036744038724,0.14059602703845958,0.8453770318233499,80.42656217236458,80.42656217236458,80.42656217236458
45.709760332,13.763523028,324.1854,5,7,3.5046,2.8016,6.8567,-2.2664,-1.2783,2.3717,0,0,7,9,2017,19,38,0,70680,0.7854000000000383,0.40169168725991455,0.24469150876236392,0.4703510837226088,58.65221057594006,58.65221057594006,58.65221057594006
45.709762839,13.763522646,323.2658,5,7,3.5162,2.8041,6.8633,-2.2784,-1.3067,2.4039,0,0,7,9,2017,19,38,30,70710,0.13419999999996435,0.680333825259223,0.2149461897320051,0.7134815859349541,72.46647304829028,72.46647304829028,72.46647304829028
45.709768362,13.763521389,323.9742,5,7,3.5279,2.8066,6.8696,-2.2904,-1.3345,2.4356,0,0,7,9,2017,19,39,0,70740,0.5742000000000189,1.2941912394404733,0.11706695913993313,1.2994751375726548,84.83133727436292,84.83133727436292,84.83133727436292
45.709761518,13.763523287,323.7013,5,7,3.5398,2.8092,6.8754,-2.3024,-1.3616,2.4668,0,0,7,9,2017,19,39,30,70770,0.3013000000000261,0.5335104256981829,0.2648591465624999,0.5956372517144497,63.598081090859274,63.598081090859274,63.598081090859274
45.709758822,13.763523665,324.2472,5,7,3.5518,2.8119,6.8807,-2.3144,-1.3882,2.4977,0,0,7,9,2017,19,40,0,70800,0.8472000000000435,0.23386175934553335,0.2942929962575692,0.37589850551686516,38.47262820887842,38.47262820887842,38.47262820887842
45.709761495,13.76351965,323.3372,5,7,3.564,2.8146,6.8857,-2.3264,-1.4142,2.528,0,0,7,9,2017,19,40,30,70830,0.06279999999998154,0.530954076134568,0.018344323173127702,0.5312708774221705,88.02123303286572,88.02123303286572,88.02123303286572
45.709768202,13.763518108,322.9075,5,7,3.5762,2.8173,6.8901,-2.3384,-1.4397,2.5579,0,0,7,9,2017,19,41,0,70860,0.49249999999995,1.27640793531146,0.13841574196807527,1.2838910124822722,83.81093760955129,83.81093760955129,83.81093760955129
45.709766743,13.763516572,323.9943,5,7,3.5886,2.8201,6.8941,-2.3504,-1.4645,2.5873,0,0,7,9,2017,19,41,30,70890,0.5943000000000325,1.114246435125416,0.25801995676008893,1.1437304772118393,76.9621271986833,76.9621271986833,76.9621271986833
45.709764541,13.763517494,324.3436,5,7,3.6011,2.8229,6.8976,-2.3624,-1.4888,2.6163,0,0,7,9,2017,19,42,0,70920,0.9436000000000035,0.8695037189415278,0.1862262809236878,0.8892226613783286,77.91128774598002,77.91128774598002,77.91128774598002
45.709763093,13.763519948,323.6453,5,7,3.6137,2.8258,6.9007,-2.3744,-1.5126,2.6447,0,0,7,9,2017,19,42,30,70950,0.24530000000004293,0.7085648203880589,0.004860140507758037,0.7085814886158208,89.607006777657,89.607006777657,89.607006777657
45.709761181,13.763520741,323.5958,5,7,3.6264,2.8287,6.9032,-2.3863,-1.5358,2.6726,0,0,7,9,2017,19,43,0,70980,0.19580000000001974,0.49605434152035427,0.06660893111100245,0.5005064030666088,82.35221202708523,82.35221202708523,82.35221202708523
45.709758287,13.76352623,322.323,5,7,3.6391,2.8316,6.9051,-2.3982,-1.5585,2.7001,0,0,7,9,2017,19,43,30,71010,1.0769999999999982,0.17439883758749564,0.49402269105169044,0.5239020585870413,19.443942150184657,19.443942150184657,19.443942150184657
45.709762887,13.763523764,323.6312,5,7,3.652,2.8345,6.9066,-2.4101,-1.5806,2.727,0,0,7,9,2017,19,44,0,71040,0.23120000000000118,0.6856688178380542,0.3020018617526973,0.7492308334718343,66.22897578758432,66.22897578758432,66.22897578758432
45.709762274,13.76352489,323.0657,5,7,3.6648,2.8374,6.9074,-2.422,-1.6022,2.7533,0,0,7,9,2017,19,44,30,71070,0.3342999999999847,0.617536535331827,0.3896804723056477,0.7302069753310281,57.747084421098386,57.747084421098386,57.747084421098386
45.709762292,13.763519987,322.6447,5,7,3.6778,2.8404,6.9078,-2.4337,-1.6232,2.7791,0,0,7,9,2017,19,45,0,71100,0.755299999999977,0.6195371572849985,0.007896966250187733,0.6195874853957353,89.26971557788306,89.26971557788306,89.26971557788306
45.709760952,13.76352409,323.4812,5,7,3.6907,2.8434,6.9075,-2.4455,-1.6437,2.8044,0,0,7,9,2017,19,45,30,71130,0.08120000000002392,0.47060198869980596,0.32738661050396717,0.5732784800074004,55.17458258904731,55.17458258904731,55.17458258904731
45.709765307,13.76351831,324.1483,5,7,3.7038,2.8463,6.9067,-2.4571,-1.6636,2.8291,0,0,7,9,2017,19,46,0,71160,0.7483000000000288,0.9546412848750919,0.12268654178085049,0.9624925812150272,82.67672566384462,82.67672566384462,82.67672566384462
45.7097617,13.763524455,322.8171,5,7,3.7168,2.8493,6.9053,-2.4687,-1.683,2.8532,0,0,7,9,2017,19,46,30,71190,0.5828999999999951,0.5537389337247132,0.35580818499766703,0.6581992554135552,57.2769906986167,57.2769906986167,57.2769906986167
45.709761864,13.76352482,324.012,5,7,3.7298,2.8523,6.9032,-2.4802,-1.7018,2.8767,0,0,7,9,2017,19,47,0,71220,0.6120000000000232,0.5719668197980721,0.3842297594913668,0.6890417528291417,56.10800558659955,56.10800558659955,56.10800558659955
45.709757561,13.763526142,323.6137,5,7,3.7428,2.8553,6.9006,-2.4916,-1.72,2.8997,0,0,7,9,2017,19,47,30,71250,0.2137000000000171,0.09370709754051948,0.4871703662286083,0.4961007784997251,10.887850756553366,10.887850756553366,10.887850756553366
45.709766787,13.763519348,324.0298,5,7,3.7558,2.8582,6.8973,-2.503,-1.7377,2.922,0,0,7,9,2017,19,48,0,71280,0.6298000000000457,1.119136843637044,0.04186025591266235,1.1199194411717321,87.85790412245022,87.85790412245022,87.85790412245022
45.709761512,13.763522895,324.3631,5,7,3.7688,2.8612,6.8934,-2.5142,-1.7548,2.9436,0,0,7,9,2017,19,48,30,71310,0.9630999999999972,0.5328435506543194,0.23433515419391784,0.5820955327959662,66.26095721474513,66.26095721474513,66.26095721474513
45.709768662,13.76352362,323.561,5,7,3.7818,2.8641,6.8888,-2.5253,-1.7713,2.9647,0,0,7,9,2017,19,49,0,71340,0.16100000000000136,1.327534934420037,0.29078896665052606,1.359009642063354,77.64482133969251,77.64482133969251,77.64482133969251
45.709761614,13.763521343,323.6585,5,7,3.7947,2.867,6.8837,-2.5363,-1.7872,2.9851,0,0,7,9,2017,19,49,30,71370,0.2585000000000264,0.5441804083850462,0.11348506219906744,0.5558877358730073,78.22019347255602,78.22019347255602,78.22019347255602
45.709766132,13.763517098,322.998,5,8,3.3946,2.4476,6.6769,-1.9759,-2.3921,3.4459,0,0,7,9,2017,19,50,0,71400,0.4019999999999868,1.0463364439299823,0.2170617426275589,1.0686139363340033,78.28026510506427,78.28026510506427,78.28026510506427
45.70976947,13.763515104,323.8887,5,8,3.3986,2.4444,6.6812,-1.9774,-2.3927,3.456,0,0,7,9,2017,19,50,30,71430,0.48869999999999436,1.417340616498875,0.37232919340546644,1.4654294318008096,75.28121012272882,75.28121012272882,75.28121012272882
45.709767348,13.763517923,322.9769,5,8,3.4023,2.441,6.6846,-1.9785,-2.3926,3.4652,0,0,7,9,2017,19,51,0,71460,0.4230999999999767,1.181489551983915,0.15282119748032083,1.1913319758736798,82.62992772545465,82.62992772545465,82.62992772545465
45.709771433,13.763519061,323.3295,5,8,3.4057,2.4376,6.6871,-1.9794,-2.3918,3.4736,0,0,7,9,2017,19,51,30,71490,0.07049999999998136,1.6355195236320255,0.0642081789215027,1.6367793994200273,87.75180341245637,87.75180341245637,87.75180341245637
45.70976711,13.763516867,324.2537,5,8,3.4088,2.434,6.6886,-1.9798,-2.3904,3.4811,0,0,7,9,2017,19,52,0,71520,0.8537000000000035,1.1550368885336866,0.23504909521899037,1.1787104310616254,78.49741903628363,78.49741903628363,78.49741903628363
45.709763533,13.763517301,323.3799,5,8,3.4117,2.4303,6.6892,-1.98,-2.3883,3.4878,0,0,7,9,2017,19,52,30,71550,0.020099999999956708,0.7574689062022933,0.20125467510651182,0.7837490560600673,75.12064417561747,75.12064417561747,75.12064417561747
