latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709756168,13.763521136,321.6989,5,7,2.8265,3.1326,7.7893,0.7146,3.0273,1.2385,0,0,27,5,2017,16,45,30,60330,1.7010999999999967,0.06111879013420313,0.09736652534273112,0.11495976190641288,32.117261372140604,32.117261372140604,32.117261372140604
45.709757991,13.763522882,322.9944,5,7,2.8232,3.1394,7.8254,0.7094,3.0514,1.2901,0,0,27,5,2017,16,46,0,60360,0.40559999999999263,0.14149972563752453,0.23332287899254808,0.2728767799103062,31.234908449091435,31.234908449091435,31.234908449091435
45.709761052,13.763523444,322.941,5,7,2.8202,3.1463,7.8616,0.7043,3.0754,1.3399,0,0,27,5,2017,16,46,30,60390,0.4590000000000032,0.48171655333515695,0.2770843170043611,0.5557216485024064,60.09240164893876,60.09240164893876,60.09240164893876
45.709756291,13.763524875,322.2821,5,7,2.8173,3.1533,7.8978,0.6993,3.0993,1.3881,0,0,27,5,2017,16,47,0,60420,1.1178999999999633,0.04744787558177292,0.38851246243663307,0.3913990744313871,6.9628831956225286,6.9628831956225286,6.9628831956225286
45.709755924,13.763520701,322.1379,5,7,2.8146,3.1603,7.934,0.6945,3.1231,1.4348,0,0,27,5,2017,16,47,30,60450,1.2620999999999754,0.08823832719648728,0.06349423789643029,0.10870842050962283,54.26209162471408,54.26209162471408,54.26209162471408
45.709758422,13.763522342,322.1055,5,7,2.812,3.1674,7.9702,0.6897,3.1468,1.4801,0,0,27,5,2017,16,48,0,60480,1.294499999999971,0.18940350046033028,0.1912745221865057,0.2691832603477879,44.718395130003145,44.718395130003145,44.718395130003145
45.70975934,13.763516826,321.0262,5,7,2.8096,3.1746,8.0063,0.685,3.1704,1.5242,0,0,27,5,2017,16,48,30,60510,2.37379999999996,0.2914352048185686,0.23824165562906463,0.3764220539684677,50.73478210145986,50.73478210145986,50.73478210145986
45.709757547,13.763512178,321.1887,5,7,2.8074,3.1818,8.0424,0.6804,3.1938,1.5672,0,0,27,5,2017,16,49,0,60540,2.2112999999999943,0.0921510589531452,0.600168993357998,0.6072023000605844,8.729129417535379,8.729129417535379,8.729129417535379
45.709759414,13.763516576,322.3183,5,7,2.8054,3.189,8.0783,0.6759,3.2171,1.609,0,0,27,5,2017,16,49,30,60570,1.0816999999999553,0.29965998254130816,0.25770848742479985,0.3952338118728667,49.304369771893285,49.304369771893285,49.304369771893285
45.709758758,13.763519339,320.9917,5,7,2.8035,3.1963,8.114,0.6714,3.2402,1.6498,0,0,27,5,2017,16,50,0,60600,2.408299999999997,0.22674843861721586,0.04256106191706311,0.2307082537341519,79.36918239851154,79.36918239851154,79.36918239851154
45.709756548,13.763521167,320.7719,5,7,2.8017,3.2037,8.1496,0.6669,3.2631,1.6897,0,0,27,5,2017,16,50,30,60630,2.628099999999961,0.018883443472593194,0.09978041255290249,0.10155153960800521,10.716487009181941,10.716487009181941,10.716487009181941
45.709756488,13.763522653,323.0077,5,7,2.8002,3.2111,8.1849,0.6624,3.2858,1.7286,0,0,27,5,2017,16,51,0,60660,0.39229999999997744,0.02555218295935189,0.21549126106876126,0.2170009166830974,6.76235283940913,6.76235283940913,6.76235283940913
45.709755722,13.763526233,323.3165,5,7,2.7988,3.2185,8.2199,0.658,3.3082,1.7665,0,0,27,5,2017,16,51,30,60690,0.08349999999995816,0.1106897488494226,0.4942562930531575,0.5064992678949006,12.623225065822103,12.623225065822103,12.623225065822103
45.709758137,13.763525975,322.1368,5,7,2.7975,3.226,8.2545,0.6534,3.3304,1.8036,0,0,27,5,2017,16,52,0,60720,1.2631999999999834,0.15772699046049843,0.474166522586844,0.4997116052175918,18.399214758749228,18.399214758749228,18.399214758749228
45.709757409,13.763527755,322.61130000000003,5,7,2.7964,3.2335,8.2888,0.6488,3.3523,1.8399,0,0,27,5,2017,16,52,30,60750,0.7886999999999489,0.07681295837992072,0.6127703653099789,0.6175659856551595,7.144962392441902,7.144962392441902,7.144962392441902
45.709759563,13.763521007,322.7347,5,7,2.7954,3.241,8.3227,0.6442,3.374,1.8753,0,0,27,5,2017,16,53,0,60780,0.665300000000002,0.31622068400496905,0.08732164010957433,0.32805577235889427,74.56296408323871,74.56296408323871,74.56296408323871
45.709757489,13.763522081,322.3645,5,7,2.7946,3.2485,8.3561,0.6394,3.3953,1.9099,0,0,27,5,2017,16,53,30,60810,1.0354999999999563,0.08570461044028517,0.17095114971872524,0.1912317323015052,26.626428890217422,26.626428890217422,26.626428890217422
45.709757478,13.763514989,321.2946,5,7,2.7939,3.256,8.389,0.6345,3.4163,1.9436,0,0,27,5,2017,16,54,0,60840,2.1053999999999746,0.08448200919500369,0.38128393596511073,0.39053123769372555,12.493324636593591,12.493324636593591,12.493324636593591
45.709755184,13.763520941,320.8147,5,7,2.7934,3.2635,8.4213,0.6293,3.4369,1.9766,0,0,27,5,2017,16,54,30,60870,2.585299999999961,0.17048610652879187,0.08218239649226246,0.1892602942960826,64.26372620541211,64.26372620541211,64.26372620541211
45.709758549,13.76352438,321.9717,5,7,2.7929,3.2711,8.453,0.624,3.4572,2.0087,0,0,27,5,2017,16,55,0,60900,1.4282999999999788,0.20351899731471265,0.3499681353759544,0.4048427773634852,30.179533686797598,30.179533686797598,30.179533686797598
45.709759648,13.763522386,321.6731,5,7,2.7926,3.2786,8.4841,0.6185,3.4771,2.0401,0,0,27,5,2017,16,55,30,60930,1.7269000000000005,0.3256680647403123,0.19470068459804699,0.37943121019714204,59.12690311682994,59.12690311682994,59.12690311682994
45.709758847,13.763521868,322.0861,5,7,2.7925,3.2861,8.5144,0.6127,3.4965,2.0707,0,0,27,5,2017,16,56,0,60960,1.3138999999999896,0.2366404012989757,0.1543654089977752,0.28253735700559923,56.882761804568375,56.882761804568375,56.882761804568375
45.709756472,13.763525526,321.7188,5,7,2.7924,3.2936,8.5439,0.6065,3.5155,2.1004,0,0,27,5,2017,16,56,30,60990,1.6811999999999898,0.027330512522005565,0.4392040926053509,0.44005362485041216,3.5607739463767687,3.5607739463767687,3.5607739463767687
45.709759362,13.763518563,321.8608,5,7,2.7925,3.301,8.5726,0.6,3.5341,2.1294,0,0,27,5,2017,16,57,0,61020,1.539199999999994,0.29388040907369223,0.10298610798364843,0.31140300700285545,70.68773106081184,70.68773106081184,70.68773106081184
45.709760282,13.763522202,321.5925,5,7,2.7927,3.3084,8.6004,0.5931,3.5521,2.1575,0,0,27,5,2017,16,57,30,61050,1.8075000000000045,0.3961344054724357,0.18037309641962368,0.43526649210083307,65.51865633708597,65.51865633708597,65.51865633708597
45.709756197,13.763523409,322.8937,5,7,2.7929,3.3158,8.6273,0.5857,3.5696,2.1849,0,0,27,5,2017,16,58,0,61080,0.5062999999999533,0.0578955665843568,0.27435896045890046,0.2804010276359918,11.915808622856135,11.915808622856135,11.915808622856135
45.709756012,13.763520457,321.6802,5,7,2.7933,3.3231,8.6532,0.5778,3.5866,2.2114,0,0,27,5,2017,16,58,30,61110,1.7197999999999638,0.07845751018151556,0.044494610103629026,0.0901961820526815,60.44167850904539,60.44167850904539,60.44167850904539
45.709758337,13.763521124,321.4201,5,7,2.7938,3.3304,8.6781,0.5693,3.603,2.2371,0,0,27,5,2017,16,59,0,61140,1.9798999999999864,0.17995612007983222,0.09643211747518357,0.20416502679629187,61.814717649881445,61.814717649881445,61.814717649881445
45.709758201,13.763523831,322.5498,5,7,2.7943,3.3376,8.7019,0.5602,3.6189,2.2619,0,0,27,5,2017,16,59,30,61170,0.8501999999999725,0.16484031224989967,0.30721897270383136,0.34864856674555494,28.216068141468668,28.216068141468668,28.216068141468668
45.709758345,13.763515156,319.8112,5,7,2.795,3.3448,8.7245,0.5504,3.6341,2.2859,0,0,27,5,2017,17,0,0,61200,3.588799999999992,0.18084528609897493,0.36828009232334674,0.4102867767124429,26.153515371459495,26.153515371459495,26.153515371459495
45.709758733,13.763519127,321.024,5,7,2.7957,3.3518,8.746,0.5398,3.6487,2.309,0,0,27,5,2017,17,0,30,61230,2.3759999999999764,0.22396979701654757,0.05906893530419084,0.23162816963522642,75.22545502301777,75.22545502301777,75.22545502301777
45.709762235,13.763519732,321.7206,5,7,2.7965,3.3588,8.7661,0.5283,3.6626,2.3312,0,0,27,5,2017,17,1,0,61260,1.679399999999987,0.6132018551410229,0.011959202214658914,0.6133184630928509,88.8827089300743,88.8827089300743,88.8827089300743
45.70976171,13.763511575,320.3832,5,7,2.7973,3.3658,8.785,0.5159,3.6759,2.3526,0,0,27,5,2017,17,1,30,61290,3.0167999999999893,0.5548503903649805,0.6471229916415651,0.8524242405529687,40.610151019437374,40.610151019437374,40.610151019437374
45.709759202,13.7635162,321.2186,5,8,2.7965,2.5461,6.3361,0.6867,0.3005,2.4974,0,0,27,5,2017,17,2,0,61320,2.1813999999999965,0.27609710566058254,0.28698660259054487,0.3982347525766144,43.89209287810725,43.89209287810725,43.89209287810725
45.70975716,13.763522545,321.1591,5,8,2.7974,2.5456,6.3542,0.6776,0.3185,2.5167,0,0,27,5,2017,17,2,30,61350,2.2408999999999537,0.04913769334820592,0.20708158970755283,0.21283161740046147,13.348645654683848,13.348645654683848,13.348645654683848
45.709761387,13.763530152,323.3138,5,8,2.7984,2.5451,6.372,0.6683,0.3356,2.5355,0,0,27,5,2017,17,3,0,61380,0.08619999999996253,0.5189503458335388,0.7994183489901933,0.9530892422396351,32.99001734738883,32.99001734738883,32.99001734738883
45.709761159,13.763520421,322.1936,5,8,2.7995,2.5447,6.3895,0.659,0.3518,2.5539,0,0,27,5,2017,17,3,30,61410,1.2063999999999737,0.49360913867701717,0.04169138636266625,0.4953666855383806,85.17212274108175,85.17212274108175,85.17212274108175
45.709760663,13.76352253,322.2532,5,8,2.8005,2.5442,6.4066,0.6495,0.3672,2.572,0,0,27,5,2017,17,4,0,61440,1.1467999999999847,0.4384808960404154,0.20591357970021829,0.4844232601594577,64.84493409590205,64.84493409590205,64.84493409590205
45.709757883,13.763518903,322.2804,5,8,2.8016,2.5438,6.4234,0.64,0.382,2.5895,0,0,27,5,2017,17,4,30,61470,1.1195999999999913,0.1294959963989597,0.07651121669718623,0.15041003704066144,59.42377219784779,59.42377219784779,59.42377219784779
45.709760307,13.763523564,322.0076,5,8,2.8026,2.5434,6.4399,0.6304,0.3962,2.6067,0,0,27,5,2017,17,5,0,61500,1.3923999999999523,0.39891304636617514,0.2864283962331171,0.4910935139393116,54.320816235210735,54.320816235210735,54.320816235210735
45.709759651,13.763521603,322.3591,5,8,2.8037,2.543,6.4559,0.6206,0.4099,2.6234,0,0,27,5,2017,17,5,30,61530,1.040899999999965,0.32600150102339254,0.13373056719470544,0.35236464419004454,67.69584664168475,67.69584664168475,67.69584664168475
45.709758492,13.763523787,322.6239,5,8,2.8048,2.5427,6.4715,0.6107,0.4231,2.6396,0,0,27,5,2017,17,6,0,61560,0.7760999999999854,0.19718369552765339,0.3037928102922902,0.362176032749765,32.986511800519644,32.986511800519644,32.986511800519644
45.709757859,13.763523145,321.814,5,8,2.8059,2.5424,6.4866,0.6007,0.4359,2.6553,0,0,27,5,2017,17,6,30,61590,1.585999999999956,0.12682850081647296,0.2538019861279731,0.28372683245801483,26.55195758576944,26.55195758576944,26.55195758576944
45.709760392,13.763520476,321.8323,5,8,2.8069,2.5421,6.5013,0.5906,0.4482,2.6706,0,0,27,5,2017,17,7,0,61620,1.567700000000002,0.40836042639389925,0.04597408930793271,0.4109402076219771,83.57656604835853,83.57656604835853,83.57656604835853
45.709755587,13.763526188,322.8508,5,8,2.808,2.5418,6.5155,0.5803,0.4602,2.6854,0,0,27,5,2017,17,7,30,61650,0.5491999999999848,0.12569441101325737,0.49075226330779376,0.5065934017496053,14.366111236562777,14.366111236562777,14.366111236562777
45.709759463,13.763524332,322.8617,5,8,2.809,2.5415,6.5292,0.5698,0.4718,2.6997,0,0,27,5,2017,17,8,0,61680,0.5382999999999925,0.30510611937030835,0.346230503629124,0.4614816353342726,41.38722897210833,41.38722897210833,41.38722897210833
45.709759883,13.763520797,323.1723,5,8,2.81,2.5413,6.5424,0.5592,0.4831,2.7134,0,0,27,5,2017,17,8,30,61710,0.22769999999997026,0.351787290479795,0.07096950139009123,0.35887458466905653,78.5942498560352,78.5942498560352,78.5942498560352
45.709757171,13.763524187,320.669,5,8,2.8109,2.5411,6.555,0.5484,0.4941,2.7267,0,0,27,5,2017,17,9,0,61740,2.7309999999999945,0.05036029529903554,0.33493974119313036,0.33870457412504273,8.550729012043908,8.550729012043908,8.550729012043908
45.709757474,13.763523867,321.8891,5,8,2.8118,2.541,6.567,0.5374,0.5048,2.7393,0,0,27,5,2017,17,9,30,61770,1.5108999999999924,0.0840374265402775,0.3100221964447942,0.3212102881487396,15.166650662909491,15.166650662909491,15.166650662909491
45.709759114,13.763517983,321.6189,5,8,2.8126,2.5408,6.5784,0.5261,0.5152,2.7515,0,0,27,5,2017,17,10,0,61800,1.7810999999999808,0.26631628864077833,0.14814915786594285,0.30474995872901733,60.91323857751731,60.91323857751731,60.91323857751731
45.709756826,13.763514451,322.481,5,8,2.8134,2.5407,6.5893,0.5147,0.5254,2.7631,0,0,27,5,2017,17,10,30,61830,0.9189999999999827,0.0120150472283738,0.42317655810350874,0.42334709201011833,1.6263344197249223,1.6263344197249223,1.6263344197249223
45.709757689,13.763520288,322.4211,5,8,2.8141,2.5406,6.5995,0.503,0.5353,2.7741,0,0,27,5,2017,17,11,0,61860,0.9788999999999533,0.1079337411186315,0.03133503179422023,0.11239028726950936,73.81107303045577,73.81107303045577,73.81107303045577
45.709761673,13.763521041,321.4169,5,8,2.8148,2.5405,6.609,0.4911,0.545,2.7845,0,0,27,5,2017,17,11,30,61890,1.983099999999979,0.5507380004432173,0.08996912932121263,0.5580383400506636,80.72205589469596,80.72205589469596,80.72205589469596
45.709760377,13.763520408,320.6559,5,8,2.8154,2.5405,6.6179,0.4788,0.5544,2.7944,0,0,27,5,2017,17,12,0,61920,2.744100000000003,0.4066932414328079,0.040679111022976236,0.4087226233681401,84.28804172147477,84.28804172147477,84.28804172147477
45.709756846,13.763514546,322.2128,5,8,2.8159,2.5405,6.6261,0.4663,0.5636,2.8037,0,0,27,5,2017,17,12,30,61950,1.1871999999999616,0.014237959801979554,0.4157791620819901,0.41602287244223085,1.9612727860903783,1.9612727860903783,1.9612727860903783
45.709759994,13.763523031,322.8303,5,8,2.8163,2.5405,6.6335,0.4534,0.5727,2.8123,0,0,27,5,2017,17,13,0,61980,0.5696999999999548,0.3641244598916199,0.2449251107638309,0.4388335996631679,56.073598133492766,56.073598133492766,56.073598133492766
45.709759801,13.763521726,321.8784,5,8,2.8166,2.5405,6.6403,0.4402,0.5815,2.8203,0,0,27,5,2017,17,13,30,62010,1.521599999999978,0.34267334779899633,0.14330824856324859,0.3714327347130887,67.30499753272687,67.30499753272687,67.30499753272687
45.7097574,13.763516883,321.1605,5,8,2.8168,2.5406,6.6464,0.4266,0.5901,2.8278,0,0,27,5,2017,17,14,0,62040,2.239499999999964,0.0758126481126801,0.2338032180161535,0.24578751358159148,17.9657199257622,17.9657199257622,17.9657199257622
45.709756611,13.76351965,322.7932,5,7,3.0355,3.1024,9.0224,1.4778,-3.2395,1.0677,0,0,27,5,2017,17,14,30,62070,0.6067999999999643,0.011881267348599461,0.018344323173127702,0.021855862076488316,32.930358442660214,32.930358442660214,32.930358442660214
45.709757438,13.763521442,323.5923,5,7,3.0291,3.0956,9.0536,1.4586,-3.238,1.1116,0,0,27,5,2017,17,15,0,62100,0.19230000000004566,0.08003618228254111,0.12119392755587516,0.14523690427131863,33.44067788647272,33.44067788647272,33.44067788647272
45.709758585,13.763516908,322.4265,5,7,3.0227,3.0889,9.0838,1.4396,-3.2361,1.1524,0,0,27,5,2017,17,15,30,62130,0.9735000000000014,0.20752024051136533,0.23185653480891605,0.3111624999179004,41.829728504946736,41.829728504946736,41.829728504946736
45.709762874,13.763521829,322.6805,5,7,3.0165,3.0823,9.1129,1.4207,-3.2339,1.1902,0,0,27,5,2017,17,16,0,62160,0.7194999999999823,0.6842239234994683,0.1513285832553455,0.7007586715927483,77.52875343961877,77.52875343961877,77.52875343961877
45.709757715,13.763519199,322.9662,5,7,3.0104,3.0757,9.1409,1.4019,-3.2313,1.2252,0,0,27,5,2017,17,16,30,62190,0.43379999999996244,0.1108235276750169,0.05346248782226531,0.12304508051897554,64.24682770126941,64.24682770126941,64.24682770126941
45.709757427,13.763523072,322.0076,5,7,3.0044,3.0692,9.1678,1.3832,-3.2282,1.2578,0,0,27,5,2017,17,17,0,62220,1.3923999999999523,0.07881358103933074,0.24811767117390512,0.26033432036891846,17.62224112879334,17.62224112879334,17.62224112879334
45.70975951,13.763518926,323.0339,5,7,2.9985,3.0627,9.1934,1.3647,-3.2247,1.2879,0,0,27,5,2017,17,17,30,62250,0.36609999999996035,0.3103299645198619,0.07472026815759333,0.31919869215723284,76.4621886275239,76.4621886275239,76.4621886275239
45.709755053,13.763521432,323.207,5,7,2.9927,3.0563,9.2177,1.3463,-3.2208,1.3158,0,0,27,5,2017,17,18,0,62280,0.19299999999998363,0.1850461863899841,0.12041525421765205,0.22077573457209035,56.94670665862516,56.94670665862516,56.94670665862516
45.709760986,13.763519846,322.5743,5,7,2.9869,3.0499,9.2406,1.3281,-3.2164,1.3414,0,0,27,5,2017,17,18,30,62310,0.8256999999999834,0.4743809405697859,0.003082326988836751,0.47439095423144195,89.62772146354301,89.62772146354301,89.62772146354301
45.709756234,13.763519517,325.0523,5,7,2.9813,3.0435,9.2622,1.31,-3.2115,1.365,0,0,27,5,2017,17,19,0,62340,1.6523000000000252,0.05378317737021292,0.02870067760325356,0.060961947721517716,61.91398209623788,61.91398209623788,61.91398209623788
45.709761766,13.763517614,322.8526,5,7,2.9758,3.0371,9.2823,1.292,-3.206,1.3866,0,0,27,5,2017,17,19,30,62370,0.5473999999999819,0.5610745468428583,0.17688220169493177,0.5882958072852285,72.50222212864459,72.50222212864459,72.50222212864459
45.709762913,13.763517874,322.5025,5,7,2.9703,3.0308,9.301,1.2742,-3.2001,1.4061,0,0,27,5,2017,17,20,0,62400,0.8974999999999795,0.6885586040437367,0.15663669656097362,0.7061501283004402,77.18417404565317,77.18417404565317,77.18417404565317
45.709761731,13.763520638,323.4017,5,7,2.9649,3.0245,9.3182,1.2565,-3.1936,1.4238,0,0,27,5,2017,17,20,30,62430,0.0017000000000280124,0.557184448955387,0.05858859628058535,0.5602563113644619,83.99734027713944,83.99734027713944,83.99734027713944
45.709760014,13.763521928,322.116,5,7,2.9596,3.0183,9.3338,1.239,-3.1865,1.4396,0,0,27,5,2017,17,21,0,62460,1.2839999999999918,0.36634737105205833,0.1590374486121532,0.39937864855188704,66.53353842545023,66.53353842545023,66.53353842545023
45.709756303,13.763521306,324.4689,5,7,2.9544,3.012,9.3478,1.2216,-3.1789,1.4536,0,0,27,5,2017,17,21,30,62490,1.068900000000042,0.046114126555129926,0.11060397098596222,0.11983217913512216,22.632725405475973,22.632725405475973,22.632725405475973
45.709758918,13.763520295,322.9125,5,7,2.9492,3.0058,9.3601,1.2045,-3.1707,1.4657,0,0,27,5,2017,17,22,0,62520,0.4874999999999545,0.24453174202963515,0.031880102992656235,0.2466011220518591,82.57212658997832,82.57212658997832,82.57212658997832
45.709757198,13.763523584,323.1496,5,7,2.9441,2.9996,9.3709,1.1874,-3.1618,1.4761,0,0,27,5,2017,17,22,30,62550,0.25039999999995644,0.05336122822568617,0.28798574277124306,0.29288770544314113,10.49735054259177,10.49735054259177,10.49735054259177
45.709758526,13.763513311,323.557,5,7,2.939,2.9934,9.3799,1.1705,-3.1524,1.4847,0,0,27,5,2017,17,23,0,62580,0.1570000000000391,0.20096264881011036,0.5119453113299712,0.549976345686875,21.432345796620197,21.432345796620197,21.432345796620197
45.709756308,13.763520876,323.9059,5,7,2.934,2.9872,9.3872,1.1538,-3.1423,1.4915,0,0,27,5,2017,17,23,30,62610,0.5058999999999969,0.045558398589841426,0.07712102020877293,0.08957242591018699,30.57200536114514,30.57200536114514,30.57200536114514
45.709758408,13.763520256,323.0369,5,7,2.9291,2.9811,9.3929,1.1373,-3.1316,1.4967,0,0,27,5,2017,17,24,0,62640,0.36309999999997444,0.18784746081049164,0.028843277250226534,0.19004894935407618,81.27062320519981,81.27062320519981,81.27062320519981
45.709756494,13.763524565,322.0996,5,7,2.9242,2.975,9.3968,1.1209,-3.1203,1.5001,0,0,27,5,2017,17,24,30,62670,1.3003999999999678,0.024885308267572286,0.36437359102651995,0.36522238829658105,3.9070133027370155,3.9070133027370155,3.9070133027370155
45.709759404,13.763519084,323.2973,5,7,2.9194,2.9688,9.3989,1.1047,-3.1084,1.5018,0,0,27,5,2017,17,25,0,62700,0.10269999999997026,0.2985485269614342,0.06241723038190977,0.30500349746079775,78.19132189833579,78.19132189833579,78.19132189833579
45.709756634,13.763517615,324.6649,5,7,2.9146,2.9628,9.3993,1.0886,-3.0958,1.5019,0,0,27,5,2017,17,25,30,62730,1.2649000000000115,0.009324917429449086,0.17680433436110946,0.17705006857018038,3.0190653772032445,3.0190653772032445,3.0190653772032445
45.709757673,13.763520635,324.1462,5,7,2.9099,2.9567,9.398,1.0727,-3.0825,1.5003,0,0,27,5,2017,17,26,0,62760,0.7462000000000444,0.10615541014142972,0.058354994417438584,0.1211374278157518,61.201838687507134,61.201838687507134,61.201838687507134
45.709760474,13.763521817,323.5415,5,7,2.9052,2.9506,9.3948,1.0569,-3.0686,1.497,0,0,27,5,2017,17,26,30,62790,0.14150000000000773,0.41747436907538826,0.15039417538779798,0.44373782278207463,70.188561466689393,70.188561466689393,70.188561466689393
45.709756488,13.763519511,324.4761,5,7,2.9006,2.9446,9.39,1.0413,-3.0541,1.492,0,0,27,5,2017,17,27,0,62820,1.0760999999999967,0.02555218295935189,0.029167881606187405,0.03877730489352932,41.219603116890944,41.219603116890944,41.219603116890944
45.709760574,13.763519198,322.9414,5,7,2.8961,2.9386,9.3834,1.0258,-3.0389,1.4854,0,0,27,5,2017,17,27,30,62850,0.4585999999999899,0.42858893441628737,0.053540355156087606,0.43192018242698854,82.87936185697545,82.87936185697545,82.87936185697545
45.709762401,13.763516997,324.3174,5,7,2.8916,2.9326,9.3751,1.0104,-3.023,1.4771,0,0,27,5,2017,17,28,0,62880,0.9174000000000433,0.6316520328965899,0.22492634265201122,0.6705043958980891,70.39958372582856,70.39958372582856,70.39958372582856
45.709761395,13.763522261,323.57,5,7,2.8871000000000002,2.9267,9.3651,0.9952,-3.0065,1.4671,0,0,27,5,2017,17,28,30,62910,0.17000000000001592,0.5198395111471334,0.1849672687001794,0.551766259459563,70.41362244584708,70.41362244584708,70.41362244584708
45.709761752,13.763513412,323.0705,5,7,2.8827,2.9207,9.3534,0.9801,-2.9894,1.4555,0,0,27,5,2017,17,29,0,62940,0.3294999999999959,0.5595185068402455,0.5040807113055189,0.7530991313229127,47.98371777923434,47.98371777923434,47.98371777923434
45.709755668,13.763522229,323.5438,5,7,2.8784,2.9149,9.34,0.9651,-2.9717,1.4422,0,0,27,5,2017,17,29,30,62970,0.14379999999999882,0.11669161364302098,0.1824755141561857,0.21659696808726908,32.59858573670643,32.59858573670643,32.59858573670643
45.709757073,13.763521409,323.2691,5,7,2.8741,2.909,9.3251,0.9502,-2.9533,1.4272,0,0,27,5,2017,17,30,0,63000,0.1308999999999969,0.03946802093410622,0.1186243058163793,0.1250178008035394,18.4030295536476,18.4030295536476,18.4030295536476
45.70976056,13.763519047,324.2636,5,7,2.8699,2.9032,9.3085,0.9354,-2.9343,1.4105,0,0,27,5,2017,17,30,30,63030,0.8636000000000195,0.4270328958282227,0.06529832145669484,0.43199648617661873,81.30614800872937,81.30614800872937,81.30614800872937
45.70975832,13.763521726,323.5527,5,7,2.8658,2.8974,9.2903,0.9207,-2.9148,1.3921,0,0,27,5,2017,17,31,0,63060,0.15270000000003847,0.17806664379206816,0.14330824856324859,0.2285716149286222,51.172847271568934,51.172847271568934,51.172847271568934
45.709757925,13.763522833,323.8189,5,7,2.8617,2.8916,9.2706,0.9061,-2.8946,1.3719,0,0,27,5,2017,17,31,30,63090,0.4189000000000078,0.13416411322768906,0.2295073799118953,0.2658451534611167,30.309458313757794,30.309458313757794,30.309458313757794
45.709757515,13.763523464,323.8382,5,7,2.8577,2.8859,9.2495,0.8915,-2.8738,1.35,0,0,27,5,2017,17,32,0,63120,0.4381999999999948,0.08859439840914757,0.27864166354248704,0.2923869741431807,17.638114840906706,17.638114840906706,17.638114840906706
45.709754243,13.763520566,322.9479,5,7,2.8537,2.8803,9.2269,0.8769,-2.8525,1.3263,0,0,27,5,2017,17,32,30,63150,0.4520999999999731,0.27507416148687563,0.05298214879865982,0.2801301525920163,79.09774764308297,79.09774764308297,79.09774764308297
45.709760303,13.763523042,322.0396,5,7,2.8499,2.8747,9.2029,0.86240000000000006,-2.8306,1.3008,0,0,27,5,2017,17,33,0,63180,1.36039999999997,0.398468463711449,0.245781651297556,0.468172760203805,58.33305800533925,58.33305800533925,58.33305800533925
45.709759171,13.763523014,324.1531,5,7,2.8461,2.8691,9.1775,0.8479,-2.8081,1.2734,0,0,27,5,2017,17,33,30,63210,0.7531000000000176,0.27265159043059906,0.24360136622717168,0.3656234574734232,48.22071135813524,48.22071135813524,48.22071135813524
45.709757341,13.763521704,323.6908,5,7,2.8424,2.8636,9.1508,0.8333,-2.7852,1.244,0,0,27,5,2017,17,34,0,63240,0.290800000000047,0.06925505428994812,0.14159516735747796,0.15762440718644122,26.063537073776423,26.063537073776423,26.063537073776423
45.709759413,13.763518578,324.1607,5,7,2.8387,2.8582,9.1229,0.8188,-2.7617,1.2126,0,0,27,5,2017,17,34,30,63270,0.7607000000000426,0.2995488375849007,0.10181809811463399,0.3163802002210584,71.22685448815666,71.22685448815666,71.22685448815666
45.709760331,13.763517974,324.3427,5,7,2.8352,2.8528,9.0938,0.8042,-2.7376,1.179,0,0,27,5,2017,17,35,0,63300,0.9427000000000021,0.4015805412424233,0.14884996373202347,0.42827939673704585,69.66225665494923,69.66225665494923,69.66225665494923
45.70975845,13.763520501,324.3591,5,7,2.8317,2.8475,9.0635,0.7895,-2.7131,1.1433,0,0,27,5,2017,17,35,30,63330,0.9591000000000349,0.192515578698924,0.04792077251517027,0.1983901419158239,76.02206833550271,76.02206833550271,76.02206833550271
45.709755467,13.763519351,324.8149,5,7,2.8284,2.8423,9.0322,0.7747,-2.6881,1.1051,0,0,27,5,2017,17,36,0,63360,1.4149000000000456,0.1390318882160008,0.041626654049515585,0.14512974990290584,73.3321082911798,73.3321082911798,73.3321082911798
45.709756123,13.763519264,323.7148,5,7,2.8251,2.8371,8.9998,0.7598,-2.6627,1.0643,0,0,27,5,2017,17,36,30,63390,0.31480000000004793,0.06612034430502535,0.04840111153877574,0.08194246490129778,53.795297060045144,53.795297060045144,53.795297060045144
45.70975832,13.763521472,324.6582,5,7,2.8219,2.832,8.9664,0.7447,-2.6367,1.0208,0,0,27,5,2017,17,37,0,63420,1.2582000000000448,0.17806664379206816,0.12352994743222423,0.21671958173685976,55.24984333942295,55.24984333942295,55.24984333942295
45.709759458,13.763516254,324.7776,5,7,2.8189,2.827,8.9321,0.7295,-2.6104,0.9741,0,0,27,5,2017,17,37,30,63450,1.3776000000000295,0.3045503903439363,0.28278176684078044,0.4155917039326393,47.12261424546337,47.12261424546337,47.12261424546337
