latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709761963,13.76352382,321.5882,5,7,4.3835,3.2088,6.3796,2.4973,1.053,-2.2841,0,0,28,9,2017,16,51,30,60690,1.8118000000000052,0.5829702384152415,0.306362432031786,0.6585683179818819,62.277182700396565,62.277182700396565,62.277182700396565
45.709765026,13.76352128,320.8738,5,7,4.3763,3.2068,6.3864,2.4916,1.0718,-2.2955,0,0,28,9,2017,16,52,0,60720,2.5261999999999603,0.9234093585807143,0.10857942058322251,0.9297711185055169,83.29365011678604,83.29365011678604,83.29365011678604
45.709771897,13.763521108,320.5495,5,7,4.369,3.2048,6.3932,2.4857,1.0905,-2.3065,0,0,28,9,2017,16,52,30,60750,2.850499999999954,1.6870911046987556,0.09518624027234679,1.6897741896961627,86.7707766720461,86.7707766720461,86.7707766720461
45.709769914,13.76352611,321.0573,5,7,4.3616,3.2027,6.4,2.4796,1.1089,-2.3172,0,0,28,9,2017,16,53,0,60780,2.3426999999999794,1.4666892842788575,0.4846786118229345,1.5446976268791779,71.71346985074948,71.71346985074948,71.71346985074948
45.70977077,13.76352251,320.6309,5,7,4.3541,3.2005,6.4069,2.4733,1.1272,-2.3276,0,0,28,9,2017,16,53,30,60810,2.7690999999999804,1.5618299593003475,0.20435623316209223,1.5751426227511327,82.54553348383091,82.54553348383091,82.54553348383091
45.709774113,13.763515815,319.0631,5,7,4.3466,3.1982,6.4138,2.4667,1.1453,-2.3377,0,0,28,9,2017,16,54,0,60840,4.336899999999957,1.933389860996412,0.3169655236223707,1.959199700001918,80.68958751194444,80.68958751194444,80.68958751194444
45.709765781,13.763519397,321.0247,5,7,4.3389,3.1959,6.4206,2.46,1.1632,-2.3474,0,0,28,9,2017,16,54,30,60870,2.3752999999999815,1.0073243222120556,0.03804475697032973,1.008042505560416,87.83707352447001,87.83707352447001,87.83707352447001
45.709767528,13.763516217,320.6173,5,7,4.3312,3.1936,6.4275,2.4531,1.181,-2.3569,0,0,28,9,2017,16,55,0,60900,2.782699999999977,1.2014957686886056,0.28566285805388586,1.234987989553524,76.62589645270945,76.62589645270945,76.62589645270945
45.709767702,13.76352306,321.404,5,7,4.3234,3.1911,6.4344,2.4459,1.1986,-2.366,0,0,28,9,2017,16,55,30,60930,1.995999999999981,1.2208351124660766,0.24718326330635762,1.2456074521965548,78.55401983245389,78.55401983245389,78.55401983245389
45.709767691,13.763523555,320.7754,5,7,4.3155,3.1886,6.4413,2.4386,1.2161,-2.3748,0,0,28,9,2017,16,56,0,60960,2.6245999999999867,1.219612510162473,0.28572759036703654,1.2526351886273028,76.81469284633769,76.81469284633769,76.81469284633769
45.709766138,13.763518877,321.3875,5,7,4.3076,3.186,6.4482,2.4311,1.2334,-2.3834,0,0,28,9,2017,16,56,30,60990,2.0124999999999886,1.047003318622452,0.0785357672382461,1.049944671875247,85.71027428985438,85.71027428985438,85.71027428985438
45.70976585,13.763522265,321.9308,5,7,4.2996,3.1834,6.4551,2.4234,1.2506,-2.3917,0,0,28,9,2017,16,57,0,61020,1.4692000000000007,1.0149933712639587,0.18527873803546863,1.0317653560628357,79.65502395887789,79.65502395887789,79.65502395887789
45.709767042,13.763519823,321.2847,5,7,4.2916,3.1807,6.462,2.4155,1.2677,-2.3997,0,0,28,9,2017,16,57,30,61050,2.1152999999999906,1.1474789840840363,0.0048732755284296774,1.1474893321364104,89.75666966857972,89.75666966857972,89.75666966857972
45.709765181,13.76351974,321.9435,5,7,4.2835,3.178,6.4689,2.4075,1.2846,-2.4074,0,0,28,9,2017,16,58,0,61080,1.4565000000000055,0.9406369329729747,0.01133626368240061,0.9407052417717808,89.30952251788479,89.30952251788479,89.30952251788479
45.709766147,13.76351826,321.4761,5,7,4.2753,3.1751,6.4757,2.3992,1.3014,-2.4149,0,0,28,9,2017,16,58,30,61110,1.9239000000000033,1.0480036295980024,0.12657990819532558,1.0556202339168037,83.1130649864631,83.1130649864631,83.1130649864631
45.709769108,13.763520047,320.8268,5,7,4.2671,3.1723,6.4825,2.3908,1.318,-2.4221,0,0,28,9,2017,16,59,0,61140,2.5731999999999857,1.3771058921135246,0.01256900586456574,1.377163250535198,89.47706926778511,89.47706926778511,89.47706926778511
45.709765893,13.763518262,320.8393,5,7,4.2589,3.1694,6.4893,2.3822,1.3345,-2.429,0,0,28,9,2017,16,59,30,61170,2.560699999999997,1.0197726341108695,0.12642417352768093,1.0275793368020716,82.93293393925046,82.93293393925046,82.93293393925046
45.709757352,13.763516949,322.1562,5,7,4.2506,3.1664,6.496,2.3735,1.3509,-2.4357,0,0,28,9,2017,17,0,0,61200,1.2437999999999647,0.07047765729909994,0.22866397439884178,0.23927873463346563,17.13008071865902,17.13008071865902,17.13008071865902
45.709760322,13.763520228,321.3237,5,7,4.2423,3.1634,6.5027,2.3646,1.3671,-2.4421,0,0,28,9,2017,17,0,30,61230,2.0763000000000034,0.400580230973802,0.026662992179842228,0.4014666073484089,86.19195674222975,86.19195674222975,86.19195674222975
45.709764784,13.763522583,321.2461,5,7,4.234,3.1603,6.5094,2.3555,1.3832,-2.4483,0,0,28,9,2017,17,1,0,61260,2.1538999999999646,0.8965121114153665,0.21004054811616021,0.9207882445275644,76.81420430250554,76.81420430250554,76.81420430250554
45.709763011,13.763517935,320.8779,5,7,4.2256,3.1572,6.516,2.3463,1.3991,-2.4543,0,0,28,9,2017,17,1,30,61290,2.5220999999999663,0.699450878057963,0.15188678961277333,0.7157521394899551,77.74834806325447,77.74834806325447,77.74834806325447
45.709767731,13.763517119,320.6688,5,7,4.2172,3.154,6.5226,2.3369,1.4149,-2.46,0,0,28,9,2017,17,2,0,61320,2.731200000000001,1.2240583363721493,0.2154265287556106,1.2428706248526462,80.01852205112029,80.01852205112029,80.01852205112029
45.709766398,13.763517148,319.805,5,7,4.2088,3.1507,6.5291,2.3274,1.4306,-2.4655,0,0,28,9,2017,17,2,30,61350,3.5949999999999704,1.0759011866812687,0.21316837621308385,1.0968154404969264,78.79312289862936,78.79312289862936,78.79312289862936
45.709763011,13.763515362,320.2305,5,7,4.2004,3.1475,6.5356,2.3177,1.4461,-2.4708,0,0,28,9,2017,17,3,0,61380,3.169499999999971,0.699450878057963,0.3522394229391527,0.7831373620066435,63.27043864668565,63.27043864668565,63.27043864668565
45.709768869,13.76351857,320.347,5,7,4.192,3.1442,6.542,2.3079,1.4615,-2.4759,0,0,28,9,2017,17,3,30,61410,3.0529999999999973,1.3505420829937462,0.10244103664689229,1.3544216780090614,85.66231868835462,85.66231868835462,85.66231868835462
45.709764968,13.763516901,321.7843,5,7,4.1836,3.1408,6.5483,2.2979,1.4767,-2.4808,0,0,28,9,2017,17,4,0,61440,1.615700000000004,0.9169629107713311,0.23240160614567218,0.9459553258938896,75.77802053090781,75.77802053090781,75.77802053090781
45.70976586,13.763521796,321.4738,5,7,4.1751,3.1374,6.5546,2.2878,1.4918,-2.4854,0,0,28,9,2017,17,4,30,61470,1.9261999999999944,1.0161048279035356,0.14875896137752948,1.0269363402165,81.67099906855285,81.67099906855285,81.67099906855285
45.7097636,13.763522008,321.5034,5,7,4.1667,3.1339,6.5607,2.2776,1.5067,-2.4899,0,0,28,9,2017,17,5,0,61500,1.896599999999978,0.7649156642775364,0.16526683490297736,0.7825657137861391,77.80814269953422,77.80814269953422,77.80814269953422
45.709760144,13.763512026,321.2665,5,7,4.1583,3.1305,6.5669,2.2672,1.5214,-2.4941,0,0,28,9,2017,17,5,30,61530,2.1334999999999695,0.380796305960295,0.6120048269924273,0.7208021309615695,31.890339783527605,31.890339783527605,31.890339783527605
45.709765352,13.763514831,320.8702,5,7,4.1499,3.1269,6.5729,2.2568,1.5361,-2.4982,0,0,28,9,2017,17,6,0,61560,2.529799999999966,0.9596428386959013,0.39358697374079443,1.0372198710003915,67.69955216881971,67.69955216881971,67.69955216881971
45.709760104,13.763518404,321.7712,5,7,4.1415,3.1234,6.5788,2.2461,1.5505,-2.5021,0,0,28,9,2017,17,6,30,61590,1.6287999999999556,0.37635047939922567,0.1153670130931543,0.39363591061175385,72.95752812442095,72.95752812442095,72.95752812442095
45.709763777,13.763515117,321.4672,5,7,4.1331,3.1198,6.5847,2.2354,1.5648,-2.5058,0,0,28,9,2017,17,7,0,61620,1.932799999999986,0.784588443631159,0.37131691806577644,0.8680180078419306,64.67352401654607,64.67352401654607,64.67352401654607
45.709764273,13.763513291,321.1764,5,7,4.1248,3.1161,6.5904,2.2246,1.5789,-2.5093,0,0,28,9,2017,17,7,30,61650,2.2235999999999763,0.8397166845107943,0.5135026578680973,0.9842809835283458,58.553424235164584,58.553424235164584,58.553424235164584
45.709766859,13.763523702,319.4454,5,6,4.1182,3.395,7.7892,2.2501,-1.755,-2.6101,0,0,28,9,2017,17,8,0,61680,3.954599999999971,1.1271393303893371,0.2971740874706746,1.1656566777747932,75.22989018733247,75.22989018733247,75.22989018733247
45.709772927,13.763524059,318.9369,5,6,4.1098,3.3861,7.8049,2.2374,-1.7339,-2.6097,0,0,28,9,2017,17,8,30,61710,4.463099999999997,1.8015711231649651,0.324972723293796,1.83064626543615,79.77477457953236,79.77477457953236,79.77477457953236
45.709766846,13.763520084,319.5245,5,6,4.1014,3.3772,7.8206,2.2246,-1.7126,-2.6092,0,0,28,9,2017,17,9,0,61740,3.875499999999988,1.1256944371097637,0.01545009693935082,1.1258004580595047,89.21366781227621,89.21366781227621,89.21366781227621
45.709760829,13.763522273,321.4348,5,6,4.0931,3.3684,7.8361,2.2116,-1.6908,-2.6084,0,0,28,9,2017,17,9,30,61770,1.9651999999999816,0.45693107414668543,0.1859016765677269,0.49330055467839634,67.86112890336484,67.86112890336484,67.86112890336484
45.709762374,13.763519541,320.7051,5,6,4.0848,3.3596,7.8516,2.1985,-1.6687,-2.6074,0,0,28,9,2017,17,10,0,61800,2.6948999999999614,0.6286511006754875,0.026831861729838324,0.6292234537443944,87.5560053775859,87.5560053775859,87.5560053775859
45.709766429,13.763524569,320.7772,5,6,4.0765,3.3507,7.867,2.1854,-1.6462,-2.6062,0,0,28,9,2017,17,10,30,61830,2.622799999999984,1.0793467022681684,0.36468506022348923,1.1392912161303015,71.33113684435216,71.33113684435216,71.33113684435216
45.709759714,13.763520693,320.445,5,6,4.0683,3.342,7.8824,2.1721,-1.6234,-2.6047,0,0,28,9,2017,17,11,0,61860,2.954999999999984,0.3330036767953025,0.06287129936417198,0.3388867788423467,79.30837276178931,79.30837276178931,79.30837276178931
45.709762202,13.763522419,320.7972,5,6,4.0602,3.3332,7.8976,2.1588,-1.6001,-2.6031,0,0,28,9,2017,17,11,30,61890,2.602800000000002,0.6095340485816052,0.19727030633754283,0.6406616315232013,72.0662844202309,72.0662844202309,72.0662844202309
45.709767032,13.763521723,320.3797,5,6,4.0521,3.3245,7.9127,2.1453,-1.5765,-2.6013,0,0,28,9,2017,17,12,0,61920,3.0202999999999633,1.1463675270896143,0.14307464656178165,1.1552613809623995,82.88587410455176,82.88587410455176,82.88587410455176
45.709758235,13.763517126,320.7185,5,6,4.0441,3.3157,7.9276,2.1318,-1.5524,-2.5992,0,0,28,9,2017,17,12,30,61950,2.6814999999999714,0.16861926447334408,0.21488145741885442,0.2731418967927804,38.12157155448912,38.12157155448912,38.12157155448912
45.709762928,13.7635257,320.9655,5,6,4.0362,3.3071,7.9425,2.1181,-1.5279,-2.597,0,0,28,9,2017,17,13,0,61980,2.4344999999999573,0.6902257886506733,0.4527530075838713,0.8254676869891678,56.737162917610554,56.737162917610554,56.737162917610554
45.709764241,13.763524056,320.7042,5,6,4.0283,3.2984,7.9572,2.1044,-1.503,-2.5946,0,0,28,9,2017,17,13,30,62010,2.695799999999963,0.8361600253834159,0.324739121292329,0.8970056139154113,68.77534430000685,68.77534430000685,68.77534430000685
45.709764992,13.763521316,318.8733,5,6,4.0205,3.2898,7.9717,2.0906,-1.4777,-2.592,0,0,28,9,2017,17,14,0,62040,4.526700000000005,0.9196304056496505,0.11138264432418528,0.9263510002693738,83.09415828699849,83.09415828699849,83.09415828699849
45.709764366,13.763519911,319.799,5,6,4.0128,3.2812,7.9861,2.0767,-1.4519,-2.5892,0,0,28,9,2017,17,14,30,62070,3.600999999999999,0.8500532309138872,0.001979049294652796,0.8500555345272003,89.86660721583233,89.86660721583233,89.86660721583233
45.709758064,13.763511208,321.3891,5,6,4.0051,3.2726,8.0003,2.0628,-1.4256,-2.5862,0,0,28,9,2017,17,15,0,62100,2.0108999999999924,0.14961335875524998,0.6757003008029093,0.6920657787127569,12.484983021380947,12.484983021380947,12.484983021380947
45.709760259,13.763517834,321.1915,5,6,3.9976,3.2641,8.0143,2.0488,-1.3988,-2.5831,0,0,28,9,2017,17,15,30,62130,2.208499999999958,0.3935780548484275,0.15975138963722563,0.42476368761092265,67.908009328025,67.908009328025,67.908009328025
45.709758373,13.763522875,321.2372,5,6,3.9901,3.2556,8.0282,2.0346,-1.3716,-2.5798,0,0,28,9,2017,17,16,0,62160,2.1628000000000043,0.18395736327648493,0.23277780765579195,0.29669145111058326,38.31826635770164,38.31826635770164,38.31826635770164
45.709758594,13.763519011,320.7097,5,6,3.9827,3.2472,8.0418,2.0205,-1.3438,-2.5763,0,0,28,9,2017,17,16,30,62190,2.6902999999999793,0.20852055219522525,0.06810154533597779,0.21935961572188944,71.91327669840065,71.91327669840065,71.91327669840065
45.709758418,13.76351647,319.991,5,6,3.9754,3.2388,8.0552,2.0062,-1.3154,-2.5727,0,0,28,9,2017,17,17,0,62220,3.408999999999992,0.18895891780491375,0.26596242411836374,0.3262537081934302,35.39273670077974,35.39273670077974,35.39273670077974
45.709762585,13.763525484,320.1726,5,6,3.9683,3.2304,8.0684,1.9919,-1.2865,-2.569,0,0,28,9,2017,17,17,30,62250,3.2273999999999887,0.6521028322511738,0.4359336648614546,0.7843954643895517,56.2370950193055,56.2370950193055,56.2370950193055
45.709762095,13.763526063,320.6714,5,6,3.9612,3.2221,8.0814,1.9775,-1.2569,-2.5651,0,0,28,9,2017,17,18,0,62280,2.7285999999999717,0.5976414646529123,0.48101884740992634,0.7671730122333507,51.170736445953324,51.170736445953324,51.170736445953324
45.709758837,13.763519579,320.666,5,6,3.9542,3.2138,8.0941,1.963,-1.2267,-2.561,0,0,28,9,2017,17,18,30,62310,2.7339999999999804,0.23552894466077953,0.02387290332123093,0.23673571577162109,84.21234131146477,84.21234131146477,84.21234131146477
45.709760571,13.763519123,320.5006,5,6,3.9473,3.2055,8.1065,1.9485,-1.1959,-2.5569,0,0,28,9,2017,17,19,0,62340,2.8993999999999573,0.42825549671796864,0.059380404639480064,0.432352637980565,82.10590110568532,82.10590110568532,82.10590110568532
45.709763372,13.763519657,319.7916,5,6,3.9405,3.1973,8.1187,1.9339,-1.1643,-2.5525,0,0,28,9,2017,17,19,30,62370,3.6083999999999605,0.7395744560592409,0.01779925183637154,0.7397886117527869,88.62133532320424,88.62133532320424,88.62133532320424
45.709762856,13.763519235,319.5364,5,6,3.9339,3.1891,8.1306,1.9193,-1.132,-2.5481,0,0,28,9,2017,17,20,0,62400,3.8635999999999626,0.6822233026073804,0.05065926394298236,0.684101596992551,85.75323108481743,85.75323108481743,85.75323108481743
45.709762256,13.76351711,319.9234,5,6,3.9273,3.181,8.1423,1.9046,-1.0989,-2.5436,0,0,28,9,2017,17,20,30,62430,3.476599999999962,0.6155359137328101,0.21612733462169126,0.6523767941902014,70.65277537264821,70.65277537264821,70.65277537264821
45.70976327,13.763524667,320.8325,5,6,3.9209,3.173,8.1536,1.8898,-1.0649,-2.5389,0,0,28,9,2017,17,21,0,62460,2.5674999999999955,0.72823760044792,0.3723160583847948,0.8178931677000773,62.92132463237577,62.92132463237577,62.92132463237577
45.709757743,13.763525046,321.0418,5,6,3.9145,3.1649,8.1646,1.875,-1.0299,-2.5341,0,0,28,9,2017,17,21,30,62490,2.358199999999954,0.11393560485528835,0.40182777541368675,0.4176683857144125,15.830333689324595,15.830333689324595,15.830333689324595
45.709761162,13.76352079,321.1603,5,6,3.9083,3.157,8.1753,1.8601,-0.9939,-2.5292,0,0,28,9,2017,17,22,0,62520,2.2396999999999707,0.49394257496354926,0.07042443005333505,0.49893773932568525,81.88567604574058,81.88567604574058,81.88567604574058
45.709762452,13.763522337,319.6469,5,6,3.9023,3.149,8.1856,1.8451,-0.9568,-2.5243,0,0,28,9,2017,17,22,30,62550,3.753099999999961,0.637320461054334,0.1908851855173941,0.6652928072280674,73.32640598266244,73.32640598266244,73.32640598266244
45.70975821,13.76352152,320.5323,5,6,3.8963,3.1412,8.1956,1.8301,-0.9184,-2.5192,0,0,28,9,2017,17,23,0,62580,2.8676999999999566,0.16584062216574694,0.12726757904073452,0.2090458040822293,52.497044074460355,52.497044074460355,52.497044074460355
45.709761174,13.763525659,319.1944,5,6,3.8905,3.1333,8.2052,1.815,-0.8787,-2.514,0,0,28,9,2017,17,23,30,62610,4.205600000000004,0.49527632293187007,0.449560447173797,0.6688820643677224,47.770092834040796,47.770092834040796,47.770092834040796
45.709766475,13.763516756,319.4905,5,6,3.8848,3.1255,8.2145,1.7999,-0.8373,-2.5088,0,0,28,9,2017,17,24,0,62640,3.90949999999998,1.08445940210785,0.24369236858166565,1.1115026562847505,77.33525678067538,77.33525678067538,77.33525678067538
45.709761721,13.763518929,320.4097,5,6,3.8792,3.1178,8.2234,1.7847,-0.7942,-2.5035,0,0,28,9,2017,17,24,30,62670,2.9902999999999906,0.556072992313739,0.07448666615612641,0.561039602068967,82.37057447821614,82.37057447821614,82.37057447821614
45.709759641,13.763521127,319.8345,5,6,3.8738,3.1101,8.2319,1.7694,-0.749,-2.4981,0,0,28,9,2017,17,25,0,62700,3.565499999999986,0.3248900447379704,0.0966657194766505,0.3389657831624929,73.43048735996159,73.43048735996159,73.43048735996159
45.709764101,13.763522751,319.8495,5,6,3.8685,3.1025,8.24,1.7541,-0.7013,-2.4927,0,0,28,9,2017,17,25,30,62730,3.5504999999999995,0.8205996341849247,0.22312225909174668,0.8503924366517256,74.78892908031935,74.78892908031935,74.78892908031935
45.709759314,13.763522066,320.4234,5,6,3.8633,3.0949,8.2477,1.7387,-0.6506,-2.4872,0,0,28,9,2017,17,26,0,62760,2.976599999999962,0.28854541790802835,0.1697831398497108,0.3347906386280344,59.52699973173817,59.52699973173817,59.52699973173817
45.709762287,13.763522234,319.5873,5,6,3.8583,3.0874,8.2549,1.7232,-0.5961,-2.4816,0,0,28,9,2017,17,26,30,62790,3.81269999999995,0.618981428963484,0.18286485082529724,0.6454281985226835,73.54134953271867,73.54134953271867,73.54134953271867
45.709758582,13.763527222,320.5333,5,6,3.8534,3.0799,8.2618,1.7077,-0.5368,-2.476,0,0,28,9,2017,17,27,0,62820,2.8666999999999803,0.20718680387136884,0.5712670798406925,0.6076779051486536,19.93466535616181,19.93466535616181,19.93466535616181
45.709754538,13.763526056,321.3927,5,6,3.8486,3.0725,8.2682,1.6921,-0.4709,-2.4704,0,0,28,9,2017,17,27,30,62850,2.0072999999999865,0.24228619485644148,0.48047377607317027,0.5381056203853756,26.760218870584865,26.760218870584865,26.760218870584865
45.709757953,13.763518933,320.9087,5,6,3.844,3.0651,8.2741,1.6765,-0.395,-2.4647,0,0,28,9,2017,17,28,0,62880,2.491299999999967,0.13727619181974718,0.07417519682083717,0.1560343312954358,61.61607385421318,61.61607385421318,61.61607385421318
45.709756791,13.763523626,320.5399,5,6,3.8396,3.0578,8.2796,1.6608,-0.3018,-2.459,0,0,28,9,2017,17,28,30,62910,2.8600999999999885,0.008124949342283376,0.29125617051513963,0.2913694759192897,1.5979218719504813,1.5979218719504813,1.5979218719504813
45.709759137,13.763523906,320.4687,5,6,3.8353,3.0505,8.2846,1.645,-0.1643,-2.4533,0,0,28,9,2017,17,29,0,62940,2.9312999999999647,0.2688726378523094,0.3130590221872239,0.4126723185871367,40.65783265959151,40.65783265959151,40.65783265959151
45.709760901,13.763528136,319.9371,5,6,3.8311,3.0433,8.2891,1.6291,0.1905,-2.4476,0,0,28,9,2017,17,29,30,62970,3.4628999999999905,0.4649335612496812,0.6424378170065153,0.7930255572798767,35.89333626336102,35.89333626336102,35.89333626336102
45.709760471,13.763523869,320.9419,5,6,3.8271,3.0362,8.2932,1.6131,0.3141,-2.4419,0,0,28,9,2017,17,30,0,63000,2.4581000000000017,0.4171409327916177,0.31017793111243885,0.5198239128821488,53.3662211800202,53.3662211800202,53.3662211800202
45.709759845,13.763519994,321.2921,5,6,3.8232,3.0291,8.2967,1.5971,0.4003,-2.4361,0,0,28,9,2017,17,30,30,63030,2.1078999999999724,0.3475637580738043,0.00844203744862373,0.34766626758009384,88.60860628245435,88.60860628245435,88.60860628245435
45.709760154,13.763525647,320.8411,5,7,3.5494,2.9546,7.4204,1.2664,-1.4628,-3.3395,0,0,28,9,2017,17,31,0,63060,2.558899999999994,0.381907761892943,0.44862603916792937,0.5891679303614873,40.40718925213262,40.40718925213262,40.40718925213262
45.709761445,13.763521825,320.3562,5,7,3.544,2.9474,7.4265,1.2453,-1.4405,-3.3362,0,0,28,9,2017,17,31,30,63090,3.043799999999976,0.5253967932866959,0.1510171139200563,0.5466698793187434,73.96352821467288,73.96352821467288,73.96352821467288
45.709761051,13.763522038,320.23,5,7,3.5387,2.9404,7.4324,1.2238,-1.4179,-3.3328,0,0,28,9,2017,17,32,0,63120,3.169999999999959,0.48160540837736876,0.1676028546410063,0.5099357642297436,70.8116606202361,70.8116606202361,70.8116606202361
45.709760396,13.763519921,321.1083,5,7,3.5334,2.9334,7.4382,1.2022,-1.395,-3.3293,0,0,28,9,2017,17,32,30,63150,2.2916999999999916,0.4088050094034706,0.002757722632875877,0.4088143104532349,89.6134991802359,89.6134991802359,89.6134991802359
45.709760925,13.76351696,320.4672,5,8,3.166,2.606,6.028,-0.8254,1.9834,-2.0636,0,0,28,9,2017,17,33,0,63180,2.932799999999986,0.4676010564780131,0.22780743372679635,0.5201412984722399,64.02542869631132,64.02542869631132,64.02542869631132
45.709758513,13.763519206,320.6993,5,8,3.1611,2.6037,6.0345,-0.8456,1.988,-2.0591,0,0,28,9,2017,17,33,30,63210,2.7006999999999834,0.19951775411736958,0.05291741648550914,0.20641605336297325,75.14564207282324,75.14564207282324,75.14564207282324
45.70976221,13.763520569,320.9813,5,8,3.1564,2.6015,6.0409,-0.8652,1.9925,-2.0545,0,0,28,9,2017,17,34,0,63240,2.418700000000001,0.610423213541045,0.053215750800126735,0.6127384561780632,85.01763927564224,85.01763927564224,85.01763927564224
45.709759678,13.763522864,321.0319,5,8,3.1517,2.5993,6.0472,-0.8842,1.9968,-2.0498,0,0,28,9,2017,17,34,30,63270,2.36809999999997,0.32900243324587575,0.2319212671220667,0.40252959198026683,54.81912390791255,54.81912390791255,54.81912390791255
45.709763859,13.763519986,320.964,5,8,3.1472,2.5972,6.0533,-0.9027,2.001,-2.045,0,0,28,9,2017,17,35,0,63300,2.4359999999999786,0.7937023863147191,0.007819098916365423,0.7937408997981791,89.43557322852557,89.43557322852557,89.43557322852557
45.709760347,13.763521503,321.6917,5,8,3.1428,2.5951,6.0592,-0.9207,2.005,-2.04,0,0,28,9,2017,17,35,30,63330,1.7082999999999515,0.40335887186547037,0.12594383450407545,0.42256387513835086,72.65966954053772,72.65966954053772,72.65966954053772
45.709758593,13.763521187,320.9682,5,8,3.1385,2.5931,6.0651,-0.9383,2.0089,-2.0349,0,0,28,9,2017,17,36,0,63360,2.431799999999953,0.2084094058228888,0.10133775909102849,0.23174084989508587,64.06895439501795,64.06895439501795,64.06895439501795
45.709758775,13.76352226,320.619,5,8,3.1343,2.5911,6.0708,-0.9554,2.0127,-2.0297,0,0,28,9,2017,17,36,30,63390,2.780999999999949,0.22863791348974144,0.18488940136635706,0.2940397665752916,51.03905904781923,51.03905904781923,51.03905904781923
45.709758733,13.763519317,321.0506,5,8,3.1303,2.5892,6.0763,-0.9722,2.0164,-2.0244,0,0,28,9,2017,17,37,0,63420,2.349400000000003,0.22396979701654757,0.044274143122833745,0.22830389759002628,78.8179888290823,78.8179888290823,78.8179888290823
45.70975996,13.763521459,321.0485,5,8,3.1263,2.5873,6.0817,-0.9885,2.0199,-2.019,0,0,28,9,2017,17,37,30,63450,2.3514999999999873,0.36034550731609183,0.12251767209253421,0.38060407681953895,71.22193832858791,71.22193832858791,71.22193832858791
45.709758842,13.763522103,321.5097,5,8,3.1225,2.5855,6.0869,-1.0045,2.0233,-2.0134,0,0,28,9,2017,17,38,0,63480,1.890299999999968,0.23608467227191318,0.17266423092449584,0.2924874490426931,53.819542871745945,53.819542871745945,53.819542871745945
45.709761445,13.763516492,321.9579,5,8,3.1188,2.5837,6.0919,-1.0202,2.0266,-2.0077,0,0,28,9,2017,17,38,30,63510,1.4420999999999822,0.5253967932866959,0.26424934291259305,0.5881067078306199,63.299801127463795,63.299801127463795,63.299801127463795
45.709755884,13.763522897,321.0396,5,8,3.1152,2.582,6.0968,-1.0355,2.0297,-2.0019,0,0,28,9,2017,17,39,0,63540,2.36039999999997,0.09268415340478242,0.23449088886156258,0.2521434722238829,21.566753923844576,21.566753923844576,21.566753923844576
45.709758882,13.763520779,320.8085,5,8,3.1117,2.5803,6.1014,-1.0505,2.0327,-1.9959,0,0,28,9,2017,17,39,30,63570,2.5914999999999964,0.24053049918644692,0.06956788951960984,0.25038892145955866,73.8687087897091,73.8687087897091,73.8687087897091
45.709761422,13.763520552,320.6966,5,8,3.1083,2.5787,6.106,-1.0653,2.0356,-1.9898,0,0,28,9,2017,17,40,0,63600,2.703399999999988,0.5228404433675454,0.051892006125147494,0.5254092781078372,84.33194638856995,84.33194638856995,84.33194638856995
45.709760663,13.763524971,321.6258,5,8,3.105,2.5771,6.1103,-1.0797,2.0383,-1.9836,0,0,28,9,2017,17,40,30,63630,1.7741999999999507,0.4384808960404154,0.3959877259302942,0.5908229546495933,47.915122341195556,47.915122341195556,47.915122341195556
45.709759903,13.763524331,321.6931,5,8,3.1019,2.5756,6.1144,-1.0939,2.0409,-1.9772,0,0,28,9,2017,17,41,0,63660,1.706899999999962,0.35401020446794884,0.34615263629530163,0.49512106150375623,45.64297413185805,45.64297413185805,45.64297413185805
45.709763206,13.763525482,321.4823,5,8,3.0988,2.5741,6.1184,-1.1078,2.0433,-1.9707,0,0,28,9,2017,17,41,30,63690,1.917699999999968,0.7211242786557575,0.4357779301938098,0.8425690522815965,58.85528414269277,58.85528414269277,58.85528414269277
45.709758921,13.763523863,321.7189,5,8,3.0959,2.5727,6.1221,-1.1215,2.0456,-1.9641,0,0,28,9,2017,17,42,0,63720,1.681099999999958,0.2448651786682509,0.309710727109505,0.39481601537595096,38.33079328881333,38.33079328881333,38.33079328881333
45.709758513,13.76352358,321.5809,5,8,3.0931,2.5713,6.1257,-1.1349,2.0477,-1.9574,0,0,28,9,2017,17,42,30,63750,1.8190999999999917,0.19951775411736958,0.287674273435954,0.35009115782856504,34.74341224200864,34.74341224200864,34.74341224200864
45.709761226,13.763522234,321.317,5,8,3.0903,2.5699,6.1291,-1.1482,2.0498,-1.9504,0,0,28,9,2017,17,43,0,63780,2.08299999999997,0.501055896046712,0.18286485082529724,0.5333821911696767,69.94999163973083,69.94999163973083,69.94999163973083
45.709758382,13.763523982,321.2238,5,8,3.0877,2.5687,6.1322,-1.1612,2.0516,-1.9434,0,0,28,9,2017,17,43,30,63810,2.1761999999999944,0.18495767389926107,0.3189769391427588,0.36872161045967466,30.10715330650531,30.10715330650531,30.10715330650531
