latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709756611,13.763524215,322.4745,5,8,3.1043,2.0521,5.7467,-1.595,-1.8003,2.8865,0,0,26,9,2017,18,52,30,67950,0.9254999999999995,0.011881267348599461,0.33712002640183486,0.33732933011459015,2.018464580175867,2.018464580175867,2.018464580175867
45.709759196,13.763523624,321.9048,5,8,3.0959,2.0468,5.7202,-1.5863,-1.7808,2.8602,0,0,26,9,2017,18,53,0,67980,1.4951999999999543,0.27543023167642217,0.29110043584749506,0.40075088525089503,43.41560616280345,43.41560616280345,43.41560616280345
45.709760091,13.763525465,321.2492,5,8,3.0879,2.0439,5.6935,-1.5791,-1.7617,2.8339,0,0,26,9,2017,18,53,30,68010,2.150800000000004,0.3749055871793551,0.4344541856571507,0.5738507001552737,40.79204833539368,40.79204833539368,40.79204833539368
45.70975877,13.763519286,322.1133,5,8,3.0799,2.041,5.6668,-1.5719,-1.7425,2.8072,0,0,26,9,2017,18,54,0,68040,1.2866999999999962,0.22808218552376258,0.04668803033300513,0.23281163067800845,78.43146502278073,78.43146502278073,78.43146502278073
45.709755917,13.763524831,321.4301,5,8,3.0719,2.0381,5.64,-1.5647,-1.7232,2.7803,0,0,26,9,2017,18,54,30,68070,1.9698999999999955,0.08901634719951951,0.3850863000250921,0.39524090170651227,13.01584383073622,13.01584383073622,13.01584383073622
45.709759392,13.763527367,321.716,5,8,3.064,2.0354,5.6131,-1.5575,-1.7038,2.7531,0,0,26,9,2017,18,55,0,68100,1.683999999999969,0.29721477864033935,0.5825578422766862,0.6539956028859982,27.030188326017615,27.030188326017615,27.030188326017615
45.709760504,13.763524509,321.6862,5,8,3.0561,2.0326,5.5861,-1.5503,-1.6842,2.7257,0,0,26,9,2017,18,55,30,68130,1.713799999999992,0.4208087389968806,0.3600130206091111,0.5537954144445251,49.452135761627076,49.452135761627076,49.452135761627076
45.709759146,13.763520324,322.1789,5,8,3.0483,2.0299,5.5592,-1.5431,-1.6645,2.6981,0,0,26,9,2017,18,56,0,68160,1.2210999999999785,0.2698729491827049,0.03413825553518301,0.27202358269911486,82.79051840817758,82.79051840817758,82.79051840817758
45.709758891,13.763523645,321.902,5,8,3.0406,2.0273,5.5322,-1.5361,-1.6447,2.6702,0,0,26,9,2017,18,56,30,68190,1.4979999999999905,0.24153080945506825,0.2927356497194433,0.37951454495954023,39.52541436778828,39.52541436778828,39.52541436778828
45.709766992,13.763518549,322.9426,5,8,3.0329,2.0247,5.5052,-1.529,-1.6249,2.6422,0,0,26,9,2017,18,57,0,68220,0.45739999999995007,1.1419217008799383,0.10407625051884059,1.1466547150994855,84.79237471717146,84.79237471717146,84.79237471717146
45.709766926,13.763520622,321.7556,5,8,3.0253,2.0222,5.4783,-1.522,-1.6049,2.6139,0,0,26,9,2017,18,57,30,68250,1.644399999999962,1.1345860891735797,0.057342719077748586,1.1360342337388027,87.10669586342695,87.10669586342695,87.10669586342695
45.709763315,13.763520231,321.3206,5,8,3.0179,2.0197,5.4515,-1.5151,-1.5849,2.5855,0,0,26,9,2017,18,58,0,68280,2.079399999999964,0.7332391539159556,0.026896594042988994,0.7337322965898304,87.89922472900757,87.89922472900757,87.89922472900757
45.709763498,13.763523068,321.4377,5,8,3.0105,2.0173,5.4247,-1.5082,-1.5648,2.5569,0,0,26,9,2017,18,58,30,68310,1.9622999999999706,0.753578808314132,0.24780620183861596,0.7932773329232272,71.79711163718076,71.79711163718076,71.79711163718076
45.709762639,13.763517036,322.6294,5,7,3.2112,2.1159,6.0288,-1.2329,-2.0297,1.8274,0,0,26,9,2017,18,59,0,68340,0.7706000000000017,0.6581046966940691,0.22188951690958153,0.694504675610156,71.36772193211795,71.36772193211795,71.36772193211795
45.709761262,13.763517376,322.221,5,7,3.2114,2.1104,5.9996,-1.2247,-2.0053,1.7767,0,0,26,9,2017,18,59,30,68370,1.1789999999999736,0.5050571403044484,0.19541462562311943,0.5415437091619268,68.8477547652177,68.8477547652177,68.8477547652177
45.709755764,13.763520026,323.031,5,7,3.0865,2.1024,5.9081,-1.2553,-1.9575,1.9346,0,0,26,9,2017,19,0,0,68400,0.36899999999997135,0.10602163060752585,0.01093379199261743,0.1065839292108257,84.11201923507795,84.11201923507795,84.11201923507795
45.709757439,13.763521326,322.6545,5,7,3.0877,2.0971,5.8752,-1.2483,-1.9318,1.8934,0,0,26,9,2017,19,0,30,68430,0.7454999999999927,0.08014732865211599,0.1121613175240882,0.13785410867074815,35.548534924749866,35.548534924749866,35.548534924749866
45.709757493,13.763519505,321.9409,5,7,3.0891,2.092,5.8427,-1.2415,-1.9063,1.8515,0,0,26,9,2017,19,1,0,68460,1.459099999999978,0.08614919380263059,0.029635085609121255,0.09110390705058609,71.01692392025082,71.01692392025082,71.01692392025082
45.709759979,13.763523603,323.3366,5,7,3.0907,2.087,5.8105,-1.2348,-1.8808,1.8087,0,0,26,9,2017,19,1,30,68490,0.06340000000000146,0.3624572738708256,0.2894652219755468,0.4638592299743527,51.38847570795328,51.38847570795328,51.38847570795328
45.709757899,13.763521402,321.912,5,7,3.0925,2.0822,5.7787,-1.2284,-1.8555,1.765,0,0,26,9,2017,19,2,0,68520,1.4879999999999995,0.13127432666923258,0.11807923447962314,0.17656628830136387,48.029106915587725,48.029106915587725,48.029106915587725
45.709759477,13.763518667,322.5819,5,7,3.0944,2.0775,5.7474,-1.2221,-1.8304,1.7203,0,0,26,9,2017,19,2,30,68550,0.8180999999999585,0.3066621586666826,0.09488790595772922,0.3210068439020575,72.80680137684575,72.80680137684575,72.80680137684575
45.70975633,13.763516847,322.7556,5,7,3.0966,2.073,5.7164,-1.216,-1.8053,1.6746,0,0,26,9,2017,19,3,0,68580,0.6443999999999619,0.043113194334027424,0.23660644175711634,0.24050229962610897,10.326842029918621,10.326842029918621,10.326842029918621
45.709758241,13.763519146,321.9325,5,7,3.0989,2.0685,5.6859,-1.2101,-1.7803,1.6278,0,0,26,9,2017,19,3,30,68610,1.4674999999999727,0.16928613880958818,0.057589456099887144,0.17881370796791252,71.21220781064913,71.21220781064913,71.21220781064913
45.70976514,13.763517951,322.6315,5,7,3.1014,2.0642,5.6558,-1.2044,-1.7555,1.5799,0,0,26,9,2017,19,4,0,68640,0.7684999999999604,0.9360799621603556,0.15064091227161638,0.9481236085421045,80.85792094549812,80.85792094549812,80.85792094549812
45.709761948,13.763518061,321.7833,5,7,3.1041,2.0601,5.6261,-1.1988,-1.7308,1.5306,0,0,26,9,2017,19,4,30,68670,1.6166999999999803,0.5813030545138531,0.14207550638108343,0.5984134762426527,76.26566586708459,76.26566586708459,76.26566586708459
45.709758606,13.763518903,322.5055,5,7,3.1071,2.0561,5.5969,-1.1935,-1.7061,1.4798,0,0,26,9,2017,19,5,0,68700,0.8944999999999936,0.2098542991031527,0.07651121669718623,0.22336694682785507,69.96854465987457,69.96854465987457,69.96854465987457
45.709758124,13.763515274,323.169,5,7,3.1102,2.0522,5.5681,-1.1884,-1.6816,1.4275,0,0,26,9,2017,19,5,30,68730,0.23099999999999454,0.15628209647606725,0.35909174776223524,0.39162606358399327,23.51939542881501,23.51939542881501,23.51939542881501
45.709759248,13.763520354,321.6364,5,7,3.1136,2.0484,5.5398,-1.1835,-1.6572,1.3734,0,0,26,9,2017,19,6,0,68760,1.7635999999999967,0.2812098044357285,0.036474275411532094,0.2835653837898286,82.60971832244402,82.60971832244402,82.60971832244402
45.709760441,13.763521588,322.1372,5,7,3.1171,2.0448,5.512,-1.1788,-1.6329,1.3173,0,0,26,9,2017,19,6,30,68790,1.2627999999999702,0.4138065628701254,0.132562557325691,0.4345212323872273,72.23718653849618,72.23718653849618,72.23718653849618
45.70975938,13.763519048,322.4239,5,7,3.1209,2.0413,5.4847,-1.1744,-1.6088,1.259,0,0,26,9,2017,19,7,0,68820,0.976099999999974,0.29588103067270893,0.0652204542611927,0.3029839789606224,77.5691948476728,77.5691948476728,77.5691948476728
45.709762184,13.763518965,322.2579,5,7,3.1249,2.0379,5.4578,-1.1701,-1.5846,1.1981,0,0,26,9,2017,19,7,30,68850,1.1420999999999708,0.6075334273360528,0.07168344241516363,0.6117478071511241,83.27072980193618,83.27072980193618,83.27072980193618
45.709754498,13.763517615,322.2752,5,7,3.1292,2.0346,5.4315,-1.1661,-1.5606,1.1341,0,0,26,9,2017,19,8,0,68880,1.1247999999999934,0.24673202070851077,0.17680433436110946,0.30353988892430966,54.37520426686873,54.37520426686873,54.37520426686873
45.709759823,13.763519813,322.1752,5,7,3.1337,2.0315,5.4056,-1.1623000000000001,-1.5367,1.0666,0,0,26,9,2017,19,8,30,68910,1.2247999999999593,0.3451185527589777,0.005651948728332598,0.34516482966670886,89.06176048924442,89.06176048924442,89.06176048924442
45.709758002,13.763522182,322.5917,5,7,3.1384,2.0285,5.3803,-1.1587,-1.5128,0.9948,0,0,26,9,2017,19,9,0,68940,0.8082999999999743,0.142722328295283,0.17881574988149765,0.2287897171369254,38.59522267775752,38.59522267775752,38.59522267775752
45.709760078,13.763518218,322.5071,5,7,3.1433,2.0256,5.3554,-1.1553,-1.489,0.9176,0,0,26,9,2017,19,9,30,68970,0.8928999999999974,0.3734606931956143,0.12985033593922218,0.39539094318749624,70.82770329439987,70.82770329439987,70.82770329439987
45.709761179,13.76351787,321.8135,5,7,3.1485,2.0228,5.3311,-1.1521,-1.4653,0.8337,0,0,26,9,2017,19,10,0,69000,1.586500000000001,0.49583205125131335,0.15694816589626284,0.5200789821794555,72.43560128914898,72.43560128914898,72.43560128914898
45.709759896,13.763518175,322.0133,5,7,3.154,2.0201,5.3072,-1.1492,-1.4416,0.7406,0,0,26,9,2017,19,10,30,69030,1.386699999999962,0.3532321851725358,0.13319863101694113,0.37751139141360907,69.33928280316725,69.33928280316725,69.33928280316725
45.709764858,13.763516027,322.5141,5,7,3.1597,2.0176,5.2839,-1.1465,-1.418,0.6343,0,0,26,9,2017,19,11,0,69060,0.8858999999999924,0.9047368894943321,0.3004576502352429,0.9533224140505094,71.62898504799008,71.62898504799008,71.62898504799008
45.709768676,13.763521128,321.8404,5,7,3.1656,2.0152,5.2611,-1.144,-1.3944,0.5067,0,0,26,9,2017,19,11,30,69090,1.559599999999989,1.3290909730101725,0.09674358681047279,1.3326072692607636,85.8368231523648,85.8368231523648,85.8368231523648
45.70976979,13.763517133,323.002,5,7,3.1718,2.0128,5.2388,-1.1417,-1.3709,0.3338,0,0,26,9,2017,19,12,0,69120,0.3979999999999677,1.4529072244075805,0.2143363860820983,1.4686318383731995,81.6081159145361,81.6081159145361,81.6081159145361
45.709761852,13.763523713,322.6212,5,7,3.1783,2.0106,5.2171,-1.1397,-1.3473,-0.183,0,0,26,9,2017,19,12,30,69150,0.7787999999999897,0.570633072534609,0.29803062800439983,0.6437735241793104,62.42280451208811,62.42280451208811,62.42280451208811
45.709761453,13.763519095,322.7127,5,7,3.185,2.0085,5.1958,-1.1379,-1.3238,-0.422,0,0,26,9,2017,19,13,0,69180,0.6872999999999934,0.5262859585989097,0.061560689848184545,0.5298741631092954,83.32831953090245,83.32831953090245,83.32831953090245
45.709760152,13.763516848,322.3123,5,7,3.192,2.0065,5.1751,-1.1363,-1.3002,-0.5678,0,0,26,9,2017,19,13,30,69210,1.087699999999984,0.38168547091766364,0.23652857442329403,0.44903180420257727,58.213712227628974,58.213712227628974,58.213712227628974
45.709755666,13.763522741,321.9614,5,7,3.1993,2.0046,5.1549,-1.1349,-1.2767,-0.683,0,0,26,9,2017,19,14,0,69240,1.4385999999999513,0.11691390461761002,0.22234358575352356,0.25120814488358206,27.73653369436324,27.73653369436324,27.73653369436324
45.709758416,13.763517994,322.0809,5,7,3.2068,2.0028,5.1353,-1.1338,-1.2531,-0.7813,0,0,26,9,2017,19,14,30,69270,1.3190999999999917,0.1887366264768603,0.14729261719389744,0.239408915062925,52.03104091112371,52.03104091112371,52.03104091112371
45.70976322,13.763515422,322.2848,5,7,3.2146,2.0011,5.1162,-1.1329,-1.2294,-0.8684,0,0,26,9,2017,19,15,0,69300,1.115199999999959,0.7226803172465834,0.3475673833247749,0.8019164002838667,64.31514011986934,64.31514011986934,64.31514011986934
45.709758422,13.763522283,322.9576,5,7,3.2226,1.9995,5.0975,-1.1322,-1.2057,-0.9474,0,0,26,9,2017,19,15,30,69330,0.4423999999999637,0.18940350046033028,0.18668034990594998,0.2659384099924841,45.41486042784924,45.41486042784924,45.41486042784924
45.709757055,13.763517401,322.1762,5,7,3.231,1.9981,5.0795,-1.1318,-1.182,-1.0203,0,0,26,9,2017,19,16,0,69360,1.223799999999983,0.03746739968924429,0.1934679424158818,0.19706255493392189,10.96034014872394,10.96034014872394,10.96034014872394
45.709763472,13.763518308,322.0582,5,7,3.2396,1.9967,5.0619,-1.1316,-1.1581,-1.0884,0,0,26,9,2017,19,16,30,69390,1.341799999999978,0.7506890210487466,0.12284227644849507,0.7606735364851417,80.70652379110842,80.70652379110842,80.70652379110842
45.709761376,13.763521429,322.4833,5,7,3.2485,1.9954,5.0449,-1.1316,-1.1341,-1.1524,0,0,26,9,2017,19,17,0,69420,0.9166999999999916,0.5177277438820188,0.12018165235450529,0.5314937862719872,76.93122241019087,76.93122241019087,76.93122241019087
45.709760172,13.763519917,321.7576,5,7,3.2577,1.9942,5.0284,-1.1318,-1.11,-1.213,0,0,26,9,2017,19,17,30,69450,1.6423999999999523,0.38390838384611453,0.002446253297586645,0.3839161773140829,89.6349178642898,89.6349178642898,89.6349178642898
45.709762472,13.763517425,322.5879,5,7,3.2672,1.9931,5.0125,-1.1323,-1.0857,-1.2708,0,0,26,9,2017,19,18,0,69480,0.8120999999999867,0.6395433743355591,0.19159912654246658,0.6676271026483981,73.32244735589688,73.32244735589688,73.32244735589688
45.709762312,13.763513858,322.5392,5,7,3.277,1.9921,4.997,-1.1329,-1.0612,-1.3261,0,0,26,9,2017,19,18,30,69510,0.8607999999999834,0.6217600702113782,0.469351883325493,0.7790229480589265,52.951713381768876,52.951713381768876,52.951713381768876
45.709759346,13.763519624,322.486,5,7,3.287,1.9912,4.9821,-1.1338,-1.0366,-1.3793,0,0,26,9,2017,19,19,0,69540,0.9139999999999873,0.29210207844857417,0.020368873575867388,0.29281139870727296,86.01110550578332,86.01110550578332,86.01110550578332
45.709758022,13.763522239,321.5616,5,7,3.2974,1.9904,4.9677,-1.135,-1.0117,-1.4306,0,0,26,9,2017,19,19,30,69570,1.8383999999999787,0.1449452412216628,0.18325418749440878,0.23364764005742886,38.34230034514071,38.34230034514071,38.34230034514071
45.709762036,13.763520472,323.4031,5,7,3.3081,1.9897,4.9539,-1.1363,-0.9865,-1.4802,0,0,26,9,2017,19,20,0,69600,0.003100000000017644,0.5910838718871217,0.04566261997264349,0.592845020331965,85.58253996092319,85.58253996092319,85.58253996092319
45.709768226,13.763519504,322.4798,5,7,3.319,1.9891,4.9406,-1.1379,-0.961,-1.5283,0,0,26,9,2017,19,20,30,69630,0.9201999999999657,1.2790754312487915,0.029712952942943564,1.2794205004761416,88.66925700479105,88.66925700479105,88.66925700479105
45.709759075,13.76352239,322.1362,5,7,3.3303,1.9886,4.9278,-1.1397,-0.9352,-1.5751,0,0,26,9,2017,19,21,0,69660,1.2638000000000034,0.2619816084506646,0.19501215393333626,0.3265947053655292,53.336981799521304,53.336981799521304,53.336981799521304
45.709757334,13.763522881,321.6905,5,7,3.3419,1.9881,4.9156,-1.1418,-0.909,-1.6207,0,0,26,9,2017,19,21,30,69690,1.7094999999999914,0.0684770364083928,0.23324501165872577,0.24308915942291381,16.361402360898754,16.361402360898754,16.361402360898754
45.709751158,13.763521403,321.3243,5,7,3.3538,1.9878,4.9038,-1.144,-0.8823,-1.6651,0,0,26,9,2017,19,22,0,69720,2.0756999999999834,0.6179584828636722,0.11815710181344544,0.6291532310109191,79.17538048791211,79.17538048791211,79.17538048791211
45.709763588,13.76351669,321.976,5,7,3.366,1.9875,4.8926,-1.1465,-0.8552,-1.7086,0,0,26,9,2017,19,22,30,69750,1.4239999999999782,0.7635819166619895,0.2488316121989776,0.803103048644971,71.95054949402422,71.95054949402422,71.95054949402422
45.709758705,13.763513861,322.4162,5,7,3.3786,1.9873,4.882,-1.1492,-0.8275,-1.7512,0,0,26,9,2017,19,23,0,69780,0.9837999999999738,0.22085771913141833,0.46911828132402605,0.5185075559737973,25.210739573559792,25.210739573559792,25.210739573559792
45.7097582,13.763517683,321.6922,5,7,3.3914,1.9873,4.8718,-1.1521,-0.7991,-1.7929,0,0,26,9,2017,19,23,30,69810,1.7077999999999633,0.16472916658587292,0.171509356076153,0.23780487070659384,43.84479744381861,43.84479744381861,43.84479744381861
45.709753767,13.76351967,322.3271,5,7,3.4046,1.9873,4.8622,-1.1553,-0.7701,-1.8339,0,0,26,9,2017,19,24,0,69840,1.0729000000000042,0.32797948905560026,0.01678697649668154,0.3284088124449559,87.06998651463083,87.06998651463083,87.06998651463083
45.709762517,13.76352057,321.8397,5,7,3.4182,1.9874,4.8531,-1.1586,-0.7402,-1.8742,0,0,26,9,2017,19,24,30,69870,1.5602999999999838,0.6445449274501301,0.05329361813394904,0.64674444194066,85.2733019995439,85.2733019995439,85.2733019995439
45.709766554,13.763524196,322.0896,5,7,3.432,1.9875,4.8446,-1.1622,-0.7093,-1.9139,0,0,26,9,2017,19,25,0,69900,1.3103999999999587,1.093239908153485,0.33564054719753117,1.1436031016266217,72.93275247971872,72.93275247971872,72.93275247971872
45.709758873,13.763526224,321.2279,5,6,3.4919,2.7411,6.6857,-0.5449,-3.0283,-2.5324,0,0,26,9,2017,19,25,30,69930,2.1721000000000004,0.23953018714981303,0.4935554870487567,0.5486088950693755,25.88802340701493,25.88802340701493,25.88802340701493
45.709753107,13.763527181,319.8188,5,6,3.5086,2.729,6.6581,-0.5378,-2.9973,-2.5718,0,0,26,9,2017,19,26,0,69960,3.581199999999967,0.4013356173782688,0.5680745194306185,0.6955422047323088,35.24059815125154,35.24059815125154,35.24059815125154
45.709764267,13.763522704,320.993,5,6,3.5257,2.7171,6.6316,-0.5316,-2.9666,-2.6106,0,0,26,9,2017,19,26,30,69990,2.4069999999999823,0.8390498108807889,0.21946249467873852,0.8672764066281848,75.34205381648694,75.34205381648694,75.34205381648694
45.709768624,13.763518974,322.7731,5,5,4.778,2.7965,8.6121,-1.5951,-3.5398,3.2702,0,0,26,9,2017,19,27,0,70020,0.6268999999999778,1.3233113995384143,0.07098263641076284,1.3252137911837991,86.92958770966969,86.92958770966969,86.92958770966969
45.709765135,13.763523456,322.2995,5,5,4.7785,2.78,8.5286,-1.5666,-3.4872,3.1723,0,0,26,9,2017,19,27,30,70050,1.100499999999954,0.9355242338395315,0.2780187248719086,0.9759610599659636,73.44912434161485,73.44912434161485,73.44912434161485
45.709764634,13.763518911,321.9234,5,5,4.7798,2.7639,8.4475,-1.5388,-3.4358,3.0733,0,0,26,9,2017,19,28,0,70080,1.4765999999999622,0.8798402653425492,0.07588827802660779,0.8831069705008899,85.07030578995861,85.07030578995861,85.07030578995861
45.709763965,13.763526486,321.6207,5,5,4.7819,2.7485,8.3688,-1.512,-3.3854,2.973,0,0,26,9,2017,19,28,30,70110,1.779299999999978,0.8054838256425403,0.5139567268503595,0.9554871406871545,57.45919004815063,57.45919004815063,57.45919004815063
45.70977077,13.763524502,322.2164,5,5,4.7848,2.7335,8.2925,-1.486,-3.336,2.8711,0,0,26,9,2017,19,29,0,70140,1.1835999999999558,1.5618299593003475,0.35946794927235487,1.6026634068628718,77.03862779336792,77.03862779336792,77.03862779336792
45.709768296,13.76351991,322.663,5,5,4.7885,2.719,8.2185,-1.4609,-3.2876,2.7673,0,0,26,9,2017,19,29,30,70170,0.7369999999999663,1.2868556263188764,0.0019011819608304881,1.2868570306841227,89.91535210247226,89.91535210247226,89.91535210247226
45.709775127,13.763516252,323.5884,5,5,4.7929,2.7051,8.1468,-1.4366,-3.2402,2.6613,0,0,26,9,2017,19,30,0,70200,0.18840000000000146,2.0460915481423116,0.2829375015084251,2.0655614795481823,82.12695779164707,82.12695779164707,82.12695779164707
45.709767522,13.763518694,322.2681,5,5,4.7981,2.6916,8.0773,-1.4133,-3.1937,2.5528,0,0,26,9,2017,19,30,30,70230,1.1318999999999733,1.200828895057219,0.09278548808284703,1.2044082279933845,85.58165631869963,85.58165631869963,85.58165631869963
45.709770523,13.763517161,323.1477,5,5,4.8041,2.6785,8.0099,-1.3908,-3.1481,2.4414,0,0,26,9,2017,19,31,0,70260,0.2522999999999911,1.5343769845135098,0.21215610101171395,1.5489747995073304,82.12770965066518,82.12770965066518,82.12770965066518
45.709766609,13.763516054,322.987,5,5,4.8109,2.6659,7.9448,-1.3692,-3.1033,2.3263,0,0,26,9,2017,19,31,30,70290,0.41299999999995407,1.0993529182624782,0.2983552323603607,1.1391192511526285,74.8161315871373,74.8161315871373,74.8161315871373
45.709764787,13.763522642,321.1927,5,5,4.8184,2.6537,7.8817,-1.3486,-3.0594,2.2072,0,0,26,9,2017,19,32,0,70320,2.207299999999975,0.8968455476991368,0.21463472039671588,0.9221713464225485,76.54101225821988,76.54101225821988,76.54101225821988
45.709768191,13.763522597,322.014,5,5,4.8266,2.6419,7.8207,-1.3288,-3.0162,2.083,0,0,26,9,2017,19,32,30,70350,1.3859999999999673,1.275185333711333,0.21113069065135237,1.292545471669517,80.5989011037203,80.5989011037203,80.5989011037203
45.709771028,13.763520491,321.4501,5,5,4.8356,2.6305,7.7617,-1.31,-2.9738,1.9527,0,0,26,9,2017,19,33,0,70380,1.949899999999957,1.590505536038705,0.047142099176947186,1.5912040215061196,88.30226760623768,88.30226760623768,88.30226760623768
45.709771599,13.76352273,322.2393,5,5,4.8454,2.6195,7.7047,-1.2921,-2.9321,1.8149,0,0,26,9,2017,19,33,30,70410,1.160699999999963,1.6539697017486512,0.2214870452197983,1.6687337331253702,82.37276080188188,82.37276080188188,82.37276080188188
45.709758156,13.763523115,321.5364,5,5,4.8559,2.6088,7.6497,-1.2751,-2.8911,1.6676,0,0,26,9,2017,19,34,0,70440,1.8635999999999626,0.15983875772354192,0.25146596625162404,0.2979657014080413,32.44117387095705,32.44117387095705,32.44117387095705
45.709764205,13.763517188,323.3568,5,5,4.8672,2.5985,7.5966,-1.2591,-2.8507,1.5078,0,0,26,9,2017,19,34,30,70470,0.04319999999995616,0.8321587811236084,0.21005368313683187,0.8582603213336948,75.83332086952944,75.83332086952944,75.83332086952944
45.709770092,13.763524952,322.8625,5,5,4.8792,2.5886,7.5453,-1.2441,-2.811,1.3311,0,0,26,9,2017,19,35,0,70500,0.5374999999999659,1.4864732103644946,0.3945082465876705,1.5379334594607168,75.13642336260571,75.13642336260571,75.13642336260571
45.709768948,13.763523029,321.6294,5,5,4.8919,2.5789,7.496,-1.23,-2.7718,1.129,0,0,26,9,2017,19,35,30,70530,1.7706000000000017,1.3593225886879878,0.2447693760961862,1.3811842509930436,79.79229836338405,79.79229836338405,79.79229836338405
45.709766855,13.763522471,321.6996,5,5,4.9054,2.5697,7.4484,-1.2169,-2.7332,0.8845,0,0,26,9,2017,19,36,0,70560,1.700400000000002,1.1266947477318494,0.20131940741966256,1.1445394491131033,79.86922165758021,79.86922165758021,79.86922165758021
45.709759325,13.76351969,322.3197,5,6,4.1138,2.4006,6.5222,0.9761,-2.0355,-3.0254,0,0,26,9,2017,19,36,30,70590,1.0802999999999656,0.289768020211632,0.015229629958555535,0.29016796432934794,86.99141616560247,86.99141616560247,86.99141616560247
45.709763076,13.763513721,321.3493,5,6,4.1309,2.3967,6.526,0.9702,-2.0203,-3.0607,0,0,26,9,2017,19,37,0,70620,2.0506999999999493,0.7066753448065334,0.4800197070909081,0.8542885545867267,55.813111194288794,55.813111194288794,55.813111194288794
45.709768346,13.763518625,321.5137,5,6,4.1483,2.3929,6.53,0.964,-2.0049,-3.096,0,0,26,9,2017,19,37,30,70650,1.8863000000000056,1.292412908815355,0.09815833370162583,1.2961350943380632,85.65674280229449,85.65674280229449,85.65674280229449
45.709759879,13.763516307,321.591,5,6,4.1659,2.3891,6.5341,0.9575,-1.9894,-3.1312,0,0,26,9,2017,19,38,0,70680,1.808999999999969,0.3513427095910102,0.2786547985631587,0.4484308106243449,51.58157585460625,51.58157585460625,51.58157585460625
45.70976201,13.763521715,321.4532,5,6,4.1838,2.3855,6.5385,0.9505,-1.9737,-3.1663,0,0,26,9,2017,19,38,30,70710,1.946799999999996,0.5881940839175689,0.1424517078912032,0.6051981227348452,76.38595958114618,76.38595958114618,76.38595958114618
45.709769158,13.763521382,320.9606,5,6,4.2019,2.3819,6.543,0.9432,-1.9579,-3.2013,0,0,26,9,2017,19,39,0,70740,2.439399999999978,1.382663174607932,0.11652188794149713,1.3875643415599566,85.18286546328545,85.18286546328545,85.18286546328545
45.709764871,13.763515685,321.8209,5,6,4.2202,2.3784,6.5477,0.9354,-1.9419,-3.2363,0,0,26,9,2017,19,39,30,70770,1.5790999999999826,0.9061817817128218,0.3270882761893497,0.9634065319944976,70.15284240822544,70.15284240822544,70.15284240822544
45.709764413,13.763520462,322.0005,5,6,4.2388,2.375,6.5526,0.9272,-1.9257,-3.2712,0,0,26,9,2017,19,40,0,70800,1.399499999999989,0.8552770760634405,0.04488394677274055,0.8564539942438074,86.99593982537603,86.99593982537603,86.99593982537603
45.70975731,13.763519942,322.1045,5,6,4.2576,2.3716,6.5577,0.9186,-1.9094,-3.306,0,0,26,9,2017,19,40,30,70830,1.295500000000004,0.06580954082590605,0.004392936504824188,0.06595599710974684,86.1810419545485,86.1810419545485,86.1810419545485
45.709767757,13.763515459,322.0821,5,6,4.2767,2.3684,6.563,0.9095,-1.8928,-3.3408,0,0,26,9,2017,19,41,0,70860,1.3178999999999519,1.22694812328407,0.3446862921116696,1.274445100782118,74.30836481706136,74.30836481706136,74.30836481706136
45.709761931,13.76351652,322.262,5,6,4.2959,2.3653,6.5684,0.8999,-1.876,-3.3755,0,0,26,9,2017,19,41,30,70890,1.1379999999999768,0.5794135785795534,0.26206905784220863,0.6359247442483899,65.66273613697713,65.66273613697713,65.66273613697713
45.709760997,13.763519428,322.3363,5,6,4.3154,2.3622,6.574,0.8897,-1.859,-3.4101,0,0,26,9,2017,19,42,0,70920,1.063699999999983,0.47560354322823484,0.03563086976015834,0.47693635766302683,85.71556617238726,85.71556617238726,85.71556617238726
45.709760942,13.763521131,322.8651,5,7,4.1314,2.2829,5.7743,1.2467,-2.2954,-2.7789,0,0,26,9,2017,19,42,30,70950,0.5348999999999933,0.46949053276715796,0.09697718867361957,0.4794016429676424,78.32921430394342,78.32921430394342,78.32921430394342
45.709762356,13.76351644,322.3408,5,7,4.1434,2.2785,5.7773,1.2484,-2.286,-2.8043,0,0,26,9,2017,19,43,0,70980,1.0591999999999757,0.6266504783681611,0.26829844399471275,0.6816706459973457,66.82196318672888,66.82196318672888,66.82196318672888
45.709766269,13.76352091,321.0879,5,7,4.1555,2.2741,5.7804,1.2499,-2.2766,-2.8295,0,0,26,9,2017,19,43,30,71010,2.3120999999999867,1.0615633984940003,0.07976850942041122,1.0645561812938584,85.70272875772535,85.70272875772535,85.70272875772535
45.709762276,13.76351516,322.2794,5,7,4.1676,2.2698,5.7836,1.2513,-2.2672,-2.8547,0,0,26,9,2017,19,44,0,71040,1.1205999999999676,0.6177588266598802,0.3679686229880575,0.7190457997555492,59.21981789187821,59.21981789187821,59.21981789187821
