latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709759884,13.76351781,327.648,5,7,2.8649,2.8863,9.2458,0.8628,-2.8308,1.303,0,0,29,5,2017,17,25,0,62700,4.248000000000047,0.3518984364965958,0.16162020551064082,0.3872384268469072,65.33158820477595,65.33158820477595,65.33158820477595
45.709759532,13.763518072,327.0413,5,7,2.8612,2.8808,9.2199,0.8482,-2.8081,1.275,0,0,29,5,2017,17,25,30,62730,3.641300000000001,0.31277516842014036,0.14121896570903802,0.34317794384377587,65.70067529715112,65.70067529715112,65.70067529715112
45.709758228,13.76351499,326.0151,5,7,2.8576,2.8754,9.1927,0.8336,-2.7849,1.2451,0,0,29,5,2017,17,26,0,62760,2.615100000000041,0.16784124517931173,0.38120606876960883,0.4165198029959661,23.763416896118706,23.763416896118706,23.763416896118706
45.70975982,13.763514479,327.4454,5,7,2.854,2.87,9.1643,0.819,-2.7612,1.2131,0,0,29,5,2017,17,26,30,62790,4.045400000000029,0.34478511612174273,0.4209962730331242,0.5441641561747815,39.31659389419818,39.31659389419818,39.31659389419818
45.709759196,13.763513879,326.9771,5,7,2.8505,2.8647,9.1346,0.8043,-2.737,1.1789,0,0,29,5,2017,17,27,0,62820,3.57710000000003,0.27543023167642217,0.4677166694535446,0.5427897247154787,30.49309297667601,30.49309297667601,30.49309297667601
45.709758758,13.763511015,326.6998,5,7,2.8471,2.8594,9.1039,0.7895,-2.7123,1.1425,0,0,29,5,2017,17,27,30,62850,3.2998000000000047,0.22674843861721586,0.6907286949857334,0.7269944755047207,18.17367595504617,18.17367595504617,18.17367595504617
45.70975822,13.763511676,327.1414,5,7,2.8438,2.8542,9.072,0.7746,-2.6871,1.1037,0,0,29,5,2017,17,28,0,62880,3.7413999999999987,0.16695207986571717,0.6392583916171125,0.6606998389040164,14.63673506004487,14.63673506004487,14.63673506004487
45.709759046,13.763515927,325.6585,5,7,2.8406,2.8491,9.0392,0.7596,-2.6614,1.0622,0,0,29,5,2017,17,28,30,62910,2.2585000000000264,0.2587583845487346,0.3082443829258729,0.402455582997154,40.01206582878794,40.01206582878794,40.01206582878794
45.709761479,13.763515994,327.7101,5,7,2.8375,2.8441,9.0054,0.7445,-2.6353,1.0179,0,0,29,5,2017,17,29,0,62940,4.310100000000034,0.5291757451566759,0.30302727197473883,0.6097970891252331,60.20281576572757,60.20281576572757,60.20281576572757
45.709758801,13.763508498,328.2017,5,7,2.8346,2.8391,8.9706,0.7291,-2.6087,0.9705,0,0,29,5,2017,17,29,30,62970,4.801700000000039,0.23152770040166237,0.8867207580330236,0.9164489889413631,14.633532025576686,14.633532025576686,14.633532025576686
45.709757816,13.76351193,326.7913,5,7,2.8317,2.8342,8.935,0.7135,-2.5817,0.9194,0,0,29,5,2017,17,30,0,63000,3.391300000000001,0.12204923832440717,0.6194800904860882,0.6313886214589419,11.145599425383224,11.145599425383224,11.145599425383224
45.709761962,13.763511403,327.5414,5,7,2.8289,2.8294,8.8986,0.6977,-2.5543,0.8642,0,0,29,5,2017,17,30,30,63030,4.141400000000033,0.5828590934581436,0.6605161719524406,0.880912194659508,41.42613860436679,41.42613860436679,41.42613860436679
45.709756339,13.763517891,328.8873,5,7,2.8262,2.8247,8.8615,0.6816,-2.5265,0.8042,0,0,29,5,2017,17,31,0,63060,5.487300000000005,0.042112883357786846,0.15531295202431455,0.16092112407702963,15.17089362785266,15.17089362785266,15.17089362785266
45.709756435,13.763517249,327.3356,5,7,2.8237,2.8201,8.8236,0.6651,-2.4983,0.7382,0,0,29,5,2017,17,31,30,63090,3.935600000000022,0.03144290173614945,0.2053037761886316,0.20769760903657783,8.707365106543444,8.707365106543444,8.707365106543444
45.709759824,13.763516905,327.283,5,7,2.8213,2.8156,8.7852,0.6483,-2.4697,0.6646,0,0,29,5,2017,17,32,0,63120,3.883000000000038,0.3452296984236949,0.2320901368103829,0.4159920354637057,56.08794988403054,56.08794988403054,56.08794988403054
45.709760234,13.763517508,327.5809,5,7,2.819,2.8112,8.7461,0.6311,-2.4408,0.5805,0,0,29,5,2017,17,32,30,63150,4.180900000000008,0.390799413599843,0.18513613838849566,0.43243446799089214,64.65135418749112,64.65135418749112,64.65135418749112
45.709761036,13.763523902,327.5311,5,7,2.8168,2.8068,8.7065,0.6134,-2.4115,0.4808,0,0,29,5,2017,17,33,0,63180,4.1311000000000035,0.47993822447805146,0.31274755285193473,0.572845287456255,56.910074673419274,56.910074673419274,56.910074673419274
45.70976087,13.763516726,327.277,5,7,2.8148,2.8026,8.6664,0.5951,-2.3818,0.3524,0,0,29,5,2017,17,33,30,63210,3.8770000000000095,0.4614880460176266,0.24602838831969473,0.5229734028208931,61.93704164378966,61.93704164378966,61.93704164378966
45.709762358,13.763516687,326.7136,5,7,2.8128,2.7985,8.626,0.5762,-2.3517,0.1274,0,0,29,5,2017,17,34,0,63240,3.313600000000008,0.6268727693427502,0.24906521420044456,0.6745390596751898,68.3313915763896,68.3313915763896,68.3313915763896
45.709761829,13.76351755,328.0104,5,7,2.8111,2.7945,8.5851,0.5567,-2.3214,-0.3043,0,0,29,5,2017,17,34,30,63270,4.610400000000027,0.5680767219099105,0.18186571064459903,0.5964782440711722,72.24790334005812,72.24790334005812,72.24790334005812
45.709759211,13.763517553,327.7869,5,7,2.8094,2.7906,8.5439,0.5363,-2.2907,-0.4496,0,0,29,5,2017,17,35,0,63300,4.386900000000026,0.2770974162812876,0.1816321086431321,0.3313203884627167,56.755917608228394,56.755917608228394,56.755917608228394
45.709755695,13.763520492,327.4804,5,7,2.8079,2.7867,8.5024,0.5151,-2.2596,-0.5589,0,0,29,5,2017,17,35,30,63330,4.080399999999997,0.11369068071498961,0.04721996651076949,0.12310684854831574,67.44507140009982,67.44507140009982,67.44507140009982
45.709756591,13.76351923,326.9612,5,7,2.8065,2.783,8.4607,0.4928,-2.2282,-0.6505,0,0,29,5,2017,17,36,0,63360,3.561200000000042,0.01410418098259851,0.0510486006120939,0.05296118910572365,15.444905087349852,15.444905087349852,15.444905087349852
45.70976018,13.763512549,326.6227,5,7,2.8053,2.7795,8.4188,0.4693,-2.1965,-0.731,0,0,29,5,2017,17,36,30,63390,3.2227000000000317,0.3847975498638765,0.5712802148613643,0.688788950713068,33.963048670209076,33.963048670209076,33.963048670209076
45.709761466,13.763517146,327.5283,5,7,2.8042,2.776,8.3767,0.4444,-2.1645,-0.8037,0,0,29,5,2017,17,37,0,63420,4.128300000000024,0.5277308522305669,0.21332411088072842,0.5692161502695146,67.99001332258878,67.99001332258878,67.99001332258878
45.709756867,13.763527085,326.0971,5,7,2.8033,2.7726,8.3345,0.4178,-2.1321,-0.8705,0,0,29,5,2017,17,37,30,63450,2.6971000000000345,0.0165720187465409,0.5605992559369574,0.5608441465752968,1.6932421616761792,1.6932421616761792,1.6932421616761792
45.709760221,13.763525786,327.3592,5,7,2.8025,2.7694,8.2923,0.3892,-2.0994,-0.9327,0,0,29,5,2017,17,38,0,63480,3.95920000000001,0.38935452067373394,0.459449597739309,0.6022382097667828,40.27917027389914,40.27917027389914,40.27917027389914
45.709758085,13.763518659,327.1837,5,7,2.8019,2.7662,8.25,0.358,-2.0664,-0.991,0,0,29,5,2017,17,38,30,63510,3.7837000000000103,0.1519474169921921,0.09551084448998752,0.17947238986504646,57.84742389108276,57.84742389108276,57.84742389108276
45.70975749,13.763522251,328.3701,5,7,2.8014,2.7632,8.2077,0.3235,-2.033,-1.0461,0,0,29,5,2017,17,39,0,63540,4.970100000000002,0.08581575645708596,0.18418859536195634,0.20319887364534914,24.981396905355343,24.981396905355343,24.981396905355343
45.709757352,13.763522932,327.9081,5,7,2.8011,2.7603,8.1655,0.2844,-1.9993,-1.0984,0,0,29,5,2017,17,39,30,63570,4.508100000000013,0.07047765729909994,0.23721624540702313,0.24746443472268084,16.54684226863724,16.54684226863724,16.54684226863724
45.709757848,13.763518599,328.3264,5,7,2.8009,2.7576,8.1233,0.2384,-1.9652,-1.1484,0,0,29,5,2017,17,40,0,63600,4.926400000000001,0.12560589921979814,0.10018288424268568,0.16066565286947843,51.42424366018744,51.42424366018744,51.42424366018744
45.709762039,13.763517745,327.3954,5,7,2.8009,2.7549,8.0813,0.1805,-1.9307,-1.1962,0,0,29,5,2017,17,40,30,63630,3.995400000000018,0.5914173071132606,0.16668158179413042,0.614456815824172,74.260352073271,74.260352073271,74.260352073271
45.709760706,13.763519181,326.9575,5,7,2.8011,2.7524,8.0393,0.0896,-1.8958,-1.2421,0,0,29,5,2017,17,41,0,63660,3.5575000000000045,0.44326015888594555,0.05486409969274669,0.4466426289506567,82.94415585738393,82.94415585738393,82.94415585738393
45.709761419,13.763518672,328.0782,5,7,2.8014,2.75,7.9976,-0.1296,-1.8606,-1.2863,0,0,29,5,2017,17,41,30,63690,4.678200000000004,0.5225070074358587,0.09449856928861768,0.5309835702873978,79.74852293046858,79.74852293046858,79.74852293046858
45.709756122,13.763519024,327.6696,5,7,2.8019,2.7477,7.956,-0.2048,-1.8249,-1.3289,0,0,29,5,2017,17,42,0,63720,4.269600000000025,0.06623148961696837,0.0670892699962878,0.09427396466257722,44.63136635674397,44.63136635674397,44.63136635674397
45.709761934,13.76351939,326.7103,5,7,2.8025,2.7456,7.9146,-0.2596,-1.7888,-1.3701,0,0,29,5,2017,17,42,30,63750,3.3103000000000407,0.5797470141570855,0.03858982816876573,0.581029926422976,86.19182602577686,86.19182602577686,86.19182602577686
45.709759723,13.763520002,327.0575,5,7,2.8033,2.7435,7.8735,-0.3052,-1.7522,-1.41,0,0,29,5,2017,17,43,0,63780,3.6575000000000273,0.3340039874180787,0.009064976119202194,0.3341269781102131,88.44535567506432,88.44535567506432,88.44535567506432
45.709759708,13.763521557,326.5775,5,7,2.8042,2.7416,7.8327,-0.3453,-1.7151,-1.4487,0,0,29,5,2017,17,43,30,63810,3.177500000000009,0.3323368028125229,0.13014867025383975,0.3569123503595975,68.61385510753395,68.61385510753395,68.61385510753395
45.709759963,13.763521968,327.7604,5,7,2.8054,2.7399,7.7921,-0.3817,-1.6776,-1.4862,0,0,29,5,2017,17,44,0,63840,4.360400000000027,0.3606789439533268,0.16215214168840522,0.3954524189117215,65.79252046299318,65.79252046299318,65.79252046299318
45.709760984,13.763517822,326.4843,5,7,2.8067,2.7382,7.7518,-0.4153,-1.6394,-1.5227,0,0,29,5,2017,17,44,30,63870,3.0843000000000416,0.4741586503021259,0.16068579750477316,0.5006459329641048,71.279192301569,71.279192301569,71.279192301569
45.709761684,13.763519584,328.636,5,7,2.8081,2.7367,7.7118,-0.4468,-1.6007,-1.5582,0,0,29,5,2017,17,45,0,63900,5.236000000000047,0.551960602746821,0.023483566652119394,0.5524599397571138,87.56377850518946,87.56377850518946,87.56377850518946
45.709758851,13.763518238,329.0094,5,7,2.8097,2.7353,7.6722,-0.4767,-1.5613,-1.5928,0,0,29,5,2017,17,45,30,63930,5.609400000000051,0.23708498324815377,0.12829298940109618,0.2695707320183547,61.581001199438674,61.581001199438674,61.581001199438674
45.709759024,13.763518431,328.191,5,7,2.8115,2.734,7.633,-0.5051,-1.5212,-1.6266,0,0,29,5,2017,17,46,0,63960,4.790999999999997,0.2563131799394562,0.11326459521827216,0.2802236862836639,66.15940189248178,66.15940189248178,66.15940189248178
45.709761348,13.763522154,328.0925,5,7,2.8135,2.7329,7.5941,-0.5324,-1.4803,-1.6595,0,0,29,5,2017,17,46,30,63990,4.6924999999999955,0.5146156652899607,0.17663546467279323,0.5440858093465551,71.05585031260847,71.05585031260847,71.05585031260847
45.709763374,13.76352156,327.2992,5,7,2.8156,2.7319,7.5556,-0.5587,-1.4387,-1.6916,0,0,29,5,2017,17,47,0,64020,3.8992000000000075,0.7397967473866037,0.13038227211698653,0.7511982172495938,80.00479636612452,80.00479636612452,80.00479636612452
45.709756501,13.763518839,327.1778,5,7,2.8179,2.731,7.5175,-0.5842,-1.3961,-1.723,0,0,29,5,2017,17,47,30,64050,3.7778000000000134,0.02410728826592073,0.0814947256468535,0.08498559690603066,16.47895954553331,16.47895954553331,16.47895954553331
45.709758165,13.763524157,326.69,5,7,2.8204,2.7303,7.4798,-0.609,-1.3525,-1.7537,0,0,29,5,2017,17,48,0,64080,3.2900000000000205,0.16083906834562772,0.3326037214551015,0.36945153703189804,25.807281017456408,25.807281017456408,25.807281017456408
45.709761358,13.763521596,328.1405,5,7,2.823,2.7297,7.4425,-0.6331,-1.3079,-1.7838,0,0,29,5,2017,17,48,30,64110,4.740499999999997,0.515727122283002,0.13318549599626947,0.5326470122741626,75.51985009405809,75.51985009405809,75.51985009405809
45.70976074,13.763522311,327.5162,5,7,2.8258,2.7292,7.4057,-0.6567,-1.262,-1.8132,0,0,29,5,2017,17,49,0,64140,4.116200000000049,0.44703911146078334,0.1888606349763343,0.4852961001194053,67.09739838621967,67.09739838621967,67.09739838621967
45.70976276,13.763521866,327.2746,5,7,2.8288,2.7289,7.3693,-0.6798,-1.2148,-1.8421,0,0,29,5,2017,17,49,30,64170,3.8746000000000436,0.6715533199212076,0.15420967433013058,0.6890315543168284,77.06729968226041,77.06729968226041,77.06729968226041
45.709762116,13.763522504,327.1769,5,7,2.8319,2.7287,7.3334,-0.7025,-1.166,-1.8703,0,0,29,5,2017,17,50,0,64200,3.776900000000012,0.599975523596093,0.20388902929747857,0.6336729140465409,71.23075410471505,71.23075410471505,71.23075410471505
45.70975875,13.763522899,326.7968,5,7,2.8352,2.7286,7.2979,-0.7248,-1.1154,-1.8981,0,0,29,5,2017,17,50,30,64230,3.3968000000000416,0.22585927295153757,0.23464662352920715,0.32568611788228086,43.906817460008355,43.906817460008355,43.906817460008355
45.709761296,13.763521025,328.3272,5,7,2.8387,2.7287,7.2629,-0.7467,-1.0629,-1.9253,0,0,29,5,2017,17,51,0,64260,4.927200000000028,0.50883609146819,0.0887232519800557,0.516513294179483,80.1090548766566,80.1090548766566,80.1090548766566
45.709760158,13.763522759,327.4737,5,7,2.8423,2.7289,7.2284,-0.7683,-1.008,-1.9521,0,0,29,5,2017,17,51,30,64290,4.073700000000031,0.38235234560944326,0.2237451977623251,0.44300702770820805,59.66465464658594,59.66465464658594,59.66465464658594
45.709756651,13.763524312,328.9208,5,7,2.8462,2.7292,7.1943,-0.7897,-0.9503,-1.9784,0,0,29,5,2017,17,52,0,64320,5.520800000000008,0.007435441495149455,0.34467315709099794,0.34475334825890663,1.2358181674064839,1.2358181674064839,1.2358181674064839
45.709760174,13.763522254,327.2221,5,7,2.8502,2.7297,7.1607,-0.8108,-0.8894,-2.0042,0,0,29,5,2017,17,52,30,64350,3.8221000000000345,0.3841306758790257,0.18442219736342322,0.42610787482565127,64.35420920370647,64.35420920370647,64.35420920370647
45.709760414,13.763519054,326.3687,5,7,2.8543,2.7303,7.1276,-0.8316,-0.8243,-2.0296,0,0,29,5,2017,17,53,0,64380,2.9687000000000126,0.4108056317087258,0.06475325025825886,0.41587768624180693,81.04245115753594,81.04245115753594,81.04245115753594
45.709760172,13.763521436,327.4188,5,7,2.8586,2.731,7.0951,-0.8523,-0.7542,-2.0546,0,0,29,5,2017,17,53,30,64410,4.018799999999999,0.38390838384611453,0.12072672355294128,0.40244327209900826,72.54333095020233,72.54333095020233,72.54333095020233
45.709760047,13.763523397,327.943,5,7,2.8631,2.7319,7.0629,-0.8728,-0.6773,-2.0793,0,0,29,5,2017,17,54,0,64440,4.543000000000006,0.37001517831771447,0.27342455259135273,0.4600784866828682,53.5372679167351,53.5372679167351,53.5372679167351
45.70975987,13.763527089,327.8147,5,7,2.8678,2.7329,7.0313,-0.8931,-0.591,-2.1035,0,0,29,5,2017,17,54,30,64470,4.414700000000039,0.3503423982619956,0.5609107252722466,0.661332457426496,31.988720312873614,31.988720312873614,31.988720312873614
45.709758395,13.763524711,328.7666,5,7,2.8726,2.7341,7.0002,-0.9132,-0.4904,-2.1274,0,0,29,5,2017,17,55,0,64500,5.366600000000005,0.1864025682399182,0.37574222079633596,0.41943787410966754,26.385624461984968,26.385624461984968,26.385624461984968
45.709757643,13.763527728,327.2671,5,7,2.8777,2.7354,6.9696,-0.9332,-0.3637,-2.151,0,0,29,5,2017,17,55,30,64530,3.8671000000000504,0.10282104092893739,0.6106679474350967,0.6192636775744442,9.557514680652313,9.557514680652313,9.557514680652313
45.709764796,13.763523892,326.6537,5,7,2.8828,2.7368,6.9395,-0.9531,-0.1569,-2.1742,0,0,29,5,2017,17,56,0,64560,3.2537000000000376,0.8978458590302227,0.31196887965203174,0.9505007910130158,70.8395143918382,70.8395143918382,70.8395143918382
45.709762655,13.763527719,328.148,5,7,2.8882,2.7384,6.9099,-0.9729,0.2872,-2.1972,0,0,29,5,2017,17,56,30,64590,4.748000000000047,0.6598830273191874,0.6099671415690161,0.8986130894333018,47.25105133215285,47.25105133215285,47.25105133215285
45.709761776,13.763528646,328.1627,5,7,2.8937,2.7401,6.8808,-0.9926,0.4349,-2.2198,0,0,29,5,2017,17,57,0,64620,4.762699999999995,0.5621860027748159,0.6821501539362087,0.8839580828375128,39.49323853773124,39.49323853773124,39.49323853773124
45.709756534,13.763531166,329.0854,5,7,2.8994,2.742,6.8522,-1.0122,0.5434,-2.2422,0,0,29,5,2017,17,57,30,64650,5.6854000000000156,0.02043948241481263,0.8783758189849662,0.8786135978188441,1.333011164181667,1.333011164181667,1.333011164181667
45.709760077,13.763528902,328.2335,5,7,2.9052,2.744,6.8241,-1.0317,0.6333,-2.2643,0,0,29,5,2017,17,58,0,64680,4.833500000000015,0.3733495478829809,0.7020841897348775,0.7951805226418285,28.002847770521257,28.002847770521257,28.002847770521257
45.709756517,13.763530643,328.9718,5,7,2.9112,2.7461,6.7965,-1.0511,0.7116,-2.2861,0,0,29,5,2017,17,58,30,64710,5.571799999999996,0.022328958703957416,0.8376512067155828,0.8379487628115099,1.526950820594899,1.526950820594899,1.526950820594899
45.709759323,13.763531591,327.4542,5,7,2.9174,2.7484,6.7694,-1.0705,0.7818,-2.3077,0,0,29,5,2017,17,59,0,64740,4.054200000000037,0.2895457285301142,0.9114694330930434,0.9563541276362624,17.62344742926301,17.62344742926301,17.62344742926301
45.709755746,13.763532751,328.1766,5,7,2.9238,2.7508,6.7428,-1.0898,0.8461,-2.3291,0,0,29,5,2017,17,59,30,64770,4.77660000000003,0.10802225291347146,1.0017955328576318,1.0076026574380168,6.154347432072333,6.154347432072333,6.154347432072333
45.709758584,13.763528231,327.3754,5,7,2.9303,2.7534,6.7167,-1.1091,0.9056,-2.3502,0,0,29,5,2017,18,0,0,64800,3.975400000000036,0.20740909484802902,0.649835213166354,0.682132188776512,17.701618297730462,17.701618297730462,17.701618297730462
45.709754982,13.763528143,328.2625,5,7,2.937,2.7562,6.6911,-1.1283,0.9613,-2.3711,0,0,29,5,2017,18,0,30,64830,4.862500000000011,0.19293752711926285,0.6429828883432714,0.6713061128792017,16.702731747620355,16.702731747620355,16.702731747620355
45.709760584,13.763525949,328.0239,5,7,2.9438,2.759,6.666,-1.1475,1.0138,-2.3918,0,0,29,5,2017,18,1,0,64860,4.623900000000049,0.4297003907051614,0.4721419720457842,0.6384046154206559,42.30559268362173,42.30559268362173,42.30559268362173
45.70976044,13.763529196,327.4359,5,7,2.9509,2.7621000000000002,6.6414,-1.1666,1.0636,-2.4123,0,0,29,5,2017,18,1,30,64890,4.0359000000000265,0.4136954164991698,0.724977184080474,0.8347070016783853,29.710477885735045,29.710477885735045,29.710477885735045
45.709758763,13.763527404,328.2302,5,7,2.958,2.7652,6.6173,-1.1858,1.1111,-2.4326,0,0,29,5,2017,18,2,0,64920,4.830200000000048,0.22730416623111102,0.5854389333514715,0.6280174499641961,21.219339681381918,21.219339681381918,21.219339681381918
45.709763275,13.763536396,326.588,5,7,2.9654,2.7686,6.5936,-1.2049,1.1565,-2.4527,0,0,29,5,2017,18,2,30,64950,3.188000000000045,0.7287933287694345,1.2856219411255168,1.4778238388345233,29.548032293688337,29.548032293688337,29.548032293688337
45.709759976,13.763523462,328.1926,5,7,2.9729,2.772,6.5704,-1.224,1.2002,-2.4727,0,0,29,5,2017,18,3,0,64980,4.79260000000005,0.3621238372335907,0.27848592887484247,0.4568239065064934,52.438453235713766,52.438453235713766,52.438453235713766
45.709761723,13.763524667,328.1865,5,7,2.9806,2.7757,6.5478,-1.2431,1.2423,-2.4925,0,0,29,5,2017,18,3,30,65010,4.786500000000046,0.5562952839966375,0.3723160583847948,0.6693905267609853,56.20648504539399,56.20648504539399,56.20648504539399
45.709758497,13.763530385,327.9731,5,7,2.9884,2.7794,6.5255,-1.2622,1.283,-2.5121000000000002,0,0,29,5,2017,18,4,0,65040,4.573100000000011,0.19773942349225154,0.8175614362492692,0.8411346863259698,13.596722484230222,13.596722484230222,13.596722484230222
45.709756244,13.763534738,328.5617,5,7,2.9964,2.7834,6.5038,-1.2813,1.3224,-2.5316,0,0,29,5,2017,18,4,30,65070,5.161699999999996,0.052671721436874465,1.1565179124371032,1.157716719755915,2.607640873195573,2.607640873195573,2.607640873195573
45.709761762,13.763527964,327.7172,5,7,3.0046,2.7875,6.4825,-1.3004,1.3606,-2.5509,0,0,29,5,2017,18,5,0,65100,4.317200000000014,0.5606299634798224,0.6290446366956398,0.8426168024450155,41.70871387797696,41.70871387797696,41.70871387797696
45.709764579,13.763530709,327.827,5,7,3.0129,2.7917,6.4617000000000004,-1.3195,1.3978,-2.5701,0,0,29,5,2017,18,5,30,65130,4.427000000000021,0.8737272538196981,0.8427904503328946,1.2139583832367968,46.03253020910803,46.03253020910803,46.03253020910803
45.709763762,13.763534217,327.726,5,7,3.0214,2.7961,6.4414,-1.3386,1.434,-2.5892,0,0,29,5,2017,18,6,0,65160,4.326000000000022,0.7829212593783772,1.1159490348353642,1.3631976353019188,35.052516166490534,35.052516166490534,35.052516166490534
45.709763674,13.763530167,327.0435,5,7,3.03,2.8007,6.4215,-1.3578,1.4694,-2.6081,0,0,29,5,2017,18,6,30,65190,3.6435000000000173,0.773140442003728,0.8005863589975281,1.1129620749190063,44.000858468865786,44.000858468865786,44.000858468865786
45.709762464,13.763529126,327.9925,5,7,3.0388,2.8054,6.4021,-1.3769,1.5039,-2.6269,0,0,29,5,2017,18,7,0,65220,4.59250000000003,0.6386542083164164,0.7195264711278728,0.9620797715000213,41.59237187176106,41.59237187176106,41.59237187176106
45.709763701,13.763525461,327.3718,5,7,3.0478,2.8103,6.3831,-1.3961,1.5377,-2.6456,0,0,29,5,2017,18,7,30,65250,3.97180000000003,0.7761413749303784,0.4341427163218614,0.889311705138834,60.77908083122983,60.77908083122983,60.77908083122983
45.70976038,13.76352709,327.4094,5,7,3.0569,2.8154,6.3646,-1.4153,1.5708,-2.6642,0,0,29,5,2017,18,8,0,65280,4.009400000000028,0.407026678072114,0.5609885926060688,0.6930937150542742,35.96285604881613,35.96285604881613,35.96285604881613
45.709761161,13.763526788,328.3421,5,7,3.0662,2.8206,6.3465,-1.4346,1.6033,-2.6827,0,0,29,5,2017,18,8,30,65310,4.942100000000039,0.49383142930021295,0.5374726597282145,0.7298947314076599,42.57688597488258,42.57688597488258,42.57688597488258
45.709758218,13.763533586,326.901,5,7,3.0756,2.8259,6.3288,-1.4538,1.6352,-2.7011,0,0,29,5,2017,18,9,0,65340,3.501000000000033,0.16672978818488965,1.066814751204773,1.0797650237682526,8.882755358358787,8.882755358358787,8.882755358358787
45.709759889,13.76353393,327.5458,5,7,3.0852,2.8315,6.3116,-1.4731,1.6665,-2.7193,0,0,29,5,2017,18,9,30,65370,4.145800000000008,0.3524541648160391,1.0936011118265245,1.1489940218829475,17.863491671329403,17.863491671329403,17.863491671329403
45.709761896,13.763536055,327.2986,5,7,3.0949,2.8372,6.2948,-1.4925,1.6974,-2.7375,0,0,29,5,2017,18,10,0,65400,3.8986000000000445,0.5755234810448564,1.2590691825052323,1.3843707362914173,24.565251541696547,24.565251541696547,24.565251541696547
45.709760852,13.763531161,327.3101,5,7,3.1048,2.8431,6.2785,-1.5118,1.7277,-2.7556,0,0,29,5,2017,18,10,30,65430,3.9101,0.45948742512553864,0.8779864823158546,0.9909535302217268,27.624962970922677,27.624962970922677,27.624962970922677
45.709765543,13.763536786,327.6093,5,7,3.1149,2.8491,6.2625,-1.5312,1.7576,-2.7735,0,0,29,5,2017,18,11,0,65460,4.209300000000042,0.9808716580548983,1.3159901988264537,1.6413223750731387,36.69895867019015,36.69895867019015,36.69895867019015
45.709763064,13.76353577,328.1406,5,7,3.1251,2.8553,6.247,-1.5507,1.7871,-2.7914,0,0,29,5,2017,18,11,30,65490,4.740600000000029,0.7053415968368317,1.2368769943023572,1.4238578910093913,29.694386982299207,29.694386982299207,29.694386982299207
45.709764626,13.763530075,327.6428,5,7,3.1354,2.8617,6.2318,-1.5702,1.8161,-2.8093,0,0,29,5,2017,18,12,0,65520,4.242800000000045,0.8789510989699421,0.7934225648391564,1.1840921889669929,47.92767009662434,47.92767009662434,47.92767009662434
45.709760989,13.763530138,326.96,5,7,3.1459,2.8682,6.2171,-1.5897,1.8448,-2.827,0,0,29,5,2017,18,12,30,65550,3.5600000000000023,0.4747143779146402,0.7983282064550009,0.928806555295252,30.7372237503892,30.7372237503892,30.7372237503892
45.709761481,13.763527764000001,328.1131,5,7,3.1565,2.875,6.2028,-1.6093,1.8732,-2.8446,0,0,29,5,2017,18,13,0,65580,4.713099999999997,0.5293980371895871,0.6134711713143797,0.810314214340337,40.79271659436387,40.79271659436387,40.79271659436387
45.709753456,13.763534693,327.2852,5,6,3.599,2.8929,7.4463,-1.4905,2.159,-1.0563,0,0,29,5,2017,18,13,30,65610,3.8851999999999975,0.36254578524937836,1.1530138826917395,1.2086689114348113,17.45487606689423,17.45487606689423,17.45487606689423
45.709755217,13.763535078,327.0102,5,6,3.602,2.9002,7.4121,-1.5116,2.1836,-1.1591,0,0,29,5,2017,18,14,0,65640,3.6102000000000203,0.16681829926382602,1.1829928037235655,1.1946967629831522,8.026571758857147,8.026571758857147,8.026571758857147
45.709754142,13.763537757,327.0006,5,6,3.6054,2.9077,7.3787,-1.5328,2.208,-1.2525,0,0,29,5,2017,18,14,30,65670,3.6006000000000427,0.28629987107449195,1.3915993737435075,1.4207450593166249,11.625501743993667,11.625501743993667,11.625501743993667
45.709751441,13.763541298,325.5358,5,6,3.609,2.9153,7.3461,-1.554,2.2322,-1.3384,0,0,29,5,2017,18,15,0,65700,2.1358000000000175,0.5865042652660941,1.6673275799854719,1.7674752547590462,19.379989010960557,19.379989010960557,19.379989010960557
45.709754439,13.763542196,326.7701,5,6,3.6129,2.9231,7.3143,-1.5752,2.2563,-1.4183,0,0,29,5,2017,18,15,30,65730,3.3701000000000363,0.253289614527791,1.7372524399484572,1.755620059000213,8.29521702754588,8.29521702754588,8.29521702754588
45.709758152,13.763536687,327.1544,5,6,3.617,2.9311,7.2832,-1.5965,2.2801,-1.4932,0,0,29,5,2017,18,16,0,65760,3.7544000000000324,0.159394175067435,1.3082813334696464,1.317955426345231,6.946383934679217,6.946383934679217,6.946383934679217
45.709761706,13.763531995,326.8359,5,6,3.6213,2.9393,7.2528,-1.6178,2.3038,-1.5637,0,0,29,5,2017,18,16,30,65790,3.4359000000000037,0.5544058077081832,0.9429278333291727,1.0938366510079531,30.453913572262465,30.453913572262465,30.453913572262465
45.709754771,13.763536948,326.5668,5,6,3.6259,2.9477,7.2232,-1.6392,2.3273,-1.6305,0,0,29,5,2017,18,17,0,65820,3.1668000000000234,0.21638925903805808,1.3286047059374262,1.3461110052514131,9.250514313959922,9.250514313959922,9.250514313959922
