latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709749567,13.763513968,322.1557,5,7,4.525,2.4429,5.2543,2.298,1.1122,2.0684,0,0,28,9,2017,20,18,0,73080,1.2442999999999529,0.794791208405795,0.46078647729663974,0.9187041255017055,59.89664779734413,59.89664779734413,59.89664779734413
45.709748314,13.763514741,322.3632,5,7,4.5208,2.4404,5.261,2.2936,1.1307,2.0696,0,0,28,9,2017,20,18,30,73110,1.036799999999971,0.9340567051768115,0.4005950332315217,1.0163357379031135,66.7866408690452,66.7866408690452,66.7866408690452
45.709757468,13.763515786,321.2201,5,7,4.5165,2.4379,5.2677,2.289,1.1488,2.0705,0,0,28,9,2017,20,19,0,73140,2.179899999999975,0.08337055220334304,0.31922367616489744,0.32993090628274163,14.636805615258517,14.636805615258517,14.636805615258517
45.709762461,13.76352177,320.7359,5,7,4.512,2.4353,5.2745,2.2842,1.1665,2.0712,0,0,28,9,2017,20,19,30,73170,2.664099999999962,0.6383207716778005,0.14673441097478981,0.6549690008606494,77.05400169880929,77.05400169880929,77.05400169880929
45.709748704,13.7635182,321.1449,5,7,4.5072,2.4327,5.2814,2.2791,1.1839,2.0717,0,0,28,9,2017,20,20,0,73200,2.2550999999999704,0.8907099022497993,0.13125194780970356,0.9003283879528726,81.61741662193715,81.61741662193715,81.61741662193715
45.709759014,13.763522071,321.7744,5,7,4.5022,2.4301,5.2882,2.2738,1.201,2.0719,0,0,28,9,2017,20,20,30,73230,1.625599999999963,0.255201723654034,0.1701724765188223,0.306735374433844,56.304027414101306,56.304027414101306,56.304027414101306
45.709756138,13.763519763,321.0341,5,7,4.4971,2.4275,5.2952,2.2683,1.2177,2.0719,0,0,28,9,2017,20,21,0,73260,2.3658999999999537,0.06445315863907623,0.009545315142807683,0.06515614092782376,81.57590236795737,81.57590236795737,81.57590236795737
45.709755122,13.76352025,321.5752,5,7,4.4917,2.4249,5.3021,2.2626,1.2341,2.0716,0,0,28,9,2017,20,21,30,73290,1.824799999999982,0.17737713734153296,0.028376073247292688,0.1796325427290487,80.91106753651609,80.91106753651609,80.91106753651609
45.709752462,13.76351967,321.3363,5,7,4.4862,2.4222,5.3091,2.2567,1.2502,2.0711,0,0,28,9,2017,20,22,0,73320,2.063699999999983,0.47302456003291715,0.01678697649668154,0.4733223399941852,87.96750633274296,87.96750633274296,87.96750633274296
45.709754875,13.763520585,320.112,5,7,4.4805,2.4195,5.3162,2.2506,1.2661,2.0703,0,0,28,9,2017,20,22,30,73350,3.287999999999954,0.20483011104381355,0.0544616280029635,0.2119467938233243,75.11030610608387,75.11030610608387,75.11030610608387
45.709762018,13.763514114,321.5628,5,7,4.4746,2.4168,5.3232,2.2442,1.2816,2.0693,0,0,28,9,2017,20,23,0,73380,1.8371999999999957,0.5890832499374021,0.44941784752682395,0.7409422770980006,52.65960655227328,52.65960655227328,52.65960655227328
45.709762061,13.763518186,320.9767,5,7,4.4643,2.4131,5.3218,2.2406,1.2888,2.082,0,0,28,9,2017,20,23,30,73410,2.4232999999999834,0.5938625124287775,0.13234209034489572,0.6084300379427198,77.43693616968086,77.43693616968086,77.43693616968086
45.709756604,13.763522038,321.108,5,7,4.4585,2.4104,5.3299,2.2336,1.3046,2.079,0,0,28,9,2017,20,24,0,73440,2.291999999999973,0.01265928734956065,0.1676028546410063,0.16808026206861393,4.319431888449599,4.319431888449599,4.319431888449599
45.709757224,13.763520471,321.486,5,7,4.4525,2.4077,5.3379,2.2263,1.3202,2.0758,0,0,28,9,2017,20,24,30,73470,1.9139999999999873,0.05625101407583308,0.04558475263882117,0.07240266734736342,50.979348764082694,50.979348764082694,50.979348764082694
45.709754359,13.763522641,321.4214,5,7,4.4463,2.4033,5.3451,2.2182,1.3321,2.0717,0,0,28,9,2017,20,25,0,73500,1.9785999999999717,0.26218126552707177,0.21455685306289357,0.3387826167797885,50.70471489547927,50.70471489547927,50.70471489547927
45.709756859,13.763522342,321.1851,5,7,4.44,2.4008,5.3533,2.2107,1.3477,2.0682,0,0,28,9,2017,20,25,30,73530,2.2149,0.015682853080862622,0.1912745221865057,0.1919163740444661,4.687272592741218,4.687272592741218,4.687272592741218
45.709756968,13.763514661,322.047,5,7,4.4335,2.3983,5.3616,2.2029,1.363,2.0644,0,0,28,9,2017,20,26,0,73560,1.3529999999999518,0.027797729041086024,0.40682441938402547,0.4077730019806956,3.90886276263718,3.90886276263718,3.90886276263718
45.70975379,13.763519924,321.2557,5,7,4.4269,2.3958,5.3698,2.1948,1.3782,2.0604,0,0,28,9,2017,20,26,30,73590,2.144299999999987,0.3254231394906047,0.0029913246343428023,0.3254368876401501,89.47334584130732,89.47334584130732,89.47334584130732
45.7097542,13.763517006,321.9047,5,7,4.4201,2.3933,5.3781,2.1866,1.393,2.0562,0,0,28,9,2017,20,27,0,73620,1.495299999999986,0.27985342362409626,0.22422553664761044,0.35860149575184513,51.297422990008485,51.297422990008485,51.297422990008485
45.70975778,13.763521149,322.2048,5,7,4.4131,2.3908,5.3864,2.1782,1.4077,2.0518,0,0,28,9,2017,20,27,30,73650,1.1951999999999998,0.1180479937145871,0.09837880068242112,0.15366755370151997,50.19286136476334,50.19286136476334,50.19286136476334
45.709756464,13.763525662,322.2323,5,7,4.4061,2.3883,5.3948,2.1695,1.4221,2.0471,0,0,28,9,2017,20,28,0,73680,1.167699999999968,0.028219677480064622,0.4497940490369437,0.45067841938084435,3.5899807515076176,3.5899807515076176,3.5899807515076176
45.709753731,13.763520438,321.9527,5,7,4.3989,2.3857,5.4031,2.1606,1.4364,2.0422,0,0,28,9,2017,20,28,30,73710,1.4472999999999843,0.3319807329591818,0.04301513089932533,0.3347558938657578,82.61725119381009,82.61725119381009,82.61725119381009
45.709752491,13.763524416,322.3542,5,7,4.3915,2.3832,5.4115,2.1515,1.4504,2.037,0,0,28,9,2017,20,29,0,73740,1.0457999999999856,0.4698013347178197,0.35277135911691726,0.5875039873647586,53.09730632765566,53.09730632765566,53.09730632765566
45.709751525,13.763519088,321.8179,5,7,4.3841,2.3807,5.4199,2.1423,1.4642,2.0316,0,0,28,9,2017,20,29,30,73770,1.5820999999999685,0.5771680302009908,0.062105761046620536,0.5804998377608189,83.85835912714282,83.85835912714282,83.85835912714282
45.709758492,13.763524146,322.3531,5,7,4.3765,2.3781,5.4283,2.1328,1.4779,2.026,0,0,28,9,2017,20,30,0,73800,1.0468999999999937,0.19718369552765339,0.331747180783056,0.3859243428089458,30.726378274984963,30.726378274984963,30.726378274984963
45.709757446,13.763524031,323.1356,5,7,4.3688,2.3756,5.4368,2.1231,1.4913,2.0202,0,0,28,9,2017,20,30,30,73830,0.26439999999996644,0.08092534794890975,0.32279243808509145,0.332782014283426,14.07419944033528,14.07419944033528,14.07419944033528
45.709750497,13.76352043,321.9376,5,7,4.361,2.3731,5.4452,2.1132,1.5046,2.0141,0,0,28,9,2017,20,31,0,73860,1.4624000000000024,0.6914257568400123,0.042392192228746864,0.6927240980377768,86.49151473040126,86.49151473040126,86.49151473040126
45.709757416,13.76352353,322.1794,5,7,4.3531,2.3706,5.4537,2.1031,1.5177,2.0078,0,0,28,9,2017,20,31,30,73890,1.2205999999999904,0.07759098014958479,0.28378090715979887,0.2941971479542025,15.29198046350757,15.29198046350757,15.29198046350757
45.709752039,13.763524334,323.0832,5,7,4.3452,2.3681,5.4622,2.0928,1.5306,2.0012,0,0,28,9,2017,20,32,0,73920,0.31680000000000064,0.5200391684672376,0.34638623829676857,0.6248393172839352,56.33332041545219,56.33332041545219,56.33332041545219
45.70975467,13.763523037,322.6674,5,7,4.3371,2.3656,5.4707,2.0823,1.5434,1.9945,0,0,28,9,2017,20,32,30,73950,0.7325999999999908,0.22761496968468695,0.24539231476676468,0.3347028001561779,42.847627937789525,42.847627937789525,42.847627937789525
45.70975381,13.763523089,322.5888,5,7,4.329,2.3631,5.4792,2.0716,1.556,1.9875,0,0,28,9,2017,20,33,0,73980,0.8111999999999853,0.3232002265649152,0.2494414157105642,0.40826389694210774,52.33954218098174,52.33954218098174,52.33954218098174
45.709754588,13.763523141,321.9841,5,7,4.3208,2.3606,5.4878,2.0607,1.5685,1.9803,0,0,28,9,2017,20,33,30,74010,1.415899999999965,0.23672891201064047,0.253490516792684,0.3468400533558644,43.041703035021726,43.041703035021726,43.041703035021726
45.7097528,13.763520848,321.5448,5,7,4.3125,2.3582,5.4964,2.0496,1.5808,1.9729,0,0,28,9,2017,20,34,0,74040,1.855199999999968,0.4354573312694045,0.07494073513838861,0.4418588022555923,80.2352419347828,80.2352419347828,80.2352419347828
45.709745481,13.763529367,320.1163,5,6,5.4777,2.7303,9.0976,-0.7221,-2.7311,5.3294,0,0,28,9,2017,20,34,30,74070,3.2836999999999534,1.2489323251359528,0.7382924970575273,1.4508300633153564,59.41101418372946,59.41101418372946,59.41101418372946
45.70974482,13.763527362,320.6401,5,6,5.4965,2.722,9.1592,-0.7632,-2.7256,5.3768,0,0,28,9,2017,20,35,0,74100,2.759899999999959,1.322399597672893,0.5821685056075748,1.4448740208302304,66.23915626103397,66.23915626103397,66.23915626103397
45.7097404,13.763527,319.6206,5,6,5.5151,2.7139,9.2209,-0.8016,-2.7199,5.4238,0,0,28,9,2017,20,35,30,74130,3.779399999999953,1.8136633585898843,0.553980533115342,1.8963832150753013,73.01479326511544,73.01479326511544,73.01479326511544
45.709745342,13.763522399,320.0816,5,6,5.5337,2.7058,9.2828,-0.8377,-2.714,5.4706,0,0,28,9,2017,20,36,0,74160,3.318399999999997,1.2643815692372302,0.1957129597994168,1.279439066016815,81.20104656592986,81.20104656592986,81.20104656592986
45.709752521,13.763527512,318.8997,5,6,5.552,2.6978,9.3448,-0.8718,-2.7078,5.5169,0,0,28,9,2017,20,36,30,74190,4.5002999999999815,0.4664669665657207,0.5938486047126799,0.755147416670536,38.14956818237823,38.14956818237823,38.14956818237823
45.709749546,13.763528058,320.3437,5,6,5.5702,2.69,9.4068,-0.904,-2.7014,5.5629,0,0,28,9,2017,20,37,0,74220,3.0562999999999647,0.7971252680559046,0.636364165521656,1.0199843612776522,51.398796067575674,51.398796067575674,51.398796067575674
45.709745819,13.763532217,319.6758,5,6,5.5883,2.6822,9.4688,-0.9345,-2.6948,5.6085,0,0,28,9,2017,20,37,30,74250,3.724199999999996,1.2113650960307116,0.9602143800545234,1.5457739909610473,51.59714640215567,51.59714640215567,51.59714640215567
45.709744348,13.763528843,319.4626,5,6,5.606,2.6744,9.5307,-0.9635,-2.6879,5.6535,0,0,28,9,2017,20,38,0,74280,3.9373999999999683,1.3748603425565167,0.6974900174543216,1.5416657857947198,63.1005450202805,63.1005450202805,63.1005450202805
45.709748406,13.763525927,319.6554,5,6,5.6236,2.6668,9.5924,-0.9911,-2.6806,5.6981,0,0,28,9,2017,20,38,30,74310,3.7445999999999913,0.9238313051550299,0.4704288908400135,1.0367100136335596,63.014116555726396,63.014116555726396,63.014116555726396
45.709745368,13.76352378,317.4906,5,6,5.6408,2.6593,9.654,-1.0173,-2.6731,5.742,0,0,28,9,2017,20,39,0,74340,5.909400000000005,1.2614917823294511,0.30324773895553403,1.2974285047131409,76.48323772401679,76.48323772401679,76.48323772401679
45.709748049,13.763530421,319.989,5,6,5.6578,2.6518,9.7153,-1.0423,-2.6652,5.7853,0,0,28,9,2017,20,39,30,74370,3.4110000000000014,0.963510302231624,0.8203646601285522,1.2654447381365974,49.58782437130783,49.58782437130783,49.58782437130783
45.709744935,13.763527461,321.5136,5,6,5.6744,2.6444,9.7762,-1.0662,-2.6569,5.828,0,0,28,9,2017,20,40,0,74400,1.8863999999999805,1.3096178477361031,0.5898773711027024,1.4363336291603772,65.75227145137364,65.75227145137364,65.75227145137364
45.709742272,13.763523979,319.1381,5,6,5.6906,2.6371000000000002,9.8368,-1.0889,-2.6483,5.8699,0,0,28,9,2017,20,40,30,74430,4.261899999999969,1.6055987068907591,0.31874333714129194,1.6369314431398774,78.77163104194358,78.77163104194358,78.77163104194358
45.709740108,13.763527935,318.7083,5,6,5.7065,2.6299,9.8968,-1.1105,-2.6392,5.911,0,0,28,9,2017,20,41,0,74460,4.691699999999969,1.8461178878499214,0.626786484291433,1.9496185957635364,71.24683018941552,71.24683018941552,71.24683018941552
45.709750754,13.763526456,320.0193,5,6,5.7219,2.6228,9.9564,-1.1311,-2.6298,5.9513,0,0,28,9,2017,20,41,30,74490,3.3806999999999903,0.6628613250918908,0.5116207069740105,0.8373415741393802,52.33772184660401,52.33772184660401,52.33772184660401
45.709745682,13.763529488,319.9223,5,6,5.7368,2.6158,10.0152,-1.1508,-2.6198,5.9907,0,0,28,9,2017,20,42,0,74520,3.4776999999999703,1.22659204986709,0.7477144436201058,1.4365253415440535,58.63406228473525,58.63406228473525,58.63406228473525
45.70974111,13.763528692,320.1429,5,6,5.7513,2.6088,10.0734,-1.1695,-2.6094,6.0291,0,0,28,9,2017,20,42,30,74550,3.25709999999998,1.7347499488946403,0.6857320510153945,1.8653648330249526,68.43152993214818,68.43152993214818,68.43152993214818
45.709750024,13.763526827,321.1141,5,6,5.7652,2.602,10.1309,-1.1873,-2.5984,6.0665,0,0,28,9,2017,20,43,0,74580,2.2858999999999696,0.74399764811254,0.5405094854706439,0.9196102655160082,54.00183710391884,54.00183710391884,54.00183710391884
45.709744599,13.76352448,318.6394,5,6,5.7785,2.5952,10.1874,-1.2042,-2.587,6.1029,0,0,28,9,2017,20,43,30,74610,4.760599999999954,1.346962785863304,0.35775486806658435,1.3936632741330082,75.12559432420846,75.12559432420846,75.12559432420846
45.709742124,13.763528269,320.2588,5,6,5.7913,2.5885,10.243,-1.2202,-2.575,6.1381,0,0,28,9,2017,20,44,0,74640,3.1411999999999694,1.6220482619655154,0.6527941715749613,1.7484795987086208,68.07765440854513,68.07765440854513,68.07765440854513
45.709741671,13.763529005,320.1687,5,6,5.8034,2.5819,10.2976,-1.2354,-2.5624,6.1721,0,0,28,9,2017,20,44,30,74670,3.231299999999976,1.6723972413478954,0.7101045245652945,1.8169097674952985,66.99378765813407,66.99378765813407,66.99378765813407
45.709745233,13.763532798,320.1592,5,6,5.8149,2.5753,10.3511,-1.2498,-2.5492,6.2049,0,0,28,9,2017,20,45,0,74700,3.240799999999979,1.2764964448384664,1.0054552972706403,1.6249257639153252,51.77363011179889,51.77363011179889,51.77363011179889
45.709750899,13.763535521,321.2216,5,6,5.8256,2.5689,10.4033,-1.2634,-2.5353,6.2364,0,0,28,9,2017,20,45,30,74730,2.1783999999999537,0.6467452059384664,1.2174880297021242,1.37860676699111,27.977811387919807,27.977811387919807,27.977811387919807
45.709744581,13.763532468,319.9898,5,6,5.8357,2.5625,10.4543,-1.2762,-2.5208,6.2665,0,0,28,9,2017,20,46,0,74760,3.410199999999975,1.3489634067533207,0.9797590791840812,1.667222340591421,54.008902546813275,54.008902546813275,54.008902546813275
45.709743399,13.763529257,320.8656,5,6,5.845,2.5562,10.504,-1.2883,-2.5057,6.2952,0,0,28,9,2017,20,46,30,74790,2.534400000000005,1.480337562759852,0.7297270910286743,1.6504245070045291,63.75917277855821,63.75917277855821,63.75917277855821
45.709743631,13.763532816,320.6089,5,6,5.8535,2.5501,10.5522,-1.2996,-2.4898,6.3225,0,0,28,9,2017,20,47,0,74820,2.7910999999999717,1.4545517719144443,1.0068569091411215,1.769034179792812,55.30858712441371,55.30858712441371,55.30858712441371
45.709750632,13.763529933,320.5855,5,6,5.8611,2.544,10.5988,-1.3102,-2.4732,6.3481,0,0,28,9,2017,20,47,30,74850,2.8144999999999527,0.6764210939727004,0.7823654042663096,1.034234589958162,40.846189024793595,40.846189024793595,40.846189024793595
45.709744067,13.763525587,319.394,5,6,5.868,2.538,10.6439,-1.3201,-2.4559,6.3722,0,0,28,9,2017,20,48,0,74880,4.005999999999972,1.4060922698746992,0.4439539995535512,1.4745137067364202,72.47721578214464,72.47721578214464,72.47721578214464
45.709746657,13.76352503,319.2893,5,6,5.8739,2.532,10.6873,-1.3293,-2.4378,6.3947,0,0,28,9,2017,20,48,30,74910,4.110699999999952,1.1182250438025627,0.4005818982108499,1.1878102261591172,70.29094611777143,70.29094611777143,70.29094611777143
45.70975025,13.76352383,320.0164,5,6,5.879,2.5262,10.7289,-1.3378,-2.4189,6.4154,0,0,28,9,2017,20,49,0,74940,3.3836000000000013,0.7188787315930214,0.30714110537000905,0.7817431167965994,66.8653926250311,66.8653926250311,66.8653926250311
45.709751958,13.76353076,320.9923,5,6,5.8831,2.5205,10.7686,-1.3457,-2.3992,6.4344,0,0,28,9,2017,20,49,30,74970,2.407699999999977,0.529041966188177,0.8467616840811921,0.998444196643437,31.99642511747728,31.99642511747728,31.99642511747728
45.709746364,13.763527931,319.8459,5,6,5.8863,2.5149,10.8065,-1.353,-2.3786,6.4517,0,0,28,9,2017,20,50,0,75000,3.5541000000000054,1.1507907183835173,0.6264750149561439,1.3102634452632622,61.436720937454915,61.436720937454915,61.436720937454915
45.70974343,13.763533692,320.0511,5,6,5.8886,2.5093,10.8423,-1.3596,-2.3572,6.467,0,0,28,9,2017,20,50,30,75030,3.348899999999958,1.47689204753332,1.0750686878983369,1.8267411081859901,53.94813874269906,53.94813874269906,53.94813874269906
45.709749001,13.763533615,319.9921,5,6,5.8898,2.5039,10.8762,-1.3657,-2.3349,6.4805,0,0,28,9,2017,20,51,0,75060,3.4078999999999837,0.8576996460682986,1.0690729037473001,1.3706077905536151,38.73949992374301,38.73949992374301,38.73949992374301
45.70974796,13.76353149,319.9658,5,6,5.8901,2.4986,10.9079,-1.3712,-2.3117,6.4921,0,0,28,9,2017,20,51,30,75090,3.4341999999999757,0.9734022649078612,0.9036048330685912,1.3281618095096088,47.129590523068124,47.129590523068124,47.129590523068124
45.70974496,13.763531574,320.2904,5,6,5.8893,2.4933,10.9374,-1.3761,-2.2876,6.5017,0,0,28,9,2017,20,52,0,75120,3.1096000000000004,1.3068392071985895,0.9101456885563847,1.5925432676612092,55.14479080786908,55.14479080786908,55.14479080786908
45.709745586,13.763531091,320.385,5,6,5.8875,2.4882,10.9648,-1.3805,-2.2625,6.5094,0,0,28,9,2017,20,52,30,75150,3.0149999999999864,1.237262031484585,0.8725357695015735,1.5139802360485202,54.80793469341208,54.80793469341208,54.80793469341208
45.709755887,13.763529629,320.095,5,6,5.8847,2.4832,10.9898,-1.3845,-2.2365,6.515,0,0,28,9,2017,20,53,0,75180,3.30499999999995,0.09235071641270223,0.7586937368591304,0.7642936935920045,6.94009048000652,6.94009048000652,6.94009048000652
45.709750032,13.763524172,320.9733,5,6,5.8809,2.4783,11.0126,-1.3879,-2.2095,6.5186,0,0,28,9,2017,20,53,30,75210,2.4266999999999825,0.7431084824468618,0.33377173132411586,0.8146249436873777,65.8124753590617,65.8124753590617,65.8124753590617
45.709753384,13.763526354,320.8764,5,6,5.8761,2.4735,11.033,-1.3909,-2.1815,6.5202,0,0,28,9,2017,20,54,0,75240,2.5235999999999876,0.3705482716406128,0.5036782396157357,0.6252981740868698,36.341341080410096,36.341341080410096,36.341341080410096
45.709749185,13.76352866,320.1545,5,6,5.8702,2.4688,11.051,-1.3934,-2.1525,6.5197,0,0,28,9,2017,20,54,30,75270,3.2454999999999927,0.8372488463761286,0.6832402966097209,1.080649340145078,50.78369653742593,50.78369653742593,50.78369653742593
45.709748168,13.76353,320.1503,5,6,5.8632,2.4642,11.0667,-1.3956,-2.1225,6.5171,0,0,28,9,2017,20,55,0,75300,3.2496999999999616,0.950283969283882,0.7875825152174433,1.2342309081457974,50.34851963203876,50.34851963203876,50.34851963203876
45.709745374,13.763527578,319.4428,5,6,5.8553,2.4598,11.0799,-1.3974,-2.0914,6.5124,0,0,28,9,2017,20,55,30,75330,3.9572000000000003,1.26082490905291,0.5989878483299917,1.3958746244915763,64.5887219448974,64.5887219448974,64.5887219448974
45.709752522,13.76352931,320.1073,5,6,5.8463,2.4554,11.0906,-1.3988,-2.0592,6.5056,0,0,28,9,2017,20,56,0,75360,3.292699999999968,0.46635582019614574,0.7338540593062962,0.8694996098132555,32.43548937629127,32.43548937629127,32.43548937629127
45.709749154,13.763526361,320.4342,5,6,5.8364,2.4512,11.099,-1.4,-2.026,6.4968,0,0,28,9,2017,20,56,30,75390,2.9658000000000015,0.8406943612512671,0.504223310952492,0.9803102524185952,59.04593147672343,59.04593147672343,59.04593147672343
45.709749908,13.763532611,320.3459,5,6,5.8254,2.4472,11.1048,-1.4008,-1.9916,6.4858,0,0,28,9,2017,20,57,0,75420,3.0541000000000054,0.756890543008499,0.9908941070907502,1.2468979688755475,37.374257206468556,37.374257206468556,37.374257206468556
45.709750303,13.763533476,319.4996,5,6,5.8135,2.4432,11.1083,-1.4014,-1.9561,6.4728,0,0,28,9,2017,20,57,30,75450,3.9003999999999905,0.7129880124648303,1.0582493451759198,1.276026531828927,33.969840736407505,33.969840736407505,33.969840736407505
45.709752239,13.763526576,323.0332,5,6,5.8006,2.4394,11.1092,-1.4018,-1.9195,6.4578,0,0,28,9,2017,20,58,0,75480,0.36679999999995516,0.49781003920965256,0.5209647863410867,0.7205686409493252,43.698003830146554,43.698003830146554,43.698003830146554
45.709751142,13.763528241,321.3413,5,6,5.7868,2.4357,11.1078,-1.402,-1.8817,6.4407,0,0,28,9,2017,20,58,30,75510,2.0586999999999875,0.6197368134860287,0.6506138863662569,0.8985389182597074,43.60764614372634,43.60764614372634,43.60764614372634
45.709750251,13.763528734,319.5115,5,7,5.5966,2.357,8.4572,-1.6772,-2.777,5.5741,0,0,28,9,2017,20,59,0,75540,3.888499999999965,0.7187675855755302,0.689002478759291,0.9956662654832681,46.21124960399305,46.21124960399305,46.21124960399305
45.709743233,13.76352292,318.8642,5,7,5.5904,2.35,8.4773,-1.6756,-2.7644,5.5796,0,0,28,9,2017,20,59,30,75570,4.535799999999995,1.498787740140554,0.23628183740115544,1.5172981946146828,81.04113166455173,81.04113166455173,81.04113166455173
45.709767732,13.763520355,321.7679,5,7,4.4205,2.1464,7.8272,0.5179,-2.114,4.535,0,0,28,9,2017,21,0,0,75600,1.63209999999998,1.224169482036176,0.0365521427453544,1.2247150602518215,88.28972908308593,88.28972908308593,88.28972908308593
45.709763884,13.763521885,321.0005,5,7,4.4327,2.1408,7.8548,0.4939,-2.1049,4.5601,0,0,28,9,2017,21,0,30,75630,2.399499999999989,0.7964810279160779,0.1556891535344343,0.8115547655770468,78.93978096371522,78.93978096371522,78.93978096371522
45.709769393,13.763520319,321.033,5,7,4.4443,2.1353,7.8813,0.4695,-2.0954,4.584,0,0,28,9,2017,21,1,0,75660,2.366999999999962,1.4087824024854614,0.03374891886607146,1.4091865904530179,88.62767959724266,88.62767959724266,88.62767959724266
45.709769695,13.763522721,320.5612,5,7,4.4554,2.1298,7.9067,0.4447,-2.0856,4.6067,0,0,28,9,2017,21,1,30,75690,2.838799999999992,1.4423483880882206,0.22078623921539758,1.45914886988315,81.29705314200596,81.29705314200596,81.29705314200596
45.709770423,13.763519627,321.2451,5,7,4.4659,2.1244,7.931,0.4195,-2.0755,4.6282,0,0,28,9,2017,21,2,0,75720,2.154899999999998,1.5232624202261003,0.020135271574400468,1.5233954942155925,89.24267881933392,89.24267881933392,89.24267881933392
45.709766354,13.763519375,322.0615,5,7,4.4757,2.119,7.9539,0.3937,-2.0651,4.6484,0,0,28,9,2017,21,2,30,75750,1.3384999999999536,1.0710107785244858,0.039757838176100346,1.0717484653427696,87.87405423179679,87.87405423179679,87.87405423179679
45.709765431,13.763519693,320.9045,5,7,4.485,2.1137,7.9756,0.3673,-2.0542,4.6672,0,0,28,9,2017,21,3,0,75780,2.4954999999999927,0.9684233458019296,0.01499602809540877,0.9685394458073716,89.11284619708921,89.11284619708921,89.11284619708921
45.709770443,13.763524393,322.4713,5,7,4.4935,2.1085,7.9958,0.34,-2.0431,4.6847,0,0,28,9,2017,21,3,30,75810,0.9286999999999921,1.5254853324462416,0.3509804107156444,1.5653410866382855,77.04299828672296,77.04299828672296,77.04299828672296
45.709765401,13.763521363,321.0536,5,7,4.5014,2.1033,8.0147,0.3117,-2.0315,4.7007,0,0,28,9,2017,21,4,0,75840,2.34639999999996,0.9650889758825083,0.11504240873719342,0.9719215425973796,83.20219419683713,83.20219419683713,83.20219419683713
45.709769724,13.763519266,320.738,5,7,4.5085,2.0982,8.0322,0.2821,-2.0196,4.7153,0,0,28,9,2017,21,4,30,75870,2.6619999999999777,1.4455716112846024,0.04824537687113114,1.4463764725933823,88.08848568674297,88.08848568674297,88.08848568674297
45.709768247,13.763518973,322.0509,5,7,4.5149,2.0932,8.0481,0.2506,-2.0073,4.7285,0,0,28,9,2017,21,5,0,75900,1.3490999999999644,1.2814094894857337,0.07106050374458517,1.283378304836151,86.82591624567519,86.82591624567519,86.82591624567519
45.709771783,13.763523958,322.0081,5,7,4.5206,2.0882,8.0625,0.2165,-1.9946,4.7401,0,0,28,9,2017,21,5,30,75930,1.3918999999999642,1.6744205014684364,0.3171081232693436,1.7041835432650245,79.27611209611936,79.27611209611936,79.27611209611936
45.709764923,13.763523768,320.6527,5,7,4.5254,2.0833,8.0753,0.1781,-1.9815,4.7502,0,0,28,9,2017,21,6,0,75960,2.7472999999999956,0.9119613565970571,0.3023133310879864,0.9607636822716566,71.65974636190892,71.65974636190892,71.65974636190892
45.709760969,13.763524179,319.868,5,7,4.5295,2.0785,8.0866,0.1317,-1.968,4.7587,0,0,28,9,2017,21,6,30,75990,3.5319999999999823,0.47249146498757005,0.3343168025225519,0.5788055808353828,54.71824240888403,54.71824240888403,54.71824240888403
45.709768839,13.76352187,320.5766,5,7,4.5328,2.0737,8.0961,0.0612,-1.9542,4.7656,0,0,28,9,2017,21,7,0,76020,2.8233999999999924,1.3472077130715634,0.1545211436654198,1.356040339005399,83.45691887730797,83.45691887730797,83.45691887730797
45.709767642,13.763521561,320.2041,5,7,4.5353,2.069,8.1041,-0.0954,-1.9399,4.7709,0,0,28,9,2017,21,7,30,76050,3.1958999999999946,1.2141663729779375,0.13046013945080884,1.221155119086025,83.86719377870065,83.86719377870065,83.86719377870065
45.709770802,13.763522617,320.8333,5,7,4.5369,2.0644,8.1103,-0.1457,-1.9252,4.7746,0,0,28,9,2017,21,8,0,76080,2.566699999999969,1.5653866205505835,0.21268803718947832,1.5797694332757464,82.26264024872263,82.26264024872263,82.26264024872263
45.709769371,13.763518653,322.0843,5,7,4.5377,2.0598,8.1149,-0.1807,-1.9101,4.7767,0,0,28,9,2017,21,8,30,76110,1.3156999999999925,1.4063371982282662,0.09597804849292135,1.4096084918756833,86.0957988991,86.0957988991,86.0957988991
45.709769698,13.763521185,321.7862,5,7,4.5377,2.0553,8.1178,-0.2083,-1.8946,4.7772,0,0,28,9,2017,21,9,0,76140,1.6137999999999693,1.442681826140694,0.10118202442338389,1.4462256568665557,85.98814831271096,85.98814831271096,85.98814831271096
45.70977082,13.763522701,321.0772,5,7,4.5368,2.0509,8.1189,-0.2312,-1.8787,4.776,0,0,28,9,2017,21,9,30,76170,2.3227999999999724,1.5673872425044455,0.21922889267727155,1.5826446424257101,82.03775096905699,82.03775096905699,82.03775096905699
45.709762615,13.763521087,321.1105,5,7,4.5351,2.0465,8.1184,-0.2509,-1.8624,4.7731,0,0,28,9,2017,21,10,0,76200,2.2894999999999754,0.655437201112273,0.09355102640039847,0.662079842654006,81.87699616029344,81.87699616029344,81.87699616029344
