latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709762618,13.763511994,322.5084,5,6,3.5024,2.9983,6.314,-1.1989,2.9183,-2.1925,0,0,18,3,2015,20,13,0,72780,0.8915999999999826,0.6557706384564368,0.6144965815364213,0.8986885663976496,46.86102382696033,46.86102382696033,46.86102382696033
45.709757427,13.763509667,322.5855,5,6,3.4927,3.0016,6.3102,-1.198,2.9268,-2.1777,0,0,18,3,2015,20,13,30,72810,0.8144999999999527,0.07881358103933074,0.7956938524023548,0.799587567543807,5.656703498403815,5.656703498403815,5.656703498403815
45.709763174,13.763508863,321.6638,5,6,3.48,2.9989,6.3043,-1.185,2.9403,-2.1681,0,0,18,3,2015,20,14,0,72840,1.7361999999999966,0.7175676191749145,0.8582991835393241,1.118740671360097,39.89678252114692,39.89678252114692,39.89678252114692
45.709764294,13.763511335,321.9555,5,6,3.4709,3.0028,6.3005,-1.185,2.9481,-2.1525,0,0,18,3,2015,20,14,30,72870,1.444500000000005,0.84205074451713,0.6658111502373973,1.0734774723714922,51.666509804456595,51.666509804456595,51.666509804456595
45.709766232,13.763513749,322.3303,5,6,3.4619,3.0066,6.2967,-1.1848,2.9558,-2.1366,0,0,18,3,2015,20,15,0,72900,1.0696999999999548,1.0574510092764045,0.4778394220205236,1.1604021341542095,65.68281025608803,65.68281025608803,65.68281025608803
45.709761335,13.763511694,322.1494,5,6,3.453,3.0104,6.2929,-1.1845,2.9634,-2.1204,0,0,18,3,2015,20,15,30,72930,1.250599999999963,0.5131707727173161,0.6378567797466314,0.8186607844617191,38.81749514764884,38.81749514764884,38.81749514764884
45.709760428,13.763512208,322.3372,5,6,3.4442,3.0142,6.2891,-1.1841,2.9708,-2.104,0,0,18,3,2015,20,16,0,72960,1.0627999999999815,0.4123616702981711,0.5978329734816488,0.7262550425448279,34.59638463064833,34.59638463064833,34.59638463064833
45.709762854,13.763509569,321.6327,5,6,3.4355,3.018,6.2852,-1.1836,2.9782,-2.0874,0,0,18,3,2015,20,16,30,72990,1.7672999999999774,0.6820010105723981,0.8033248504253399,1.0537818187497119,40.330353950271565,40.330353950271565,40.330353950271565
45.709767703,13.76351019,321.524,5,6,3.427,3.0218,6.2814,-1.183,2.9854,-2.0706,0,0,18,3,2015,20,17,0,73020,1.8759999999999764,1.2209462574245558,0.7549692401329714,1.4355097375871768,58.26952344069603,58.26952344069603,58.26952344069603
45.709756812,13.763510514,321.8274,5,6,3.4186,3.0256,6.2775,-1.1823,2.9925,-2.0535,0,0,18,3,2015,20,17,30,73050,1.5725999999999658,0.010459007579225498,0.7297402260493461,0.7298151737697113,0.8211359913724089,0.8211359913724089,0.8211359913724089
45.709759067,13.763512294,322.1153,5,6,3.4103,3.0294,6.2737,-1.1816,2.9995,-2.0362,0,0,18,3,2015,20,18,0,73080,1.2846999999999866,0.26109244349329597,0.5911363833262109,0.6462286540260382,23.830034033736865,23.830034033736865,23.830034033736865
45.709761496,13.763516239,322.6169,5,6,3.4021,3.0331,6.2698,-1.1807,3.0063,-2.0187,0,0,18,3,2015,20,18,30,73110,0.7830999999999904,0.5310652214451304,0.2839497768481151,0.602210709601138,61.86749004997916,61.86749004997916,61.86749004997916
45.709764628,13.763507903,321.7082,5,6,3.3941,3.0368,6.266,-1.1797,3.013,-2.0009,0,0,18,3,2015,20,19,0,73140,1.6918000000000006,0.8791733910056146,0.9330518177843324,1.2820028948254676,43.29706739073693,43.29706739073693,43.29706739073693
45.709762618,13.763512027,321.3058,5,6,3.3862,3.0405,6.2621,-1.1787,3.0196,-1.983,0,0,18,3,2015,20,19,30,73170,2.0942000000000007,0.6557706384564368,0.6119269596586052,0.8969334945862852,46.98080116506233,46.98080116506233,46.98080116506233
45.709764606,13.763507757,322.5623,5,6,3.3784,3.0442,6.2582,-1.1776,3.0261,-1.9648,0,0,18,3,2015,20,20,0,73200,0.8376999999999839,0.8767281849817882,0.9444204476924686,1.2886357779197835,42.87129058081373,42.87129058081373,42.87129058081373
45.709762985,13.763510842,321.935,5,6,3.3708,3.0478,6.2543,-1.1764,3.0324,-1.9464,0,0,18,3,2015,20,20,30,73230,1.464999999999975,0.6965610897335652,0.7041997426304313,0.9905021824252309,44.68755677359054,44.68755677359054,44.68755677359054
45.70976079,13.763507982,321.8154,5,6,3.3632,3.0515,6.2504,-1.1752,3.0387,-1.9279,0,0,18,3,2015,20,21,0,73260,1.5845999999999663,0.4525963943100361,0.9269002989656507,1.0314977441858475,26.025806629176113,26.025806629176113,26.025806629176113
45.709765712,13.763509432,321.6526,5,6,3.3559,3.0551,6.2466,-1.1738,3.0448,-1.9091,0,0,18,3,2015,20,21,30,73290,1.7473999999999705,0.9996552724518428,0.8139926743290755,1.289144922556698,50.844990931183425,50.844990931183425,50.844990931183425
45.709763445,13.763512242,321.7157,5,6,3.3486,3.0586,6.2427,-1.1725,3.0507,-1.8901,0,0,18,3,2015,20,22,0,73320,1.6842999999999506,0.7476880884741796,0.5951854844083307,0.9556585142875741,51.47900185357926,51.47900185357926,51.47900185357926
45.70975942,13.763510732,322.774,5,6,3.3415,3.0622,6.2388,-1.171,3.0566,-1.8709,0,0,18,3,2015,20,22,30,73350,0.6259999999999764,0.30032685617200416,0.7127651486592844,0.7734535228430228,22.848347477555386,22.848347477555386,22.848347477555386
45.709757135,13.76350649,322.8536,5,6,3.3345,3.0657,6.2349,-1.1695,3.0623,-1.8515,0,0,18,3,2015,20,23,0,73380,0.5464000000000055,0.04635905174753765,1.043078351484443,1.04410804082809,2.544805142035504,2.544805142035504,2.544805142035504
45.709764461,13.763509206,321.4466,5,6,3.3277,3.0692,6.231,-1.168,3.0679,-1.8319,0,0,18,3,2015,20,23,30,73410,1.9533999999999878,0.8606120668763304,0.8315906902513951,1.1967439617375732,45.98252966104686,45.98252966104686,45.98252966104686
45.709766497,13.763510276,321.7084,5,6,3.321,3.0726,6.2271,-1.1664,3.0733,-1.8121,0,0,18,3,2015,20,24,0,73440,1.691599999999994,1.0869046060095093,0.7482726499775334,1.3195732201428692,55.454776431410544,55.454776431410544,55.454776431410544
45.709768342,13.763509419,321.7949,5,6,3.3144,3.0761,6.2232,-1.1648,3.0787,-1.7921,0,0,18,3,2015,20,24,30,73470,1.605099999999993,1.2919683258050934,0.8150049495304449,1.5275519906008628,57.75527711256075,57.75527711256075,57.75527711256075
45.709759091,13.763515257,321.5888,5,6,3.308,3.0795,6.2193,-1.1631,3.0839,-1.7719,0,0,18,3,2015,20,25,0,73500,1.8111999999999853,0.2637599387216279,0.3604154922988943,0.44661910748400135,36.197481714775456,36.197481714775456,36.197481714775456
45.709765621,13.763519481,322.9119,5,6,3.3017,3.0828,6.2154,-1.1615,3.0889,-1.7515,0,0,18,3,2015,20,25,30,73530,0.48809999999997444,0.989541018792042,0.03150390148253649,0.9900423844098932,88.17649690694748,88.17649690694748,88.17649690694748
45.709766563,13.763511001,322.0761,5,6,3.2956,3.0861,6.2115,-1.1597,3.0939,-1.731,0,0,18,3,2015,20,26,0,73560,1.3238999999999805,1.0942402191297256,0.6918188376592456,1.294594483554144,57.697423002815505,57.697423002815505,57.697423002815505
45.709759742,13.763513024,322.5464,5,6,3.2896,3.0894,6.2076,-1.158,3.0987,-1.7102,0,0,18,3,2015,20,26,30,73590,0.8535999999999717,0.3361157557415154,0.5342932343388116,0.6312234521138012,32.17337429046897,32.17337429046897,32.17337429046897
45.709767558,13.763512294,321.6108,5,6,3.2838,3.0927,6.2036,-1.1563,3.1034,-1.6892,0,0,18,3,2015,20,27,0,73620,1.789199999999994,1.2048301389628717,0.5911363833262109,1.3420349552534874,63.865640413493786,63.865640413493786,63.865640413493786
45.709759541,13.763514794,322.482,5,6,3.2781,3.0959,6.1997,-1.1545,3.1079,-1.6681,0,0,18,3,2015,20,27,30,73650,0.9179999999999495,0.31377547904360686,0.3964680648155794,0.5056104918184935,38.35903839732047,38.35903839732047,38.35903839732047
45.709763613,13.763512745,322.9653,5,6,3.2725,3.099,6.1958,-1.1527,3.1124,-1.6468,0,0,18,3,2015,20,28,0,73680,0.4346999999999639,0.7663605579105743,0.5560182186770734,0.9468182118921166,54.03795716823978,54.03795716823978,54.03795716823978
45.709768162,13.763511225,322.3609,5,6,3.2671,3.1022,6.1919,-1.1509,3.1166,-1.6253,0,0,18,3,2015,20,28,30,73710,1.0390999999999622,1.2719621098080223,0.6743765562662501,1.4396774831507473,62.068089114566774,62.068089114566774,62.068089114566774
45.709763444,13.763516225,321.8122,5,6,3.2618,3.1052,6.188,-1.1492,3.1208,-1.6036,0,0,18,3,2015,20,29,0,73740,1.5877999999999588,0.7475769431622366,0.28503991938330725,0.8000743910657069,69.12889837875947,69.12889837875947,69.12889837875947
45.709768422,13.763514742,321.2487,5,6,3.2567,3.1083,6.1841,-1.1474,3.1248,-1.5817,0,0,18,3,2015,20,29,30,73770,2.151299999999992,1.3008599782230645,0.40051716589769915,1.3611211003765993,72.8871098746911,72.8871098746911,72.8871098746911
45.709765897,13.763515134,321.9623,5,6,3.2508,3.1074,6.171,-1.1405,3.1203,-1.5514,0,0,18,3,2015,20,30,0,73800,1.4376999999999498,1.020217217826679,0.3699931735291173,1.085236424577599,70.06625773822874,70.06625773822874,70.06625773822874
45.709766512,13.763511308,320.6845,5,6,3.246,3.1106,6.1679,-1.1391,3.1247,-1.5297,0,0,18,3,2015,20,30,30,73830,2.715499999999963,1.0885717913233748,0.6679135681122795,1.2771440801958505,58.468024937327584,58.468024937327584,58.468024937327584
45.709772097,13.763509163,322.1459,5,6,3.2414,3.1138,6.1648,-1.1378,3.1291,-1.5078,0,0,18,3,2015,20,31,0,73860,1.254099999999994,1.709320233983956,0.8349389853291143,1.9023402903925606,63.966221479418614,63.966221479418614,63.966221479418614
45.70976758,13.763510785,321.4515,5,6,3.237,3.117,6.1616,-1.1365,3.1332,-1.4858,0,0,18,3,2015,20,31,30,73890,1.9484999999999673,1.2072753425124474,0.7086381803816629,1.399886326226315,59.58821120581327,59.58821120581327,59.58821120581327
45.709765054,13.763515788,322.2709,5,6,3.2326,3.1201,6.1585,-1.1353,3.1373,-1.4636,0,0,18,3,2015,20,32,0,73920,1.129099999999994,0.926521436465153,0.3190679414972528,0.9799215825659303,70.99773187448731,70.99773187448731,70.99773187448731
45.709765311,13.763509907,320.6067,5,6,3.2285,3.1232,6.1554,-1.1341,3.1412,-1.4412,0,0,18,3,2015,20,32,30,73950,2.793299999999988,0.9550858682374372,0.7770056938065226,1.2312297800107976,50.87008118398711,50.87008118398711,50.87008118398711
45.709768876,13.763512687,321.1067,5,6,3.2244,3.1262,6.1522,-1.1329,3.1449,-1.4186,0,0,18,3,2015,20,33,0,73980,2.293299999999988,1.3513201022891592,0.5605345236238066,1.4629644228903838,67.47107496573082,67.47107496573082,67.47107496573082
45.709764959,13.763515925,322.1868,5,6,3.2199,3.1287,6.1417,-1.1335,3.1459,-1.403,0,0,18,3,2015,20,33,30,74010,1.213199999999972,0.9159625994423165,0.3084001175935176,0.9664875077600655,71.39187290290013,71.39187290290013,71.39187290290013
45.709766143,13.763515742,321.8473,5,6,3.2162,3.1317,6.1392,-1.1324,3.1496,-1.3796,0,0,18,3,2015,20,34,0,74040,1.552699999999959,1.0475590472967407,0.3226498385764387,1.0961217358031674,72.88108513742672,72.88108513742672,72.88108513742672
45.709768157,13.76351524,321.9798,5,7,3.1978,3.0771,5.8208,-1.2099,3.3322,-1.1136,0,0,18,3,2015,20,34,30,74070,1.4201999999999657,1.2714063804274953,0.36173923683555337,1.321865891190455,74.11794169538759,74.11794169538759,74.11794169538759
45.709774863,13.763511644,320.9452,5,7,3.194,3.0794,5.8243,-1.2105,3.3348,-1.083,0,0,18,3,2015,20,35,0,74100,2.4547999999999774,2.016749095996961,0.6417501461611065,2.116393166651361,72.34839879581831,72.34839879581831,72.34839879581831
45.709767993,13.763508036,321.2417,5,7,3.1902,3.0817,5.8277,-1.2113,3.3372,-1.0518,0,0,18,3,2015,20,35,30,74130,2.158299999999997,1.2531784957610903,0.9226954633542064,1.5562207706444424,53.63637296068466,53.63637296068466,53.63637296068466
45.709764942,13.763508848,321.276,5,7,3.1867,3.0839,5.8311,-1.2121,3.3394,-1.0198,0,0,18,3,2015,20,36,0,74160,2.123999999999967,0.9140731235059457,0.8594671934083384,1.25467662120996,46.76353546743062,46.76353546743062,46.76353546743062
45.709770184,13.76351369,321.1812,5,7,3.1832,3.086,5.8343,-1.213,3.3416,-0.9871,0,0,18,3,2015,20,36,30,74190,2.2187999999999874,1.496698609337619,0.4824335943010795,1.5725294417700482,72.13421701453463,72.13421701453463,72.13421701453463
45.709772478,13.763513321,321.4226,5,7,3.1799,3.0881,5.8375,-1.2141,3.3435,-0.9535,0,0,18,3,2015,20,37,0,74220,1.9773999999999887,1.7516667256399447,0.5111666381300686,1.824726713481109,73.73184209252018,73.73184209252018,73.73184209252018
45.709773825,13.763510847,321.9308,5,7,3.1767,3.0902,5.8406,-1.2152,3.3453,-0.919,0,0,18,3,2015,20,37,30,74250,1.4692000000000007,1.9013799139755032,0.70381040609964,2.027460114522596,69.68757942673827,69.68757942673827,69.68757942673827
45.709771708,13.763513316,321.3933,5,7,3.1736,3.0922,5.8437,-1.2165,3.347,-0.8835,0,0,18,3,2015,20,38,0,74280,2.0066999999999666,1.6660845766602177,0.5115559747991798,1.7428503267548154,72.93137643756366,72.93137643756366,72.93137643756366
45.70977719,13.763514154,321.4091,5,7,3.1707,3.0941,5.8466,-1.2179,3.3485,-0.8469,0,0,18,3,2015,20,38,30,74310,1.9908999999999537,2.2753850196388172,0.446303154450572,2.318741775475894,78.9026584645309,78.9026584645309,78.9026584645309
45.709769698,13.763512584,321.0584,5,7,3.1679,3.096,5.8495,-1.2194,3.3499,-0.809,0,0,18,3,2015,20,39,0,74340,2.3415999999999713,1.442681826140694,0.5685548583159036,1.550672564112251,68.49080821977672,68.49080821977672,68.49080821977672
45.709772704,13.763513526,321.5034,5,7,3.1653,3.0979,5.8522,-1.2211,3.3511,-0.7696,0,0,18,3,2015,20,39,30,74370,1.896599999999978,1.7767856421905306,0.49520383594137657,1.844503723786437,74.42643703245406,74.42643703245406,74.42643703245406
45.709773204,13.763509446,320.936,5,7,3.1627,3.0997,5.8549,-1.2229,3.3521,-0.7286,0,0,18,3,2015,20,40,0,74400,2.4639999999999986,1.8323584668177342,0.8129025316555626,2.0045817225297435,66.07614117523252,66.07614117523252,66.07614117523252
45.709768536,13.763508849,320.8091,5,7,3.1603,3.1014,5.8575,-1.2249,3.353,-0.6856,0,0,18,3,2015,20,40,30,74430,2.5908999999999764,1.3135305821596224,0.8593893260745161,1.5696854605053352,56.8049174846606,56.8049174846606,56.8049174846606
45.709766557,13.763514753,321.5219,5,7,3.158,3.1032,5.86,-1.227,3.3538,-0.6404,0,0,18,3,2015,20,41,0,74460,1.8780999999999608,1.0935733451462555,0.3996606252256539,1.1643157853124964,69.92451072007566,69.92451072007566,69.92451072007566
45.709768358,13.763512633,320.8744,5,7,3.1559,3.1048,5.8624,-1.2293,3.3544,-0.5922,0,0,18,3,2015,20,41,30,74490,2.525599999999997,1.293746656783676,0.564739359373571,1.4116341191333044,66.41802612390636,66.41802612390636,66.41802612390636
45.709770924,13.76351827,321.4256,5,7,3.1539,3.1064,5.8648,-1.2317,3.3548,-0.5405,0,0,18,3,2015,20,42,0,74520,1.9744000000000028,1.578946388387569,0.12580123485710248,1.5839500135874895,85.44462947650044,85.44462947650044,85.44462947650044
45.709770889,13.763507593,320.9508,5,7,3.152,3.108,5.867,-1.2343,3.3551,-0.484,0,0,18,3,2015,20,42,30,74550,2.449199999999962,1.5750562915591102,0.9571906893327655,1.843099591302294,58.712180030319914,58.712180030319914,58.712180030319914
45.709772055,13.763518304,322.2217,5,7,3.1502,3.1095,5.8692,-1.237,3.3552,-0.4209,0,0,18,3,2015,20,43,0,74580,1.1782999999999788,1.7046521160913812,0.12315374578378432,1.709094988289405,85.86780689559802,85.86780689559802,85.86780689559802
45.70977151,13.763515268,321.6639,5,7,3.1486,3.111,5.8712,-1.2399,3.3552,-0.3477,0,0,18,3,2015,20,43,30,74610,1.736099999999965,1.6440777390586065,0.35955895162684887,1.6829361896604935,77.66367498173979,77.66367498173979,77.66367498173979
45.709773467,13.763514682,321.1869,5,7,3.147,3.1124,5.8732,-1.243,3.355,-0.2558,0,0,18,3,2015,20,44,0,74640,2.213099999999997,1.8615897718810577,0.40518920551207727,1.9051757722967346,77.72065670074925,77.72065670074925,77.72065670074925
45.709774073,13.763514092,320.9031,5,6,4.4302,3.2392,7.1612,-2.0828,3.8612,-3.5756,0,0,18,3,2015,20,44,30,74670,2.4968999999999824,1.9289440344298192,0.4511309287325947,1.9809957445300659,76.83657260470353,76.83657260470353,76.83657260470353
45.709768419,13.763514227,320.862,5,6,4.4183,3.2442,7.169,-2.0913,3.869,-3.5639,0,0,18,3,2015,20,45,0,74700,2.537999999999954,1.3005265412323654,0.44061883949650404,1.37314027198436,71.28360207832011,71.28360207832011,71.28360207832011
45.709770943,13.763509179,320.4909,5,6,4.4066,3.249,7.1766,-2.0996,3.8766,-3.5521,0,0,18,3,2015,20,45,30,74730,2.9090999999999667,1.5810581563596122,0.8336931081262771,1.7873972462289427,62.197286159213434,62.197286159213434,62.197286159213434
45.709773768,13.763509934,320.4675,5,6,4.3948,3.2539,7.1841,-2.1078,3.884,-3.5403,0,0,18,3,2015,20,46,0,74760,2.9325000000000045,1.8950446114739206,0.7749032759316402,2.0473565842660193,67.75984110664135,67.75984110664135,67.75984110664135
45.709777695,13.763510466,321.2675,5,6,4.3832,3.2587,7.1914,-2.1158,3.8911,-3.5284,0,0,18,3,2015,20,46,30,74790,2.132499999999993,2.331513571188177,0.7334778577961767,2.4441655222494125,72.53678933638305,72.53678933638305,72.53678933638305
45.709765013,13.763521472,322.7191,5,5,4.5572,3.3076,7.9549,-2.2872,3.6558,-2.8139,0,0,18,3,2015,20,47,0,74820,0.6808999999999514,0.9219644645935214,0.12352994743222423,0.9302032675925908,82.36864132230876,82.36864132230876,82.36864132230876
45.709768789,13.763516642,321.7522,5,5,4.5502,3.3102,7.9881,-2.2917,3.6641,-2.7775,0,0,18,3,2015,20,47,30,74850,1.647799999999961,1.3416504316354778,0.2525692438074879,1.3652168659189183,79.3386915382023,79.3386915382023,79.3386915382023
45.709767807,13.763517769,322.3379,5,5,4.5413,3.3009,8.0187,-2.2878,3.6638,-2.7349,0,0,18,3,2015,20,48,0,74880,1.0620999999999867,1.2325054047194652,0.1648127659207152,1.24347610087598,82.38349246151563,82.38349246151563,82.38349246151563
45.709772975,13.763519563,321.1346,5,5,4.5347,3.3045,8.0529,-2.2928,3.6726,-2.6972,0,0,18,3,2015,20,48,30,74910,2.2653999999999996,1.8069061132736877,0.025118780662387864,1.807080700001929,89.20355163514073,89.20355163514073,89.20355163514073
45.709772521,13.763524897,320.9434,5,5,4.5282,3.308,8.0875,-2.2976,3.6812,-2.6587,0,0,18,3,2015,20,49,0,74940,2.4565999999999804,1.7564459884896175,0.39022554364240375,1.7992716427711422,77.47416988920443,77.47416988920443,77.47416988920443
45.709771319,13.763510022,321.0218,5,5,4.5218,3.3116,8.1225,-2.3023,3.6898,-2.6193,0,0,18,3,2015,20,49,30,74970,2.3781999999999925,1.6228489200475513,0.7680509511085576,1.7954221593736495,64.67305928232518,64.67305928232518,64.67305928232518
45.709770938,13.763520234,321.3738,5,5,4.5155,3.3151,8.1579,-2.3069,3.6981,-2.5789,0,0,18,3,2015,20,50,0,75000,2.0261999999999603,1.580502428038788,0.027130196044455917,1.580735263245748,89.01658292043665,89.01658292043665,89.01658292043665
45.709767006,13.763520963,322.5086,5,5,4.5093,3.3186,8.1935,-2.3114,3.7064,-2.5376,0,0,18,3,2015,20,50,30,75030,0.891399999999976,1.1434777408853125,0.08389547769803309,1.1465512607488753,85.80380157696797,85.80380157696797,85.80380157696797
45.709767463,13.763517217,321.2844,5,5,4.5032,3.3222,8.2296,-2.3158,3.7145,-2.4952,0,0,18,3,2015,20,51,0,75060,2.115599999999972,1.1942713019379643,0.2077955305943051,1.2122140565338861,80.12971458983614,80.12971458983614,80.12971458983614
45.709771105,13.763510783,321.4376,5,5,4.4973,3.3257,8.2659,-2.3201,3.7225,-2.4517,0,0,18,3,2015,20,51,30,75090,1.9624000000000024,1.5990637514659767,0.7087939150493074,1.74911222186393,66.09441771669994,66.09441771669994,66.09441771669994
45.709769748,13.763520434,322.3712,5,5,4.4914,3.3292,8.3026,-2.3243,3.7303,-2.407,0,0,18,3,2015,20,52,0,75120,1.0287999999999897,1.4482391068705411,0.0427036615640361,1.4488685638581003,88.31103108508003,88.31103108508003,88.31103108508003
45.709763569,13.763526691,323.5726,5,5,4.4856,3.3327,8.3396,-2.3284,3.738,-2.3612,0,0,18,3,2015,20,52,30,75150,0.17260000000004538,0.761470149753101,0.5299195289007309,0.927713027452131,55.16531197604717,55.16531197604717,55.16531197604717
45.709769404,13.763521129,320.2345,5,5,4.48,3.3362,8.3769,-2.3324,3.7456,-2.3142,0,0,18,3,2015,20,53,0,75180,3.165499999999952,1.4100050044356003,0.09682145414429509,1.413325335296487,86.07181102781271,86.07181102781271,86.07181102781271
45.70976574,13.763516287,321.2835,5,5,4.4744,3.3397,8.4144,-2.3363,3.7529,-2.2658,0,0,18,3,2015,20,53,30,75210,2.1164999999999736,1.0027673506925077,0.28021214510128467,1.0411825943646982,74.38757252602808,74.38757252602808,74.38757252602808
45.70977486,13.763511104000001,321.2083,5,5,4.469,3.3432,8.4522,-2.3402,3.7602,-2.2161,0,0,18,3,2015,20,54,0,75240,2.191699999999969,2.016415658652106,0.6837985028288286,2.1292046281465935,71.26738799648491,71.26738799648491,71.26738799648491
45.70977397,13.763512567,320.558,5,5,4.4637,3.3467,8.4903,-2.3439,3.7672,-2.1648,0,0,18,3,2015,20,54,30,75270,2.8419999999999845,1.9174960327961752,0.569878602990883,2.0003881021325784,73.44808421197759,73.44808421197759,73.44808421197759
45.709767976,13.763521876,321.9981,5,5,4.4584,3.3501,8.5285,-2.3476,3.7741,-2.1121,0,0,18,3,2015,20,55,0,75300,1.401899999999955,1.2512890198254099,0.15498834766835365,1.2608511386176224,82.93913856253278,82.93913856253278,82.93913856253278
45.709772828,13.763519556,321.3706,5,5,4.4533,3.3535,8.567,-2.3513,3.7808,-2.0576,0,0,18,3,2015,20,55,30,75330,2.029399999999953,1.7905677031249627,0.025663851860823858,1.7907516114061879,89.1788471791743,89.1788471791743,89.1788471791743
45.709770961,13.763519981,322.3372,5,5,4.4483,3.357,8.6057,-2.3549,3.7873,-2.0014,0,0,18,3,2015,20,56,0,75360,1.0627999999999815,1.5830587779593197,0.0074297622472538835,1.5830762121712403,89.73109596438796,89.73109596438796,89.73109596438796
45.709767252,13.763523944,323.3873,5,5,4.4434,3.3603,8.6445,-2.3584,3.7936,-1.9433,0,0,18,3,2015,20,56,30,75390,0.01269999999999527,1.1708195700025998,0.3160179805958314,1.21271835565118,74.89513679075553,74.89513679075553,74.89513679075553
45.709772415,13.763517789,321.6607,5,5,4.4387,3.3637,8.6834,-2.3618,3.7997,-1.8831,0,0,18,3,2015,20,57,0,75420,1.7392999999999574,1.7446645502166667,0.16325541938258917,1.7522861399796092,84.65416550087114,84.65416550087114,84.65416550087114
45.709762208,13.76352458,323.2277,5,5,4.434,3.3671,8.7225,-2.3653,3.8056,-1.8207,0,0,18,3,2015,20,57,30,75450,0.17229999999995016,0.6102009232740753,0.36554160089553456,0.711312740544598,59.076232047723714,59.076232047723714,59.076232047723714
45.709771443,13.763514881,320.2542,5,5,4.4294,3.3704,8.7616,-2.3686,3.8113,-1.7558,0,0,18,3,2015,20,58,0,75480,3.1457999999999515,1.6366309806250665,0.3896936073263192,1.6823858165210739,76.60685407743281,76.60685407743281,76.60685407743281
45.709767733,13.76351484,321.2052,5,5,4.4249,3.3737,8.8008,-2.372,3.8168,-1.6882,0,0,18,3,2015,20,58,30,75510,2.1947999999999865,1.2242806266391189,0.3928861678747138,1.2857770271505742,72.20794843126913,72.20794843126913,72.20794843126913
45.709772287,13.763516519,321.377,5,5,4.4206,3.377,8.84,-2.3753,3.822,-1.6177,0,0,18,3,2015,20,59,0,75540,2.0229999999999677,1.7304379073344374,0.26214692517603105,1.7501818024515616,81.38566712409865,81.38566712409865,81.38566712409865
45.709771839,13.763515708,320.3754,5,5,4.4163,3.3803,8.8793,-2.3786,3.827,-1.5437,0,0,18,3,2015,20,59,30,75570,3.024599999999964,1.6806446575963017,0.32529732764975683,1.7118366706374937,79.04556718649583,79.04556718649583,79.04556718649583
45.709766998,13.763518867,320.8856,5,5,4.4121,3.3835,8.9184,-2.3818,3.8318,-1.4659,0,0,18,3,2015,21,0,0,75600,2.5143999999999664,1.1425885755724081,0.07931444043814903,1.1453381298742418,86.02910044202929,86.02910044202929,86.02910044202929
45.709768676,13.763513874,322.7941,5,5,4.4081,3.3867,8.9575,-2.3851,3.8363,-1.3837,0,0,18,3,2015,21,0,30,75630,0.6058999999999628,1.3290909730101725,0.468106006122656,1.409115325844463,70.59772993410272,70.59772993410272,70.59772993410272
45.7097652,13.763516736,322.1571,5,5,4.4041,3.3899,8.9965,-2.3883,3.8405,-1.2962,0,0,18,3,2015,21,1,0,75660,1.2428999999999633,0.9427487002353279,0.2452497151197917,0.9741265444661036,75.41809590780775,75.41809590780775,75.41809590780775
45.709768638,13.763514056,321.4174,5,5,4.4002,3.393,9.0354,-2.3915,3.8445,-1.2024,0,0,18,3,2015,21,1,30,75690,1.9825999999999908,1.324867438481324,0.4539341524735575,1.4004748841565757,71.08720219669456,71.08720219669456,71.08720219669456
45.709770366,13.763512033,321.5455,5,5,4.3963,3.3961,9.0741,-2.3947,3.8482,-1.1008,0,0,18,3,2015,21,2,0,75720,1.8544999999999732,1.5169271173731247,0.6114597557939914,1.635527688909161,68.04607710339765,68.04607710339765,68.04607710339765
45.709767079,13.763518241,323.4455,5,5,4.3926,3.3992,9.1125,-2.398,3.8516,-0.989,0,0,18,3,2015,21,2,30,75750,0.04550000000000409,1.151591373301632,0.12805938739962924,1.158689731334053,83.65465819259168,83.65465819259168,83.65465819259168
45.709772582,13.763513593,320.702,5,5,4.3889,3.4022,9.1507,-2.4012,3.8547,-0.8632,0,0,18,3,2015,21,3,0,75780,2.697999999999979,1.7632258732910808,0.4899867249902424,1.8300416398629202,74.46980265327565,74.46980265327565,74.46980265327565
45.709766481,13.76351718,321.2347,5,5,4.3853,3.4052,9.1886,-2.4044,3.8575,-0.7161,0,0,18,3,2015,21,3,30,75810,2.165300000000002,1.085126275384391,0.21067662180741037,1.105388468038291,79.01274865547015,79.01274865547015,79.01274865547015
45.709769972,13.763513878,319.9063,5,5,4.3818,3.4082,9.2262,-2.4077,3.86,-0.5306,0,0,18,3,2015,21,4,0,75840,3.49369999999999,1.4731357317347762,0.467794536787367,1.5456262689038605,72.38274421585608,72.38274421585608,72.38274421585608
45.709771201,13.763510535,322.7716,5,5,4.3783,3.4111,9.2633,-2.411,3.8621,-0.2268,0,0,18,3,2015,21,4,30,75870,0.6283999999999992,1.6097337341569824,0.7281050121773975,1.7667426137949747,65.66209726845275,65.66209726845275,65.66209726845275
45.709762716,13.763516302,321.3136,5,5,4.3749,3.4141,9.3,-2.4142,3.864,0.4211,0,0,18,3,2015,21,5,0,75900,2.086399999999969,0.6666629114102698,0.27904413523227023,0.7227067584045751,67.28734718662517,67.28734718662517,67.28734718662517
