latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709749475,13.763522802,320.1445,5,7,3.6982,2.4686,6.6416,0.6594,-1.2349,-2.5062,0,0,19,3,2015,19,7,0,68820,3.2554999999999836,0.8050166080754929,0.2270934928400441,0.8364348155195108,74.24635229972498,74.24635229972498,74.24635229972498
45.709748097,13.7635203,320.6257,5,7,3.7037,2.4668,6.6217,0.6461,-1.2152,-2.522,0,0,19,3,2015,19,7,30,68850,2.7742999999999824,0.9581753100090187,0.03226943966176777,0.9587185411347945,88.07112107548711,88.07112107548711,88.07112107548711
45.709750646,13.763524095,320.4148,5,7,3.7093,2.4651,6.6019,0.6326,-1.1952,-2.5378,0,0,19,3,2015,19,8,0,68880,2.9851999999999634,0.6748650550318616,0.32777594703475865,0.7502532411109912,64.09456714138699,64.09456714138699,64.09456714138699
45.709751673,13.763519172,320.5391,5,7,3.715,2.4634,6.5823,0.6187,-1.1749,-2.5534,0,0,19,3,2015,19,8,30,68910,2.8608999999999583,0.5607184754672729,0.0555649055588273,0.5634648767489087,84.34069930936472,84.34069930936472,84.34069930936472
45.709753147,13.763517412,321.0219,5,7,3.7209,2.4617,6.5629,0.6046,-1.1544,-2.5689,0,0,19,3,2015,19,9,0,68940,2.378099999999961,0.3968897904678772,0.19261140174383645,0.441158316816321,64.11260905593416,64.11260905593416,64.11260905593416
45.709757387,13.763520524,320.2574,5,7,3.7268,2.4601,6.5437,0.5901,-1.1335,-2.5844,0,0,19,3,2015,19,9,30,68970,3.142599999999959,0.07436775589349995,0.04971172105476319,0.08945288311418192,56.2389357944256,56.2389357944256,56.2389357944256
45.709751483,13.763518775,320.6533,5,7,3.7329,2.4586,6.5246,0.5752,-1.1123,-2.5997,0,0,19,3,2015,19,10,0,69000,2.7466999999999757,0.5818361494998292,0.08647823459652074,0.5882276690372905,81.54602468129895,81.54602468129895,81.54602468129895
45.70975311,13.763522501,321.5707,5,7,3.7391,2.4571,6.5058,0.5599,-1.0908,-2.615,0,0,19,3,2015,19,10,30,69030,1.8292999999999893,0.4010021796813308,0.20365542729601163,0.4497535812625174,63.07552736634913,63.07552736634913,63.07552736634913
45.709750873,13.763520915,321.9619,5,7,3.7454,2.4556,6.4871,0.5442,-1.0689,-2.6301,0,0,19,3,2015,19,11,0,69060,1.438099999999963,0.649634994262174,0.08015784608952278,0.6545616136998232,82.96588211060131,82.96588211060131,82.96588211060131
45.709745044,13.763519697,321.8937,5,7,3.7518,2.4542,6.4687,0.528,-1.0467,-2.6452,0,0,19,3,2015,19,11,30,69090,1.5062999999999533,1.297502972489712,0.01468455876011954,1.297586067249121,89.35157965800558,89.35157965800558,89.35157965800558
45.709749229,13.763523099,322.1672,5,7,3.7583,2.4529,6.4504,0.5113,-1.024,-2.6601,0,0,19,3,2015,19,12,0,69120,1.2327999999999975,0.8323584382241783,0.2502200890487873,0.8691551477767269,73.26839231958108,73.26839231958108,73.26839231958108
45.709743306,13.763519576,321.7631,5,7,3.765,2.4516,6.4323,0.494,-1.0009,-2.6749,0,0,19,3,2015,19,12,30,69150,1.6368999999999687,1.490674108089435,0.02410650532269786,1.490869014815863,89.07351940856785,89.07351940856785,89.07351940856785
45.709747791,13.763524632,321.9497,5,7,3.7717,2.4503,6.4144,0.476,-0.9774,-2.6896,0,0,19,3,2015,19,13,0,69180,1.4502999999999702,0.9921858789313206,0.3695907018393342,1.0587871023493192,69.56956353501496,69.56956353501496,69.56956353501496
45.709748717,13.763518375,321.0789,5,7,3.7785,2.4491,6.3967,0.4572,-0.9533,-2.7042,0,0,19,3,2015,19,13,30,69210,2.3211000000000013,0.889265009677845,0.11762516549736093,0.897010556890065,82.46509339805587,82.46509339805587,82.46509339805587
45.709754087,13.763519585,321.5465,5,7,3.7854,2.4479,6.3792,0.4376,-0.9287,-2.7187,0,0,19,3,2015,19,14,0,69240,1.8534999999999968,0.2924128825932007,0.023405699456617246,0.2933481219150457,85.42361218301087,85.42361218301087,85.42361218301087
45.709750194,13.763514967,320.78,5,7,3.7924,2.4468,6.3619,0.4171,-0.9035,-2.733,0,0,19,3,2015,19,14,30,69270,2.6200000000000045,0.7251028884209118,0.3829970171708814,0.820037152345858,62.157129677499526,62.157129677499526,62.157129677499526
45.709749601,13.763517246,321.3738,5,7,3.7995,2.4457,6.3447,0.3954,-0.8777,-2.7473,0,0,19,3,2015,19,15,0,69300,2.0261999999999603,0.7910122572455055,0.20553737819009846,0.8172796401965137,75.43431987900546,75.43431987900546,75.43431987900546
45.709749638,13.763521076,321.7257,5,7,3.8067,2.4447,6.3278,0.3724,-0.8512,-2.7613,0,0,19,3,2015,19,15,30,69330,1.6742999999999597,0.7868998683875871,0.09269448572835311,0.7923406288221357,83.2816866150211,83.2816866150211,83.2816866150211
45.7097454,13.763517459,321.1357,5,7,3.814,2.4437,6.311,0.3478,-0.8239,-2.7753,0,0,19,3,2015,19,16,0,69360,2.2642999999999915,1.2579351217916668,0.18895163746914845,1.2720469721659313,81.45759199749361,81.45759199749361,81.45759199749361
45.709753071,13.763525344,321.452,5,7,3.8213,2.4428,6.2944,0.3212,-0.7957,-2.7891,0,0,19,3,2015,19,16,30,69390,1.947999999999979,0.4053368602228377,0.42503223895625225,0.5873247708021463,43.64126623674266,43.64126623674266,43.64126623674266
45.709755088,13.763521313,321.1504,5,7,3.8288,2.4419,6.278,0.2921,-0.7667,-2.8027,0,0,19,3,2015,19,17,0,69420,2.2495999999999867,0.18115608885597742,0.11114904232271837,0.2125362051465348,58.46863656402333,58.46863656402333,58.46863656402333
45.709750682,13.763518963,321.0589,5,7,3.8363,2.4411,6.2618,0.2597,-0.7366,-2.8163,0,0,19,3,2015,19,17,30,69450,2.341099999999983,0.6708638125428282,0.07183917708280826,0.6746992836781877,83.88779696114477,83.88779696114477,83.88779696114477
45.709751884,13.763518661,320.72,5,7,3.8438,2.4403,6.2457,0.2224,-0.7053,-2.8296,0,0,19,3,2015,19,18,0,69480,2.67999999999995,0.5372667435540005,0.0953551098223429,0.5456630376954376,79.9358373341079,79.9358373341079,79.9358373341079
45.709750797,13.763519902,321.415,5,7,3.8515,2.4395,6.2299,0.1773,-0.6726,-2.8428,0,0,19,3,2015,19,18,30,69510,1.9849999999999568,0.6580820629546703,0.0012782434285721833,0.6580833040135501,89.88871013865025,89.88871013865025,89.88871013865025
45.709748161,13.763516726,321.6036,5,7,3.8592,2.4388,6.2142,0.1155,-0.6384,-2.8559,0,0,19,3,2015,19,19,0,69540,1.7964000000000055,0.9510619896383076,0.24602838831969473,0.9823690167757505,75.49621483671874,75.49621483671874,75.49621483671874
45.709747274,13.763516129,321.3817,5,6,5.4136,2.5649,7.26,-1.7382,-1.8363,2.4676,0,0,19,3,2015,19,19,30,69570,2.018299999999954,1.0496481783482052,0.2925151828769683,1.089645100423499,74.42794870287648,74.42794870287648,74.42794870287648
45.709760261,13.763517939,322.755,5,6,5.4118,2.5617,7.2271,-1.7319,-1.8072,2.4151,0,0,19,3,2015,19,20,0,69600,0.6449999999999818,0.3938003465285647,0.15157532027748408,0.4219642035689258,68.94808596143783,68.94808596143783,68.94808596143783
45.709754561,13.763518279,321.6636,5,6,5.41,2.5586,7.1946,-1.7255,-1.7778,2.3616,0,0,19,3,2015,19,20,30,69630,1.7364000000000033,0.23972984564422,0.12510042899102186,0.27040805594773665,62.44268219212376,62.44268219212376,62.44268219212376
45.709753866,13.763517123,319.5149,5,6,5.408,2.5555,7.1623,-1.7192,-1.7481,2.3073,0,0,19,3,2015,19,21,0,69660,3.885099999999966,0.3169760700904893,0.2151150594203214,0.38307743442095527,55.837315990580734,55.837315990580734,55.837315990580734
45.709751613,13.763519173,321.8048,5,6,5.406,2.5525,7.1304,-1.7128,-1.7182,2.252,0,0,19,3,2015,19,21,30,69690,1.595199999999977,0.5673872138915672,0.055487038225004996,0.5700939065823547,84.41457975929374,84.41457975929374,84.41457975929374
45.709747597,13.763521213,321.8852,5,6,5.4039,2.5496,7.0989,-1.7064,-1.688,2.1957,0,0,19,3,2015,19,22,0,69720,1.5147999999999797,1.013748133492984,0.10336230963208834,1.0190039489002523,84.17820996331591,84.17820996331591,84.17820996331591
45.709748424,13.763520808,321.6241,5,6,5.4017,2.5467,7.0676,-1.7,-1.6576,2.1383,0,0,19,3,2015,19,22,30,69750,1.7758999999999787,0.9218306846177868,0.07182604206213661,0.9246246770321622,85.54470114380445,85.54470114380445,85.54470114380445
45.70974732,13.763518976,321.929,5,6,5.3995,2.5439,7.0367,-1.6937,-1.6269,2.0799,0,0,19,3,2015,19,23,0,69780,1.4710000000000036,1.0445354799285946,0.07082690174311823,1.046934008905692,86.12087831637533,86.12087831637533,86.12087831637533
45.709753325,13.763521644,321.5357,5,6,5.3972,2.5412,7.0062,-1.6873,-1.5959,2.0203,0,0,19,3,2015,19,23,30,69810,1.8642999999999574,0.3771058651098803,0.13692312774309992,0.401194189309312,70.04457900585776,70.04457900585776,70.04457900585776
45.709741087,13.763522255,321.3292,5,6,5.3948,2.5385,6.976,-1.681,-1.5645,1.9595,0,0,19,3,2015,19,24,0,69840,2.070799999999963,1.7373062998721125,0.18450006469724553,1.7470756889594838,83.93797117853639,83.93797117853639,83.93797117853639
45.70975072,13.763520453,322.8124,5,6,5.3923,2.5359,6.9462,-1.6746,-1.5329,1.8973,0,0,19,3,2015,19,24,30,69870,0.5875999999999522,0.6666402769584191,0.04418314076833979,0.6681028433975242,86.20813411244947,86.20813411244947,86.20813411244947
45.709750447,13.763516581,322.0292,5,6,5.3897,2.5334,6.9168,-1.6683,-1.5009,1.8337,0,0,19,3,2015,19,25,0,69900,1.3707999999999743,0.6969830400365163,0.2573191508940083,0.7429660225832245,69.73635948833972,69.73635948833972,69.73635948833972
45.709754187,13.763514996,321.2493,5,6,5.3871,2.531,6.8877,-1.6621,-1.4686,1.7686,0,0,19,3,2015,19,25,30,69930,2.150699999999972,0.2812983176099082,0.3807388647666748,0.47338233255446593,36.45781085430524,36.45781085430524,36.45781085430524
45.709747282,13.763517724,321.6612,5,6,5.3844,2.5286,6.859,-1.6558,-1.4359,1.7018,0,0,19,3,2015,19,26,0,69960,1.7387999999999693,1.048759012330443,0.16831679566607874,1.0621798412669476,80.88227316557519,80.88227316557519,80.88227316557519
45.709755584,13.763516627,321.2337,5,6,5.3815,2.5263,6.8306,-1.6496,-1.4028,1.6331,0,0,19,3,2015,19,26,30,69990,2.1662999999999784,0.12602784765187314,0.25373725381482254,0.2833118665949332,26.41296653428312,26.41296653428312,26.41296653428312
45.709756803,13.763517041,322.3166,5,6,5.3786,2.5241,6.8026,-1.6434,-1.3692,1.5623,0,0,19,3,2015,19,27,0,70020,1.0833999999999833,0.00945869625021085,0.22150018024047,0.2217020448865288,2.44520937369618,2.44520937369618,2.44520937369618
45.709741497,13.763517459,321.3785,5,6,5.3756,2.5219,6.775,-1.6372,-1.3352,1.4892,0,0,19,3,2015,19,27,30,70050,2.021500000000003,1.6917365836845852,0.18895163746914845,1.7022559736815277,83.62699413563351,83.62699413563351,83.62699413563351
45.709748608,13.763517246,321.2586,5,6,5.3725,2.5198,6.7478,-1.6311,-1.3007,1.4134,0,0,19,3,2015,19,28,0,70080,2.141399999999976,0.9013798856339265,0.20553737819009846,0.9245168024543722,77.15474166481518,77.15474166481518,77.15474166481518
45.709746342,13.763522162,321.7259,5,6,5.3693,2.5178,6.7209,-1.625,-1.2657,1.3345,0,0,19,3,2015,19,28,30,70110,1.674099999999953,1.1532359219289507,0.17725840320505154,1.166779173166525,81.26172504254701,81.26172504254701,81.26172504254701
45.709739604,13.763517275,321.6008,5,6,5.366,2.5158,6.6944,-1.619,-1.2301,1.2519,0,0,19,3,2015,19,29,0,70140,1.7991999999999848,1.9021352939637624,0.2032792256475717,1.9129665789803574,83.90001177844307,83.90001177844307,83.90001177844307
45.709732843,13.763523526,321.9879,5,6,5.3625,2.514,6.6682,-1.6129,-1.1938,1.1649,0,0,19,3,2015,19,29,30,70170,1.4120999999999526,2.65359101455636,0.28346943782450956,2.668688859714104,83.9025112354693,83.9025112354693,83.9025112354693
45.709741162,13.763521542,321.1635,5,6,5.359,2.5121000000000002,6.6425,-1.607,-1.1568,1.0724,0,0,19,3,2015,19,30,0,70200,2.236499999999978,1.7289703750790826,0.12898066024650515,1.7337746605852622,85.73365492481327,85.73365492481327,85.73365492481327
45.709741039,13.763527389,321.0656,5,6,5.3553,2.5104,6.617,-1.601,-1.1191,0.973,0,0,19,3,2015,19,30,30,70230,2.3343999999999596,1.7426412903232542,0.5842709234824568,1.8379802154962777,71.46478229274364,71.46478229274364,71.46478229274364
45.709740767,13.763520916,321.9124,5,6,5.3515,2.5088,6.5919,-1.5951,-1.0805,0.8642,0,0,19,3,2015,19,31,0,70260,1.4875999999999863,1.7728729063068993,0.08023571328502493,1.7746876097520123,87.40870714632769,87.40870714632769,87.40870714632769
45.709743045,13.763521229,321.9048,5,6,5.3476,2.5072,6.5672,-1.5893,-1.0409,0.742,0,0,19,3,2015,19,31,30,70290,1.4951999999999543,1.5196831214201538,0.10460818683492511,1.5232792470023684,86.06222653680544,86.06222653680544,86.06222653680544
45.709744204,13.76351727,321.4533,5,6,5.3436,2.5057,6.5428,-1.5835,-1.0003,0.5982,0,0,19,3,2015,19,32,0,70320,1.9466999999999643,1.3908653160397013,0.2036685623166833,1.4056981249138076,81.66921578704235,81.66921578704235,81.66921578704235
45.709745054,13.76351673,321.4835,5,6,5.3394,2.5042,6.5188,-1.5777,-0.9585,0.4111,0,0,19,3,2015,19,32,30,70350,1.916499999999985,1.296391515852206,0.24571691912272559,1.3194725390552844,79.26752096990033,79.26752096990033,79.26752096990033
45.709739452,13.763518507,321.9817,5,6,5.335,2.5028,6.4951,-1.5719,-0.9152,-0.127,0,0,19,3,2015,19,33,0,70380,1.418299999999988,1.9190294320460193,0.10734667826273724,1.9220294674937095,86.79832501981296,86.79832501981296,86.79832501981296
45.709741964,13.763517142,321.7335,5,6,5.3306,2.5015,6.4717,-1.5662,-0.8704,-0.4443,0,0,19,3,2015,19,33,30,70410,1.666499999999985,1.6398315667759145,0.21363558021601767,1.6536891301074828,82.57736982872503,82.57736982872503,82.57736982872503
45.709749486,13.763518961,322.2222,5,6,5.3259,2.5003,6.4487,-1.5606,-0.8237,-0.6123,0,0,19,3,2015,19,34,0,70440,1.1777999999999906,0.8037940064788182,0.07199491161213273,0.8070118168716789,84.88174049014077,84.88174049014077,84.88174049014077
45.709755946,13.763520877,321.5013,5,6,5.3211,2.4992,6.4259,-1.5549,-0.7749,-0.7406,0,0,19,3,2015,19,34,30,70470,1.8986999999999625,0.08579312329689914,0.07719888754259524,0.11541286030948851,48.01829428307029,48.01829428307029,48.01829428307029
45.709745942,13.763515607,321.2774,5,6,5.3162,2.4981,6.4035,-1.5493,-0.7233,-0.8473,0,0,19,3,2015,19,35,0,70500,2.122599999999977,1.197694181137243,0.3331619276742091,1.243168630596569,74.45505765215758,74.45505765215758,74.45505765215758
45.709760716,13.763515527,322.417,5,6,5.311,2.4971,6.3814,-1.5438,-0.6685,-0.94,0,0,19,3,2015,19,35,30,70530,0.9830000000000041,0.44437161694007055,0.33939131396503325,0.5591534583481242,52.629015278387065,52.629015278387065,52.629015278387065
45.709745746,13.763509233,320.7455,5,6,5.3057,2.4961,6.3596,-1.5382,-0.6096,-1.0223,0,0,19,3,2015,19,36,0,70560,2.6544999999999845,1.2194787277304373,0.8294882723765128,1.4748489065925348,55.776499944647036,55.776499944647036,55.776499944647036
45.709743961,13.763515969,321.6036,5,6,5.3002,2.4953,6.3381,-1.5327,-0.5451,-1.0966,0,0,19,3,2015,19,36,30,70590,1.7964000000000055,1.4178737088352484,0.30497395518197623,1.4503016891338427,77.86105598665738,77.86105598665738,77.86105598665738
45.709748255,13.763517859,321.6015,5,6,5.2946,2.4945,6.3169,-1.5273,-0.4728,-1.1645,0,0,19,3,2015,19,37,0,70620,1.79849999999999,0.9406142982884725,0.1578047064299881,0.9537597117793921,80.47630866331157,80.47630866331157,80.47630866331157
45.709743241,13.763513174,320.8075,5,6,5.2887,2.4937,6.2959,-1.5218,-0.3883,-1.2269,0,0,19,3,2015,19,37,30,70650,2.5924999999999727,1.497898574830411,0.5226131352337066,1.5864503438295317,70.76624574168342,70.76624574168342,70.76624574168342
45.709750701,13.76352107,321.428,5,6,5.2826,2.4931,6.2752,-1.5164,-0.281,-1.2847,0,0,19,3,2015,19,38,0,70680,1.97199999999998,0.6687520452811654,0.09222728172541925,0.6750816027056722,82.14789569036729,82.14789569036729,82.14789569036729
45.709750072,13.763516266,321.385,5,6,5.2764,2.4925,6.2549,-1.511,-0.0891,-1.3385,0,0,19,3,2015,19,38,30,70710,2.0149999999999864,0.7386626576558761,0.28184735897323304,0.7906076553667977,69.11492711197972,69.11492711197972,69.11492711197972
45.709739997,13.763510908,321.9003,5,6,5.2699,2.492,6.2347,-1.5056,0.2495,-1.3886,0,0,19,3,2015,19,39,0,70740,1.4996999999999616,1.8584550544202245,0.6990604990131195,1.9855832682997436,69.38613888856786,69.38613888856786,69.38613888856786
45.709758469,13.763514259,321.8351,5,6,5.2633,2.4915,6.2148,-1.5003,0.3627,-1.4356,0,0,19,3,2015,19,39,30,70770,1.564899999999966,0.19462734560850306,0.4381270849525103,0.47941124408549995,23.95202609225806,23.95202609225806,23.95202609225806
45.709749398,13.763513816,321.1871,5,6,5.2564,2.4911,6.1952,-1.4949,0.4473,-1.4796,0,0,19,3,2015,19,40,0,70800,2.2128999999999905,0.8135748227854803,0.4726223110693897,0.9408909986553118,59.84681685048583,59.84681685048583,59.84681685048583
45.709745992,13.763516794,322.2195,5,6,5.2493,2.4908,6.1758,-1.4896,0.5175,-1.521,0,0,19,3,2015,19,40,30,70830,1.180499999999995,1.192136898293513,0.24073341017305824,1.2162002178516964,78.58353893385146,78.58353893385146,78.58353893385146
45.709746619,13.763515162,321.3005,5,6,5.242,2.4906,6.1567,-1.4843,0.5786,-1.5599,0,0,19,3,2015,19,41,0,70860,2.0994999999999777,1.122448577971043,0.36781288845873295,1.1811761741166116,71.85665281080276,71.85665281080276,71.85665281080276
45.709753553,13.763511888,320.5896,5,6,5.2345,2.4904,6.1378,-1.479,0.6332,-1.5966,0,0,19,3,2015,19,41,30,70890,2.8103999999999587,0.3517646576123209,0.6227505182299851,0.7152318537948962,29.460214058130884,29.460214058130884,29.460214058130884
45.709746077,13.763512194,320.6096,5,5,8.514,3.6431,11.101,3.9622,5.0095,7.7194,0,0,19,3,2015,19,42,0,70920,2.790399999999977,1.1826895193358469,0.598923116016841,1.3256935793124016,63.14199349790858,63.14199349790858,63.14199349790858
45.709751452,13.763507514,320.6895,5,5,8.4687,3.6481,11.0351,3.9528,5.0046,7.6525,0,0,19,3,2015,19,42,30,70950,2.7104999999999677,0.5852816640208127,0.9633422081514472,1.1272013669303418,31.28090808041337,31.28090808041337,31.28090808041337
45.709760465,13.763513986,322.2499,5,5,8.4223,3.6528,10.969,3.9424,4.9989,7.5849,0,0,19,3,2015,19,43,0,70980,1.1500999999999522,0.4164740588067669,0.4593848654261586,0.6200686105122192,42.195160379316015,42.195160379316015,42.195160379316015
45.709747346,13.763506788,320.6864,5,5,8.3749,3.6572,10.9027,3.931,4.9925,7.5165,0,0,19,3,2015,19,43,30,71010,2.7135999999999854,1.0416456919597321,1.0198738878035574,1.457795826044411,45.605080896698276,45.605080896698276,45.605080896698276
45.709756511,13.763515138,321.4087,5,5,8.3265,3.6612,10.8365,3.9187,4.9854,7.4473,0,0,19,3,2015,19,44,0,71040,1.991299999999967,0.022995831624963062,0.3696817041938281,0.3703962354365191,3.55946380084215,3.55946380084215,3.55946380084215
45.709745138,13.763507908,320.5152,5,5,8.2771,3.665,10.7703,3.9054,4.9776,7.3776,0,0,19,3,2015,19,44,30,71070,2.8847999999999843,1.2870552818495669,0.9326624812535408,1.58945612761338,54.07109691518316,54.07109691518316,54.07109691518316
45.709737596,13.763509788,320.2968,5,5,8.2269,3.6684,10.7041,3.8913,4.9692,7.3074,0,0,19,3,2015,19,45,0,71100,3.1031999999999584,2.125315753798653,0.7862719057014561,2.2660959322871737,69.69777718695485,69.69777718695485,69.69777718695485
45.709744742,13.763504912,320.6252,5,5,8.1759,3.6715,10.638,3.8763,4.9603,7.2366,0,0,19,3,2015,19,45,30,71130,2.7747999999999706,1.3310689580434558,1.1659529940203532,1.769517235692388,48.78318468790196,48.78318468790196,48.78318468790196
45.709747579,13.763519628,322.3168,5,5,8.1241,3.6743,10.5721,3.8605,4.9508,7.1655,0,0,19,3,2015,19,46,0,71160,1.0831999999999766,1.0157487561503231,0.020057404378898316,1.0159467674692422,88.86876033029229,88.86876033029229,88.86876033029229
45.709735897,13.763516102,320.6366,5,5,8.0717,3.6768,10.5065,3.8439,4.9408,7.0941,0,0,19,3,2015,19,46,30,71190,2.76339999999999,2.314152208421259,0.2946176006135302,2.3328308997485263,82.74463362806843,82.74463362806843,82.74463362806843
45.709756765,13.763514964,321.6108,5,5,8.0187,3.6791,10.4411,3.8265,4.9304,7.0224,0,0,19,3,2015,19,47,0,71220,1.789199999999994,0.0052351617255046645,0.38323061917234835,0.38326637505781175,0.7826462729160208,0.7826462729160208,0.7826462729160208
45.709754771,13.763516675,323.0888,5,5,7.9651,3.681,10.376,3.8085,4.9195,6.9505,0,0,19,3,2015,19,47,30,71250,0.31119999999998527,0.21638925903805808,0.24999962206799198,0.3306419882449101,40.878099389834915,40.878099389834915,40.878099389834915
45.709748939,13.763518183,322.2882,5,5,7.911,3.6827,10.3112,3.7898,4.9082,6.8784,0,0,19,3,2015,19,48,0,71280,1.1117999999999597,0.864590675465111,0.13257569234636266,0.8746961483864004,81.2822113946406,81.2822113946406,81.2822113946406
45.709745738,13.763519432,320.8628,5,5,7.8564,3.6842,10.2469,3.7705,4.8965,6.8063,0,0,19,3,2015,19,48,30,71310,2.5371999999999844,1.2203678926884962,0.03531940042486911,1.2208788856150028,88.34223117436945,88.34223117436945,88.34223117436945
45.709742506,13.763515162,322.5179,5,5,7.8015,3.6854,10.1829,3.7505,4.8845,6.7341,0,0,19,3,2015,19,49,0,71340,0.8820999999999799,1.5795906257797618,0.36781288845873295,1.6218486062881192,76.89206427888725,76.89206427888725,76.89206427888725
45.709747978,13.763519779,322.372,5,6,4.011,2.9064,6.524,-1.0559,2.4891,-2.623,0,0,19,3,2015,19,49,30,71370,1.0279999999999632,0.9714016429581414,0.008299437939970913,0.971437096385424,89.5104896107516,89.5104896107516,89.5104896107516
45.709749165,13.763520223,322.7677,5,6,3.9984,2.9085,6.5205,-1.0639,2.5029,-2.6205,0,0,19,3,2015,19,50,0,71400,0.6322999999999865,0.8394717589483538,0.02627365551073069,0.839882812151745,88.20735085483042,88.20735085483042,88.20735085483042
45.709746478,13.763513219,321.6082,5,6,3.9857,2.9107,6.517,-1.0717,2.5166,-2.6175,0,0,19,3,2015,19,50,30,71430,1.7917999999999665,1.1381201137565993,0.5191091054883429,1.250916346407167,65.48174927869003,65.48174927869003,65.48174927869003
45.709744542,13.763514098,320.6108,5,6,3.973,2.9129,6.5135,-1.0792,2.5302,-2.614,0,0,19,3,2015,19,51,0,71460,2.789199999999994,1.353298086938602,0.4506637247296609,1.4263637505040219,71.5816523565528,71.5816523565528,71.5816523565528
45.709748773,13.763509033,321.011,5,6,3.9603,2.9151,6.5099,-1.0865,2.5437,-2.6099,0,0,19,3,2015,19,51,30,71490,2.388999999999953,0.8830408524971809,0.845061737896093,1.2222481694815557,46.259006695629886,46.259006695629886,46.259006695629886
45.70974823,13.76351111,321.3046,5,6,3.9475,2.9174,6.5062,-1.0935,2.557,-2.6053,0,0,19,3,2015,19,52,0,71520,2.0953999999999837,0.9433929398870698,0.6833312989642151,1.1648742308937532,54.08291934619411,54.08291934619411,54.08291934619411
45.709748712,13.763515046,322.0089,5,6,3.9347,2.9198,6.5025,-1.1003,2.5703,-2.6002,0,0,19,3,2015,19,52,30,71550,1.3910999999999945,0.8898207379972886,0.37684549835219966,0.9663299108181672,67.04699205244216,67.04699205244216,67.04699205244216
45.709745722,13.763512432,321.6578,5,6,3.9218,2.9222,6.4987,-1.1069,2.5834,-2.5946,0,0,19,3,2015,19,53,0,71580,1.7421999999999684,1.222146223665698,0.5803906920886537,1.352957802075641,64.59720743907623,64.59720743907623,64.59720743907623
45.709746743,13.763517919,322.5701,5,6,3.909,2.9246,6.4949,-1.1132,2.5964,-2.5884,0,0,19,3,2015,19,53,30,71610,0.8298999999999523,1.1086665174107864,0.15313266681561008,1.1191921487595475,82.13587720950828,82.13587720950828,82.13587720950828
45.70975067,13.763517366,321.7418,5,6,3.8961,2.9271,6.491,-1.1193,2.6093,-2.5818,0,0,19,3,2015,19,54,0,71640,1.6581999999999653,0.6721975601563038,0.1961932988230223,0.7002437961710116,73.72913789364684,73.72913789364684,73.72913789364684
45.709749793,13.763512249,321.3558,5,6,3.8832,2.9296,6.487,-1.1252,2.622,-2.5747,0,0,19,3,2015,19,54,30,71670,2.0441999999999894,0.7696722922411214,0.5946404130715746,0.9726215617111843,52.31071726119292,52.31071726119292,52.31071726119292
45.709746718,13.763513364,321.5322,5,6,3.8703,2.9321,6.483,-1.1309,2.6346,-2.5671,0,0,19,3,2015,19,55,0,71700,1.8677999999999884,1.1114451590093835,0.5078183430523495,1.2219614797999625,65.44437970507558,65.44437970507558,65.44437970507558
45.709741839,13.763511732,322.3874,5,6,3.8574,2.9347,6.4789,-1.1363,2.6471,-2.559,0,0,19,3,2015,19,55,30,71730,1.0125999999999635,1.653724772289127,0.6348978213380239,1.7714121412427246,68.99721114135791,68.99721114135791,68.99721114135791
45.709743476,13.76351913,322.0104,5,6,3.8444,2.9374,6.4747,-1.1415,2.6595,-2.5505,0,0,19,3,2015,19,56,0,71760,1.389599999999973,1.4717793473463874,0.05883533330272392,1.4729548689342178,87.71078298969985,87.71078298969985,87.71078298969985
45.709748985,13.763522476,322.0208,5,6,3.8315,2.94,6.4705,-1.1464,2.6717,-2.5415,0,0,19,3,2015,19,56,30,71790,1.379199999999969,0.8594779759837264,0.20170874408877404,0.8828300032375763,76.79241745115013,76.79241745115013,76.79241745115013
45.709749139,13.763516362,321.4138,5,6,3.8186,2.9427,6.4662,-1.1512,2.6838,-2.532,0,0,19,3,2015,19,57,0,71820,1.9861999999999966,0.8423615455040487,0.274372095479572,0.8859193139995485,71.95865167847418,71.95865167847418,71.95865167847418
45.709752235,13.763516851,321.3327,5,6,3.8057,2.9454,6.4619,-1.1557,2.6958,-2.5221,0,0,19,3,2015,19,57,30,71850,2.067299999999989,0.49825462080605654,0.23629497242182704,0.5514462671847818,64.62756742482254,64.62756742482254,64.62756742482254
45.709752118,13.763513552,321.5799,5,6,3.7928,2.9482,6.4575,-1.16,2.7076,-2.5118,0,0,19,3,2015,19,58,0,71880,1.820099999999968,0.511258662781971,0.493179285538637,0.7103599423738949,46.03118382556434,46.03118382556434,46.03118382556434
45.709751779,13.763510709,322.2918,5,6,3.7799,2.951,6.453,-1.164,2.7194,-2.501,0,0,19,3,2015,19,58,30,71910,1.1081999999999539,0.548937036149117,0.7145560971988775,0.9010673286342681,37.53222824451158,37.53222824451158,37.53222824451158
45.709755072,13.763519411,321.4489,5,6,3.767,2.9538,6.4484,-1.1679,2.7309,-2.4898,0,0,19,3,2015,19,59,0,71940,1.9510999999999967,0.18293441877278585,0.036954614296817415,0.18662970055645361,78.57936560015591,78.57936560015591,78.57936560015591
