latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709748901,13.763525196,323.7915,5,6,5.9433,2.4418,10.9657,-1.3034,-1.8813,6.5019,0,0,9,9,2017,22,13,30,80010,0.39150000000000773,0.8688142099884365,0.4135078745187917,0.9621990018694659,64.54811588482751,64.54811588482751,64.54811588482751
45.709750108,13.763522336,322.6703,5,6,5.935,2.438,10.9742,-1.3069,-1.8468,6.4948,0,0,9,9,2017,22,14,0,80040,0.7296999999999798,0.7346614130467463,0.1908073181835719,0.7590354593848183,75.44073466836485,75.44073466836485,75.44073466836485
45.70974866,13.76352689,323.0018,5,6,5.9257,2.4343,10.9804,-1.3101,-1.8113,6.4856,0,0,9,9,2017,22,14,30,80070,0.39819999999997435,0.8956003107545238,0.5454151270864889,1.0486074670697725,58.6588401402914,58.6588401402914,58.6588401402914
45.709753218,13.76352015,322.8979,5,6,5.9154,2.4307,10.9842,-1.3132,-1.7745,6.4744,0,0,9,9,2017,22,15,0,80100,0.5020999999999844,0.3889984497392887,0.020589340556662675,0.38954295621245855,86.97021275334865,86.97021275334865,86.97021275334865
45.709744827,13.763522869,322.3627,5,6,5.9041,2.4273,10.9857,-1.316,-1.7366,6.4611,0,0,9,9,2017,22,15,30,80130,1.0372999999999593,1.3216215773191577,0.2323106037911782,1.3418836844158237,80.03056729141139,80.03056729141139,80.03056729141139
45.709750502,13.763521397,322.9706,5,6,5.8919,2.424,10.9848,-1.3187,-1.6974,6.4458,0,0,9,9,2017,22,16,0,80160,0.4293999999999869,0.690870028518498,0.11768989781051159,0.7008225948983774,80.33245036907492,80.33245036907492,80.33245036907492
45.709752279,13.76352152,324.0439,5,6,5.8788,2.4209,10.9816,-1.3213,-1.6569,6.4285,0,0,9,9,2017,22,16,30,80190,0.6439000000000306,0.49336421265065444,0.12726757904073452,0.5095147541399333,75.5353916003368,75.5353916003368,75.5353916003368
45.709752516,13.763523424,324.2335,5,6,5.8647,2.4178,10.9761,-1.3237,-1.6151,6.4092,0,0,9,9,2017,22,17,0,80220,0.833500000000015,0.467022694887235,0.275526970466235,0.5422410117535742,59.460889422132084,59.460889422132084,59.460889422132084
45.709753524,13.76352531,324.1747,5,6,5.8498,2.415,10.9684,-1.3261,-1.5718,6.388,0,0,9,9,2017,22,17,30,80250,0.7746999999999957,0.35498788151217986,0.42238474988293406,0.5517474819056449,40.04494484365097,40.04494484365097,40.04494484365097
45.709747324,13.763522808,321.3944,5,7,5.6777,2.3216,8.3441,-1.626,-2.6433,5.5661,0,0,9,9,2017,22,18,0,80280,2.0055999999999585,1.0440908958586301,0.22756069670465778,1.0686017397120176,77.7046065614136,77.7046065614136,77.7046065614136
45.709745747,13.763525453,321.6422,5,7,5.6708,2.315,8.3613,-1.6246,-2.63,5.5699,0,0,9,9,2017,22,18,30,80310,1.7577999999999747,1.2193675820671006,0.43351977765128297,1.2941393799149326,70.42825661956374,70.42825661956374,70.42825661956374
45.709750445,13.763526648,320.8693,5,7,5.6631,2.3085,8.3775,-1.6225,-2.6162,5.5723,0,0,9,9,2017,22,19,0,80340,2.5306999999999675,0.6972053306583313,0.5265712338230122,0.8737119478868978,52.93771168347614,52.93771168347614,52.93771168347614
45.709752815,13.763521925,322.4243,5,7,5.6545,2.302,8.3927,-1.62,-2.6019,5.5736,0,0,9,9,2017,22,19,30,80370,0.9756999999999607,0.43379014595553916,0.15880384661068625,0.46194431983105405,69.89310501221681,69.89310501221681,69.89310501221681
45.709754711,13.763520354,322.974,5,7,5.6451,2.2956,8.4069,-1.6168,-2.587,5.5735,0,0,9,9,2017,22,20,0,80400,0.4259999999999877,0.22305799675542354,0.036474275411532094,0.22602044759356624,80.7132268807288,80.7132268807288,80.7132268807288
45.709759156,13.763520254,324.3459,5,7,5.635,2.2892,8.4201,-1.6132,-2.5715,5.5722,0,0,9,9,2017,22,20,30,80430,0.9458999999999946,0.2709844058229722,0.02868754258258192,0.2724986658591534,83.95693738909478,83.95693738909478,83.95693738909478
45.709747152,13.763523925,321.314,5,7,5.6239,2.2828,8.4321,-1.609,-2.5554,5.5696,0,0,9,9,2017,22,21,0,80460,2.085999999999956,1.0632079482880277,0.3145385013915276,1.1087585972260907,73.51972196776074,73.51972196776074,73.51972196776074
45.709752798,13.763523338,323.0213,5,7,5.6121,2.2764,8.4432,-1.6043,-2.5387,5.5657,0,0,9,9,2017,22,21,30,80490,0.3786999999999807,0.43567962224399354,0.2688303803107971,0.5119438560934598,58.3238851482308,58.3238851482308,58.3238851482308
45.709750167,13.763527485,323.1981,5,7,5.5995,2.2701,8.4531,-1.5992,-2.5215,5.5605,0,0,9,9,2017,22,22,0,80520,0.20189999999996644,0.7281038206406335,0.5917461868377976,0.9382423802021638,50.89847104886403,50.89847104886403,50.89847104886403
45.709751018,13.763526311,322.6233,5,7,5.5861,2.2639,8.4619,-1.5935,-2.5036,5.554,0,0,9,9,2017,22,22,30,80550,0.7767000000000053,0.6335188758170591,0.5003299445380166,0.8072646674190224,51.699616558852476,51.699616558852476,51.699616558852476
45.709746628,13.763526268,322.5405,5,7,5.5719,2.2577,8.4697,-1.5874,-2.4852,5.5463,0,0,9,9,2017,22,23,0,80580,0.8594999999999686,1.1214482673489572,0.49698164946029805,1.226636467163025,66.09896733462718,66.09896733462718,66.09896733462718
45.709752148,13.763525154,322.6392,5,7,5.557,2.2515,8.4764,-1.5808,-2.4661,5.5372,0,0,9,9,2017,22,23,30,80610,0.7607999999999606,0.5079242921563112,0.41023744677489493,0.6529026449928615,51.07307743910629,51.07307743910629,51.07307743910629
45.709759593,13.763526165,324.3577,5,7,5.5413,2.2454,8.4819,-1.5738,-2.4465,5.5269,0,0,9,9,2017,22,24,0,80640,0.9577000000000453,0.31955505392439015,0.48896131476820087,0.5841220649611303,33.166162496637966,33.166162496637966,33.166162496637966
45.709749243,13.763525075,321.9665,5,7,5.5248,2.2394,8.4864,-1.5664,-2.4262,5.5153,0,0,9,9,2017,22,24,30,80670,1.433499999999981,0.8308023992812684,0.4040859279562135,0.9238604253523821,64.06262398043597,64.06262398043597,64.06262398043597
45.70975172,13.763524164,321.946,5,7,5.5076,2.2334,8.4898,-1.5586,-2.4054,5.5024,0,0,9,9,2017,22,25,0,80700,1.4539999999999509,0.5554946296156231,0.3331487926535375,0.6477363752974223,59.0474681212468,59.0474681212468,59.0474681212468
45.709750193,13.763525325,322.5044,5,7,5.4898,2.2275,8.4921,-1.5504,-2.3839,5.4883,0,0,9,9,2017,22,25,30,80730,0.8956000000000017,0.7252140333793902,0.42355275975194856,0.8398406730757859,59.71343600821176,59.71343600821176,59.71343600821176
45.709757062,13.763519758,322.5148,5,7,5.4712,2.2216,8.4933,-1.5418,-2.3618,5.473,0,0,9,9,2017,22,26,0,80760,0.8851999999999975,0.03824542004366991,0.009934651811919224,0.03951467398769901,75.43863465947344,75.43863465947344,75.43863465947344
45.709756181,13.76352663,323.9672,5,7,5.452,2.2159,8.4935,-1.5329,-2.3392,5.4564,0,0,9,9,2017,22,26,30,80790,0.5672000000000139,0.05967389614770085,0.5251696219525307,0.5285490594376232,6.482592236338611,6.482592236338611,6.482592236338611
45.709760522,13.763523061,323.0969,5,7,5.4321,2.2101,8.4926,-1.5237,-2.3159,5.4387,0,0,9,9,2017,22,27,0,80820,0.30309999999997217,0.42280936094867133,0.24726113064017985,0.48980181528987937,59.68068025430569,59.68068025430569,59.68068025430569
45.709756353,13.763527554,323.0444,5,7,5.4116,2.2045,8.4907,-1.5142,-2.2921,5.4197,0,0,9,9,2017,22,27,30,80850,0.35559999999998126,0.040556844416257766,0.5971190324565765,0.5984947775358418,3.8856114554900505,3.8856114554900505,3.8856114554900505
45.70975045,13.763526762,320.5832,5,7,5.3905,2.199,8.4877,-1.5044,-2.2676,5.3996,0,0,9,9,2017,22,28,0,80880,2.8168000000000006,0.6966496026916621,0.5354481091871544,0.878649747110569,52.45395349399084,52.45395349399084,52.45395349399084
45.709754342,13.763524035,322.2373,5,7,5.3688,2.1935,8.4838,-1.4943,-2.2426,5.3784,0,0,9,9,2017,22,28,30,80910,1.1626999999999725,0.26407074216691956,0.32310390742038075,0.41728826598139784,39.25890784921001,39.25890784921001,39.25890784921001
45.709753849,13.763523324,321.8462,5,7,5.3465,2.1881,8.4788,-1.484,-2.2169,5.356,0,0,9,9,2017,22,29,0,80940,1.553799999999967,0.318865546377563,0.26774023763728483,0.41636531494173973,49.98099629679575,49.98099629679575,49.98099629679575
45.709754792,13.76352628,323.8378,5,7,5.3238,2.1828,8.4729,-1.4735,-2.1907,5.3325,0,0,9,9,2017,22,29,30,80970,0.4378000000000384,0.21405520080180634,0.49791605746616563,0.54197789453059,23.262974778563148,23.262974778563148,23.262974778563148
45.709749835,13.763524183,323.0914,5,7,5.3005,2.1777,8.4661,-1.4628,-2.1638,5.3079,0,0,9,9,2017,22,30,0,81000,0.3085999999999558,0.7650041757699985,0.3346282718578411,0.8349895115087203,66.37446051892407,66.37446051892407,66.37446051892407
45.709751092,13.763524143,322.7602,5,7,5.2768,2.1726,8.4583,-1.4519,-2.1364,5.2822,0,0,9,9,2017,22,30,30,81030,0.6397999999999797,0.6252940970366877,0.33151357878158905,0.7077386317735069,62.06870590881013,62.06870590881013,62.06870590881013
45.709748844,13.763527263,322.3595,5,7,5.2526,2.1676,8.4496,-1.4408,-2.1084,5.2556,0,0,9,9,2017,22,31,0,81060,1.0404999999999518,0.8751495121261987,0.574459640250767,1.0468479322575859,56.71857896422459,56.71857896422459,56.71857896422459
45.709749993,13.763527759,321.9651,5,7,5.228,2.1627,8.4401,-1.4296,-2.0797,5.2279,0,0,9,9,2017,22,31,30,81090,1.4348999999999705,0.7474431622800592,0.6130818346452681,0.9667164334350928,50.64006932841164,50.64006932841164,50.64006932841164
45.709757329,13.76352713,322.8198,5,7,5.203,2.1579,8.4297,-1.4183,-2.0505,5.1992,0,0,9,9,2017,22,32,0,81120,0.5801999999999907,0.06792130773479471,0.5641032856823209,0.5681776284076742,6.865692916266692,6.865692916266692,6.865692916266692
45.709750966,13.763531443,322.7139,5,7,5.1776,2.1532,8.4185,-1.407,-2.0207,5.1696,0,0,9,9,2017,22,32,30,81150,0.6860999999999535,0.6392984482208302,0.8999450686555829,1.1039038522343638,35.38903294861672,35.38903294861672,35.38903294861672
45.709753173,13.763525457,322.8869,5,7,5.1519,2.1487,8.4065,-1.3956,-1.9902,5.1391,0,0,9,9,2017,22,33,0,81180,0.5130999999999517,0.39400000391149176,0.4338312469865722,0.5860422904891935,42.24532815208435,42.24532815208435,42.24532815208435
45.709754885,13.76352269,322.4415,5,7,5.1259,2.1442,8.3938,-1.3841,-1.9591,5.1076,0,0,9,9,2017,22,33,30,81210,0.9584999999999582,0.20371865475839138,0.21837235214354636,0.2986432259906397,43.01166588917938,43.01166588917938,43.01166588917938
45.709753791,13.763525253,323.3306,5,7,5.0996,2.1399,8.3803,-1.3726,-1.9274,5.0753,0,0,9,9,2017,22,34,0,81240,0.06939999999997326,0.32531199382795867,0.4179463121317029,0.5296291367030664,37.895703372759925,37.895703372759925,37.895703372759925
45.709751886,13.76352378,322.6505,5,7,5.0731,2.1357,8.3661,-1.3612,-1.8951,5.0421,0,0,9,9,2017,22,34,30,81270,0.749499999999955,0.537044452225947,0.30324773895553403,0.6167462558408098,60.54830286829714,60.54830286829714,60.54830286829714
45.709752459,13.763523933,322.178,5,7,5.0463,2.1316,8.3513,-1.3497,-1.8622,5.0081,0,0,9,9,2017,22,35,0,81300,1.22199999999998,0.4733579956125203,0.31516144006210606,0.5686778811079554,56.34434997870738,56.34434997870738,56.34434997870738
45.709756002,13.763523182,322.373,5,7,5.0194,2.1276,8.3358,-1.3383,-1.8286,4.9733,0,0,9,9,2017,22,35,30,81330,1.0269999999999868,0.07956896646831843,0.25668307720275824,0.26873299623138275,17.222868534256282,17.222868534256282,17.222868534256282
45.709755888,13.763521155,322.3171,5,7,4.9923,2.1238,8.3197,-1.327,-1.7943,4.9377,0,0,9,9,2017,22,36,0,81360,1.082899999999995,0.09223957110283028,0.09884600454703481,0.1351986362223081,43.01989216088725,43.01989216088725,43.01989216088725
45.709758259,13.763522219,322.6825,5,7,4.965,2.1201,8.303,-1.3158,-1.7593,4.9014,0,0,9,9,2017,22,36,30,81390,0.7174999999999727,0.17128675970098567,0.18169684095628275,0.24970561748915637,43.310740539706295,43.310740539706295,43.310740539706295
45.709757001,13.763527023,322.3622,5,7,4.9377,2.1165,8.2858,-1.3048,-1.7236,4.8644,0,0,9,9,2017,22,37,0,81420,1.0378000000000043,0.031465534892884485,0.555771481654935,0.5566614933481333,3.240396184648494,3.240396184648494,3.240396184648494
45.709756948,13.763520314,323.7144,5,7,4.9102,2.1131,8.2681,-1.2938,-1.6872,4.8267,0,0,9,9,2017,22,37,30,81450,0.31440000000003465,0.02557481576193213,0.03335958233528009,0.0420349013356881,37.475244918308505,37.475244918308505,37.475244918308505
45.709753776,13.763527817,322.3269,5,7,4.8827,2.1098,8.2499,-1.283,-1.6501,4.7883,0,0,9,9,2017,22,38,0,81480,1.073099999999954,0.3269791780807404,0.6175981395920016,0.6988153301117631,27.898391079537,27.898391079537,27.898391079537
45.709752524,13.763526133,323.1246,5,7,4.8551,2.1066,8.2312,-1.2725,-1.6121,4.7493,0,0,9,9,2017,22,38,30,81510,0.27539999999999054,0.4661335285153182,0.48646956022420745,0.6737455882768337,43.77704381815664,43.77704381815664,43.77704381815664
45.709753859,13.763526449,322.7603,5,7,4.8275,2.1035,8.2122,-1.2621,-1.5734,4.7097,0,0,9,9,2017,22,39,0,81540,0.6397000000000048,0.3177540897372957,0.5110756357755746,0.6018022762357549,31.870701755931904,31.870701755931904,31.870701755931904
45.709756885,13.763527558,323.5808,5,7,4.8,2.1006,8.1927,-1.2519,-1.5337,4.6695,0,0,9,9,2017,22,39,30,81570,0.18080000000003338,0.018572640344867258,0.5974305017918657,0.59771911998782,1.7806109602987932,1.7806109602987932,1.7806109602987932
45.709758453,13.763523882,322.4261,5,7,4.7725,2.0979,8.1729,-1.242,-1.4931,4.6287,0,0,9,9,2017,22,40,0,81600,0.9738999999999578,0.19284901533753976,0.3111902063138087,0.3661011938259177,31.787086388237437,31.787086388237437,31.787086388237437
45.709755121,13.763527231,321.633,5,7,4.745,2.0952,8.1527,-1.2324,-1.4516,4.5873,0,0,9,9,2017,22,40,30,81630,1.766999999999996,0.17748828265209526,0.5719678857067731,0.5988734103019802,17.23972401356994,17.23972401356994,17.23972401356994
45.70975598,13.76352829,323.0415,5,7,4.7176,2.0927,8.1323,-1.223,-1.409,4.5454,0,0,9,9,2017,22,41,0,81660,0.35849999999999227,0.08201417142968058,0.6544293854469095,0.6595484444005679,7.1431613808831385,7.1431613808831385,7.1431613808831385
45.709756597,13.763528622,323.8181,5,7,4.6904,2.0904,8.1115,-1.214,-1.3652,4.503,0,0,9,9,2017,22,41,30,81690,0.4181000000000381,0.013437305937354467,0.6802813382011136,0.6804140367104785,1.131591841803534,1.131591841803534,1.131591841803534
45.709760291,13.763527015,323.4256,5,7,4.6632,2.0882,8.0905,-1.2052,-1.3202,4.4602,0,0,9,9,2017,22,42,0,81720,0.02559999999999718,0.39713471715560517,0.5551485429843562,0.6825729768857247,35.57866407687352,35.57866407687352,35.57866407687352
45.709752837,13.763520392,322.5292,5,7,4.6362,2.0861,8.0693,-1.1968,-1.2739,4.4168,0,0,9,9,2017,22,42,30,81750,0.8707999999999743,0.4313449409948673,0.039433233820139475,0.43314366903181434,84.77658168335972,84.77658168335972,84.77658168335972
45.709755457,13.763526661,322.7276,5,7,4.6094,2.0842,8.048,-1.1888,-1.226,4.373,0,0,9,9,2017,22,43,0,81780,0.6723999999999819,0.1401433448562681,0.527583509162702,0.5458795857798149,14.876085260350076,14.876085260350076,14.876085260350076
45.70975423,13.763522728,323.3868,5,7,4.5827,2.0824,8.0264,-1.1811,-1.1765,4.3287,0,0,9,9,2017,22,43,30,81810,0.013199999999983447,0.2765190544122943,0.22133131055215377,0.3541896935124314,51.32553040673929,51.32553040673929,51.32553040673929
45.709757184,13.763523513,322.9427,5,7,4.5563,2.0808,8.0047,-1.1738,-1.1252,4.2841,0,0,9,9,2017,22,44,0,81840,0.45729999999997517,0.0518051882237638,0.28245716262313975,0.2871686361707786,10.393052648820921,10.393052648820921,10.393052648820921
45.709761289,13.763521928,323.5331,5,7,4.53,2.0793,7.9829,-1.1669,-1.0717,4.239,0,0,9,9,2017,22,44,30,81870,0.1331000000000131,0.5080580728797057,0.1590374486121532,0.5323682119273471,72.6183113584979,72.6183113584979,72.6183113584979
45.709758271,13.763525877,324.3361,5,7,4.504,2.0779,7.961,-1.1604,-1.0158,4.1935,0,0,9,9,2017,22,45,0,81900,0.9361000000000104,0.17262050766999681,0.46653552442553836,0.49744670942888175,20.304729035872967,20.304729035872967,20.304729035872967
45.709758639,13.763517959,323.0894,5,7,4.4783,2.0767,7.939,-1.1544,-0.957,4.1476,0,0,9,9,2017,22,45,30,81930,0.31059999999996535,0.21352210566118962,0.15001797373935807,0.26095417444680213,54.908600126650924,54.908600126650924,54.908600126650924
45.709752137,13.763528637,321.8302,5,7,4.4528,2.0756,7.917,-1.1487,-0.8947,4.1014,0,0,9,9,2017,22,46,0,81960,1.5697999999999865,0.5091468944599149,0.681449348070128,0.8506490542237478,36.76535577239204,36.76535577239204,36.76535577239204
45.709752446,13.763528169,323.6698,5,7,4.4276,2.0747,7.8949,-1.1436,-0.8284,4.0547,0,0,9,9,2017,22,46,30,81990,0.269800000000032,0.47480288959833217,0.6450074388843314,0.8009197284589639,36.3575285198247,36.3575285198247,36.3575285198247
45.709753989,13.763529299,322.9788,5,7,4.4027,2.0739,7.8729,-1.1388,-0.7567,4.0077,0,0,9,9,2017,22,47,0,82020,0.4211999999999989,0.30330515554289156,0.732997518772571,0.7932713320699614,22.47915659066667,22.47915659066667,22.47915659066667
45.709755938,13.763523746,324.0791,5,7,4.3781,2.0732,7.8508,-1.1345,-0.6781,3.9604,0,0,9,9,2017,22,47,30,82050,0.6791000000000054,0.0866822879021841,0.30060024988221584,0.3128487344568655,16.085656523866987,16.085656523866987,16.085656523866987
45.70975527,13.763530308,322.7186,5,7,4.3538,2.0727,7.8288,-1.1307,-0.5898,3.9127,0,0,9,9,2017,22,48,0,82080,0.6813999999999965,0.16092757977940927,0.8115656520982321,0.8273672165188545,11.215845335968714,11.215845335968714,11.215845335968714
45.709756608,13.763529338,324.1536,5,7,4.3299,2.0723,7.8069,-1.1274,-0.4865,3.8646,0,0,9,9,2017,22,48,30,82110,0.7536000000000058,0.012214704693453725,0.7360343445150006,0.7361356916808518,0.9507529038192837,0.9507529038192837,0.9507529038192837
45.709760715,13.763529243,325.1602,5,7,4.3063,2.0721,7.785,-1.1245,-0.3555,3.8162,0,0,9,9,2017,22,49,0,82140,1.7601999999999975,0.4442604709225794,0.728636948493482,0.8533927180362492,31.37126531492053,31.37126531492053,31.37126531492053
45.70975441,13.763530607,322.4563,5,7,4.2831,2.072,7.7632,-1.1222,-0.1302,3.7675,0,0,9,9,2017,22,49,30,82170,0.9436999999999784,0.2565128380776373,0.8348479829746202,0.8733670583309756,17.07993892399146,17.07993892399146,17.07993892399146
45.709755601,13.763528195,322.107,5,7,4.2602,2.072,7.7415,-1.1203,0.3027,3.7184,0,0,9,9,2017,22,50,0,82200,1.2929999999999495,0.12413837242312165,0.6470319892870713,0.6588328599877791,10.860687706741189,10.860687706741189,10.860687706741189
45.709751776,13.763531103,322.6472,5,7,4.2377,2.0722,7.7199,-1.1189,0.4466,3.669,0,0,9,9,2017,22,50,30,82230,0.7527999999999793,0.5492704734939713,0.8734701773691211,1.03181794494432,32.16320570925536,32.16320570925536,32.16320570925536
45.709754783,13.76352626,323.4152,5,7,4.2156,2.0725,7.6984,-1.118,0.5535,3.6192,0,0,9,9,2017,22,51,0,82260,0.01520000000004984,0.2150555110683566,0.49635871092803957,0.5409444061675447,23.425460055678766,23.425460055678766,23.425460055678766
45.709758624,13.763527941,323.2321,5,7,4.1939,2.0729,7.6771,-1.1175,0.6422,3.5691,0,0,9,9,2017,22,51,30,82290,0.16789999999997463,0.21185492070009831,0.6272536881560468,0.6620647116249928,18.66239595852323,18.66239595852323,18.66239595852323
45.709756441,13.763526368,322.9318,5,7,4.1726,2.0735,7.656,-1.1176,0.7195,3.5186,0,0,9,9,2017,22,52,0,82320,0.46819999999996753,0.03077602704575056,0.5047683822892481,0.5057057295395702,3.4890384692970198,3.4890384692970198,3.4890384692970198
45.709760203,13.763526404,323.6355,5,7,4.1517,2.0742,7.635,-1.1182,0.7888,3.4677,0,0,9,9,2017,22,52,30,82350,0.23550000000000182,0.38735389907471723,0.5075716060302108,0.638491943416976,37.349107985796145,37.349107985796145,37.349107985796145
45.70975838,13.763528118,324.3553,5,7,4.1312,2.075,7.6143,-1.1192,0.8519,3.4165,0,0,9,9,2017,22,53,0,82380,0.9553000000000225,0.18473538186427874,0.641036205136034,0.6671240999970023,16.076052839247023,16.076052839247023,16.076052839247023
45.709761444,13.763523945,323.1115,5,7,4.1112,2.076,7.5937,-1.1208,0.9103,3.3648,0,0,9,9,2017,22,53,30,82410,0.2884999999999991,0.5252856472692048,0.3160958479296537,0.6130592036712592,58.96215701557358,58.96215701557358,58.96215701557358
45.709756162,13.763527802,322.7699,5,7,4.0916,2.0771,7.5733,-1.1228,0.9647,3.3128,0,0,9,9,2017,22,54,0,82440,0.6300999999999704,0.061785663410053926,0.6164301297229869,0.6195188268082733,5.723720592894533,5.723720592894533,5.723720592894533
45.709756532,13.763524951,323.6583,5,7,4.0724,2.0783,7.5532,-1.1253,1.0158,3.2603,0,0,9,9,2017,22,54,30,82470,0.25830000000001974,0.020661774096330528,0.3944303793921682,0.3949711807883625,2.99863158646898,2.99863158646898,2.99863158646898
45.709757683,13.763527521,322.1716,5,7,4.0537,2.0797,7.5333,-1.1282,1.0642,3.2075,0,0,9,9,2017,22,55,0,82500,1.228399999999965,0.10726686607476818,0.5945494107170807,0.6041483071736897,10.227118764103793,10.227118764103793,10.227118764103793
45.709762193,13.763526611,324.0623,5,7,4.0354,2.0812,7.5136,-1.1317,1.11,3.1541,0,0,9,9,2017,22,55,30,82530,0.6623000000000161,0.608533738312984,0.523690142748227,0.8028478372265454,49.285469997182254,49.285469997182254,49.285469997182254
45.709758043,13.763523155,322.0757,5,7,4.0175,2.0828,7.4942,-1.1355,1.1537,3.1003,0,0,9,9,2017,22,56,0,82560,1.3242999999999938,0.147279299811379,0.2545806593278761,0.29411307813377163,30.05012143895876,30.05012143895876,30.05012143895876
45.709757748,13.763528923,323.2898,5,7,4.0002,2.0845,7.475,-1.1399,1.1956,3.0459,0,0,9,9,2017,22,56,30,82590,0.11019999999996344,0.11449133352750572,0.703719403745146,0.7129721276990056,9.240747757855974,9.240747757855974,9.240747757855974
45.709759846,13.763527485,322.7524,5,7,3.9832,2.0864,7.4561,-1.1446,1.2357,2.991,0,0,9,9,2017,22,57,0,82620,0.6475999999999544,0.34767490303159254,0.5917461868377976,0.6863245360151786,30.43596456776943,30.43596456776943,30.43596456776943
45.709757053,13.763527376,323.0761,5,7,3.9668,2.0884,7.4375,-1.1498,1.2743,2.9356,0,0,9,9,2017,22,57,30,82650,0.32389999999998054,0.03724510800703603,0.5832586482810869,0.5844466157527362,3.65377176345739,3.65377176345739,3.65377176345739
45.709757625,13.763525046,323.3314,5,7,3.9508,2.0905,7.4192,-1.1555,1.3115,2.8795,0,0,9,9,2017,22,58,0,82680,0.06860000000000355,0.10082041897645622,0.40182777541368675,0.41428289271117386,14.085011575597575,14.085011575597575,14.085011575597575
45.709759191,13.763526887,324.0247,5,7,3.9353,2.0928,7.4011,-1.1615,1.3474,2.8228,0,0,9,9,2017,22,58,30,82710,0.6247000000000185,0.27487450370975286,0.5451815250850222,0.6105562008738313,26.756736853799076,26.756736853799076,26.756736853799076
45.709749742,13.763531574,324.3869,5,7,3.9202,2.0951,7.3834,-1.168,1.3821,2.7655,0,0,9,9,2017,22,59,0,82740,0.9869000000000483,0.7753407211037232,0.9101456885563847,1.1956247369143485,40.42722532799672,40.42722532799672,40.42722532799672
45.709760227,13.763531065,322.913,5,7,3.9057,2.0976,7.3659,-1.1748,1.4158,2.7074,0,0,9,9,2017,22,59,30,82770,0.48699999999996635,0.39002139395234625,0.8705112189605139,0.9538901526961246,24.134153866739567,24.134153866739567,24.134153866739567
45.709758366,13.763521351,321.8892,5,7,3.7625,1.9474,6.293,-0.9338,0.6653,2.4689,0,0,9,9,2017,23,0,0,82800,1.5107999999999606,0.1831793450428459,0.11410800073132576,0.21581313189622725,58.07996259017543,58.07996259017543,58.07996259017543
45.70976012,13.763521109,322.0704,5,7,3.7529,1.9489,6.2682,-0.9482,0.701,2.4143,0,0,9,9,2017,23,0,30,82830,1.3295999999999708,0.3781288100236534,0.09526410746784895,0.38994441435266075,75.85942624809744,75.85942624809744,75.85942624809744
45.7097611,13.763523793,321.3805,5,6,3.7459,2.7684,11.0361,-1.0837,-4.1638,2.5909,0,0,9,9,2017,23,1,0,82860,2.0194999999999936,0.4870515448549757,0.30426001415690385,0.5742763753225876,58.00707078262712,58.00707078262712,58.00707078262712
45.70976021,13.76352585,321.5194,5,6,3.7362,2.7523,10.971,-1.0703,-4.1164,2.4884,0,0,9,9,2017,23,1,30,82890,1.8805999999999585,0.38813191801597546,0.4644331066889763,0.6052639780158018,39.88587982844074,39.88587982844074,39.88587982844074
45.709758597,13.763525053,323.0888,5,6,3.7272,2.7364,10.9062,-1.0577,-4.0689,2.3828,0,0,9,9,2017,23,2,0,82920,0.31119999999998527,0.20885398883246017,0.40237284675044277,0.45334742805124445,27.431834449287756,27.431834449287756,27.431834449287756
45.709762195,13.76352307,321.4556,5,6,3.7188,2.7208,10.8416,-1.0459,-4.0212,2.2738,0,0,9,9,2017,23,2,30,82950,1.9443999999999733,0.6087560292868823,0.24796193650626053,0.6573195707292102,67.83767252699973,67.83767252699973,67.83767252699973
45.70975963,13.763525127,321.2702,5,6,3.711,2.7054,10.7775,-1.0349,-3.9734,2.1608,0,0,9,9,2017,23,3,0,82980,2.129799999999989,0.3236674431406052,0.4081350289000131,0.5208980769361002,38.41582709995818,38.41582709995818,38.41582709995818
45.709761691,13.763522319,321.1077,5,6,3.7037,2.6903,10.7137,-1.0249,-3.9254,2.0432,0,0,9,9,2017,23,3,30,83010,2.2922999999999547,0.5527386231012467,0.18948357364691282,0.5843149894238839,71.0778425031786,71.0778425031786,71.0778425031786
45.709760784,13.763523037,322.1786,5,6,3.6971,2.6754,10.6504,-1.0157,-3.8775,1.9203,0,0,9,9,2017,23,4,0,83040,1.22139999999996,0.45192952032656625,0.24539231476676468,0.5142544845560069,61.498569886538796,61.498569886538796,61.498569886538796
45.709755154,13.763523827,320.9337,5,6,3.6911,2.6608,10.5876,-1.0075,-3.8294,1.7907,0,0,9,9,2017,23,4,30,83070,2.4662999999999897,0.17382047644752271,0.3069075033685421,0.35271203006138113,29.52552902437325,29.52552902437325,29.52552902437325
45.709757054,13.763526965,321.5684,5,6,3.6857,2.6464,10.5254,-1.0004,-3.7812,1.6532,0,0,9,9,2017,23,5,0,83100,1.8315999999999804,0.037356254023836834,0.5512551767082015,0.5525194634203493,3.8767679010227187,3.8767679010227187,3.8767679010227187
