latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709754629,13.763518304,320.6732,5,7,3.2008,2.4578,6.1459,-1.8348,1.6008,-3.0509,0,0,9,9,2017,2,14,0,8040,2.726799999999969,0.2321719408480089,0.12315374578378432,0.2628129674509307,62.0566434049983,62.0566434049983,62.0566434049983
45.70975452,13.763523883,321.7526,5,7,3.1986,2.463,6.1318,-1.8423,1.6207,-3.0503,0,0,9,9,2017,2,14,30,8070,1.6474000000000046,0.2442868168082323,0.31126807364763104,0.3956815216876595,38.12523670874287,38.12523670874287,38.12523670874287
45.70975856,13.763520204,321.4262,5,7,3.1963,2.4682,6.1177,-1.8497,1.6403,-3.0495,0,0,9,9,2017,2,15,0,8100,1.973799999999983,0.20474159961831637,0.02479417630642699,0.20623742088418678,83.09511268189225,83.09511268189225,83.09511268189225
45.709749077,13.763527012,322.4173,5,7,3.1941,2.4734,6.1034,-1.857,1.6595,-3.0486,0,0,9,9,2017,2,15,30,8130,0.9826999999999657,0.8492525766681832,0.5549149411212095,1.0144755161338217,56.83876997497605,56.83876997497605,56.83876997497605
45.709744493,13.763533086,322.0604,5,7,3.1918,2.4787,6.0891,-1.8642,1.6783,-3.0476,0,0,9,9,2017,2,16,0,8160,1.3395999999999617,1.3587442237634604,1.0278810876133027,1.7037387199431027,52.89273378248289,52.89273378248289,52.89273378248289
45.709753794,13.763522238,321.9026,5,7,3.1896,2.4841,6.0747,-1.8714,1.6968,-3.0464,0,0,9,9,2017,2,16,30,8190,1.4973999999999705,0.3249785575434977,0.18317632016058646,0.3730477573028272,60.59192950924873,60.59192950924873,60.59192950924873
45.709752376,13.763527555,321.9009,5,7,3.1874,2.4895,6.0602,-1.8786,1.7149,-3.0451,0,0,9,9,2017,2,17,0,8220,1.4990999999999985,0.4825830853670613,0.5971968997903988,0.767808959554145,38.940996721137175,38.940996721137175,38.940996721137175
45.709754273,13.763523714,321.6289,5,7,3.1851,2.4949,6.0456,-1.8856,1.7327,-3.0436,0,0,9,9,2017,2,17,30,8250,1.77109999999999,0.27173979121399006,0.29810849533822215,0.4033747549488932,42.35063076879487,42.35063076879487,42.35063076879487
45.709758159,13.763523378,321.5932,5,7,3.1828,2.5004,6.031,-1.8926,1.7502,-3.0419,0,0,9,9,2017,2,18,0,8280,1.8067999999999529,0.16017219542186062,0.2719450733870492,0.31560933529745333,30.497545014819064,30.497545014819064,30.497545014819064
45.709751191,13.763524455,322.6222,5,7,3.1806,2.506,6.0163,-1.8996,1.7673,-3.0401,0,0,9,9,2017,2,18,30,8310,0.7777999999999565,0.6142906777194929,0.35580818499766703,0.7098961291153614,59.91980737925947,59.91980737925947,59.91980737925947
45.709752656,13.763524192,322.4517,5,7,3.1783,2.5116,6.0015,-1.9064,1.7841,-3.0381,0,0,9,9,2017,2,19,0,8340,0.9482999999999606,0.4514623037004798,0.3353290778622419,0.5623733725093903,53.396435341741324,53.396435341741324,53.396435341741324
45.709751123,13.763528844,322.739,5,7,3.176,2.5172,5.9866,-1.9132,1.8005,-3.0359,0,0,9,9,2017,2,19,30,8370,0.6610000000000014,0.6218485814560011,0.6975678847881442,0.9345034299817704,41.715485017028314,41.715485017028314,41.715485017028314
45.709750317,13.763526774,320.7827,5,7,3.1737,2.5228,5.9716,-1.9199,1.8167,-3.0336,0,0,9,9,2017,2,20,0,8400,2.6173,0.7114319731691464,0.536382517193022,0.8909779399552531,52.98561616527926,52.98561616527926,52.98561616527926
45.709754154,13.763526851,322.7186,5,7,3.1714,2.5285,5.9566,-1.9266,1.8325,-3.0311,0,0,9,9,2017,2,20,30,8430,0.6813999999999965,0.2849661234603259,0.5423783013440592,0.6126825656017373,27.717482875277803,27.717482875277803,27.717482875277803
45.709757496,13.763514144,320.2149,5,7,3.1691,2.5343,5.9415,-1.9331,1.8479,-3.0285,0,0,9,9,2017,2,21,0,8460,3.185099999999977,0.08648263150163965,0.447081827650475,0.455369523033728,10.94796826870898,10.94796826870898,10.94796826870898
45.709762077,13.763520256,320.4649,5,7,3.1668,2.54,5.9263,-1.9396,1.8631,-3.0257,0,0,9,9,2017,2,21,30,8490,2.935099999999977,0.5956408426997408,0.028843277250226534,0.5963387869944783,87.22767809721266,87.22767809721266,87.22767809721266
45.709756667,13.763524296,321.4324,5,7,3.1645,2.5458,5.9111,-1.946,1.8779,-3.0227,0,0,9,9,2017,2,22,0,8520,1.9676000000000045,0.005657110870721764,0.3434272798881612,0.34347387027177023,0.9437202113194576,0.9437202113194576,0.9437202113194576
45.7097555,13.763523403,322.2626,5,7,3.1621,2.5517,5.8957,-1.9524,1.8925,-3.0196,0,0,9,9,2017,2,22,30,8550,1.137399999999957,0.13536408201142824,0.2738917565942868,0.30551617078574966,26.29972168166018,26.29972168166018,26.29972168166018
45.709751206,13.763524218,320.8262,5,7,3.1597,2.5575,5.8803,-1.9586,1.9067,-3.0163,0,0,9,9,2017,2,23,0,8580,2.5738000000000056,0.6126234924070082,0.3373536284033017,0.6993675897061729,61.15972398112461,61.15972398112461,61.15972398112461
45.709750402,13.763529895,322.2677,5,7,3.1573,2.5634,5.8649,-1.9648,1.9206,-3.0128,0,0,9,9,2017,2,23,30,8610,1.1322999999999865,0.7019845935011,0.7794064458577022,1.0489312881148023,42.00827595962557,42.00827595962557,42.00827595962557
45.709756926,13.763521062,321.3914,5,7,3.1549,2.5693,5.8493,-1.9709,1.9341,-3.0092,0,0,9,9,2017,2,24,0,8640,2.0086000000000013,0.023129610800569977,0.09160434319316095,0.094479281096548,14.1706918878948,14.1706918878948,14.1706918878948
45.709753145,13.763524638,321.8748,5,7,3.1525,2.5753,5.8337,-1.9769,1.9474,-3.0053,0,0,9,9,2017,2,24,30,8670,1.525199999999984,0.3971120825028595,0.37005790584226805,0.542808316469404,47.01969325236443,47.01969325236443,47.01969325236443
45.709755954,13.763521814,320.499,5,7,3.1501,2.5813,5.8181,-1.9828,1.9604,-3.0014,0,0,9,9,2017,2,25,0,8700,2.9009999999999536,0.08490395798537564,0.150160573386331,0.17250182662313993,29.484734342432283,29.484734342432283,29.484734342432283
45.709757195,13.763516846,319.9598,5,7,3.1476,2.5872,5.8024,-1.9886,1.9731,-2.9972,0,0,9,9,2017,2,25,30,8730,3.4402000000000044,0.05302779052736748,0.23668430909093865,0.2425518672452644,12.62825843788583,12.62825843788583,12.62825843788583
45.709752273,13.763528431,321.5051,5,7,3.1451,2.5932,5.7866,-1.9943,1.9854,-2.9929,0,0,9,9,2017,2,26,0,8760,1.89489999999995,0.49403108698758885,0.665408678547614,0.8287553672367403,36.59195159384776,36.59195159384776,36.59195159384776
45.709746556,13.763530936,320.3737,5,7,3.1427,2.5993,5.7708,-2,1.9975,-2.9884,0,0,9,9,2017,2,26,30,8790,3.026299999999992,1.1294507540915848,0.8604663337273568,1.4198807878652138,52.69822069565579,52.69822069565579,52.69822069565579
45.709755071,13.763523529,320.8114,5,7,3.1401,2.6053,5.7549,-2.0056,2.0093,-2.9837,0,0,9,9,2017,2,27,0,8820,2.5885999999999854,0.1830455647909674,0.28370303982597656,0.33762863646382074,32.83015965345782,32.83015965345782,32.83015965345782
45.709762178,13.763514637,321.2036,5,7,3.1376,2.6114,5.7389,-2.011,2.0208,-2.9789,0,0,9,9,2017,2,27,30,8850,2.196399999999983,0.6068665533532732,0.40869323525744056,0.7316537148208321,56.04177228760218,56.04177228760218,56.04177228760218
45.709760756,13.763519229,321.1484,5,7,3.1351,2.6174,5.723,-2.0164,2.032,-2.9739,0,0,9,9,2017,2,28,0,8880,2.2515999999999963,0.4488174420865918,0.051126467945916215,0.4517200588135467,83.50123759578804,83.50123759578804,83.50123759578804
45.709752829,13.763529003,322.2879,5,6,3.9779,3.0678,6.0423,-2.826,1.0083,-1.9865,0,0,9,9,2017,2,28,30,8910,1.112099999999998,0.43223410630570047,0.7099487898976502,0.8311760592596807,31.334072672944036,31.334072672944036,31.334072672944036
45.709758007,13.763521923,321.5347,5,6,3.9682,3.0698,6.028,-2.8235,1.0338,-1.9832,0,0,9,9,2017,2,29,0,8940,1.8652999999999906,0.14327805661472626,0.15864811208136181,0.21377049468044343,42.08577838337832,42.08577838337832,42.08577838337832
45.709762684,13.763514521,320.6832,5,6,3.9584,3.0717,6.0135,-2.8208,1.0586,-1.9799,0,0,9,9,2017,2,29,30,8970,2.716799999999978,0.6631062505148788,0.41772584528922774,0.7837121689069962,57.79099554302232,57.79099554302232,57.79099554302232
45.709767392,13.763514392,320.1399,5,6,3.9485,3.0735,5.9989,-2.818,1.0828,-1.9765,0,0,9,9,2017,2,30,0,9000,3.260099999999966,1.1863799608503882,0.42777073052238446,1.2611443908637228,70.17231520824268,70.17231520824268,70.17231520824268
45.709758557,13.763522479,321.7682,5,6,3.9386,3.0752,5.9843,-2.8151,1.1063,-1.9731,0,0,9,9,2017,2,30,30,9030,1.6317999999999984,0.2044081626255458,0.201942346090241,0.28733848772597287,45.34767803510269,45.34767803510269,45.34767803510269
45.709753698,13.763522199,321.5568,5,6,3.9286,3.0769,5.9695,-2.812,1.1293,-1.9697,0,0,9,9,2017,2,31,0,9060,1.8431999999999675,0.3356485395165284,0.18013949441815674,0.38093330276742715,61.777952421935204,61.777952421935204,61.777952421935204
45.709760608,13.763516438,320.8928,5,6,3.9186,3.0785,5.9547,-2.8088,1.1516,-1.9662,0,0,9,9,2017,2,31,30,9090,2.507199999999955,0.43236788734735093,0.2684541786623573,0.5089298877453358,58.16414514370278,58.16414514370278,58.16414514370278
45.709759343,13.763523093,321.3865,5,6,3.9085,3.08,5.9398,-2.8054,1.1734,-1.9626,0,0,9,9,2017,2,32,0,9120,2.013499999999965,0.2917686421641132,0.24975288504585347,0.38406437058092346,49.43659605080447,49.43659605080447,49.43659605080447
45.709757633,13.763524516,322.0382,5,6,3.8984,3.0815,5.9248,-2.8019,1.1947,-1.959,0,0,9,9,2017,2,32,30,9150,1.3617999999999597,0.10170958464213452,0.3605580919458673,0.37462911763969503,15.753192111189826,15.753192111189826,15.753192111189826
45.709757042,13.763516001,320.7151,5,6,3.8882,3.0829,5.9097,-2.7983,1.2155,-1.9553,0,0,9,9,2017,2,33,0,9180,2.6848999999999705,0.036022506763135294,0.3024822007763027,0.30461960252221887,6.7913504772396225,6.7913504772396225,6.7913504772396225
45.709760088,13.763521812,321.1317,5,6,3.878,3.0843,5.8946,-2.7945,1.2357,-1.9515,0,0,9,9,2017,2,33,30,9210,2.268299999999954,0.3745721494810365,0.15000483871868642,0.4034919394893255,68.17538883283878,68.17538883283878,68.17538883283878
45.709764044,13.763513983,320.8646,5,6,3.8677,3.0856,5.8794,-2.7906,1.2555,-1.9477,0,0,9,9,2017,2,34,0,9240,2.5353999999999814,0.8142643320409491,0.45961846742762524,0.9350270105942062,60.55707293250657,60.55707293250657,60.55707293250657
45.709761354,13.763515467,322.0408,5,6,3.8574,3.0868,5.8641,-2.7866,1.2749,-1.9437,0,0,9,9,2017,2,34,30,9270,1.359199999999987,0.5152825396275855,0.3440633535794113,0.6195931548027058,56.26825582480342,56.26825582480342,56.26825582480342
45.709758409,13.763522188,321.1369,5,6,3.847,3.088,5.8488,-2.7825,1.2938,-1.9397,0,0,9,9,2017,2,35,0,9300,2.2630999999999517,0.18795860824253088,0.1792829537461114,0.25975144817297097,46.353294394702324,46.353294394702324,46.353294394702324
45.709763247,13.76351186,320.1392,5,6,3.8366,3.0891,5.8334,-2.7782,1.3122,-1.9356,0,0,9,9,2017,2,35,30,9330,3.2607999999999606,0.7256812508815436,0.6249308034386895,0.9576803961330708,49.26614266046428,49.26614266046428,49.26614266046428
45.709761777,13.763515933,322.2699,5,6,3.8262,3.0902,5.8179,-2.7738,1.3303,-1.9315,0,0,9,9,2017,2,36,0,9360,1.1300999999999704,0.5622971480860686,0.3077771789229391,0.6410186161106566,61.305607072735725,61.305607072735725,61.305607072735725
45.709759758,13.763519232,322.2229,5,6,3.8158,3.0913,5.8025,-2.7694,1.3479,-1.9272,0,0,9,9,2017,2,36,30,9390,1.1770999999999958,0.3378940853055498,0.05089286594444929,0.34170527714024346,81.43461875139303,81.43461875139303,81.43461875139303
45.709766875,13.76351946,321.4574,5,6,3.8053,3.0923,5.7869,-2.7648,1.3652,-1.9229,0,0,9,9,2017,2,37,0,9420,1.9425999999999704,1.128917660658919,0.0331391153544848,1.129403951527314,88.3185785694602,88.3185785694602,88.3185785694602
45.709756804,13.763520635,321.7757,5,6,3.7948,3.0932,5.7714,-2.7601,1.382,-1.9184,0,0,9,9,2017,2,37,30,9450,1.6243000000000052,0.009569842268392373,0.058354994417438584,0.05913448443395152,9.313238622796822,9.313238622796822,9.313238622796822
45.709756405,13.763516245,321.3625,5,6,3.7843,3.0941,5.7558,-2.7553,1.3985,-1.9139,0,0,9,9,2017,2,38,0,9480,2.037499999999966,0.034777270949332154,0.2834825728451813,0.28560782306761767,6.994024114718525,6.994024114718525,6.994024114718525
45.709758153,13.763525043,321.9444,5,6,3.7737,3.095,5.7401,-2.7504,1.4146,-1.9093,0,0,9,9,2017,2,38,30,9510,1.455600000000004,0.15950532214531943,0.4015941734122197,0.4321108919314143,21.662004449647128,21.662004449647128,21.662004449647128
45.709757409,13.763525021,321.6047,5,6,3.7632,3.0958,5.7245,-2.7454,1.4303,-1.9046,0,0,9,9,2017,2,39,0,9540,1.7952999999999975,0.07681295837992072,0.3998810922064491,0.4071917442027142,10.873470819643135,10.873470819643135,10.873470819643135
45.709762657,13.763521039,320.9613,5,6,3.7526,3.0966,5.7088,-2.7402,1.4458,-1.8997,0,0,9,9,2017,2,39,30,9570,2.438699999999983,0.6601053190000148,0.08981339465356802,0.6661872686952388,82.2519597608097,82.2519597608097,82.2519597608097
45.709765183,13.763516429,321.6072,5,6,3.742,3.0974,5.6931,-2.735,1.4608,-1.8948,0,0,9,9,2017,2,40,0,9600,1.7927999999999997,0.9408592246531119,0.269154984666758,0.9786012851246465,74.03557251071214,74.03557251071214,74.03557251071214
45.709758448,13.763523021,322.2035,5,6,3.7314,3.0981,5.6773,-2.7297,1.4756,-1.8898,0,0,9,9,2017,2,40,30,9630,1.1964999999999577,0.19229328807779938,0.2441464374256077,0.31077996986283135,38.22448305226066,38.22448305226066,38.22448305226066
45.709758922,13.763518515,320.9968,5,6,3.7208,3.0988,5.6616,-2.7244,1.49,-1.8847,0,0,9,9,2017,2,41,0,9660,2.40319999999997,0.2449763239788132,0.10672373973047891,0.26721406289383137,66.4596893052799,66.4596893052799,66.4596893052799
45.709763259,13.763513512,320.9325,5,6,3.7102,3.0995,5.6458,-2.7189,1.5041,-1.8795,0,0,9,9,2017,2,41,30,9690,2.4674999999999727,0.727014998143626,0.49629397861488883,0.8802604682756829,55.68075171876976,55.68075171876976,55.68075171876976
45.709761526,13.763523502,322.124,5,6,3.6996000000000002,3.1001,5.6301,-2.7133,1.5178,-1.8742,0,0,9,9,2017,2,42,0,9720,1.2759999999999536,0.5343995910138485,0.28160062195109437,0.6040544886860805,62.213115856891584,62.213115856891584,62.213115856891584
45.709764588,13.763521827,321.8341,5,6,3.6891,3.1007,5.6143,-2.7077,1.5313,-1.8688,0,0,9,9,2017,2,42,30,9750,1.5658999999999992,0.8747275640903907,0.15117284858770086,0.8876945068564753,80.19483783300056,80.19483783300056,80.19483783300056
45.709763981,13.763514085,320.7021,5,7,2.7327,2.4707,4.9171,-1.6385,-1.6225,1.7663,0,0,9,9,2017,2,43,0,9780,2.697900000000004,0.8072621552065746,0.45167599993103064,0.9250315504346811,60.7722938056018,60.7722938056018,60.7722938056018
45.709763414,13.763515811,320.7049,5,7,2.727,2.468,4.908,-1.631,-1.6042,1.7537,0,0,9,9,2017,2,43,30,9810,2.695099999999968,0.7442425743011376,0.3172769929576599,0.8090498674618994,66.91103261213888,66.91103261213888,66.91103261213888
45.709758679,13.7635205,321.0196,5,7,2.7213,2.4654,4.899,-1.6235,-1.5858,1.7411,0,0,9,9,2017,2,44,0,9840,2.380399999999952,0.21796793080633003,0.04784290518134795,0.22315681113660568,77.6201744130279,77.6201744130279,77.6201744130279
45.709760185,13.763519122,321.1348,5,7,2.7158,2.4628,4.8899,-1.6161,-1.5673,1.7285,0,0,9,9,2017,2,44,30,9870,2.265199999999993,0.385353276416688,0.05945827197330238,0.38991336631170914,81.22868972589201,81.22868972589201,81.22868972589201
45.70976344,13.763517426,320.4388,5,7,2.7103,2.4603,4.8808,-1.6087,-1.5485,1.7159,0,0,9,9,2017,2,45,0,9900,2.9611999999999625,0.747132361212368,0.1915212592086442,0.7712892798322353,75.62228541484687,75.62228541484687,75.62228541484687
45.709758518,13.763512931,320.2367,5,8,2.5073,1.9899,4.3236,-1.0486,0.9481,0.789,0,0,9,9,2017,2,45,30,9930,3.1632999999999925,0.20007348243681286,0.5415348958310058,0.5773122476794802,20.27706861241976,20.27706861241976,20.27706861241976
45.709761005,13.76352164,320.216,5,8,2.5053,1.9898,4.325,-1.0455,0.9569,0.7893,0,0,9,9,2017,2,46,0,9960,3.183999999999969,0.47649270747867467,0.1366116584078107,0.49568946412449927,74.00226963028518,74.00226963028518,74.00226963028518
45.7097591,13.76352245,320.938,5,8,2.5033,1.9897,4.3263,-1.0424,0.9657,0.7896,0,0,9,9,2017,2,46,30,9990,2.461999999999989,0.2647602493457848,0.19968419354771427,0.3316199100042883,52.97612378459047,52.97612378459047,52.97612378459047
45.709759385,13.763518427,320.3106,5,8,2.5015,1.9897,4.3276,-1.0393,0.9743,0.7899,0,0,9,9,2017,2,47,0,10020,3.089399999999955,0.29643675793175894,0.11357606455356138,0.31744963865010833,69.03628568438569,69.03628568438569,69.03628568438569
45.709761366,13.763518422,320.1092,5,8,2.4997,1.9896,4.3288,-1.0362,0.9828,0.7903,0,0,9,9,2017,2,47,30,10050,3.29079999999999,0.5166162875959063,0.11396540108435277,0.5290373329512678,77.55981126348529,77.55981126348529,77.55981126348529
45.709758639,13.763523196,320.5497,5,8,2.4979,1.9897,4.3299,-1.0332,0.9913,0.7907,0,0,9,9,2017,2,48,0,10080,2.8503000000000043,0.21352210566118962,0.2577732197379505,0.33472185439694757,39.63607941277534,39.63607941277534,39.63607941277534
45.709759759,13.763518964,320.7203,5,8,2.4963,1.9897,4.331,-1.0301,0.9997,0.7911,0,0,9,9,2017,2,48,30,10110,2.6796999999999684,0.33800523132373134,0.07176130974898594,0.34553903073356834,78.0136111757364,78.0136111757364,78.0136111757364
45.709768595,13.763512126,320.2036,5,8,2.4947,1.9898,4.332,-1.0271,1.0079,0.7916,0,0,9,9,2017,2,49,0,10140,3.196399999999983,1.320088176341342,0.6042180943017976,1.4517962053218831,65.40593729243416,65.40593729243416,65.40593729243416
45.709761803,13.763517274,320.5067,5,8,2.4932,1.9899,4.3329,-1.0241,1.0161,0.7921,0,0,9,9,2017,2,49,30,10170,2.893299999999954,0.5651869353514539,0.203357092981394,0.6006582853252521,70.21101439428244,70.21101439428244,70.21101439428244
45.709760471,13.763520173,321.1764,5,8,2.4917,1.9901,4.3337,-1.0211,1.0243,0.7927,0,0,9,9,2017,2,50,0,10200,2.2235999999999763,0.4171409327916177,0.022380289096255602,0.41774087088192613,86.92893272371462,86.92893272371462,86.92893272371462
45.709760902,13.763517588,320.5291,5,8,2.4903,1.9903,4.3344,-1.0181,1.0323,0.7933,0,0,9,9,2017,2,50,30,10230,2.870899999999949,0.4650447054991598,0.17890675223599165,0.4982712128068769,68.95783066071641,68.95783066071641,68.95783066071641
45.709764466,13.763513221,320.2637,5,8,2.489,1.9905,4.3351,-1.0152,1.0403,0.7939,0,0,9,9,2017,2,51,0,10260,3.1363000000000056,0.8611677951978447,0.5189533708206983,1.0054464357020796,58.92616645313167,58.92616645313167,58.92616645313167
45.709760427,13.763517892,320.1133,5,8,2.4878,1.9907,4.3357,-1.0122,1.0481,0.7946,0,0,9,9,2017,2,51,30,10290,3.286699999999996,0.41225052428137027,0.15523508469049224,0.440509278690419,69.36587333631344,69.36587333631344,69.36587333631344
45.709756002,13.763520597,321.2822,5,8,2.4866,1.991,4.3362,-1.0093,1.0559,0.7954,0,0,9,9,2017,2,52,0,10320,2.1177999999999884,0.07956896646831843,0.055396035870511035,0.09695329418805589,55.15430539233442,55.15430539233442,55.15430539233442
45.709756804,13.763520558,321.1832,5,8,2.4855,1.9914,4.3366,-1.0064,1.0637,0.7961,0,0,9,9,2017,2,52,30,10350,2.216799999999978,0.009569842268392373,0.05235921012808134,0.053226579469901864,10.357785887656236,10.357785887656236,10.357785887656236
45.70975828,13.763526037,320.6484,5,8,2.4844,1.9917,4.3369,-1.0035,1.0713,0.797,0,0,9,9,2017,2,53,0,10380,2.7515999999999963,0.17362081864623735,0.4789942968688666,0.5094896644063288,19.92403559538792,19.92403559538792,19.92403559538792
45.709755923,13.763520798,320.5392,5,8,2.4834,1.9921,4.3372,-1.0006,1.0789,0.7979,0,0,9,9,2017,2,53,30,10410,2.8607999999999834,0.08834947321604951,0.07104736872391353,0.1133726514264602,51.195049791831636,51.195049791831636,51.195049791831636
45.709755341,13.763522086,321.0132,5,8,2.4825,1.9925,4.3373,-0.9977,1.0863,0.7988,0,0,9,9,2017,2,54,0,10440,2.386799999999994,0.1530362408188334,0.1713404863878368,0.22973387647446888,41.77028315368783,41.77028315368783,41.77028315368783
45.7097574,13.763516685,320.4358,5,8,2.4817,1.993,4.3374,-0.9948,1.0937,0.7998,0,0,9,9,2017,2,54,30,10470,2.9642000000000053,0.0758126481126801,0.24922094872976894,0.26049690689057803,16.919684264256837,16.919684264256837,16.919684264256837
45.709753793,13.763523015,320.5786,5,8,2.4809,1.9935,4.3374,-0.9919,1.1011,0.8009,0,0,9,9,2017,2,55,0,10500,2.821399999999983,0.32508970249990515,0.24367923356099408,0.4062793207421684,53.145676465939815,53.145676465939815,53.145676465939815
45.709756864,13.763516745,320.3713,5,8,2.4802,1.994,4.3373,-0.9891,1.1083,0.802,0,0,9,9,2017,2,55,30,10530,3.028699999999958,0.01623858069337705,0.24454890911539098,0.2450874544294665,3.798987655699165,3.798987655699165,3.798987655699165
45.709759657,13.763509563,319.6813,5,8,2.4795,1.9945,4.3371,-0.9862,1.1155,0.8032,0,0,9,9,2017,2,56,0,10560,3.7186999999999557,0.32666837500824325,0.8037920544282737,0.8676369410792494,22.11727047175531,22.11727047175531,22.11727047175531
45.709753668,13.763522113,320.4928,5,8,2.4789,1.9951,4.3368,-0.9834,1.1226,0.8045,0,0,9,9,2017,2,56,30,10590,2.907199999999989,0.3389829083762466,0.17344290426271897,0.38077796005765385,62.9031362988932,62.9031362988932,62.9031362988932
45.709756201,13.763513631,320.207,5,8,2.4784,1.9957,4.3365,-0.9806,1.1296,0.8058,0,0,9,9,2017,2,57,0,10620,3.1929999999999836,0.05745098322132101,0.4870277665816351,0.4904045913896563,6.72765942089997,6.72765942089997,6.72765942089997
45.709760397,13.763512234,320.2067,5,8,2.4779,1.9963,4.336,-0.9777,1.1365,0.8071,0,0,9,9,2017,2,57,30,10650,3.193299999999965,0.40891615436194917,0.595808422940589,0.7226341229941462,34.46264810082356,34.46264810082356,34.46264810082356
45.709760094,13.763517017,320.2359,5,8,2.4775,1.997,4.3355,-0.9749,1.1434,0.8086,0,0,9,9,2017,2,58,0,10680,3.164099999999962,0.3752390234651969,0.22336899611388525,0.4366898561297257,59.23587855610601,59.23587855610601,59.23587855610601
45.709753712,13.763515963,320.4957,5,8,2.4772,1.9977,4.3349,-0.9721,1.1502,0.81,0,0,9,9,2017,2,58,30,10710,2.904299999999978,0.33409250057430895,0.30544115918491016,0.45267218365728074,47.56515660098183,47.56515660098183,47.56515660098183
45.709755814,13.763523561,320.2365,5,8,2.4769,1.9984,4.3342,-0.9693,1.157,0.8116,0,0,9,9,2017,2,59,0,10740,3.163499999999999,0.10046434917627294,0.28619479423165023,0.30331591965069615,19.342851473107622,19.342851473107622,19.342851473107622
45.70976082,13.763513383,320.5174,5,8,2.4767,1.9992,4.3334,-0.9665,1.1636,0.8132,0,0,9,9,2017,2,59,30,10770,2.882599999999968,0.4559307628169804,0.5063388638480457,0.6813603207379217,42.001324941016776,42.001324941016776,42.001324941016776
45.709755599,13.763520163,320.4805,5,8,2.4765,2,4.3325,-0.9636,1.1702,0.8149,0,0,9,9,2017,3,0,0,10800,2.919499999999971,0.12436066339771068,0.02160161589635268,0.12622283636233428,80.14596618778732,80.14596618778732,80.14596618778732
45.709758295,13.763513914,320.2133,5,8,2.4764,2.0008,4.3316,-0.9608,1.1767,0.8167,0,0,9,9,2017,3,0,30,10830,3.1866999999999734,0.17528800360387686,0.46499131290808393,0.49693339415441967,20.654962585440913,20.654962585440913,20.654962585440913
45.709756894,13.76351539,319.7867,5,8,2.4764,2.0017,4.3306,-0.958,1.1831,0.8185,0,0,9,9,2017,3,1,0,10860,3.613299999999981,0.019572950967643405,0.3500591377304484,0.3506059040070942,3.200262160008049,3.200262160008049,3.200262160008049
45.709760032,13.763515856,320.1569,5,8,2.4765,2.0026,4.3295,-0.9552,1.1895,0.8204,0,0,9,9,2017,3,1,30,10890,3.24309999999997,0.3683479933573136,0.3137729632122963,0.4838736515842983,49.57436808528553,49.57436808528553,49.57436808528553
45.709754132,13.763515794,319.888,5,8,2.4766,2.0035,4.3283,-0.9524,1.1958,0.8223,0,0,9,9,2017,3,2,0,10920,3.5120000000000005,0.2874113284216881,0.31860073749431894,0.4290823997358945,42.053777839677075,42.053777839677075,42.053777839677075
45.709757606,13.763519626,320.4781,5,8,2.4767,2.0044,4.3271,-0.9496,1.2021,0.8244,0,0,9,9,2017,3,2,30,10950,2.9218999999999937,0.09870865135994834,0.020213138908222773,0.10075697907099182,78.42720427010872,78.42720427010872,78.42720427010872
45.709760432,13.763513324,320.779,5,8,2.4769,2.0054,4.3258,-0.9468,1.2082,0.8265,0,0,9,9,2017,3,3,0,10980,2.620999999999981,0.41280625224872997,0.5109330361286014,0.6568573304288773,38.93633584599293,38.93633584599293,38.93633584599293
45.70975635,13.763514796,318.9162,5,8,2.4772,2.0064,4.3244,-0.9441,1.2143,0.8286,0,0,9,9,2017,3,3,30,11010,4.483799999999974,0.040890280702099456,0.3963123301479348,0.39841621352000384,5.8907570641452685,5.8907570641452685,5.8907570641452685
45.709759504,13.763518296,320.0044,5,8,2.4776,2.0074,4.3229,-0.9413,1.2204,0.8309,0,0,9,9,2017,3,4,0,11040,3.3956000000000017,0.3096630915954044,0.12377668431604262,0.33348447780413065,68.21271647358896,68.21271647358896,68.21271647358896
45.709754754,13.763519234,319.6546,5,8,2.478,2.0085,4.3214,-0.9385,1.2263,0.8332,0,0,9,9,2017,3,4,30,11070,3.745399999999961,0.21827873461820296,0.050737131276804674,0.22409788612643167,76.91442355602689,76.91442355602689,76.91442355602689
45.70976118,13.763509726,320.0602,5,8,2.4785,2.0095,4.3198,-0.9357,1.2322,0.8355,0,0,9,9,2017,3,5,0,11100,3.3397999999999683,0.4959431972694949,0.791099679983479,0.9337014020708528,32.0837451295943,32.0837451295943,32.0837451295943
45.709760445,13.76351753,320.1613,5,8,2.479,2.0107,4.3181,-0.9329,1.2381,0.838,0,0,9,9,2017,3,5,30,11130,3.2386999999999944,0.4142511455255419,0.18342305718272503,0.45304307520461096,66.11708730493582,66.11708730493582,66.11708730493582
45.709763193,13.763514752,320.4268,5,8,2.4796,2.0118,4.3164,-0.93,1.2438,0.8405,0,0,9,9,2017,3,6,0,11160,2.973199999999963,0.7196793857310291,0.3997384925594762,0.8232431364069301,60.95046919149939,60.95046919149939,60.95046919149939
