latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709773099,13.763517125,323.6244,5,7,3.9183,2.1569,5.8183,1.5879,-1.9374,-3.4243,0,0,27,9,2017,19,57,0,71820,0.22440000000000282,1.8206881738553458,0.2149593247526767,1.8333338279416067,83.26655195253343,83.26655195253343,83.26655195253343
45.709774792,13.763513941,324.1343,5,7,3.917,2.1538,5.8176,1.5843,-1.9278,-3.4246,0,0,27,9,2017,19,57,30,71850,0.7343000000000188,2.008857755258707,0.46288889517152193,2.061498373544682,77.0241686744405,77.0241686744405,77.0241686744405
45.709774181,13.76351419,323.8143,5,7,3.9157,2.1507,5.8166,1.5806,-1.9179,-3.4245,0,0,27,9,2017,19,58,0,71880,0.41430000000002565,1.9409477650932885,0.44349993057128906,1.990972213065295,77.12907396535849,77.12907396535849,77.12907396535849
45.709773653,13.763514887,324.1038,5,7,3.9124,2.1468,5.8152,1.5743,-1.9084,-3.4246,0,0,27,9,2017,19,58,30,71910,0.7038000000000011,1.8822628625768132,0.38922640346170573,1.9220849699640625,78.31668188236539,78.31668188236539,78.31668188236539
45.709775898,13.763523963,323.3835,5,7,3.9108,2.1438,5.8137,1.5705,-1.898,-3.4236,0,0,27,9,2017,19,59,0,71940,0.016499999999950887,2.131784842449861,0.31749745993845513,2.155298405710556,81.5289187403336,81.5289187403336,81.5289187403336
45.7097715,13.763512518,323.7111,5,7,3.9091,2.1409,5.8119,1.5664,-1.8873,-3.4223,0,0,27,9,2017,19,59,30,71970,0.31110000000001037,1.642966282771804,0.5736941019332157,1.7402479834071003,70.75172228998456,70.75172228998456,70.75172228998456
45.709776896,13.763517289,324.5321,5,7,3.9072,2.138,5.8098,1.5622,-1.8765,-3.4206,0,0,27,9,2017,20,0,0,72000,1.1321000000000367,2.242708199335154,0.20218908311237957,2.2518038280044244,84.84848371712431,84.84848371712431,84.84848371712431
45.709767682,13.76351515,324.7908,5,7,3.9051,2.1352,5.8074,1.5579,-1.8654,-3.4184,0,0,27,9,2017,20,0,30,72030,1.390800000000013,1.2186121984799942,0.36874729632628056,1.2731811469217562,73.16438973284703,73.16438973284703,73.16438973284703
45.709766458,13.763516113,324.7901,5,7,3.9029,2.1324,5.8047,1.5534,-1.8541,-3.416,0,0,27,9,2017,20,1,0,72060,1.390100000000018,1.0825699254645504,0.2937610600798049,1.1217188542379315,74.81807420695723,74.81807420695723,74.81807420695723
45.709766396,13.763520114,325.0113,5,7,3.9006,2.1296,5.8017,1.5487,-1.8426,-3.4131,0,0,27,9,2017,20,1,30,72090,1.6113000000000284,1.0756788949997507,0.017786116815699905,1.0758259306395477,89.05271305724528,89.05271305724528,89.05271305724528
45.709774926,13.763515209,324.8361,5,7,3.8981,2.1268,5.7984,1.5439,-1.8308,-3.4099,0,0,27,9,2017,20,2,0,72120,1.4361000000000104,2.023751272837549,0.36415312404572475,2.0562530641942027,79.79937482025662,79.79937482025662,79.79937482025662
45.709771579,13.763517247,325.6128,5,7,3.8954,2.1241,5.7949,1.5389,-1.8188,-3.4063,0,0,27,9,2017,20,2,30,72150,2.2128000000000156,1.6517467888215809,0.20545951085627615,1.6644762103346988,82.90944241523594,82.90944241523594,82.90944241523594
45.709767505,13.76352089,324.8027,5,7,3.8926,2.1215,5.7911,1.5338,-1.8065,-3.4023,0,0,27,9,2017,20,3,0,72180,1.4027000000000385,1.1989394191208482,0.07821116288228522,1.2014877086951714,86.2676768942092,86.2676768942092,86.2676768942092
45.709769531,13.76351715,325.087,5,6,4.1017,2.4002,6.0949,1.9504,-1.0306,-3.0095,0,0,27,9,2017,20,3,30,72210,1.6870000000000118,1.4241205020051961,0.2130126415454392,1.439963047695791,81.49305792863322,81.49305792863322,81.49305792863322
45.709774868,13.763519214,323.3871,5,6,4.0987,2.3977,6.1,1.9459,-0.9922,-2.998,0,0,27,9,2017,20,4,0,72240,0.01290000000000191,2.0173048253781776,0.052294477814930684,2.017982524610581,88.51505734591078,88.51505734591078,88.51505734591078
45.709771007,13.763513216,324.5769,5,6,4.0955,2.3953,6.1051,1.9414,-0.9517,-2.986,0,0,27,9,2017,20,4,30,72270,1.176900000000046,1.5881714774462268,0.5193427074898099,1.6709295081516196,71.89190866760448,71.89190866760448,71.89190866760448
45.709772023,13.763518506,325.3919,5,6,4.075,2.3927,6.1099,1.9337,-0.9099,-2.9766,0,0,27,9,2017,20,5,0,72300,1.9919000000000437,1.7010954559015385,0.10742454559655953,1.7044840223917495,86.38655745541404,86.38655745541404,86.38655745541404
45.709772502,13.763520978,325.4774,5,6,4.0732,2.3905,6.1149,1.9292,-0.8646,-2.9634,0,0,27,9,2017,20,5,30,72330,2.0774000000000115,1.754334221579348,0.0850634877053677,1.7563952729677221,87.22403823778305,87.22403823778305,87.22403823778305
45.709781839,13.763522338,324.0269,5,6,4.0713,2.3883,6.1198,1.9247,-0.8163,-2.9497,0,0,27,9,2017,20,6,0,72360,0.6269000000000347,2.792101137649022,0.19096305285121642,2.79862388213977,86.08740377329877,86.08740377329877,86.08740377329877
45.709777117,13.763518499,324.5274,5,6,4.0693,2.3862,6.1247,1.9202,-0.7645,-2.9356,0,0,27,9,2017,20,6,30,72390,1.1274000000000228,2.2672713872183548,0.10796961693331569,2.2698407383916086,87.27358026524537,87.27358026524537,87.27358026524537
45.709768551,13.763516576,325.2433,5,6,4.0671,2.3842,6.1295,1.9155,-0.7084,-2.9211,0,0,27,9,2017,20,7,0,72420,1.8432999999999993,1.3151977678276427,0.25770848742479985,1.3402084987222418,78.91355272477684,78.91355272477684,78.91355272477684
45.709778225,13.763524085,324.9527,5,6,4.0639,2.3822,6.1261,1.9105,-0.6433,-2.9014,0,0,27,9,2017,20,7,30,72450,1.5527000000000157,2.390420765399979,0.3269972738348558,2.412682865988831,82.21057913736942,82.21057913736942,82.21057913736942
45.709779367,13.763519599,324.9391,5,6,4.0617,2.3804,6.1317,1.9058,-0.5751,-2.8867,0,0,27,9,2017,20,8,0,72480,1.539100000000019,2.517349096169558,0.022315556783104932,2.517448005154864,89.4921031282692,89.4921031282692,89.4921031282692
45.709776622,13.763520111,324.1451,5,6,4.0593,2.3787,6.1372,1.901,-0.4969,-2.8715,0,0,27,9,2017,20,8,30,72510,0.7451000000000363,2.2122542909002383,0.017552514814232974,2.212323922414667,89.54541215249043,89.54541215249043,89.54541215249043
45.70978091,13.763517323,325.2697,5,6,4.0568,2.377,6.1426,1.8962,-0.4029,-2.856,0,0,27,9,2017,20,9,0,72540,1.869700000000023,2.688846830142169,0.19954159390074128,2.6962407355751346,85.75581167663084,85.75581167663084,85.75581167663084
45.70977035,13.763519436,325.3603,5,6,4.0543,2.3754,6.1481,1.8913,-0.2775,-2.84,0,0,27,9,2017,20,9,30,72570,1.960300000000018,1.5151487878084,0.03500793122790003,1.5155531670065239,88.67640069184603,88.67640069184603,88.67640069184603
45.709773393,13.763521454,325.553,5,6,4.0516,2.3739,6.1535,1.8863,0.0948,-2.8236,0,0,27,9,2017,20,10,0,72600,2.15300000000002,1.853364993445176,0.12212833542342269,1.8573844849155638,86.22991888252226,86.22991888252226,86.22991888252226
45.709777521,13.763528207,325.1828,5,6,4.0488,2.3725,6.1588,1.8813,0.3093,-2.8069,0,0,27,9,2017,20,10,30,72630,1.7828000000000088,2.3121742291642198,0.6479663972929389,2.4012517492167733,74.34494121664329,74.34494121664329,74.34494121664329
45.70977791,13.763522208,324.9305,5,6,4.0459,2.3712,6.1641,1.8763,0.4278,-2.7897,0,0,27,9,2017,20,11,0,72660,1.5305000000000177,2.3554098857927657,0.1808403002842374,2.3623418323283203,85.60963938805268,85.60963938805268,85.60963938805268
45.709778956,13.763523291,324.4802,5,6,4.0429,2.3699,6.1695,1.8712,0.5205,-2.7721,0,0,27,9,2017,20,11,30,72690,1.0802000000000476,2.471668234924138,0.26517061589778906,2.485851823906555,83.87649775460076,83.87649775460076,83.87649775460076
45.709768592,13.763524522,326.1205,5,6,4.0398,2.3688,6.1748,1.8661,0.5996,-2.7542,0,0,27,9,2017,20,12,0,72720,2.7205000000000155,1.3197547379340235,0.3610252959488011,1.368244058676518,74.70075712608829,74.70075712608829,74.70075712608829
45.709780458,13.763520359,324.7027,5,6,4.0367,2.3677,6.1801,1.8609,0.6698,-2.7358,0,0,27,9,2017,20,12,30,72750,1.3027000000000157,2.638608997016142,0.03686361194232346,2.638866492219607,89.19958130137486,89.19958130137486,89.19958130137486
45.709779072,13.763521565,324.2035,5,6,4.0335,2.3667,6.1854,1.8557,0.7338,-2.7171,0,0,27,9,2017,20,13,0,72780,0.8035000000000423,2.484561129136641,0.13077160878609806,2.4880002436022712,86.98709213934926,86.98709213934926,86.98709213934926
45.70977765,13.763523462,326.1787,5,7,3.4812,2.3428,4.9311,2.0232,-0.7775,0.5666,0,0,27,9,2017,20,13,30,72810,2.778700000000015,2.326512017361844,0.27848592887484247,2.343120259775419,83.17411266650736,83.17411266650736,83.17411266650736
45.709780023,13.763521882,325.7649,5,7,3.483,2.3404,4.94,2.0231,-0.7444,0.6189,0,0,27,9,2017,20,14,0,72840,2.364900000000034,2.5902606405368678,0.15545555153296736,2.594921309600106,86.56548993959596,86.56548993959596,86.56548993959596
45.709774807,13.763513642,324.965,5,7,3.4848,2.338,4.949,2.023,-0.7097,0.6673,0,0,27,9,2017,20,14,30,72870,1.5649999999999977,2.0105249405746437,0.4861712260479101,2.068471155554095,76.40608315013888,76.40608315013888,76.40608315013888
45.70977894,13.76352103,325.2238,5,7,3.4867,2.3357,4.9581,2.0228,-0.6729,0.7126,0,0,27,9,2017,20,15,0,72900,1.8238000000000056,2.469889903946246,0.08911258864916724,2.471496952859997,87.93368866585053,87.93368866585053,87.93368866585053
45.709778045,13.763521788,324.7322,5,7,3.4883,2.3321,4.9654,2.022,-0.6252,0.7584,0,0,27,9,2017,20,15,30,72930,1.3322000000000003,2.37041454939048,0.1481360228452712,2.375038821946507,86.42402404951062,86.42402404951062,86.42402404951062
45.709776609,13.763524132,325.5307,5,7,3.4902,2.3299,4.9748,2.0218,-0.5834,0.7988,0,0,27,9,2017,20,16,0,72960,2.130700000000047,2.2108093976199745,0.3306570382478638,2.2353997919380983,81.49367883044137,81.49367883044137,81.49367883044137
45.709778173,13.763529214,325.9341,5,7,3.492,2.3278,4.9844,2.0216,-0.538,0.8374,0,0,27,9,2017,20,16,30,72990,2.5341000000000236,2.3846411908650653,0.7263787959509554,2.492817594281871,73.058888496728855,73.058888496728855,73.058888496728855
45.709776114,13.763522164,325.2844,5,7,3.4938,2.3257,4.994,2.0213,-0.4883,0.8745,0,0,27,9,2017,20,17,0,73020,1.8844000000000278,2.1557923020108576,0.17741413787269614,2.1630802610775146,85.29536044281281,85.29536044281281,85.29536044281281
45.709782456,13.763525481,325.6066,5,7,3.4956,2.3236,5.0037,2.021,-0.4325,0.9101,0,0,27,9,2017,20,17,30,73050,2.206600000000037,2.8606780018296702,0.43570006285998747,2.8936677574233123,81.3400295295623,81.3400295295623,81.3400295295623
45.709773211,13.763522792,325.6946,5,7,3.4974,2.3215,5.0135,2.0206,-0.3681,0.9445,0,0,27,9,2017,20,18,0,73080,2.2946000000000026,1.833136485761064,0.22631481950182103,1.847053804812606,82.9620077277952,82.9620077277952,82.9620077277952
45.709780519,13.763525204,324.8404,5,7,3.4993,2.3195,5.0234,2.0202,-0.2892,0.9778,0,0,27,9,2017,20,18,30,73110,1.440400000000011,2.645388881821748,0.4141308131893702,2.6776083720003543,81.10266434831715,81.10266434831715,81.10266434831715
45.709776621,13.763520631,325.8321,5,7,3.5011,2.3174,5.0333,2.0198,-0.1777,1.01,0,0,27,9,2017,20,19,0,73140,2.432100000000048,2.2121431455903666,0.058043525082149355,2.2129045051440994,88.49698418446117,88.49698418446117,88.49698418446117
45.709771116,13.763522942,326.0722,5,7,3.5029,2.3154,5.0434,2.0193,0.1439,1.0413,0,0,27,9,2017,20,19,30,73170,2.672200000000032,1.6002863537702705,0.23799491860692606,1.6178868874631736,81.54096098109412,81.54096098109412,81.54096098109412
45.7097708,13.763524559,325.5979,5,7,3.5047,2.3135,5.0535,2.0188,0.2706,1.0717,0,0,27,9,2017,20,20,0,73200,2.197900000000004,1.5651643295766848,0.3639063870235862,1.606912319654672,76.91106993294696,76.91106993294696,76.91106993294696
45.709773848,13.763526081,325.7058,5,7,3.5065,2.3115,5.0637,2.0182,0.3549,1.1014,0,0,27,9,2017,20,20,30,73230,2.3058000000000334,1.9039362642481181,0.4824204592804076,1.9641035431124825,75.7816032167207,75.7816032167207,75.7816032167207
45.709779616,13.763523658,325.756,5,7,3.5082,2.3096,5.0739,2.0176,0.4229,1.1303,0,0,27,9,2017,20,21,0,73260,2.3559999999999945,2.5450243615933994,0.29374792505913333,2.5619205307860473,83.41602764648178,83.41602764648178,83.41602764648178
45.709777078,13.763528189,325.3918,5,7,3.51,2.3077,5.0843,2.0169,0.4816,1.1584,0,0,27,9,2017,20,21,30,73290,1.991800000000012,2.2629367073789446,0.6465647854224575,2.353492812055991,74.05433629743828,74.05433629743828,74.05433629743828
45.709774388,13.763525761,325.8991,5,7,3.5118,2.3058,5.0946,2.0162,0.534,1.1859,0,0,27,9,2017,20,22,0,73320,2.4990999999999985,1.963954914029438,0.4575029145320715,2.016538557764832,76.88681938983493,76.88681938983493,76.88681938983493
45.709776479,13.763523757,326.6253,5,7,3.5135,2.3039,5.1051,2.0154,0.5818,1.2128,0,0,27,9,2017,20,22,30,73350,3.2253000000000043,2.1963604637590133,0.30145679041594103,2.216951836836936,82.18482038507256,82.18482038507256,82.18482038507256
45.709780525,13.763526381,325.7388,5,7,3.5152,2.3021,5.1156,2.0146,0.6262,1.2391,0,0,27,9,2017,20,23,0,73380,2.338800000000049,2.646055755101051,0.505780657490618,2.6939608431207067,79.17872144027929,79.17872144027929,79.17872144027929
45.709779168,13.763526295,325.4118,5,7,3.5169,2.3003,5.1261,2.0137,0.6676,1.2648,0,0,27,9,2017,20,23,30,73410,2.0118000000000507,2.495231110421384,0.49908406733518,2.5446538271163943,78.68923194482106,78.68923194482106,78.68923194482106
45.70977245,13.763522684,325.6139,5,7,3.5157,2.298,5.1284,2.0144,0.6971,1.3061,0,0,27,9,2017,20,24,0,73440,2.2139000000000237,1.7485546484596732,0.21790514814061251,1.7620800201168174,82.8964134464873,82.8964134464873,82.8964134464873
45.709781492,13.76352531,325.7855,5,7,3.5177,2.2963,5.1399,2.0133,0.7355,1.3287,0,0,27,9,2017,20,24,30,73470,2.385500000000036,2.7535335978423,0.42238474988293406,2.785741566425062,81.27895958567304,81.27895958567304,81.27895958567304
45.709778099,13.763528573,324.7815,5,7,3.5197,2.2945,5.1515,2.0121000000000002,0.7721,1.3509,0,0,27,9,2017,20,25,0,73500,1.3815000000000168,2.3764164131333505,0.6764658391204609,2.4708218926301697,74.11057513415808,74.11057513415808,74.11057513415808
45.70977825,13.763525508,325.5236,5,7,3.5217,2.2928,5.1631,2.0109,0.8071,1.3727,0,0,27,9,2017,20,25,30,73530,2.1236000000000104,2.393199406650635,0.43780248073486955,2.432914782606832,79.6331653969991,79.6331653969991,79.6331653969991
45.709786961,13.763531999,324.9977,5,7,3.5236,2.2912,5.1747,2.0095,0.8407,1.394,0,0,27,9,2017,20,26,0,73560,1.5977000000000317,3.3613891468282246,0.943239302664462,3.4912228376144285,74.3253508315246,74.3253508315246,74.3253508315246
45.709775087,13.763522639,324.7269,5,7,3.5254,2.2866,5.1847,2.0074,0.8646,1.4139,0,0,27,9,2017,20,26,30,73590,1.3269000000000233,2.041645721225016,0.21440111839524892,2.052872396873655,84.00512102438105,84.00512102438105,84.00512102438105
45.709780369,13.763524621,325.2146,5,7,3.5273,2.2853,5.1966,2.0061,0.8973,1.4348,0,0,27,9,2017,20,27,0,73620,1.8146000000000413,2.6287170346747297,0.36873416130560893,2.6544524992146425,82.01513169810421,82.01513169810421,82.01513169810421
45.709777471,13.763521888,324.8496,5,7,3.5292,2.2841,5.2084,2.0047,0.9287,1.4552,0,0,27,9,2017,20,27,30,73650,1.4496000000000322,2.306616946310824,0.1559227555359012,2.3118809730041847,86.13280154529286,86.13280154529286,86.13280154529286
45.709776896,13.763528185,325.2627,5,7,3.531,2.2829,5.2203,2.0032,0.9592,1.4753,0,0,27,9,2017,20,28,0,73680,1.862700000000018,2.242708199335154,0.6462533160871681,2.3339629959104107,73.92526387167271,73.92526387167271,73.92526387167271
45.709779883,13.763531137,324.9407,5,7,3.5328,2.2817,5.2321,2.0016,0.9887,1.495,0,0,27,9,2017,20,28,30,73710,1.5407000000000153,2.574700250738426,0.876117666442439,2.7196807217310255,71.20761418833952,71.20761418833952,71.20761418833952
45.709778263,13.763529775,325.9466,5,7,3.5345,2.2805,5.244,1.9999,1.0173,1.5143,0,0,27,9,2017,20,29,0,73740,2.546600000000012,2.3946442992232795,0.7700623666289459,2.515415898182345,72.173406985887965,72.173406985887965,72.173406985887965
45.709781448,13.763529374,326.248,5,7,3.5362,2.2793,5.2558,1.9982,1.0451,1.5333,0,0,27,9,2017,20,29,30,73770,2.848000000000013,2.748643188972375,0.7388375683942835,2.846211532936647,74.954483165645,74.954483165645,74.954483165645
45.70977834,13.763526611,326.2003,5,7,3.5378,2.2781,5.2676,1.9963,1.0721,1.5519,0,0,27,9,2017,20,30,0,73800,2.8003000000000497,2.403202513948455,0.523690142748227,2.4596002897530136,77.70666284644801,77.70666284644801,77.70666284644801
45.709775921,13.763527115,325.6859,5,7,3.5394,2.277,5.2793,1.9944,1.0983,1.5701,0,0,27,9,2017,20,30,30,73830,2.2859000000000265,2.1343411923710827,0.5629352758133066,2.207330591843094,75.22464394742165,75.22464394742165,75.22464394742165
45.709780184,13.763524808,326.1662,5,7,3.541,2.2758,5.2911,1.9924,1.1239,1.588,0,0,27,9,2017,20,31,0,73860,2.766200000000026,2.60815508998818,0.38329535148549904,2.6361692362921225,81.63963735476595,81.63963735476595,81.63963735476595
45.709778244,13.763527508,326.3041,5,7,3.5425,2.2746,5.3028,1.9903,1.1489,1.6055,0,0,27,9,2017,20,31,30,73890,2.904100000000028,2.3925325330178677,0.5935371353773908,2.4650553985403736,76.0673927440411,76.0673927440411,76.0673927440411
45.709783093,13.763534501,326.1142,5,7,3.544,2.2735,5.3144,1.9881,1.1732,1.6227,0,0,27,9,2017,20,32,0,73920,2.7142000000000053,2.931477780003996,1.1380633558427375,3.144638225071432,68.78270612564481,68.78270612564481,68.78270612564481
45.709777782,13.763529363,326.1564,5,7,3.5454,2.2724,5.3261,1.9858,1.197,1.6394,0,0,27,9,2017,20,32,30,73950,2.756400000000042,2.3411832436140134,0.7379810277222382,2.454741284132599,72.50425652341004,72.50425652341004,72.50425652341004
45.709780398,13.763534672,325.6142,5,7,3.5467,2.2712,5.3376,1.9834,1.2202,1.6559,0,0,27,9,2017,20,33,0,73980,2.2142000000000053,2.6319402578752538,1.1513786688197911,2.872765531909422,66.37236167980674,66.37236167980674,66.37236167980674
45.709772667,13.763527621,325.5203,5,7,3.5481,2.2701,5.3492,1.9809,1.2429,1.6719,0,0,27,9,2017,20,33,30,74010,2.120300000000043,1.7726732540333276,0.6023361434077104,1.8722123783046154,71.23276733122178,71.23276733122178,71.23276733122178
45.709778923,13.763532407,325.9381,5,7,3.5493,2.269,5.3606,1.9783,1.265,1.6877,0,0,27,9,2017,20,34,0,74040,2.5381000000000427,2.468000428007804,0.9750091722358811,2.6536142564503207,68.44298783739859,68.44298783739859,68.44298783739859
45.709779473,13.76353208,325.8807,5,7,3.5506,2.2678,5.3721,1.9756,1.2866,1.703,0,0,27,9,2017,20,34,30,74070,2.480700000000013,2.529130533741103,0.9495465561507883,2.701506903875161,69.42166157766403,69.42166157766403,69.42166157766403
45.709774192,13.763527433,325.8259,5,7,3.5517,2.2667,5.3834,1.9728,1.3078,1.718,0,0,27,9,2017,20,35,0,74100,2.425900000000013,1.9421703656316411,0.5876970858939983,2.0291410716912304,73.1642840208384,73.1642840208384,73.1642840208384
45.70978409,13.763534186,325.7004,5,7,3.5528,2.2656,5.3947,1.9699,1.3285,1.7326,0,0,27,9,2017,20,35,30,74130,2.3004000000000246,3.042289990564593,1.1135351476251931,3.239674105448371,69.89642736132966,69.89642736132966,69.89642736132966
45.709778027,13.763535641,326.3965,5,7,3.5539,2.2645,5.4059,1.9668,1.3487,1.7469,0,0,27,9,2017,20,36,0,74160,2.996500000000026,2.3684139263769155,1.2268321090692,2.6673021912296977,62.615963621848046,62.615963621848046,62.615963621848046
45.709778205,13.763532328,326.211,5,7,3.5549,2.2634,5.417,1.9637,1.3685,1.7608,0,0,27,9,2017,20,36,30,74190,2.8110000000000355,2.3881978521173726,0.9688576534171991,2.5772415049245345,67.91831029988008,67.91831029988008,67.91831029988008
45.709775463,13.763532125,325.7695,5,7,3.5559,2.2622,5.4281,1.9604,1.3879,1.7744,0,0,27,9,2017,20,37,0,74220,2.3695000000000164,2.0834364845677755,0.9530505858961522,2.2910723914692923,65.41867078076571,65.41867078076571,65.41867078076571
45.709777442,13.763532341,326.2465,5,7,3.5568,2.2611,5.4391,1.957,1.4068,1.7875,0,0,27,9,2017,20,37,30,74250,2.8465000000000487,2.303393722404752,0.969869928618569,2.499253882387424,67.1659245121381,67.1659245121381,67.1659245121381
45.709778036,13.763533319,325.542,5,7,3.5576,2.26,5.4499,1.9535,1.4253,1.8004,0,0,27,9,2017,20,38,0,74280,2.141999999999996,2.369414237352465,1.0460241748723786,2.590036676755925,66.1800029278977,66.1800029278977,66.1800029278977
45.709776966,13.763529743,326.442,5,6,3.7342,2.5395,7.7635,1.5774,-2.0785,3.0878,0,0,27,9,2017,20,38,30,74310,3.04200000000003,2.250488394410762,0.7675706120849524,2.377785197350283,71.16710990137095,71.16710990137095,71.16710990137095
45.709776311,13.763527652,326.7552,5,6,3.7471,2.5309,7.8208,1.5643,-2.0632,3.143,0,0,27,9,2017,20,39,0,74340,3.355200000000025,2.177687994661585,0.604750030617882,2.2600989964753877,74.47987782306636,74.47987782306636,74.47987782306636
45.709774305,13.763528262,325.2817,5,6,3.7604,2.5224,7.8789,1.5512,-2.0476,3.1984,0,0,27,9,2017,20,39,30,74370,1.8817000000000235,1.954729824614553,0.6522491002382051,2.0606788796561197,71.54731252109363,71.54731252109363,71.54731252109363
45.709779713,13.763524773,325.8797,5,6,3.7741,2.514,7.9377,1.5383,-2.0317,3.2539,0,0,27,9,2017,20,40,0,74400,2.4797000000000367,2.5558054899532645,0.38056999507835854,2.583984358841014,81.53065125990885,81.53065125990885,81.53065125990885
45.709779973,13.763526744,324.8457,5,6,3.7881,2.5057,7.9973,1.5254,-2.0156,3.3095,0,0,27,9,2017,20,40,30,74430,1.4457000000000448,2.584703358743175,0.5340464973166731,2.6392985801187647,78.32593087162758,78.32593087162758,78.32593087162758
45.709784704,13.763530246,326.9915,5,6,3.8026,2.4975,8.0577,1.5126,-1.9991,3.3652,0,0,27,9,2017,20,41,0,74460,3.5914999999999964,3.110533419884995,0.8067378778162098,3.213447344856856,75.46031036309876,75.46031036309876,75.46031036309876
45.709783804,13.763529666,326.315,5,6,3.8175,2.4894,8.1187,1.4998,-1.9823,3.421,0,0,27,9,2017,20,41,30,74490,2.9150000000000205,3.010502335916251,0.7615748279339152,3.1053373820127343,75.8035662086307,75.8035662086307,75.8035662086307
45.709780598,13.763529906,326.2316,5,6,3.8327,2.4814,8.1804,1.4872,-1.9652,3.477,0,0,27,9,2017,20,42,0,74520,2.831600000000037,2.654169388230513,0.7802629865297475,2.7664824605264844,73.61791195651026,73.61791195651026,73.61791195651026
45.709783471,13.763525748,326.4441,5,6,3.8483,2.4734,8.2428,1.4746,-1.9477,3.533,0,0,27,9,2017,20,42,30,74550,3.0441000000000145,2.9734908346962126,0.4564906391923816,3.0083270020760824,81.27208765394835,81.27208765394835,81.27208765394835
45.709780734,13.763525401,324.9289,5,6,3.8644,2.4656,8.3059,1.4622,-1.9299,3.5891,0,0,27,9,2017,20,43,0,74580,1.5289000000000215,2.669285195726313,0.4294706767074834,2.70361395903141,80.85981330008761,80.85981330008761,80.85981330008761
45.709780065,13.763525398,325.7321,5,6,3.8807,2.4579,8.3695,1.4498,-1.9117,3.6453,0,0,27,9,2017,20,43,30,74610,2.3321000000000254,2.594928757016965,0.4292370747060166,2.630190039634521,80.6075347775873,80.6075347775873,80.6075347775873
45.70977888,13.763527224,327.5709,5,6,3.8975,2.4502,8.4338,1.4375,-1.893,3.7015,0,0,27,9,2017,20,44,0,74640,4.170900000000017,2.463221164803976,0.5714228145083372,2.5286325172785693,76.93943105162165,76.93943105162165,76.93943105162165
45.709779616,13.763524256,326.1987,5,6,3.9146,2.4427,8.4986,1.4254,-1.874,3.7578,0,0,27,9,2017,20,44,30,74670,2.7986999999999966,2.5450243615933994,0.3403125868119092,2.5676763056844765,82.38376884827967,82.38376884827967,82.38376884827967
45.709776974,13.763525677,325.7851,5,6,3.9321,2.4353,8.5639,1.4133,-1.8545,3.8141,0,0,27,9,2017,20,45,0,74700,2.3851000000000226,2.251377559016737,0.4509620590442785,2.2960983473532686,78.67326843020021,78.67326843020021,78.67326843020021
45.709782035,13.763520487,326.8312,5,6,3.9499,2.4279,8.6297,1.4014,-1.8345,3.8704,0,0,27,9,2017,20,45,30,74730,3.4312000000000467,2.8138856853495553,0.04683062984165795,2.8142753521130803,89.04653207233324,89.04653207233324,89.04653207233324
45.709781338,13.763526958,325.7485,5,6,3.968,2.4207,8.6959,1.3896,-1.8141,3.9267,0,0,27,9,2017,20,46,0,74760,2.3485000000000014,2.736417167330864,0.5507101053714453,2.7912829307618288,78.62109522288812,78.62109522288812,78.62109522288812
45.709782155,13.763529652,326.0777,5,6,3.9865,2.4135,8.7624,1.3779,-1.7931,3.9829,0,0,27,9,2017,20,46,30,74790,2.6777000000000157,2.8272231615119265,0.7604846853987233,2.9277171141439897,74.94456568240876,74.94456568240876,74.94456568240876
45.709784516,13.763524107,327.4739,5,6,4.0052,2.4065,8.8293,1.3664,-1.7717,4.039,0,0,27,9,2017,20,47,0,74820,4.073900000000037,3.089638036785603,0.3287103550406263,3.107074772597014,83.92707677959324,83.92707677959324,83.92707677959324
45.70978149,13.763532055,325.1125,5,6,4.0243,2.3996,8.8964,1.3549,-1.7497,4.095,0,0,27,9,2017,20,47,30,74850,1.712500000000034,2.7533113061587113,0.947599873081871,2.9118152874067427,71.00820921049983,71.00820921049983,71.00820921049983
45.709780258,13.763531074,325.9802,5,6,4.0436,2.3927,8.9638,1.3437,-1.7271,4.1508,0,0,27,9,2017,20,48,0,74880,2.5802000000000476,2.6163798684288957,0.8712120248265942,2.7576173938226956,71.58307886846224,71.58307886846224,71.58307886846224
45.709777486,13.763527235,326.92380000000003,5,6,4.0632,2.386,9.0312,1.3325,-1.7039,4.2065,0,0,27,9,2017,20,48,30,74910,3.523800000000051,2.3082841309191413,0.5722793550420625,2.378167186619236,76.07575282556076,76.07575282556076,76.07575282556076
45.709779836,13.763533905,327.0369,5,6,4.0829,2.3794,9.0987,1.3215,-1.6801,4.2618,0,0,27,9,2017,20,49,0,74940,3.6369000000000256,2.5694764038153357,1.091654428619287,2.7917589243558103,66.98155407223418,66.98155407223418,66.98155407223418
45.709789524,13.763539319,327.1407,5,6,4.1029,2.3728,9.1662,1.3107,-1.6556,4.3169,0,0,27,9,2017,20,49,30,74970,3.740700000000004,3.6462554445784514,1.5132281390765803,3.947788852619214,67.46111926577937,67.46111926577937,67.46111926577937
