latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709767865,13.763523,319.2281,5,10,3.1666,2.649,6.6251,-0.6378,-2.0789,0.9631,0,0,8,9,2017,16,49,0,60540,4.171899999999994,1.2389518521753842,0.2425112235536594,1.262463216447239,78.92500494336164,78.92500494336164,78.92500494336164
45.709768662,13.763522511,319.1861,5,10,3.1681,2.6441,6.6127,-0.6413,-2.064,0.9501,0,0,8,9,2017,16,49,30,60570,4.213899999999967,1.327534934420037,0.20443410049591454,1.3431836422969285,81.24549174800993,81.24549174800993,81.24549174800993
45.709769796,13.763523519,319.9091,5,10,3.1695,2.6392,6.6,-0.6445,-2.0489,0.9365,0,0,8,9,2017,16,50,0,60600,3.4908999999999537,1.4535740983924308,0.2829243664877535,1.480852402313269,78.98563649402803,78.98563649402803,78.98563649402803
45.70976906,13.763526784,319.2758,5,10,3.171,2.6344,6.5871,-0.6476,-2.0338,0.9223,0,0,8,9,2017,16,50,30,60630,4.1241999999999734,1.3717709009430277,0.537161190392925,1.473192956505204,68.61556875232066,68.61556875232066,68.61556875232066
45.709768293,13.763526802,320.0077,5,10,3.1725,2.6297,6.574,-0.6505,-2.0185,0.9075,0,0,8,9,2017,16,51,0,60660,3.3922999999999774,1.2865221900330344,0.5385628022634064,1.3947003901431476,67.28488167730188,67.28488167730188,67.28488167730188
45.70976958,13.763522843,320.0499,5,10,3.1741,2.625,6.5607,-0.6532,-2.003,0.8919,0,0,8,9,2017,16,51,30,60690,3.3500999999999976,1.4295666384855648,0.2302860532501184,1.4479960038465687,80.84895074034412,80.84895074034412,80.84895074034412
45.709770934,13.763523305,319.569,5,10,3.1757,2.6204,6.5471,-0.6557,-1.9875,0.8756,0,0,8,9,2017,16,52,0,60720,3.8309999999999604,1.5800578446757525,0.26626075843298114,1.602335035211889,80.43476411147586,80.43476411147586,80.43476411147586
45.709771389,13.763521969,319.8844,5,10,3.1774,2.6158,6.5333,-0.658,-1.9718,0.8586,0,0,8,9,2017,16,52,30,60750,3.5155999999999494,1.630629115118326,0.16223000902222753,1.6386793103602282,84.31838444516683,84.31838444516683,84.31838444516683
45.709765397,13.763521212,319.4975,5,10,3.1791,2.6113,6.5194,-0.6602,-1.956,0.8408,0,0,8,9,2017,16,53,0,60780,3.902499999999975,0.9646443925180918,0.10328444229826604,0.9701579661193345,83.88862542233704,83.88862542233704,83.88862542233704
45.709767055,13.763525371,320.2181,5,10,3.1808,2.6068,6.5052,-0.6622,-1.9401,0.8221,0,0,8,9,2017,16,53,30,60810,3.1818999999999846,1.1489238780719195,0.42713465683113433,1.2257528539486804,69.60640979514235,69.60640979514235,69.60640979514235
45.709770527,13.763521839,319.8622,5,9,3.7291,2.7185,7.6772,-1.4031,-2.6315,2.9347,0,0,8,9,2017,16,54,0,60840,3.5378000000000043,1.5348215671709977,0.15210725645524847,1.5423403819660642,84.34022900469729,84.34022900469729,84.34022900469729
45.709773329,13.763522138,320.4084,5,9,3.727,2.7122,7.6561,-1.3969,-2.6116,2.9187,0,0,8,9,2017,16,54,30,60870,2.9916000000000054,1.8462516723564897,0.17538958746995645,1.854563758998519,84.57332041054039,84.57332041054039,84.57332041054039
45.709770837,13.763524898,319.6223,5,9,3.7248,2.706,7.6344,-1.3906,-2.5915,2.9023,0,0,8,9,2017,16,55,0,60900,3.7776999999999816,1.5692767177338873,0.39030341097622606,1.617085690996083,76.03304578465576,76.03304578465576,76.03304578465576
45.709770869,13.763523169,320.246,5,9,3.7226,2.6999,7.6123,-1.384,-2.5711,2.8852,0,0,8,9,2017,16,55,30,60930,3.1539999999999964,1.5728333789848141,0.2556708020013884,1.593478076595585,80.76708361800445,80.76708361800445,80.76708361800445
45.709771772,13.763527875,319.0906,5,9,3.7204,2.6937,7.5896,-1.3774,-2.5504,2.8677,0,0,8,9,2017,16,56,0,60960,4.309399999999982,1.673197898809297,0.622114444538735,1.785109937187666,69.60428016096613,69.60428016096613,69.60428016096613
45.709771432,13.763521825,320.7331,5,9,3.7181,2.6877,7.5665,-1.3706,-2.5295,2.8497,0,0,8,9,2017,16,56,30,60990,2.6668999999999983,1.63540837726107,0.1510171139200563,1.6423661962165947,84.72414685729568,84.72414685729568,84.72414685729568
45.7097733,13.763525131,319.1405,5,9,3.7159,2.6817,7.5429,-1.3636,-2.5084,2.8312,0,0,8,9,2017,16,57,0,61020,4.259500000000003,1.8430284484497272,0.4084464982353021,1.8877453092942684,77.50423950393245,77.50423950393245,77.50423950393245
45.709768814,13.763523862,320.4843,5,9,3.7136,2.6757,7.5189,-1.3566,-2.4871,2.8123,0,0,8,9,2017,16,57,30,61050,2.9156999999999584,1.3444290725292174,0.30963285977568256,1.3796238681605748,77.03047254408418,77.03047254408418,77.03047254408418
45.709769405,13.7635225,320.0123,5,9,3.7113,2.6698,7.4944,-1.3494,-2.4655,2.7928,0,0,8,9,2017,16,58,0,61080,3.3876999999999953,1.4101161501010078,0.20357755996218932,1.42473554382841,81.78500513879071,81.78500513879071,81.78500513879071
45.709772714,13.763521246,319.8566,5,9,3.709,2.6639,7.4696,-1.342,-2.4438,2.7729,0,0,8,9,2017,16,58,30,61110,3.543399999999963,1.7778970988321783,0.10593193137158417,1.781050157474245,86.59019329049373,86.59019329049373,86.59019329049373
45.709771754,13.763523963,319.9178,5,9,3.7067,2.6581,7.4443,-1.3346,-2.4218,2.7526,0,0,8,9,2017,16,59,0,61140,3.4821999999999775,1.671197276855435,0.31749745993845513,1.701089341438431,79.24302635676727,79.24302635676727,79.24302635676727
45.70977654,13.763523727,319.9257,5,9,3.7044,2.6524,7.4187,-1.3271,-2.3997,2.7318,0,0,8,9,2017,16,59,30,61170,3.474299999999971,2.203140348563239,0.29912077067791215,2.2233534580577503,82.26821820946881,82.26821820946881,82.26821820946881
45.709773237,13.763518861,320.1949,5,9,3.7021,2.6468,7.3928,-1.3194,-2.3774,2.7105,0,0,8,9,2017,17,0,0,61200,3.205099999999959,1.8360262730257586,0.07978164444108288,1.8377588474177176,87.5118669338799,87.5118669338799,87.5118669338799
45.709773987,13.763520249,320.4869,5,9,3.6998,2.6412,7.3665,-1.3117,-2.3549,2.6889,0,0,8,9,2017,17,0,30,61230,2.913099999999986,1.919385508024926,0.028298206051790533,1.91959410210526,89.15532846013599,89.15532846013599,89.15532846013599
45.709776158,13.763519699,319.8249,5,9,3.6975,2.6356,7.34,-1.3038,-2.3323,2.6668,0,0,8,9,2017,17,1,0,61260,3.5750999999999635,2.1606827094648544,0.014528824092474921,2.160731556151213,89.61473854892166,89.61473854892166,89.61473854892166
45.709772056,13.763523699,320.8444,5,9,3.6953,2.6302,7.3131,-1.2959,-2.3095,2.6442,0,0,8,9,2017,17,1,30,61290,2.55559999999997,1.7047632621095627,0.2969404854692077,1.7304309890619831,80.1191900440635,80.1191900440635,80.1191900440635
45.709767768,13.763524407,320.1333,5,9,3.693,2.6248,7.286,-1.2879,-2.2866,2.6213,0,0,8,9,2017,17,2,0,61320,3.2666999999999575,1.228170724175197,0.3520705532508365,1.2776372642737857,74.00438557317972,74.00438557317972,74.00438557317972
45.709776178,13.763520485,320.1467,5,9,3.6908,2.6195,7.2586,-1.2798,-2.2635,2.598,0,0,8,9,2017,17,2,30,61350,3.2532999999999674,2.16290562274677,0.04667489531233349,2.163409179571505,88.76376505940874,88.76376505940874,88.76376505940874
45.709771702,13.763519993,320.7574,5,9,3.6887,2.6143,7.231,-1.2717,-2.2403,2.5743,0,0,8,9,2017,17,3,0,61380,2.642599999999959,1.6654177030309025,0.008364170114801422,1.6654387063038303,89.71224779426078,89.71224779426078,89.71224779426078
45.709770299,13.763519089,320.4735,5,9,3.6865,2.6091,7.2032,-1.2635,-2.2169,2.5502,0,0,8,9,2017,17,3,30,61410,2.926499999999976,1.5094803589402752,0.06202789371279824,1.5107542529366507,87.64691327858058,87.64691327858058,87.64691327858058
45.709772865,13.763518947,319.6578,5,9,3.6844,2.6041,7.1752,-1.2552,-2.1935,2.5257,0,0,8,9,2017,17,4,0,61440,3.7421999999999684,1.7946800909300817,0.07308505428564502,1.7961676015650667,87.66802301968103,87.66802301968103,87.66802301968103
45.70977143,13.763521615,320.0613,5,9,3.6824,2.5991,7.147,-1.2469,-2.1699,2.5008,0,0,8,9,2017,17,4,30,61470,3.3386999999999603,1.6351860880524218,0.1346649752005731,1.640721850844939,85.29205756371954,85.29205756371954,85.29205756371954
45.709773921,13.763521634,319.9613,5,9,3.6804,2.5941,7.1187,-1.2385,-2.1463,2.4756,0,0,8,9,2017,17,5,0,61500,3.438699999999983,1.9120498970220445,0.13614445440487682,1.9168907423471626,85.92721928566193,85.92721928566193,85.92721928566193
45.709771535,13.763521477,320.311,5,9,3.6784,2.5893,7.0902,-1.2301,-2.1225,2.45,0,0,8,9,2017,17,5,30,61530,3.0889999999999986,1.6468563806606555,0.12391928396301559,1.6515120112561497,85.69683347152149,85.69683347152149,85.69683347152149
45.709776078,13.763518071,320.6772,5,9,3.6765,2.5846,7.0615,-1.2217,-2.0986,2.424,0,0,8,9,2017,17,6,0,61560,2.7227999999999497,2.151791059162146,0.14129683304286036,2.1564251785385258,86.2430802428358,86.2430802428358,86.2430802428358
45.709770933,13.76352679,320.324,5,9,3.6746,2.5799,7.0328,-1.2132,-2.0747,2.3976,0,0,8,9,2017,17,6,30,61590,3.075999999999965,1.5799466997186544,0.5376283943958587,1.6689145544530488,71.2074532901629,71.2074532901629,71.2074532901629
45.709772557,13.763514761,319.64,5,9,3.6728,2.5753,7.0039,-1.2047,-2.0506,2.3709,0,0,8,9,2017,17,7,0,61620,3.759999999999991,1.7604472320445672,0.39903768669339557,1.805105394429654,77.22866516347591,77.22866516347591,77.22866516347591
45.709774379,13.76351827,320.9474,5,9,3.6711,2.5708,6.975,-1.1961,-2.0265,2.3439,0,0,8,9,2017,17,7,30,61650,2.4525999999999613,1.9629546026983518,0.12580123485710248,1.9669816260650803,86.33306042533077,86.33306042533077,86.33306042533077
45.709774421,13.763520841,320.7436,5,9,3.6694,2.5664,6.946,-1.1875,-2.0023,2.3165,0,0,8,9,2017,17,8,0,61680,2.6563999999999623,1.9676227198839975,0.07439566380163246,1.9690286641969885,87.83468242645328,87.83468242645328,87.83468242645328
45.709769866,13.763524373,319.9547,5,9,3.6678,2.5621,6.917,-1.179,-1.9781,2.2887,0,0,8,9,2017,17,8,30,61710,3.4452999999999747,1.4613542938180513,0.34942306403919826,1.5025487750577353,76.55254293094438,76.55254293094438,76.55254293094438
45.709773176,13.76352066,320.8243,5,9,3.6663,2.5579,6.8879,-1.1704,-1.9537,2.2606,0,0,8,9,2017,17,9,0,61740,2.5756999999999834,1.8292463885770696,0.06030167748635597,1.8302400502905667,88.11191050406613,88.11191050406613,88.11191050406613
45.709771109,13.763521237,320.802,5,9,3.6649,2.5537,6.8588,-1.1617,-1.9293,2.2321,0,0,8,9,2017,17,9,30,61770,2.5979999999999563,1.5995083344762382,0.10523112550550359,1.6029661563788473,86.23595393485871,86.23595393485871,86.23595393485871
45.709772837,13.763519637,320.8894,5,9,3.6635,2.5496,6.8297,-1.1531,-1.9049,2.2033,0,0,8,9,2017,17,10,0,61800,2.510599999999954,1.791568014456739,0.019356598374497543,1.7916725780183773,89.3809845718507,89.3809845718507,89.3809845718507
45.709772502,13.763521283,320.3707,5,9,3.6622,2.5457,6.8006,-1.1445,-1.8804,2.1741,0,0,8,9,2017,17,10,30,61830,3.029299999999978,1.754334221579348,0.10881302244636926,1.7577055592272022,86.45076163140388,86.45076163140388,86.45076163140388
45.709775174,13.763519971,319.913,5,9,3.661,2.5418,6.7716,-1.1358,-1.8558,2.1446,0,0,8,9,2017,17,11,0,61860,3.4869999999999663,2.0513153932939363,0.006651088909030803,2.051326175416477,89.81422750031636,89.81422750031636,89.81422750031636
45.709769907,13.763520725,319.8859,5,9,3.6599,2.538,6.7425,-1.1272,-1.8312,2.1147,0,0,8,9,2017,17,11,30,61890,3.514099999999985,1.465911265337599,0.06536305376984551,1.467367767520339,87.44694766372234,87.44694766372234,87.44694766372234
45.709773543,13.763521944,320.0208,5,9,3.6588,2.5343,6.7135,-1.1186,-1.8066,2.0845,0,0,8,9,2017,17,12,0,61920,3.379199999999969,1.8700368405859813,0.16028332595331013,1.8768933165143318,85.10107623295917,85.10107623295917,85.10107623295917
45.709772913,13.763515242,320.2727,5,9,3.6579,2.5307,6.6845,-1.11,-1.7819,2.0539,0,0,8,9,2017,17,12,30,61950,3.127299999999991,1.8000150831595907,0.3615835021679088,1.8359730096215343,78.64170263142483,78.64170263142483,78.64170263142483
45.709770168,13.763517985,321.1199,5,9,3.657,2.5272,6.6556,-1.1013,-1.7571,2.0229,0,0,8,9,2017,17,13,0,61980,2.2801000000000045,1.4949202790666558,0.1479934231982982,1.5022279084421015,84.3462807982499,84.3462807982499,84.3462807982499
45.70977086,13.763521579,320.3416,5,9,3.6562,2.5237,6.6268,-1.0927,-1.7323,1.9915,0,0,8,9,2017,17,13,30,62010,3.058399999999949,1.5718330676537282,0.13186175145961038,1.5773543382248274,85.20466063631416,85.20466063631416,85.20466063631416
45.709768266,13.763519436,319.9525,5,9,3.6556,2.5204,6.5981,-1.0841,-1.7075,1.9597,0,0,8,9,2017,17,14,0,62040,3.447499999999991,1.2835212571029322,0.03500793122790003,1.2839985873205302,88.43764991623075,88.43764991623075,88.43764991623075
45.709770658,13.76352139,320.3737,5,9,3.655,2.5171,6.5694,-1.0756,-1.6826,1.9276,0,0,8,9,2017,17,14,30,62070,3.026299999999992,1.5493816466904622,0.11714482647375543,1.5538038468247235,85.67623745805078,85.67623745805078,85.67623745805078
45.709775986,13.763517553,320.6144,5,9,3.6545,2.514,6.5409,-1.067,-1.6576,1.895,0,0,8,9,2017,17,15,0,62100,2.785599999999988,2.1415656591237955,0.1816321086431321,2.149254215889183,85.15218797489604,85.15218797489604,85.15218797489604
45.709766222,13.763519753,320.0659,5,9,3.6541,2.5109,6.5125,-1.0585,-1.6327,1.862,0,0,8,9,2017,17,15,30,62130,3.334099999999978,1.0563395529896014,0.010323988342710606,1.0563900019896832,89.44004546129658,89.44004546129658,89.44004546129658
45.709771322,13.763520865,319.3451,5,9,3.6539,2.5079,6.4842,-1.05,-1.6076,1.8286,0,0,8,9,2017,17,16,0,62160,4.054899999999975,1.6231823577458695,0.0762644796750477,1.6249729946859972,87.30996233832413,87.30996233832413,87.30996233832413
45.709771361,13.763521809,320.2782,5,9,3.6537,2.505,6.456,-1.0415,-1.5826,1.7947,0,0,8,9,2017,17,16,30,62190,3.1217999999999506,1.6275170372297447,0.14977123671721945,1.634393809832898,84.74220024860908,84.74220024860908,84.74220024860908
45.70977387,13.763517347,320.2805,5,9,3.6536,2.5022,6.428,-1.033,-1.5574,1.7603,0,0,8,9,2017,17,17,0,62220,3.1194999999999595,1.9063814677990747,0.19767277802732602,1.916602413662102,84.08015361048093,84.08015361048093,84.08015361048093
45.709774053,13.76352215,319.9927,5,9,3.6537,2.4995,6.4001,-1.0245,-1.5323,1.7255,0,0,8,9,2017,17,17,30,62250,3.407299999999964,1.9267211211485948,0.176323995337504,1.9347724468099692,84.77113820027972,84.77113820027972,84.77113820027972
45.709773444,13.763521967,320.9947,5,9,3.6538,2.4968,6.3723,-1.0161,-1.507,1.6901,0,0,8,9,2017,17,18,0,62280,2.4052999999999543,1.8590334223139913,0.16207427449290307,1.8660850266007467,85.01743682824737,85.01743682824737,85.01743682824737
45.709773462,13.763522094,320.0846,5,9,3.6541,2.4943,6.3448,-1.0077,-1.4817,1.6542,0,0,8,9,2017,17,18,30,62310,3.315399999999954,1.8610340439143889,0.17196342505841522,1.8689620444945931,84.7207415054578,84.7207415054578,84.7207415054578
45.709773427,13.76351689,321.2718,5,9,3.6544,2.4918,6.3174,-0.9994,-1.4564,1.6177,0,0,8,9,2017,17,19,0,62340,2.1281999999999925,1.857143946022775,0.23325814667939743,1.871735286727108,82.84111123617265,82.84111123617265,82.84111123617265
45.709774179,13.763521505,320.1248,5,9,3.6549,2.4894,6.2902,-0.991,-1.431,1.5805,0,0,8,9,2017,17,19,30,62370,3.275199999999984,1.9407254730583061,0.12609956917172008,1.9448178469722404,86.28240501053853,86.28240501053853,86.28240501053853
45.709774012,13.763523893,320.4932,5,9,3.6555,2.4871,6.2631,-0.9827,-1.4055,1.5428,0,0,8,9,2017,17,20,0,62400,2.9067999999999756,1.9221641492742019,0.31204674698585405,1.9473284668052924,80.77896939810391,80.77896939810391,80.77896939810391
45.709774043,13.763521726,320.1262,5,9,3.6562,2.4849,6.2363,-0.9745,-1.3799,1.5043,0,0,8,9,2017,17,20,30,62430,3.2737999999999943,1.925609665920804,0.14330824856324859,1.9309349633273625,85.74376424195415,85.74376424195415,85.74376424195415
45.709768869,13.763522789,320.5582,5,9,3.657,2.4828,6.2096,-0.9662,-1.3542,1.4651,0,0,8,9,2017,17,21,0,62460,2.841799999999978,1.3505420829937462,0.22608121750035406,1.3693343720773636,80.49678183521036,80.49678183521036,80.49678183521036
45.709775559,13.763517696,320.7423,5,9,3.6579,2.4808,6.1832,-0.958,-1.3285,1.4251,0,0,8,9,2017,17,21,30,62490,2.657699999999977,2.0941064679691617,0.1704970808747832,2.101035730196156,85.34538304678897,85.34538304678897,85.34538304678897
45.709776493,13.763522892,321.546,5,9,3.659,2.4788,6.1569,-0.9499,-1.3026,1.3842,0,0,8,9,2017,17,22,0,62520,1.853999999999985,2.1979165030560783,0.23410155219245102,2.210348495612037,83.92030957612296,83.92030957612296,83.92030957612296
45.709772459,13.763523637,320.5712,5,9,3.6601,2.4769,6.1309,-0.9417,-1.2767,1.3423,0,0,8,9,2017,17,22,30,62550,2.828800000000001,1.7495549587303656,0.2921127111871852,1.7737734813945738,80.5211025339777,80.5211025339777,80.5211025339777
45.709772427,13.763520696,321.406,5,9,3.6614,2.4751,6.105,-0.9336,-1.2506,1.2994,0,0,8,9,2017,17,23,0,62580,1.9939999999999714,1.745998297832213,0.0631049013656389,1.7471383122651523,87.93008309582663,87.93008309582663,87.93008309582663
45.709771925,13.763520376,320.158,5,9,3.6628,2.4734,6.0794,-0.9256,-1.2243,1.2554,0,0,8,9,2017,17,23,30,62610,3.241999999999962,1.6902031829421822,0.03818735661730271,1.690634517618453,88.70571644275489,88.70571644275489,88.70571644275489
45.70977202,13.763526844,321.399,5,9,3.6643,2.4718,6.054,-0.9175,-1.198,1.2101,0,0,8,9,2017,17,24,0,62640,2.0009999999999764,1.7007620196163873,0.5418332300073032,1.7849858867840505,72.32902480339189,72.32902480339189,72.32902480339189
45.709777923,13.763520366,320.5287,5,9,3.6659,2.4703,6.0288,-0.9095,-1.1714,1.1634,0,0,8,9,2017,17,24,30,62670,2.8712999999999624,2.3568547794285655,0.037408683279079626,2.357151641406808,89.09066111199253,89.09066111199253,89.09066111199253
45.709771475,13.763522005,320.5634,5,9,3.6677,2.4688,6.0039,-0.9016,-1.1447,1.1151,0,0,8,9,2017,17,25,0,62700,2.836599999999976,1.6401876404635163,0.16503323290151048,1.648469428789938,84.25432199884456,84.25432199884456,84.25432199884456
45.70977285,13.763518624,320.6025,5,9,3.6695,2.4674,5.9792,-0.8937,-1.1178,1.065,0,0,8,9,2017,17,25,30,62730,2.797499999999957,1.7930129066766096,0.09823620103544813,1.7957019884173684,86.86399468213726,86.86399468213726,86.86399468213726
45.709768851,13.763519945,320.9641,5,9,3.6715,2.4661,5.9547,-0.8858,-1.0907,1.0128,0,0,8,9,2017,17,26,0,62760,2.4359000000000037,1.348541461394039,0.004626538506291112,1.3485493973141554,89.80343200580613,89.80343200580613,89.80343200580613
45.709765107,13.763516591,321.2397,5,8,4.932,2.7485,7.6695,1.7976,-2.6543,-3.884,0,0,8,9,2017,17,26,30,62790,2.1602999999999497,0.9324121563071766,0.2565404775557853,0.967060202293407,74.61648598036847,74.61648598036847,74.61648598036847
45.709764548,13.763517466,321.5785,5,8,4.9579,2.7446,7.6582,1.8074,-2.6398,-3.9251,0,0,8,9,2017,17,27,0,62820,1.8214999999999577,0.8702817389438696,0.18840656613239223,0.8904422128195674,77.78459180877138,77.78459180877138,77.78459180877138
45.709765929,13.763517348,320.9921,5,8,4.9843,2.7407,7.6477,1.8173,-2.6257,-3.9665,0,0,8,9,2017,17,27,30,62850,2.4078999999999837,1.0237738780165222,0.19759491069350377,1.0426680654399318,79.07587265690282,79.07587265690282,79.07587265690282
45.709767937,13.763515612,320.9781,5,8,5.0114,2.737,7.6379,1.8273,-2.612,-4.008,0,0,8,9,2017,17,28,0,62880,2.4218999999999937,1.2469543396359868,0.3327725910050975,1.2905939339317398,75.05779734489201,75.05779734489201,75.05779734489201
45.709761282,13.763513719,321.3209,5,8,5.039,2.7334,7.6289,1.8374,-2.5987,-4.0499,0,0,8,9,2017,17,28,30,62910,2.0790999999999826,0.5072800535849831,0.4801754417585526,0.6984994554452674,46.5723139102931,46.5723139102931,46.5723139102931
45.709764608,13.763519822,321.7506,5,8,5.0672,2.73,7.6207,1.8475,-2.5857,-4.0919,0,0,8,9,2017,17,29,0,62940,1.6493999999999573,0.8769504766646868,0.004951142862251985,0.876964453161813,89.67651927536342,89.67651927536342,89.67651927536342
45.709763319,13.763520108,321.1185,5,8,5.0959,2.7267,7.6133,1.8577,-2.5732,-4.1343,0,0,8,9,2017,17,29,30,62970,2.281499999999994,0.7336837372796817,0.017318912812766055,0.73388811896887,88.64776018253367,88.64776018253367,88.64776018253367
45.709765119,13.763516472,321.3059,5,8,5.1253,2.7235,7.6067,1.868,-2.561,-4.1769,0,0,8,9,2017,17,30,0,63000,2.094099999999969,0.9337459032157944,0.2658066895890392,0.9708422103270492,74.11009327209244,74.11009327209244,74.11009327209244
45.709764945,13.763519903,321.9307,5,8,5.1553,2.7205,7.601,1.8783,-2.5493,-4.2198,0,0,8,9,2017,17,30,30,63030,1.4692999999999756,0.9144065608528711,0.0013561107623944913,0.9144075664946768,89.91502754945233,89.91502754945233,89.91502754945233
45.709767769,13.763517623,321.7243,5,8,5.1859,2.7176,7.596,1.8888,-2.5379,-4.2631,0,0,8,9,2017,17,31,0,63060,1.6756999999999493,1.2282818705461527,0.176181395690531,1.2408530267943465,81.83732635394689,81.83732635394689,81.83732635394689
45.709768763,13.763518748,320.8141,5,8,5.2172,2.7149,7.5918,1.8993,-2.5269,-4.3067,0,0,8,9,2017,17,31,30,63090,2.585899999999981,1.3387606440166282,0.0885806524714029,1.3416879635080807,86.2144760785697,86.2144760785697,86.2144760785697
45.709762102,13.763519278,321.5183,5,8,5.2491,2.7122,7.5885,1.9099,-2.5163,-4.3506,0,0,8,9,2017,17,32,0,63120,1.8816999999999666,0.598419483947635,0.04731096886526344,0.6002867699858214,85.47960544418633,85.47960544418633,85.47960544418633
45.709766252,13.763518469,320.7534,5,8,5.2816,2.7097,7.5858,1.9206,-2.5061,-4.3948,0,0,8,9,2017,17,32,30,63150,2.646599999999978,1.0596739222034746,0.11030563680966476,1.0653995278061543,84.05725901167033,84.05725901167033,84.05725901167033
45.70976922,13.763519494,321.8874,5,8,5.3148,2.7073,7.5836,1.9314,-2.4962,-4.4394,0,0,8,9,2017,17,33,0,63180,1.5125999999999635,1.3895542040144098,0.030491626142846485,1.3898887092149081,88.74293413291582,88.74293413291582,88.74293413291582
45.709769085,13.763515728,321.8886,5,8,5.3487,2.705,7.5823,1.9423,-2.4867,-4.4843,0,0,8,9,2017,17,33,30,63210,1.5113999999999805,1.3745495425443863,0.3237399811116307,1.4121593384953568,76.74697769430851,76.74697769430851,76.74697769430851
45.709759888,13.763521129,321.528,5,8,5.3834,2.7029,7.5824,1.9533,-2.4777,-4.5298,0,0,8,9,2017,17,34,0,63240,1.8719999999999573,0.3523430202144767,0.09682145414429509,0.36540388227396614,74.6347668339626,74.6347668339626,74.6347668339626
45.709769305,13.763520224,321.4526,5,8,5.4187,2.7009,7.5834,1.9645,-2.4691,-4.5758,0,0,8,9,2017,17,34,30,63270,1.9473999999999592,1.399001586166372,0.026351522844552996,1.39924974178955,88.92090721232111,88.92090721232111,88.92090721232111
45.709767966,13.763524431,321.5386,5,8,5.4548,2.699,7.5854,1.9757,-2.461,-4.6222,0,0,8,9,2017,17,35,0,63300,1.8614000000000033,1.2501775635392973,0.3539393691242518,1.299314047305508,74.19258405173505,74.19258405173505,74.19258405173505
45.709762248,13.763518225,321.4294,5,8,5.4916,2.6972,7.5884,1.987,-2.4532,-4.6691,0,0,8,9,2017,17,35,30,63330,1.9705999999999904,0.6146467487740608,0.12930526460246602,0.6281006893593009,78.11973732142748,78.11973732142748,78.11973732142748
45.709762385,13.7635174,320.7109,5,8,5.5292,2.6955,7.5922,1.9985,-2.4458,-4.7164,0,0,8,9,2017,17,36,0,63360,2.6890999999999963,0.6298737015652334,0.1935458097497042,0.6589391900071461,72.91900196109725,72.91900196109725,72.91900196109725
45.709769637,13.763524032,320.4314,5,8,5.5675,2.6939,7.597,2.0101,-2.4388,-4.7643,0,0,8,9,2017,17,36,30,63390,2.968599999999981,1.435901940278147,0.32287030541891376,1.4717539168367821,77.32750249527051,77.32750249527051,77.32750249527051
45.709770284,13.763519121,320.7428,5,8,5.6066,2.6925,7.6027,2.0218,-2.4322,-4.8127,0,0,8,9,2017,17,37,0,63420,2.657199999999989,1.507813174332648,0.059536139307124696,1.5089881112705057,87.73884558647902,87.73884558647902,87.73884558647902
45.709765299,13.763518709,321.1295,5,8,5.6466,2.6911,7.6094,2.0336,-2.426,-4.8617,0,0,8,9,2017,17,37,30,63450,2.27049999999997,0.9537521188545683,0.09161747821383258,0.9581424035133189,84.51300026417287,84.51300026417287,84.51300026417287
45.709766076,13.763515492,320.6274,5,8,5.6873,2.6899,7.6171,2.0456,-2.4203,-4.9112,0,0,8,9,2017,17,38,0,63480,2.7725999999999544,1.0401122881576526,0.34211667037217375,1.0949325862417578,71.792784554754,71.792784554754,71.792784554754
45.709764056,13.763521571,321.6999,5,8,5.7289,2.6887,7.6257,2.0576,-2.4149,-4.9613,0,0,8,9,2017,17,38,30,63510,1.7000999999999635,0.8155980796564957,0.1312388127890319,0.8260894936926755,80.85882919939567,80.85882919939567,80.85882919939567
45.70976668,13.7635168,321.2077,5,8,5.7713,2.6877,7.6353,2.0698,-2.4099,-5.012,0,0,8,9,2017,17,39,0,63540,2.192299999999989,1.1072442600569827,0.24026620617012437,1.1330126616108687,77.75692290674435,77.75692290674435,77.75692290674435
45.709766274,13.763516267,320.9275,5,8,5.8146,2.6867,7.6459,2.0822,-2.4053,-5.0633,0,0,8,9,2017,17,39,30,63570,2.472499999999968,1.0621191268134436,0.2817694916394106,1.0988589866174963,75.14225317132292,75.14225317132292,75.14225317132292
45.709763224,13.763521192,321.7258,5,8,5.8588,2.6859,7.6576,2.0946,-2.4011,-5.1152,0,0,8,9,2017,17,40,0,63600,1.6741999999999848,0.7231249013158576,0.10172709576014004,0.7302451802499413,81.99234536203777,81.99234536203777,81.99234536203777
45.709767241,13.763516331,320.179,5,8,5.9039,2.6852,7.6703,2.1072,-2.3973,-5.1678,0,0,8,9,2017,17,40,30,63630,3.2210000000000036,1.1695969676969251,0.2767859826897434,1.201901631773495,76.68585147495837,76.68585147495837,76.68585147495837
45.709759224,13.763517687,321.4515,5,8,5.9499,2.6845,7.684,2.12,-2.3939,-5.2211,0,0,8,9,2017,17,41,0,63660,1.9484999999999673,0.2785423095615514,0.1711978867408638,0.32694729447113835,58.42425267865022,58.42425267865022,58.42425267865022
