latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709761952,13.763520424,323.9418,5,9,2.4688,1.8303,5.7803,0.3005,1.2711,0.8632,0,0,28,5,2017,19,43,30,71010,0.5418000000000234,0.581747636817186,0.04192498822581302,0.5832563910898274,85.87797353274183,85.87797353274183,85.87797353274183
45.709764309,13.763524614,323.7707,5,9,2.4693,1.832,5.81,0.2997,1.3004,0.9258,0,0,28,5,2017,19,44,0,71040,0.37069999999999936,0.8437179294768403,0.3681890899688527,0.9205558819090255,66.42408065107034,66.42408065107034,66.42408065107034
45.709761174,13.763520588,323.727,5,9,2.47,1.8338,5.84,0.2996,1.3295,0.9848,0,0,28,5,2017,19,44,30,71070,0.3269999999999982,0.49527632293187007,0.054695230004430426,0.4982872705823494,83.69814678231143,83.69814678231143,83.69814678231143
45.709763911,13.763517703,323.7796,5,10,2.3219,1.7629,5.3715,0.723,0.7957,1.7561,0,0,28,5,2017,19,45,0,71100,0.379600000000039,0.7994819611996448,0.16995200953802703,0.8173463696494471,77.99884307098452,77.99884307098452,77.99884307098452
45.709760187,13.763525407,323.534,5,10,2.3258,1.7628,5.3997,0.7251,0.8299,1.7858,0,0,28,5,2017,19,45,30,71130,0.13400000000001455,0.3855755684516703,0.4299378805720971,0.5775076524850249,41.88629225995235,41.88629225995235,41.88629225995235
45.709764046,13.763524013,324.2775,5,10,2.3299,1.7628,5.428,0.7275,0.8632,1.8153,0,0,28,5,2017,19,46,0,71160,0.8774999999999977,0.8144866230155381,0.32139082621460996,0.8756029398818778,68.46614846114973,68.46614846114973,68.46614846114973
45.709759536,13.763524034,324.7589,5,10,2.3341,1.7629,5.4564,0.7302,0.8959,1.8445,0,0,28,5,2017,19,46,30,71190,1.3589000000000055,0.31321975178317607,0.3230260400865584,0.4499471406192579,44.116985203400496,44.116985203400496,44.116985203400496
45.70976062,13.763522317,323.9781,5,10,2.3384,1.7631,5.4848,0.7331,0.9278,1.8734,0,0,28,5,2017,19,47,0,71220,0.5781000000000063,0.43370163354904,0.18932783897926816,0.47322524834961605,66.41683598496482,66.41683598496482,66.41683598496482
45.70976039,13.763526197,324.4222,5,10,2.3428,1.7634,5.5133,0.7362,0.9593,1.9021,0,0,28,5,2017,19,47,30,71250,1.022199999999998,0.4081381350658458,0.49145306917387455,0.6388292736119586,39.708690398187166,39.708690398187166,39.708690398187166
45.709761799,13.76352779,324.5622,5,10,2.3474,1.7638,5.5418,0.7396,0.9901,1.9305,0,0,28,5,2017,19,48,0,71280,1.1622000000000412,0.5647423530488115,0.6154957217171195,0.8353256101250726,42.537646531614676,42.537646531614676,42.537646531614676
45.709765861,13.763524889,324.1491,5,10,2.3521,1.7643,5.5703,0.7432,1.0205,1.9586,0,0,28,5,2017,19,48,30,71310,0.7490999999999985,1.0162159735675622,0.38960260497182525,1.0883405117526925,69.02389395328639,69.02389395328639,69.02389395328639
45.709762709,13.763521189,324.0623,5,10,2.3569,1.7649,5.5988,0.747,1.0505,1.9865,0,0,28,5,2017,19,49,0,71340,0.6623000000000161,0.6658848928217856,0.1014934937586731,0.6735752509026072,81.33373540297632,81.33373540297632,81.33373540297632
45.709759794,13.763523206,324.4256,5,10,2.3611,1.7656,5.6271,0.7515,1.0798,2.0147,0,0,28,5,2017,19,49,30,71370,1.0255999999999972,0.34189532850289295,0.2585518930761735,0.42865078305522963,52.90229348988505,52.90229348988505,52.90229348988505
45.709759864,13.763520292,323.9327,5,10,2.3662,1.7664,5.6556,0.7557,1.109,2.0419,0,0,28,5,2017,19,50,0,71400,0.5327000000000339,0.34967552392437085,0.031646501129509466,0.3511046471623789,84.82867822682726,84.82867822682726,84.82867822682726
45.709763482,13.763526149,325.7161,5,10,2.3714,1.7673,5.6839,0.7601,1.1379,2.0688,0,0,28,5,2017,19,50,30,71430,2.316100000000006,0.7518004776890139,0.4877154375653644,0.8961418848152887,57.027320113008535,57.027320113008535,57.027320113008535
45.709762428,13.763524941,325.2366,5,10,2.3766,1.7683,5.7121,0.7647,1.1664,2.0953,0,0,28,5,2017,19,51,0,71460,1.8366000000000327,0.6346529654725378,0.39365170605394506,0.7468239652456446,58.190206766103735,58.190206766103735,58.190206766103735
45.709762756,13.763527549,324.9266,5,10,2.382,1.7694,5.7402,0.7696,1.1945,2.1216,0,0,28,5,2017,19,51,30,71490,1.5266000000000304,0.6711087379720294,0.5967296959257852,0.898038545867503,48.35746739628103,48.35746739628103,48.35746739628103
45.709764513,13.763528584,325.4271,5,10,2.3875,1.7706,5.7681,0.7746,1.2224,2.1476,0,0,28,5,2017,19,52,0,71520,2.0271000000000186,0.8663916414091726,0.677322379654186,1.0997272475731155,51.982631808336066,51.982631808336066,51.982631808336066
45.709761632,13.763525734,324.3614,5,10,2.393,1.7719,5.7957,0.7797,1.2499,2.1732,0,0,28,5,2017,19,52,30,71550,0.961400000000026,0.5461810296305986,0.45540049665718957,0.7111281959938988,50.17897732905965,50.17897732905965,50.17897732905965
45.709761559,13.763526568,324.5911,5,10,2.3986,1.7733,5.8232,0.7851,1.2772,2.1985,0,0,28,5,2017,19,53,0,71580,1.1911000000000058,0.5380673972191116,0.520341847670508,0.7485132856481852,45.959462750291046,45.959462750291046,45.959462750291046
45.709763278,13.763524334,324.6538,5,10,2.4043,1.7748,5.8504,0.7906,1.3041,2.2234,0,0,28,5,2017,19,53,30,71610,1.2538000000000125,0.7291267650525147,0.34638623829676857,0.8072231733497762,64.58901050093866,64.58901050093866,64.58901050093866
45.709764224,13.763526644,325.7873,5,10,2.4101,1.7764,5.8773,0.7963,1.3308,2.2479,0,0,28,5,2017,19,54,0,71640,2.387300000000039,0.834270548033878,0.526259764626043,0.9863856501358933,57.75617752299553,57.75617752299553,57.75617752299553
45.709763824,13.763531232,325.2572,5,10,2.4158,1.7781,5.9039,0.802,1.3571,2.2721,0,0,28,5,2017,19,54,30,71670,1.8572000000000344,0.7898122898417962,0.8835150626022779,1.1850747737315273,41.79490554962445,41.79490554962445,41.79490554962445
45.709760564,13.763526658,324.1775,5,10,2.4216,1.7799,5.9301,0.808,1.3832,2.2958,0,0,28,5,2017,19,55,0,71700,0.7775000000000318,0.4274774770697815,0.5273499071612352,0.6788482141658178,39.02872562548691,39.02872562548691,39.02872562548691
45.70976636,13.763528061,324.9426,5,10,2.4274,1.7818,5.9517,0.814,1.4093,2.3183,0,0,28,5,2017,19,55,30,71730,1.54260000000005,1.07167765286073,0.6365977675231231,1.2464949409180608,59.28884874161188,59.28884874161188,59.28884874161188
45.709758715,13.763520872,323.0803,5,10,2.4333,1.7837,5.9775,0.8202,1.4347,2.3413,0,0,28,5,2017,19,56,0,71760,0.3196999999999548,0.22196917577168562,0.07680955101180385,0.23488299618381953,70.912485886513,70.912485886513,70.912485886513
45.709764171,13.763526573,324.3451,5,10,2.4392,1.7858,6.0028,0.8264,1.4598,2.3638,0,0,28,5,2017,19,56,30,71790,0.9451000000000249,0.8283798292550094,0.5207311843396197,0.9784549415666121,57.845955209627846,57.845955209627846,57.845955209627846
45.709765773,13.763526251,324.3084,5,10,2.4451,1.788,6.0277,0.8327,1.4847,2.3858,0,0,28,5,2017,19,57,0,71820,0.9084000000000287,1.0064351572533061,0.49565790492363887,1.1218682836028153,63.78027653308656,63.78027653308656,63.78027653308656
45.709763273,13.763524934,325.8734,5,9,2.5687,1.9275,6.8798,1.1194,-0.2427,1.811,0,0,28,5,2017,19,57,30,71850,2.4734000000000265,0.7285710374400002,0.393106634717189,0.8278578170006368,61.65054613872514,61.65054613872514,61.65054613872514
45.70976035,13.763524691,324.5798,5,9,2.5701,1.9262,6.9184,1.1165,0.1406,1.844,0,0,28,5,2017,19,58,0,71880,1.1798000000000002,0.4036923095651697,0.37418487425821,0.5504378171685609,47.172375446822635,47.172375446822635,47.172375446822635
45.709764113,13.763529542,325.3967,5,9,2.5715,1.925,6.9565,1.1137,0.3157,1.8763,0,0,28,5,2017,19,58,30,71910,1.9967000000000326,0.8219333807400782,0.75191927936987,1.113982500541164,47.547169446544814,47.547169446544814,47.547169446544814
45.709765098,13.763527879,324.7404,5,9,2.573,1.924,6.9941,1.111,0.4252,1.9078,0,0,28,5,2017,19,59,0,71940,1.3404000000000451,0.9314118446233165,0.6224259138740242,1.1202419305606461,56.246750305239935,56.246750305239935,56.246750305239935
45.709765583,13.763526854,324.8272,5,9,2.5745,1.923,7.0311,1.1085,0.5129,1.9386,0,0,28,5,2017,19,59,30,71970,1.4272000000000276,0.9853174835576454,0.5426119033455261,1.1248458445978224,61.15853164024111,61.15853164024111,61.15853164024111
45.70976532,13.763525457,323.8174,5,9,2.5761,1.9221,7.0674,1.1062,0.5886,1.9685,0,0,28,5,2017,20,0,0,72000,0.4174000000000433,0.9560861788609039,0.4338312469865722,1.049909664510653,65.59347359136508,65.59347359136508,65.59347359136508
45.709766049,13.763523404,324.4007,5,9,2.5777,1.9214,7.1029,1.104,0.6565,1.9977,0,0,28,5,2017,20,0,30,72030,1.0006999999999948,1.0371113555817049,0.27396962392810886,1.0726878884135063,75.20242795993416,75.20242795993416,75.20242795993416
45.709762647,13.763529268,325.1103,5,9,2.5794,1.9207,7.1377,1.102,0.7186,2.0261,0,0,28,5,2017,20,1,0,72060,1.710300000000018,0.6589938627132119,0.7305836315623996,0.9838827657487462,42.050780987715534,42.050780987715534,42.050780987715534
45.709767291,13.76352437,324.4554,5,9,2.5811,1.9202,7.1716,1.1,0.7764,2.0537,0,0,28,5,2017,20,1,30,72090,1.05540000000002,1.1751542505468682,0.3491894621760515,1.2259366908325953,73.45102462254494,73.45102462254494,73.45102462254494
45.709762195,13.763528329,325.2326,5,9,2.5828,1.9197,7.2045,1.0983,0.8307,2.0805,0,0,28,5,2017,20,2,0,72120,1.8326000000000136,0.6087560292868823,0.6574662111893395,0.896016562199778,42.79698044333739,42.79698044333739,42.79698044333739
45.709767203,13.763525884,323.4593,5,9,2.5846,1.9194,7.2366,1.0966,0.8821,2.1064,0,0,28,5,2017,20,2,30,72150,0.05930000000000746,1.1653734338763861,0.46708059576229444,1.2554917292051466,68.15913268915862,68.15913268915862,68.15913268915862
45.709766554,13.763523611,323.8155,5,9,2.5857,1.9189,7.2658,1.0959,0.9341,2.1294,0,0,28,5,2017,20,3,0,72180,0.41550000000000864,1.093239908153485,0.2900881606461253,1.131072332999482,75.13918618009401,75.13918618009401,75.13918618009401
45.709762306,13.763526392,324.3103,5,9,2.5875,1.9188,7.2958,1.0944,0.9805,2.1537,0,0,28,5,2017,20,3,30,72210,0.9103000000000065,0.6210931962279084,0.5066371980243429,0.8015222902901401,50.79523885110597,50.79523885110597,50.79523885110597
45.70976696,13.763529753,324.3348,5,9,2.5893,1.9189,7.3247,1.093,1.025,2.1772,0,0,28,5,2017,20,4,0,72240,0.9347999999999956,1.1383650413977147,0.7683492854231753,1.3734028851262556,55.98227923994688,55.98227923994688,55.98227923994688
45.709766084,13.763530717,324.3634,5,9,2.5911,1.919,7.3523,1.0916,1.0678,2.1997,0,0,28,5,2017,20,4,30,72270,0.9634000000000356,1.041001452763628,0.843413389003473,1.3397873151099635,50.985807731046656,50.985807731046656,50.985807731046656
45.709761175,13.763527072,323.7651,5,9,2.5928,1.9193,7.3787,1.0904,1.1092,2.2213,0,0,28,5,2017,20,5,0,72300,0.36510000000004084,0.495387468241742,0.5595869807355877,0.7473595569907083,41.51761179203453,41.51761179203453,41.51761179203453
45.709765184,13.763525506,322.7524,5,9,2.5945,1.9196,7.4037,1.0892,1.1491,2.2419,0,0,28,5,2017,20,5,30,72330,0.6475999999999544,0.9409703699636741,0.43764674606722503,1.0377667765193679,65.05679013550294,65.05679013550294,65.05679013550294
45.709761726,13.763526203,325.2342,5,9,2.5961,1.9201,7.4274,1.088,1.1877,2.2616,0,0,28,5,2017,20,6,0,72360,1.8342000000000098,0.5566287209880274,0.4919202731768085,0.7428465969570108,48.53138013506202,48.53138013506202,48.53138013506202
45.709765018,13.763523794,323.0586,5,9,2.5977,1.9206,7.4496,1.0869,1.2251,2.2802,0,0,28,5,2017,20,6,30,72390,0.3413999999999646,0.9225201932671195,0.3043378814907262,0.9714242320606234,71.74236282709894,71.74236282709894,71.74236282709894
45.709765895,13.763529307,324.9216,5,9,2.5992,1.9213,7.4704,1.0859,1.2614,2.2978,0,0,28,5,2017,20,7,0,72420,1.521600000000035,1.019994925440304,0.7336204574431494,1.2564189335847862,54.27482680486189,54.27482680486189,54.27482680486189
45.709764421,13.763529924,324.4101,5,9,2.6007,1.922,7.4896,1.0849,1.2965,2.3144,0,0,28,5,2017,20,7,30,72450,1.0101000000000226,0.8561662413770352,0.7816645984002291,1.1593188061222637,47.60447483303889,47.60447483303889,47.60447483303889
45.709764633,13.763522932,324.4062,5,9,2.602,1.9229,7.5072,1.0838,1.3305,2.3299,0,0,28,5,2017,20,8,0,72480,1.0062000000000353,0.8797291186195099,0.23721624540702313,0.9111502956423331,74.90928209840492,74.90928209840492,74.90928209840492
45.709761832,13.763527586,324.1013,5,9,2.6033,1.9238,7.5233,1.0828,1.3635,2.3443,0,0,28,5,2017,20,8,30,72510,0.7013000000000034,0.5684101585478359,0.5996107870005702,0.826210125574761,43.469856794687196,43.469856794687196,43.469856794687196
45.709761399,13.76352733,324.7001,5,9,2.6045,1.9248,7.5376,1.0818,1.3954,2.3577,0,0,28,5,2017,20,9,0,72540,1.300100000000043,0.5202840945074076,0.5796767512019013,0.7789227467391119,41.90930157623438,41.90930157623438,41.90930157623438
45.709763831,13.763528383,324.7614,5,9,2.6039,1.9245,7.5487,1.0775,1.4223,2.3669,0,0,28,5,2017,20,9,30,72570,1.3614000000000033,0.7905903087816736,0.6616710469391037,1.0309420711004096,50.072928479830125,50.072928479830125,50.072928479830125
45.709763295,13.763527794,324.9699,5,9,2.605,1.9255,7.5598,1.0771,1.4525,2.3786,0,0,28,5,2017,20,10,0,72600,1.5699000000000183,0.7310162420492787,0.6158071910524086,0.9558259236512932,49.889254243889276,49.889254243889276,49.889254243889276
45.709765033,13.763531531,325.2417,5,9,2.6061,1.927,7.5692,1.0763,1.4821,2.389,0,0,28,5,2017,20,10,30,72630,1.841700000000003,0.9241873775205915,0.9067973934786656,1.294760093310828,45.54415675632925,45.54415675632925,45.54415675632925
45.709761574,13.763529103,324.5416,5,9,2.6071,1.9285,7.5768,1.0755,1.5108,2.3982,0,0,28,5,2017,20,11,0,72660,1.1416000000000395,0.5397345825322866,0.7177355225882802,0.8980298743281648,36.943036832436064,36.943036832436064,36.943036832436064
45.709765109,13.763526537,325.08,5,9,2.6079,1.9302,7.5826,1.0745,1.5385,2.4063,0,0,28,5,2017,20,11,30,72690,1.6800000000000068,0.9326344465755271,0.517927960598657,1.0667972371186762,60.95489318363978,60.95489318363978,60.95489318363978
45.70976256,13.763528897,324.9008,5,9,2.6086,1.9319,7.5865,1.0734,1.5652,2.4131,0,0,28,5,2017,20,12,0,72720,1.5008000000000266,0.6493241913553632,0.7016948532040861,0.9560321759224031,42.7801080477015,42.7801080477015,42.7801080477015
45.709761978,13.763529268,324.0121,5,9,2.6091,1.9337,7.5887,1.0723,1.591,2.4189,0,0,28,5,2017,20,12,30,72750,0.6120999999999981,0.5846374240811906,0.7305836315623996,0.9357100561134405,38.66796152264734,38.66796152264734,38.66796152264734
45.709764246,13.763528997,325.6939,5,9,2.6095,1.9355,7.589,1.0709,1.6158,2.4234,0,0,28,5,2017,20,13,0,72780,2.293900000000008,0.8367157533493947,0.7094815858947164,1.0970220154442103,49.70418149240215,49.70418149240215,49.70418149240215
45.709764387,13.763528107,325.5551,5,9,2.6098,1.9374,7.5874,1.0695,1.6397,2.4268,0,0,28,5,2017,20,13,30,72810,2.1551000000000045,0.8523872891522102,0.6401796646023087,1.0660178413609256,53.09186863752789,53.09186863752789,53.09186863752789
45.70976225,13.76352944,324.9456,5,9,2.6099,1.9394,7.584,1.0679,1.6627,2.4289,0,0,28,5,2017,20,14,0,72840,1.5456000000000358,0.614869039041721,0.7439768118732755,0.9651763462144033,39.57245968273196,39.57245968273196,39.57245968273196
45.709764655,13.763530408,324.7739,5,9,2.6098,1.9414,7.5788,1.0661,1.6848,2.43,0,0,28,5,2017,20,14,30,72870,1.3739000000000487,0.8821743225211689,0.8193523847888622,1.2039808012610216,47.114452677371546,47.114452677371546,47.114452677371546
45.709762626,13.763529541,324.6658,5,9,2.6097,1.9434,7.5718,1.0642,1.7059,2.4298,0,0,28,5,2017,20,15,0,72900,1.265800000000013,0.6566598027075669,0.7518414120360476,0.9982322105555705,41.13402827273604,41.13402827273604,41.13402827273604
45.709764405,13.763529657,324.8951,5,9,2.6093,1.9455,7.563,1.0621,1.7262,2.4286,0,0,28,5,2017,20,15,30,72930,1.4951000000000363,0.8543879107512268,0.7608740219295146,1.1440751281970307,48.31338029988377,48.31338029988377,48.31338029988377
45.709763929,13.763529569,325.3644,5,9,2.6089,1.9476,7.5524,1.0598,1.7456,2.4261,0,0,28,5,2017,20,16,0,72960,1.964400000000012,0.8014825820903521,0.7540216971064317,1.1004194549100577,46.747642264056914,46.747642264056914,46.747642264056914
45.709759762,13.763532504,326.0117,5,9,2.6082,1.9498,7.54,1.0572,1.7641,2.4226,0,0,28,5,2017,20,16,30,72990,2.6117000000000417,0.3383386683151212,0.982562303063364,1.0391831797086213,19.00079946811993,19.00079946811993,19.00079946811993
45.709761886,13.763529977,325.7512,5,9,2.6075,1.952,7.526,1.0545,1.7818,2.4179,0,0,28,5,2017,20,17,0,73020,2.3512000000000057,0.5744120244052795,0.7857915666778506,0.9733537392213755,36.1667271734031,36.1667271734031,36.1667271734031
45.709762022,13.763528838,325.0527,5,9,2.6066,1.9542,7.5103,1.0516,1.7986,2.4122,0,0,28,5,2017,20,17,30,73050,1.6527000000000385,0.5895278315310445,0.6971006807852101,0.9129580379893604,40.22071171074989,40.22071171074989,40.22071171074989
45.709760404,13.763525738,322.1622,5,10,2.3549,1.7651,5.6503,0.4036,-0.9274,0.5686,0,0,28,5,2017,20,18,0,73080,1.237799999999993,0.4096941743608392,0.4557119659924786,0.6127990690335916,41.956175537741586,41.956175537741586,41.956175537741586
45.70975967,13.763526749,323.0805,5,10,2.3555,1.7642,5.6447,0.3883,-0.906,0.5723,0,0,28,5,2017,20,18,30,73110,0.319500000000005,0.3281132682871263,0.5344358339857844,0.6271203727845247,31.547563258203446,31.547563258203446,31.547563258203446
45.709760347,13.76352728,323.5766,5,10,2.356,1.7634,5.6387,0.3726,-0.884,0.5752,0,0,28,5,2017,20,19,0,73140,0.17660000000000764,0.40335887186547037,0.5757833847874259,0.7030112818709303,35.012751774842066,35.012751774842066,35.012751774842066
45.709760708,13.763526421,323.5426,5,10,2.3567,1.7626,5.6323,0.3561,-0.8614,0.5771,0,0,28,5,2017,20,19,30,73170,0.14260000000001583,0.44348245056677305,0.50889535056687,0.6750193643727951,41.07088046387597,41.07088046387597,41.07088046387597
45.709761323,13.76352689,323.5524,5,10,2.3573,1.7619,5.6254,0.339,-0.8382,0.5782,0,0,28,5,2017,20,20,0,73200,0.1524000000000001,0.5118370243969117,0.5454151270864889,0.7479670955563615,43.18090973555768,43.18090973555768,43.18090973555768
45.709764362,13.763526498,322.5099,5,10,2.358,1.7612,5.6182,0.321,-0.8143,0.5785,0,0,28,5,2017,20,20,30,73230,0.8900999999999613,0.8496086482584705,0.514891134717907,0.9934524147152731,58.78274138957064,58.78274138957064,58.78274138957064
45.709760131,13.763528121,324.2972,5,10,2.3587,1.7606,5.6105,0.302,-0.7896,0.5779,0,0,28,5,2017,20,21,0,73260,0.897199999999998,0.3793514130328052,0.641269807137501,0.7450734415765797,30.606983528309478,30.606983528309478,30.606983528309478
45.709762802,13.763522381,322.0329,5,10,2.3595,1.7601,5.6024,0.2818,-0.7642,0.5765,0,0,28,5,2017,20,21,30,73290,1.3670999999999935,0.6762214378089494,0.1943113479289354,0.7035853380465524,73.96806428228791,73.96806428228791,73.96806428228791
45.709761151,13.763522685,321.7052,5,10,2.3603,1.7596,5.5939,0.26,-0.7379,0.5742,0,0,28,5,2017,20,22,0,73320,1.6947999999999865,0.4927199726599457,0.2179830154744348,0.5387852652586809,66.13504172016886,66.13504172016886,66.13504172016886
45.709759194,13.763525052,322.9379,5,10,2.3611,1.7592,5.5849,0.2363,-0.7106,0.5711,0,0,28,5,2017,20,22,30,73350,0.462099999999964,0.2752079410546072,0.4022949794166205,0.48742245890728214,34.375831790806416,34.375831790806416,34.375831790806416
45.709759227,13.763525928,323.1374,5,10,2.3619,1.7589,5.5757,0.21,-0.6823,0.5671,0,0,28,5,2017,20,23,0,73380,0.26259999999996353,0.27887574655363156,0.4705067581738358,0.5469444962237412,30.65579825414337,30.65579825414337,30.65579825414337
45.709758188,13.763525838,321.8795,5,10,2.3628,1.7586,5.566,0.18,-0.6528,0.5623,0,0,28,5,2017,20,23,30,73410,1.52049999999997,0.16339541932448104,0.46349869868310867,0.49145610218109426,19.418887650155714,19.418887650155714,19.418887650155714
45.709758445,13.763526078,322.4463,5,10,2.3637,1.7584,5.556,0.1438,-0.622,0.5566,0,0,28,5,2017,20,24,0,73440,0.95369999999996935,0.19195984967186147,0.48218685727894084,0.5189920451633768,21.707630929764008,21.707630929764008,21.707630929764008
45.709754092,13.763528101,323.536,5,10,2.3647,1.7582,5.5456,0.0947,-0.5897,0.55,0,0,28,5,2017,20,24,30,73470,0.1360000000000241,0.29185715391960265,0.6397124605993747,0.7031448283285062,24.52397876816654,24.52397876816654,24.52397876816654
45.709757252,13.763524529,323.2101,5,10,2.3657,1.7581,5.5348,-0.0523,-0.5556,0.5425,0,0,28,5,2017,20,25,0,73500,0.18989999999996598,0.059363093374820056,0.3615703671472371,0.36641111607481863,9.323714340731255,9.323714340731255,9.323714340731255
45.709759859,13.763525034,322.909,5,10,2.3667,1.7581,5.5237,-0.1202,-0.5194,0.534,0,0,28,5,2017,20,25,30,73530,0.49099999999998545,0.3491197959577016,0.40089336754613925,0.5316014628857718,41.05112430020393,41.05112430020393,41.05112430020393
45.709758858,13.763522333,323.7185,5,10,2.3677,1.7581,5.5123,-0.1618,-0.4806,0.5246,0,0,28,5,2017,20,26,0,73560,0.31850000000002865,0.2378630025421861,0.1905737161821049,0.30479033362112345,51.2986037668931,51.2986037668931,51.2986037668931
45.709762001,13.763523788,322.7336,5,10,2.3688,1.7582,5.5006,-0.1947,-0.4385,0.5142,0,0,28,5,2017,20,26,30,73590,0.6663999999999533,0.5871937736475669,0.30387067762611253,0.6611610301208511,62.63859682281726,62.63859682281726,62.63859682281726
45.709759427,13.763524048,323.1608,5,10,2.3699,1.7584,5.4885,-0.2228,-0.3922,0.5027,0,0,28,5,2017,20,27,0,73620,0.23919999999998254,0.3011048765278105,0.32411618276007065,0.44239738029245834,42.8921761164356,42.8921761164356,42.8921761164356
45.709759674,13.763525881,323.1371,5,10,2.3711,1.7586,5.4761,-0.2478,-0.3399,0.4901,0,0,28,5,2017,20,27,30,73650,0.2629000000000019,0.3285578512966976,0.4668469937608275,0.5708733353251685,35.13713910481724,35.13713910481724,35.13713910481724
45.709753581,13.763530359,322.0632,5,10,2.3712,1.7576,5.4553,-0.2792,-0.3131,0.4539,0,0,28,5,2017,20,28,0,73680,1.3367999999999824,0.3486525800799658,0.8155368858465295,0.8869380306597372,23.14733518109183,23.14733518109183,23.14733518109183
45.709759065,13.763523676,323.0699,5,10,2.3726,1.7581,5.4435,-0.2986,-0.2395,0.4416,0,0,28,5,2017,20,28,30,73710,0.330099999999959,0.26087015145831366,0.2951495369296147,0.393911768598537,41.47210087572491,41.47210087572491,41.47210087572491
45.709759349,13.76352596,322.7913,5,10,2.3739,1.7587,5.4315,-0.3168,-0.1301,0.4279,0,0,28,5,2017,20,29,0,73740,0.6086999999999989,0.29243551614896396,0.4729985127178296,0.5560990135158678,31.72679610203357,31.72679610203357,31.72679610203357
45.709760032,13.763523652,322.3667,5,10,2.3754,1.7593,5.4192,-0.3341,0.1525,0.4127,0,0,28,5,2017,20,29,30,73770,1.033299999999997,0.3683479933573136,0.2932807210561995,0.4708437322301167,51.47300152971944,51.47300152971944,51.47300152971944
45.709761456,13.763527182,322.6695,5,10,2.3768,1.76,5.4065,-0.3506,0.2513,0.3958,0,0,28,5,2017,20,30,0,73800,0.7304999999999495,0.5266193955902996,0.5681523867644407,0.7746774129117129,42.82737875067746,42.82737875067746,42.82737875067746
45.709757625,13.763525883,323.5962,5,10,2.3783,1.7608,5.3936,-0.3665,0.3205,0.377,0,0,28,5,2017,20,30,30,73830,0.19620000000003301,0.10082041897645622,0.4670027284284721,0.47776176232164375,12.182517685666136,12.182517685666136,12.182517685666136
45.709759494,13.763524236,322.8326,5,10,2.3797,1.7616,5.3804,-0.3817,0.3768,0.3561,0,0,28,5,2017,20,31,0,73860,0.5673999999999637,0.3085516346009822,0.3387552402737831,0.45821307053320387,42.328492976361,42.328492976361,42.328492976361
45.709760284,13.763530083,322.3104,5,10,2.3813,1.7625,5.367,-0.3965,0.4254,0.3327,0,0,28,5,2017,20,31,30,73890,1.0895999999999617,0.39635669609356033,0.7940455033714146,0.8874721698154554,26.52658992807207,26.52658992807207,26.52658992807207
45.709760531,13.763531506,323.508,5,10,2.3828,1.7635,5.3533,-0.4108,0.4687,0.3063,0,0,28,5,2017,20,32,0,73920,0.10800000000000409,0.4238096719249119,0.9048507102714278,0.9991843626490623,25.097228442321665,25.097228442321665,25.097228442321665
45.709759212,13.763526962,323.0779,5,10,2.3844,1.7646,5.3393,-0.4247,0.5079,0.276,0,0,28,5,2017,20,32,30,73950,0.3220999999999776,0.2772085619460047,0.5510215747067345,0.6168219750723883,26.70610610040891,26.70610610040891,26.70610610040891
45.709756621,13.763527553,322.9444,5,10,2.386,1.7657,5.3252,-0.4382,0.544,0.2404,0,0,28,5,2017,20,33,0,73980,0.455600000000004,0.010769811414570658,0.5970411651227542,0.5971382941055344,1.0334259342312049,1.0334259342312049,1.0334259342312049
45.709759356,13.763525716,323.6781,5,10,2.3876,1.7668,5.3108,-0.4514,0.5776,0.1967,0,0,28,5,2017,20,33,30,74010,0.2780999999999949,0.2932135347346866,0.45399888478670813,0.5404527304974756,32.85624930995877,32.85624930995877,32.85624930995877
45.709759795,13.76352654,323.2649,5,10,2.3893,1.7681,5.2962,-0.4644,0.609,0.1374,0,0,28,5,2017,20,34,0,74040,0.1350999999999658,0.3420064738141456,0.5181615626001238,0.6208541037202522,33.42633949694965,33.42633949694965,33.42633949694965
45.709760276,13.763521301,322.5222,5,10,2.391,1.7693,5.2814,-0.477,0.6386,-0.0396,0,0,28,5,2017,20,34,30,74070,0.8777999999999793,0.3954675307820368,0.11021463445517082,0.4105384664255245,74.42713754285423,74.42713754285423,74.42713754285423
45.709758371,13.763523406,322.0632,5,10,2.3927,1.7707,5.2665,-0.4894,0.6666,-0.1506,0,0,28,5,2017,20,35,0,74100,1.3367999999999824,0.18373507159565738,0.27412535845743347,0.33000497995439504,33.83233793714652,33.83233793714652,33.83233793714652
45.709762116,13.763525298,322.6523,5,10,2.3944,1.7721,5.2514,-0.5016,0.6932,-0.2108,0,0,28,5,2017,20,35,30,74130,0.7476999999999521,0.599975523596093,0.42145034187706626,0.733205975795196,54.91403462033811,54.91403462033811,54.91403462033811
45.709763952,13.763526343,322.4656,5,10,2.3962,1.7736,5.2361,-0.5136,0.7186,-0.2584,0,0,28,5,2017,20,36,0,74160,0.9343999999999824,0.8040389323636571,0.5028216990820104,0.9483186347118434,57.97938134642627,57.97938134642627,57.97938134642627
